pose,start,finish_time,goal_state
"[241, 374]",1515428887.630491,1515428907.977493,3
"[241, 375]",1515428919.988202,1515428937.326535,3
"[241, 376]",1515428949.334071,1515428965.671522,3
"[241, 377]",1515428977.680688,1515428994.349319,3
"[241, 378]",1515429006.360169,1515429022.396341,3
"[241, 379]",1515429034.407323,1515429047.437335,3
"[241, 380]",1515429059.445457,1515429071.135058,3
"[241, 381]",1515429083.142081,1515429095.477573,3
"[241, 382]",1515429107.484063,1515429119.510987,3
"[241, 383]",1515429131.5206,1515429141.860872,3
"[241, 384]",1515429153.870073,1515429165.898375,3
"[241, 385]",1515429177.906104,1515429199.256601,3
"[241, 386]",1515429211.262669,1515429235.879032,4
"[241, 387]",1515429247.886589,1515429272.474968,4
"[241, 388]",1515429284.483618,1515429309.037703,4
"[241, 389]",1515429321.047412,300.0,1
"[241, 390]",1515429633.058464,300.0,1
"[241, 391]",1515429945.068633,1515429975.737065,3
"[241, 392]",1515429987.746691,1515430009.058494,4
"[241, 393]",1515430021.068848,1515430091.423135,3
"[241, 394]",1515430103.432739,1515430126.446587,3
"[241, 395]",1515430138.452579,1515430161.803998,3
"[241, 396]",1515430173.813684,1515430192.4918,3
"[241, 397]",1515430204.501572,1515430224.845924,3
"[241, 398]",1515430236.854048,1515430260.209232,3
"[241, 399]",1515430272.218926,1515430289.892199,3
"[241, 400]",1515430301.904721,1515430317.603477,3
"[241, 401]",1515430329.60827,1515430348.615019,3
"[241, 402]",1515430360.623481,1515430383.975592,3
"[241, 403]",1515430395.986689,1515430424.013247,3
"[241, 404]",1515430436.022092,1515430452.358623,3
"[241, 405]",1515430464.370063,1515430476.705102,3
"[241, 406]",1515430488.714282,1515430501.055956,3
"[241, 407]",1515430513.063973,1515430526.092541,3
"[241, 408]",1515430538.099859,1515430549.791813,3
"[241, 409]",1515430561.801582,1515430573.491594,3
"[241, 410]",1515430585.500452,1515430606.514804,3
"[241, 411]",1515430618.523993,1515430643.177971,4
"[241, 412]",1515430655.189838,1515430679.808546,4
"[241, 413]",1515430691.817371,1515430744.501399,3
"[241, 414]",1515430756.508656,1515430795.513856,3
"[241, 415]",1515430807.522991,1515430845.876976,3
"[241, 416]",1515430857.882899,1515430879.239446,4
"[241, 417]",1515430891.249377,1515430919.91849,3
"[241, 418]",1515430931.927311,1515430954.946717,3
"[241, 419]",1515430966.954049,1515430997.986434,3
"[241, 420]",1515431009.991801,1515431031.341907,3
"[241, 421]",1515431043.35005,1515431064.700869,3
"[241, 422]",1515431076.710066,1515431097.391799,3
"[241, 423]",1515431109.402364,1515431128.409497,3
"[241, 424]",1515431140.418759,1515431160.099317,3
"[241, 425]",1515431172.105499,1515431191.111781,3
"[241, 426]",1515431203.122609,1515431224.332951,4
"[241, 427]",1515431236.338296,1515431257.492942,4
"[241, 428]",1515431269.500124,1515431288.505923,3
"[241, 429]",1515431300.512451,1515431314.847988,3
"[241, 430]",1515431326.853772,1515431341.189287,3
"[241, 431]",1515431353.196864,1515431365.225814,3
"[241, 432]",1515431377.235321,1515431405.906071,3
"[241, 433]",1515431417.912912,1515431439.227979,4
"[241, 434]",1515431451.235762,1515431472.650582,4
"[241, 435]",1515431484.660814,1515431509.378161,4
"[241, 436]",1515431521.386604,1515431546.003878,4
"[241, 437]",1515431558.013074,300.0,1
"[241, 438]",1515431870.02124,1515431900.358214,3
"[241, 439]",1515431912.364338,1515431945.041867,3
"[241, 440]",1515431957.052162,1515431981.405522,3
"[241, 441]",1515431993.413284,1515432017.77055,3
"[241, 442]",1515432029.780787,1515432051.796126,3
"[241, 443]",1515432063.80312,1515432085.150423,3
"[241, 444]",1515432097.16137,1515432119.175329,3
"[241, 445]",1515432131.182759,1515432150.859015,3
"[241, 446]",1515432162.865759,1515432184.881087,3
"[241, 447]",1515432196.891951,1515432216.900026,3
"[241, 448]",1515432228.908405,1515432255.576743,3
"[241, 449]",1515432267.58344,1515432287.260868,3
"[241, 450]",1515432299.268409,300.0,1
"[241, 451]",1515432611.27808,1515432628.282645,3
"[241, 452]",1515432640.293617,1515432654.328586,3
"[241, 453]",1515432666.338387,1515432680.035776,3
"[241, 454]",1515432692.044845,1515432708.714914,3
"[241, 455]",1515432720.722081,1515432744.040898,4
"[241, 456]",1515432756.047845,1515432789.054225,3
"[241, 457]",1515432801.065253,1515432829.733768,3
"[241, 458]",1515432841.742746,1515432868.102094,3
"[241, 459]",1515432880.109931,1515432915.119131,3
"[241, 460]",1515432927.129079,1515432954.155651,3
"[241, 461]",1515432966.164172,1515432989.518391,3
"[241, 462]",1515433001.530096,1515433048.868873,3
"[241, 463]",1515433060.876911,1515433084.232207,3
"[241, 464]",1515433096.242108,1515433120.261939,3
"[241, 465]",1515433132.2712,1515433155.626776,3
"[241, 466]",1515433167.632897,1515433199.002623,3
"[241, 467]",1515433211.010071,1515433232.692867,3
"[241, 468]",1515433244.703463,1515433268.374711,3
"[241, 469]",1515433280.38257,1515433305.740653,3
"[241, 470]",1515433317.751625,1515433334.425324,3
"[241, 471]",1515433346.433442,300.0,1
"[241, 472]",1515433658.444288,1515433685.118314,3
"[241, 473]",1515433697.126072,300.0,1
"[241, 474]",1515434009.138083,1515434038.170412,3
"[241, 475]",1515434050.182072,1515434074.937276,4
"[241, 476]",1515434086.946089,1515434111.203809,4
"[241, 477]",1515434123.214089,1515434150.578675,3
"[241, 478]",1515434162.588237,1515434190.61662,3
"[241, 479]",1515434202.624418,1515434230.987837,3
"[241, 480]",1515434242.998057,1515434278.338833,3
"[241, 481]",1515434290.347806,1515434323.357597,3
"[241, 482]",1515434335.366082,1515434414.709214,3
"[241, 483]",1515434426.716812,300.0,1
"[241, 484]",1515434738.727115,300.0,1
"[241, 485]",1515435050.735717,1515435081.106607,3
"[241, 486]",1515435093.115142,1515435131.804072,3
"[241, 487]",1515435143.814088,1515435200.508594,3
"[241, 488]",1515435212.519065,1515435237.87918,3
"[241, 489]",1515435249.886062,1515435269.563392,3
"[241, 490]",1515435281.570072,1515435310.597937,3
"[241, 491]",1515435322.60853,1515435395.969224,3
"[241, 492]",1515435407.975746,1515435489.666913,3
"[241, 493]",1515435501.676248,1515435526.392949,4
"[241, 494]",1515435538.403328,1515435563.156855,4
"[241, 495]",1515435575.162787,1515435599.81739,4
"[241, 496]",1515435611.823135,1515435636.478786,4
"[241, 497]",1515435648.485171,1515435673.102676,4
"[241, 498]",1515435685.11102,1515435709.764127,4
"[241, 499]",1515435721.77208,1515435746.3309,4
"[241, 500]",1515435758.340929,1515435803.679599,3
"[241, 501]",1515435815.688229,1515435845.358149,3
"[241, 502]",1515435857.366056,1515435895.717764,3
"[241, 503]",1515435907.73009,1515435937.404026,3
"[241, 504]",1515435949.416237,1515435970.671109,4
"[241, 505]",1515435982.680517,1515436007.396144,4
"[241, 506]",1515436019.402837,1515436044.121547,4
"[241, 507]",1515436056.132508,1515436080.82224,4
"[241, 508]",1515436092.831704,1515436117.548951,4
"[241, 509]",1515436129.562053,1515436154.114726,4
"[241, 510]",1515436166.126106,1515436187.340721,4
"[241, 511]",1515436199.349197,1515436244.051275,4
"[241, 512]",1515436256.059364,1515436327.0884,3
"[241, 513]",1515436339.096263,1515436363.452793,3
"[241, 514]",1515436375.461448,1515436396.874702,4
"[241, 515]",1515436408.884575,1515436433.539382,4
"[241, 516]",1515436445.548666,1515436493.562022,3
"[241, 517]",1515436505.569307,1515436534.600788,3
"[241, 518]",1515436546.609897,1515436576.280368,3
"[241, 519]",1515436588.287794,1515436616.956007,3
"[241, 520]",1515436628.966063,1515436650.222953,4
"[241, 521]",1515436662.232427,1515436686.786139,4
"[241, 522]",1515436698.795788,1515436723.54902,4
"[241, 523]",1515436735.558047,1515436760.212589,4
"[241, 524]",1515436772.220183,1515436796.773354,4
"[241, 525]",1515436808.78541,1515436833.442969,4
"[241, 526]",1515436845.448751,1515436866.706184,4
"[241, 527]",1515436878.716457,1515436903.390391,3
"[241, 528]",1515436915.398643,1515436941.762198,3
"[241, 529]",1515436953.769492,1515437021.781408,3
"[241, 530]",1515437033.788715,1515437055.002927,4
"[241, 531]",1515437067.013516,1515437091.671517,4
"[241, 532]",1515437103.679719,1515437128.93996,4
"[241, 533]",1515437140.946916,1515437169.619077,3
"[241, 534]",1515437181.628374,1515437210.657107,3
"[241, 535]",1515437222.662913,1515437293.984431,4
"[241, 536]",1515437305.994474,1515437327.249777,4
"[241, 537]",1515437339.256459,1515437363.910584,4
"[241, 538]",1515437375.921584,1515437400.608936,4
"[241, 539]",1515437412.618885,1515437437.206121,4
"[241, 540]",1515437449.210655,1515437473.528045,4
"[241, 541]",1515437485.535445,1515437510.254172,4
"[241, 542]",1515437522.262061,1515437543.573321,4
"[241, 543]",1515437555.581655,1515437582.605833,3
"[241, 544]",1515437594.616501,1515437650.305825,4
"[241, 545]",1515437662.313754,1515437695.322565,3
"[241, 546]",1515437707.330459,1515437728.585407,4
"[241, 547]",1515437740.594218,1515437767.259276,4
"[241, 548]",1515437779.268998,1515437885.008392,4
"[241, 549]",1515437897.018813,1515437930.028833,3
"[241, 550]",1515437942.039047,1515437990.049075,4
"[241, 551]",1515438002.055576,1515438023.370273,4
"[241, 552]",1515438035.380853,1515438059.998662,4
"[241, 553]",1515438072.00659,1515438096.725116,4
"[241, 554]",1515438108.736981,1515438133.354513,4
"[241, 555]",1515438145.364385,1515438170.01814,4
"[241, 556]",1515438182.02566,1515438206.679332,4
"[241, 557]",1515438218.687516,1515438240.00146,4
"[241, 558]",1515438252.010087,1515438315.693898,3
"[241, 559]",1515438327.703575,1515438394.723468,3
"[241, 560]",1515438406.731989,1515438494.735666,3
"[241, 561]",1515438506.744806,1515438528.060668,4
"[241, 562]",1515438540.072322,1515438568.04352,4
"[241, 563]",1515438580.054259,1515438610.057353,3
"[241, 564]",1515438622.066075,1515438660.421333,3
"[241, 565]",1515438672.430259,1515438713.123707,3
"[241, 566]",1515438725.132141,1515438761.479606,3
"[241, 567]",1515438773.488888,1515438862.852016,3
"[241, 568]",1515438874.859668,1515438969.210406,3
"[241, 569]",1515438981.221583,1515439026.557902,3
"[241, 570]",1515439038.566743,300.0,1
"[241, 571]",1515439350.575289,300.0,1
"[241, 572]",1515439662.587118,1515439715.61393,3
"[241, 573]",1515439727.624466,1515439787.960052,4
"[241, 574]",1515439799.970432,1515439854.656281,3
"[241, 575]",1515439866.66716,1515439920.354853,3
"[241, 576]",1515439932.362989,1515439953.61989,4
"[241, 577]",1515439965.628984,1515439995.85896,4
"[241, 578]",1515440007.869125,1515440039.545014,3
"[241, 579]",1515440051.555071,1515440090.56227,3
"[241, 580]",1515440102.570073,1515440138.918688,3
"[241, 581]",1515440150.925866,1515440195.931737,3
"[241, 582]",1515440207.94029,1515440248.299745,3
"[241, 583]",1515440260.30711,1515440304.311734,3
"[241, 584]",1515440316.320535,1515440348.997931,3
"[241, 585]",1515440361.006073,1515440440.012414,3
"[241, 586]",1515440452.020888,1515440509.689668,3
"[241, 587]",1515440521.698916,1515440546.055863,3
"[241, 588]",1515440558.065597,1515440622.075217,4
"[241, 589]",1515440634.085402,1515440680.423896,3
"[241, 590]",1515440692.432018,1515440725.77488,3
"[241, 591]",1515440737.784058,1515440759.137804,4
"[241, 592]",1515440771.146087,1515440792.563154,4
"[241, 593]",1515440804.570863,1515440829.223665,4
"[241, 594]",1515440841.234096,1515440870.665611,4
"[241, 595]",1515440882.672468,1515440934.01694,4
"[241, 596]",1515440946.026067,1515440978.396725,3
"[241, 597]",1515440990.406063,1515441087.416762,4
"[241, 598]",1515441099.421384,1515441143.785251,3
"[241, 599]",1515441155.795073,1515441201.157221,3
"[241, 600]",1515441213.166689,1515441246.173183,3
"[241, 601]",1515441258.182085,1515441323.863568,3
"[241, 602]",1515441335.873245,1515441422.87692,4
"[241, 603]",1515441434.887097,1515441469.568147,3
"[241, 604]",1515441481.580283,1515441592.254721,3
"[241, 605]",1515441604.264821,1515441654.94054,3
"[241, 606]",1515441666.949741,1515441699.621715,3
"[241, 607]",1515441711.631741,1515441780.98854,3
"[241, 608]",1515441792.994417,1515441887.673591,3
"[241, 609]",1515441899.682812,1515441924.338535,4
"[241, 610]",1515441936.348368,1515441961.371582,4
"[241, 611]",1515441973.381938,1515442028.405761,3
"[241, 612]",1515442040.414068,1515442086.749586,3
"[241, 613]",1515442098.762466,1515442165.77237,4
"[241, 614]",1515442177.783278,1515442243.461129,3
"[241, 615]",1515442255.468308,1515442288.144299,3
"[241, 616]",1515442300.149529,1515442370.077831,4
"[241, 617]",1515442382.090064,1515442430.767219,3
"[241, 618]",1515442442.774825,1515442479.122877,3
"[241, 619]",1515442491.130086,1515442535.493544,3
"[241, 620]",1515442547.502086,300.0,1
"[241, 621]",1515442859.514083,300.0,1
"[241, 622]",1515443171.524935,1515443246.196679,3
"[241, 623]",1515443258.202839,1515443313.54001,3
"[241, 624]",1515443325.548317,1515443378.884471,4
"[241, 625]",1515443390.892042,1515443415.648265,4
"[241, 626]",1515443427.658256,1515443456.226742,4
"[241, 627]",1515443468.237144,1515443493.255132,4
"[241, 628]",1515443505.262094,1515443529.932265,4
"[241, 629]",1515443541.943224,1515443568.920704,4
"[241, 630]",1515443580.931876,1515443607.624015,4
"[241, 631]",1515443619.633462,1515443646.857937,4
"[241, 632]",1515443658.86831,1515443683.190172,4
"[241, 633]",1515443695.199482,1515443719.453498,4
"[241, 634]",1515443731.462466,1515443755.179466,4
"[241, 635]",1515443767.186065,1515443788.399059,4
"[241, 636]",1515443800.409469,1515443825.06513,4
"[241, 637]",1515443837.076145,1515443861.630063,4
"[241, 638]",1515443873.638073,1515443898.255564,4
"[241, 639]",1515443910.263182,300.0,1
"[241, 640]",1515444222.274186,1515444326.307617,4
"[241, 641]",1515444338.318107,1515444359.472139,4
"[241, 642]",1515444371.481041,1515444396.138486,4
"[241, 643]",1515444408.150978,1515444447.156106,3
"[241, 644]",1515444459.16315,1515444581.194594,4
"[241, 645]",1515444593.205542,1515444614.559377,4
"[241, 646]",1515444626.566143,1515444651.11907,4
"[241, 647]",1515444663.129018,300.0,1
"[241, 648]",1515444975.140189,1515445023.813683,3
"[241, 649]",1515445035.822082,1515445057.136232,4
"[242, 243]",1515445105.821309,1515445127.232632,4
"[242, 244]",1515445139.240286,1515445160.494762,4
"[242, 245]",1515445172.504319,1515445242.525841,3
"[242, 246]",1515445254.532776,1515445285.901792,3
"[242, 247]",1515445297.907111,1515445316.912575,3
"[242, 248]",1515445328.92393,1515445380.264992,3
"[242, 249]",1515445392.274023,1515445410.279867,3
"[242, 250]",1515445422.290269,1515445438.62728,3
"[242, 251]",1515445450.635043,1515445477.998591,3
"[242, 252]",1515445490.008267,1515445510.685768,3
"[242, 253]",1515445522.694125,1515445547.311114,4
"[242, 254]",1515445559.319505,300.0,1
"[242, 255]",1515445871.334166,1515445876.008837,3
"[242, 256]",1515445888.014527,1515445894.361363,3
"[242, 257]",1515445906.366323,300.0,1
"[242, 258]",1515446218.379424,1515446239.691233,4
"[242, 259]",1515446251.699894,300.0,1
"[242, 260]",1515446563.708407,1515446584.388764,3
"[242, 261]",1515446596.399024,1515446616.74345,3
"[242, 262]",1515446628.751831,1515446646.090271,3
"[242, 263]",1515446658.098791,1515446675.438247,3
"[242, 264]",1515446687.44645,1515446710.798709,3
"[242, 265]",1515446722.80788,1515446754.477307,3
"[242, 266]",1515446766.484479,1515446782.519739,3
"[242, 267]",1515446794.530044,1515446819.147324,4
"[242, 268]",1515446831.161002,300.0,1
"[242, 269]",1515447143.171354,1515447150.188758,3
"[242, 270]",1515447162.197195,1515447169.545296,3
"[242, 271]",1515447181.553141,1515447202.768596,4
"[242, 272]",1515447214.7769,1515447239.464677,4
"[242, 273]",1515447251.470063,300.0,1
"[242, 274]",1515447563.480465,1515447584.492785,3
"[242, 275]",1515447596.501839,1515447615.177953,3
"[242, 276]",1515447627.186455,1515447644.858245,3
"[242, 277]",1515447656.869176,1515447672.56651,3
"[242, 278]",1515447684.574889,1515447699.607281,3
"[242, 279]",1515447711.612751,1515447739.282951,3
"[242, 280]",1515447751.294752,1515447765.990903,3
"[242, 281]",1515447777.999172,1515447802.715837,4
"[242, 282]",1515447814.724638,300.0,1
"[242, 283]",1515448126.739527,1515448134.087961,3
"[242, 284]",1515448146.100284,1515448154.450307,3
"[242, 285]",1515448166.459158,1515448184.130253,3
"[242, 286]",1515448196.140029,1515448220.857313,4
"[242, 287]",1515448232.86243,300.0,1
"[242, 288]",1515448544.875409,1515448563.215737,3
"[242, 289]",1515448575.226043,1515448609.230183,3
"[242, 290]",1515448621.240409,1515448640.249342,3
"[242, 291]",1515448652.257597,1515448671.602159,3
"[242, 292]",1515448683.610453,1515448696.948164,3
"[242, 293]",1515448708.956447,1515448723.654514,3
"[242, 294]",1515448735.658039,1515448764.328493,3
"[242, 295]",1515448776.339006,1515448801.056087,4
"[242, 296]",1515448813.064554,300.0,1
"[242, 297]",1515449125.075731,1515449133.426747,3
"[242, 298]",1515449145.437693,1515449154.774637,3
"[242, 299]",1515449166.782744,1515449177.472528,3
"[242, 300]",1515449189.481334,1515449214.135822,4
"[242, 301]",1515449226.145354,1515449248.158632,3
"[242, 302]",1515449260.167701,1515449286.843229,3
"[242, 303]",1515449298.850286,1515449319.197892,3
"[242, 304]",1515449331.207097,1515449349.212051,3
"[242, 305]",1515449361.218466,1515449377.25318,3
"[242, 306]",1515449389.262494,1515449402.956114,3
"[242, 307]",1515449414.965973,1515449428.996215,3
"[242, 308]",1515449441.00444,1515449457.340045,3
"[242, 309]",1515449469.349004,1515449490.561162,4
"[242, 310]",1515449502.566624,1515449513.254398,3
"[242, 311]",1515449525.262928,1515449534.598935,3
"[242, 312]",1515449546.610095,1515449556.63104,3
"[242, 313]",1515449568.639859,1515449583.335385,3
"[242, 314]",1515449595.345224,1515449619.89924,4
"[242, 315]",1515449631.909538,1515449653.262748,4
"[242, 316]",1515449665.27395,1515449689.290753,3
"[242, 317]",1515449701.300206,1515449725.317866,3
"[242, 318]",1515449737.326052,1515449762.99708,3
"[242, 319]",1515449775.004507,1515449794.680557,3
"[242, 320]",1515449806.68669,1515449824.690888,3
"[242, 321]",1515449836.69858,1515449853.39773,3
"[242, 322]",1515449865.406437,1515449881.442326,3
"[242, 323]",1515449893.449909,1515449909.787234,3
