pose,start,finish_time,goal_state
"[402, 446]",1514856819.817708,1514856828.152904,3
"[402, 447]",1514856840.159314,1514856847.174731,3
"[402, 448]",1514856859.185797,1514856865.866632,3
"[402, 449]",1514856877.876295,1514856894.878358,3
"[402, 450]",1514856906.88749,1514856914.237706,3
"[402, 451]",1514856926.249071,1514856930.923664,3
"[402, 452]",1514856942.933093,1514856948.278863,3
"[402, 453]",1514856960.286521,1514856966.30109,3
"[402, 454]",1514856978.306965,300.0,1
"[402, 455]",1514857290.319339,1514857311.633866,4
"[402, 456]",1514857323.642063,1514857353.012402,3
"[402, 457]",1514857365.022056,1514857380.691674,3
"[402, 458]",1514857392.702368,1514857407.398729,3
"[402, 459]",1514857419.41004,1514857433.745474,3
"[402, 460]",1514857445.758598,1514857459.095396,3
"[402, 461]",1514857471.106692,1514857483.445297,3
"[402, 462]",1514857495.456312,1514857506.797919,3
"[402, 463]",1514857518.80337,1514857529.4921,3
"[402, 464]",1514857541.503812,1514857551.843587,3
"[402, 465]",1514857563.854066,1514857580.192161,3
"[402, 466]",1514857592.201947,1514857600.537573,3
"[402, 467]",1514857612.546328,1514857620.565082,3
"[402, 468]",1514857632.572693,1514857639.921651,3
"[402, 469]",1514857651.930974,1514857670.273119,3
"[402, 470]",1514857682.283164,1514857687.295037,3
"[402, 471]",1514857699.303184,1514857704.647109,3
"[402, 472]",1514857716.655065,300.0,1
"[402, 473]",1514858028.667599,300.0,1
"[402, 474]",1514858340.678484,1514858348.698593,3
"[402, 475]",1514858360.706065,1514858385.359644,4
"[402, 476]",1514858397.370857,1514858418.525701,4
"[402, 477]",1514858430.536339,1514858448.543224,3
"[402, 478]",1514858460.552677,1514858476.55587,3
"[402, 479]",1514858488.566119,1514858505.235375,3
"[402, 480]",1514858517.245519,1514858534.283898,3
"[402, 481]",1514858546.294266,1514858559.992432,3
"[402, 482]",1514858572.002092,1514858590.347952,3
"[402, 483]",1514858602.357073,300.0,1
"[402, 484]",1514858914.371292,300.0,1
"[402, 485]",1514859226.382317,1514859243.051306,3
"[402, 486]",1514859255.058885,1514859275.736532,3
"[402, 487]",1514859287.747988,1514859304.786056,3
"[402, 488]",1514859316.794713,1514859325.478058,3
"[402, 489]",1514859337.485599,1514859345.5065,3
"[402, 490]",1514859357.516395,1514859366.855283,3
"[402, 491]",1514859378.863707,1514859388.202164,3
"[402, 492]",1514859400.208911,1514859455.908458,3
"[402, 493]",1514859467.919489,1514859492.474625,4
"[402, 494]",1514859504.483518,1514859529.039699,4
"[402, 495]",1514859541.052338,1514859565.708608,4
"[402, 496]",1514859577.71809,1514859602.373982,4
"[402, 497]",1514859614.38254,1514859639.039185,4
"[402, 498]",1514859651.051633,1514859675.639712,4
"[402, 499]",1514859687.647089,1514859709.062274,4
"[402, 500]",1514859721.074095,1514859740.084754,3
"[402, 501]",1514859752.093592,1514859776.453621,3
"[402, 502]",1514859788.462481,1514859805.134907,3
"[402, 503]",1514859817.145298,1514859838.161659,3
"[402, 504]",1514859850.170246,1514859871.486657,4
"[402, 505]",1514859883.494458,1514859908.151474,4
"[402, 506]",1514859920.160643,1514859944.816934,4
"[402, 507]",1514859956.826063,1514859981.581875,4
"[402, 508]",1514859993.591348,1514860018.210944,4
"[402, 509]",1514860030.219964,1514860054.876493,4
"[402, 510]",1514860066.886572,1514860088.202384,4
"[402, 511]",1514860100.210079,1514860110.549321,3
"[402, 512]",1514860122.559555,1514860131.582029,3
"[402, 513]",1514860143.590074,1514860182.949098,3
"[402, 514]",1514860194.958492,1514860216.274096,4
"[402, 515]",1514860228.282079,1514860252.939411,4
"[402, 516]",1514860264.947267,1514860285.628871,3
"[402, 517]",1514860297.636021,1514860322.662016,3
"[402, 518]",1514860334.671411,1514860360.342583,3
"[402, 519]",1514860372.35274,1514860416.356879,4
"[402, 520]",1514860428.365749,1514860449.678043,4
"[402, 521]",1514860461.691989,1514860486.408936,4
"[402, 522]",1514860498.42032,1514860523.03855,4
"[402, 523]",1514860535.049552,1514860559.705659,4
"[402, 524]",1514860571.7168,1514860596.405063,4
"[402, 525]",1514860608.414087,1514860633.167479,4
"[402, 526]",1514860645.179172,1514860666.395551,4
"[402, 527]",1514860678.40652,1514860689.431659,3
"[402, 528]",1514860701.438766,1514860711.462278,3
"[402, 529]",1514860723.471158,1514860735.500997,3
"[402, 530]",1514860747.512846,1514860768.825452,4
"[402, 531]",1514860780.832735,1514860805.488017,4
"[402, 532]",1514860817.495675,1514860838.749892,4
"[402, 533]",1514860850.758492,1514860869.433373,3
"[402, 534]",1514860881.446559,1514860954.478732,3
"[402, 535]",1514860966.486074,1514860990.16142,3
"[402, 536]",1514861002.170102,1514861023.427563,4
"[402, 537]",1514861035.43528,1514861059.85492,4
"[402, 538]",1514861071.865935,1514861096.521865,4
"[402, 539]",1514861108.528853,1514861133.183268,4
"[402, 540]",1514861145.196357,1514861169.515051,4
"[402, 541]",1514861181.525949,1514861206.078525,4
"[402, 542]",1514861218.087293,1514861239.302876,4
"[402, 543]",1514861251.314045,1514861262.340027,3
"[402, 544]",1514861274.349253,1514861285.040192,3
"[402, 545]",1514861297.050115,1514861343.057736,3
"[402, 546]",1514861355.064383,1514861376.420033,4
"[402, 547]",1514861388.428867,1514861409.684535,4
"[402, 548]",1514861421.695036,1514861442.045175,3
"[402, 549]",1514861454.05223,1514861472.059678,3
"[402, 550]",1514861484.070074,1514861503.74562,3
"[402, 551]",1514861515.754662,1514861537.108912,4
"[402, 552]",1514861549.117057,1514861573.772687,4
"[402, 553]",1514861585.783397,1514861610.439698,4
"[402, 554]",1514861622.450092,1514861647.10645,4
"[402, 555]",1514861659.114055,1514861683.731476,4
"[402, 556]",1514861695.738899,1514861720.394587,4
"[402, 557]",1514861732.404224,1514861753.715989,4
"[402, 558]",1514861765.727693,1514861777.758938,3
"[402, 559]",1514861789.769778,1514861801.461952,3
"[402, 560]",1514861813.47006,1514861826.500307,3
"[402, 561]",1514861838.512235,1514861859.767037,4
"[402, 562]",1514861871.774266,1514861893.08719,4
"[402, 563]",1514861905.097246,1514861924.445304,3
"[402, 564]",1514861936.45497,1514861979.057079,4
"[402, 565]",1514861991.068301,1514862011.082133,3
"[402, 566]",1514862023.091462,1514862045.105442,3
"[402, 567]",1514862057.115422,1514862084.143566,3
"[402, 568]",1514862096.154195,1514862116.505495,3
"[402, 569]",1514862128.512862,1514862147.861096,3
"[402, 570]",1514862159.870997,1514862180.221888,3
"[402, 571]",1514862192.230375,1514862207.901083,3
"[402, 572]",1514862219.911845,1514862263.915815,3
"[402, 573]",1514862275.92384,1514862290.260113,3
"[402, 574]",1514862302.270531,1514862314.605966,3
"[402, 575]",1514862326.61738,1514862359.298023,3
"[402, 576]",1514862371.305065,1514862392.622533,4
"[402, 577]",1514862404.632507,1514862425.886866,4
"[402, 578]",1514862437.897358,1514862467.570038,3
"[402, 579]",1514862479.57721,1514862500.589544,3
"[402, 580]",1514862512.602089,1514862532.615006,3
"[402, 581]",1514862544.623831,1514862581.313135,3
"[402, 582]",1514862593.323019,1514862612.334895,3
"[402, 583]",1514862624.341056,1514862642.015969,3
"[402, 584]",1514862654.025896,1514862675.695237,3
"[402, 585]",1514862687.704064,1514862704.709472,3
"[402, 586]",1514862716.718944,1514862740.740612,3
"[402, 587]",1514862752.751374,1514862768.420655,3
"[402, 588]",1514862780.43048,1514862793.766894,3
"[402, 589]",1514862805.77534,1514862819.112083,3
"[402, 590]",1514862831.120814,1514862847.124028,3
"[402, 591]",1514862859.132357,1514862880.443989,4
"[402, 592]",1514862892.450798,1514862913.866527,4
"[402, 593]",1514862925.874099,1514862950.561633,4
"[402, 594]",1514862962.570895,1514862983.727987,4
"[402, 595]",1514862995.735389,1514863018.755477,3
"[402, 596]",1514863030.765971,1514863053.782336,3
"[402, 597]",1514863065.792344,1514863086.475487,3
"[402, 598]",1514863098.484601,1514863118.498236,3
"[402, 599]",1514863130.505989,1514863149.517372,3
"[402, 600]",1514863161.524371,1514863178.52989,3
"[402, 601]",1514863190.540594,1514863206.543739,3
"[402, 602]",1514863218.554792,1514863233.89094,3
"[402, 603]",1514863245.899878,1514863260.933399,3
"[402, 604]",1514863272.943011,1514863288.945133,3
"[402, 605]",1514863300.954062,1514863315.289255,3
"[402, 606]",1514863327.296356,1514863343.634416,3
"[402, 607]",1514863355.642039,1514863395.003728,3
"[402, 608]",1514863407.015551,1514863487.020698,4
"[402, 609]",1514863499.030688,1514863523.686336,4
"[402, 610]",1514863535.694829,1514863557.010865,4
"[402, 611]",1514863569.022092,1514863591.039502,3
"[402, 612]",1514863603.050063,1514863623.728149,3
"[402, 613]",1514863635.738088,1514863656.751752,3
"[402, 614]",1514863668.762488,1514863689.441286,3
"[402, 615]",1514863701.449842,1514863721.461781,3
"[402, 616]",1514863733.467572,1514863750.81059,3
"[402, 617]",1514863762.818072,1514863780.491073,3
"[402, 618]",1514863792.498928,1514863810.840953,3
"[402, 619]",1514863822.850184,1514863839.188144,3
"[402, 620]",1514863851.195463,300.0,1
"[402, 621]",1514864163.206735,300.0,1
"[402, 622]",1514864475.217679,1514864500.240715,3
"[402, 623]",1514864512.250113,1514864632.929724,3
"[402, 624]",1514864644.939502,1514864675.309335,3
"[402, 625]",1514864687.319526,1514864711.870444,4
"[402, 626]",1514864723.880549,1514864745.034858,4
"[402, 627]",1514864757.042073,1514864778.304502,4
"[402, 628]",1514864790.316745,1514864811.672811,4
"[402, 629]",1514864823.682562,1514864845.044936,4
"[402, 630]",1514864857.054093,1514864878.31093,4
"[402, 631]",1514864890.319421,1514864911.631754,4
"[402, 632]",1514864923.642411,1514864944.895415,4
"[402, 633]",1514864956.903664,1514864978.217244,4
"[402, 634]",1514864990.226713,1514865011.539581,4
"[402, 635]",1514865023.547894,1514865044.861767,4
"[402, 636]",1514865056.869559,1514865081.455997,4
"[402, 637]",1514865093.466378,1514865118.021612,4
"[402, 638]",1514865130.030918,1514865154.785236,4
"[402, 639]",1514865166.794076,1514865248.481273,3
"[402, 640]",1514865260.490069,1514865286.165876,3
"[402, 641]",1514865298.178142,1514865319.532402,4
"[402, 642]",1514865331.544244,1514865356.099827,4
"[402, 643]",1514865368.110082,1514865409.805272,3
"[402, 644]",1514865421.813079,1514865444.497018,3
"[402, 645]",1514865456.507642,1514865477.820329,4
"[402, 646]",1514865489.827065,1514865514.546268,4
"[402, 647]",1514865526.556862,1514865580.245115,3
"[402, 648]",1514865592.254384,1514865644.942309,3
"[402, 649]",1514865656.948359,1514865678.303461,4
"[403, 402]",1514865745.020271,1514865749.69529,3
"[403, 403]",1514865761.707219,1514865762.409493,3
"[403, 404]",1514865774.416508,1514865776.425685,3
"[403, 405]",1514865788.431769,1514865791.102402,3
"[403, 406]",1514865803.111064,1514865806.783188,3
"[403, 407]",1514865818.794096,1514865823.136687,3
"[403, 408]",1514865835.142968,1514865840.486507,3
"[403, 409]",1514865852.49361,1514865867.19204,3
"[403, 410]",1514865879.201396,300.0,1
"[403, 411]",1514866191.213026,1514866215.430777,4
"[403, 412]",1514866227.439601,1514866252.0935,4
"[403, 413]",1514866264.102046,300.0,1
"[403, 414]",1514866576.115636,1514866606.1175,3
"[403, 415]",1514866618.127509,1514866676.462878,3
"[403, 416]",1514866688.47005,1514866709.72564,4
"[403, 417]",1514866721.734567,300.0,1
"[403, 418]",1514867033.743277,1514867045.43349,3
"[403, 419]",1514867057.44208,1514867199.785245,3
"[403, 420]",1514867211.793819,1514867243.46845,3
"[403, 421]",1514867255.477438,1514867269.814558,3
"[403, 422]",1514867281.823403,1514867304.175548,3
"[403, 423]",1514867316.184053,1514867371.519377,3
"[403, 424]",1514867383.528086,1514867395.557917,3
"[403, 425]",1514867407.568104,1514867421.601844,3
"[403, 426]",1514867433.610616,1514867454.924397,4
"[403, 427]",1514867466.932707,1514867488.28792,4
"[403, 428]",1514867500.299741,1514867506.978127,3
"[403, 429]",1514867518.98938,1514867522.9998,3
"[403, 430]",1514867535.007489,1514867539.016739,3
"[403, 431]",1514867551.024796,1514867555.69952,3
"[403, 432]",1514867567.706263,1514867579.048222,3
"[403, 433]",1514867591.058173,1514867612.313265,4
"[403, 434]",1514867624.325696,1514867645.68157,4
"[403, 435]",1514867657.689264,1514867682.276642,4
"[403, 436]",1514867694.289327,1514867718.944393,4
"[403, 437]",1514867730.951438,300.0,1
"[403, 438]",1514868042.963613,1514868059.302709,3
"[403, 439]",1514868071.310218,1514868100.34078,3
"[403, 440]",1514868112.352283,1514868143.022518,3
"[403, 441]",1514868155.033214,1514868172.373197,3
"[403, 442]",1514868184.384378,1514868199.082412,3
"[403, 443]",1514868211.092354,1514868234.446541,3
"[403, 444]",1514868246.454292,1514868273.817442,3
"[403, 445]",1514868285.824921,1514868298.160983,3
"[403, 446]",1514868310.170925,1514868397.533201,3
"[403, 447]",1514868409.542645,1514868420.885878,3
"[403, 448]",1514868432.897132,1514868453.245442,3
"[403, 449]",1514868465.251781,1514868481.287607,3
"[403, 450]",1514868493.295688,1514868502.316015,3
"[403, 451]",1514868514.324654,1514868520.003052,3
"[403, 452]",1514868532.013052,1514868537.024683,3
"[403, 453]",1514868549.032376,1514868554.377444,3
"[403, 454]",1514868566.384264,1514868573.732537,3
"[403, 455]",1514868585.745128,1514868607.057024,4
"[403, 456]",1514868619.066308,1514868663.734934,3
"[403, 457]",1514868675.743127,1514868703.771329,3
"[403, 458]",1514868715.780805,1514868736.794329,3
"[403, 459]",1514868748.8033,1514868787.492878,3
"[403, 460]",1514868799.502083,1514868873.10152,4
"[403, 461]",1514868885.105697,1514868970.467025,3
"[403, 462]",1514868982.475108,1514869009.501421,3
"[403, 463]",1514869021.509932,1514869073.525874,3
"[403, 464]",1514869085.532309,1514869122.547251,3
"[403, 465]",1514869134.556955,1514869236.252301,3
"[403, 466]",1514869248.260472,1514869306.598359,3
"[403, 467]",1514869318.60962,1514869351.283286,3
"[403, 468]",1514869363.2923,1514869374.318616,3
"[403, 469]",1514869386.328382,1514869396.66881,3
"[403, 470]",1514869408.678992,1514869417.014331,3
"[403, 471]",1514869429.019811,300.0,1
"[403, 472]",1514869741.030078,1514869756.365708,3
"[403, 473]",1514869768.375,1514869788.385484,3
"[403, 474]",1514869800.395973,1514869816.434506,3
"[403, 475]",1514869828.443979,1514869853.09891,4
"[403, 476]",1514869865.106079,1514869886.419727,4
"[403, 477]",1514869898.428956,1514869956.462462,3
"[403, 478]",1514869968.472477,1514869989.483572,3
"[403, 479]",1514870001.497237,1514870039.850972,3
"[403, 480]",1514870051.861153,1514870120.216168,3
"[403, 481]",1514870132.225551,1514870182.90714,3
"[403, 482]",1514870194.915772,1514870249.257882,3
"[403, 483]",1514870261.265548,300.0,1
"[403, 484]",1514870573.277127,300.0,1
"[403, 485]",1514870885.28961,300.0,1
"[403, 486]",1514871197.302068,1514871214.643662,3
"[403, 487]",1514871226.652887,1514871254.324175,3
"[403, 488]",1514871266.331952,1514871299.669519,3
"[403, 489]",1514871311.673828,1514871325.012202,3
"[403, 490]",1514871337.023209,1514871378.381868,3
"[403, 491]",1514871390.39175,1514871397.070147,3
"[403, 492]",1514871409.078898,1514871428.423494,3
"[403, 493]",1514871440.433711,1514871464.988945,4
"[403, 494]",1514871477.001793,1514871501.556794,4
"[403, 495]",1514871513.564102,1514871538.215254,4
"[403, 496]",1514871550.222496,1514871574.809637,4
"[403, 497]",1514871586.820159,1514871611.574249,4
"[403, 498]",1514871623.584075,1514871648.138686,4
"[403, 499]",1514871660.147179,1514871681.460287,4
"[403, 500]",1514871693.468275,1514871761.82697,3
"[403, 501]",1514871773.835066,1514871832.431102,4
"[403, 502]",1514871844.436167,1514871875.771466,3
"[403, 503]",1514871887.782083,1514871925.78588,3
"[403, 504]",1514871937.79424,1514871959.208855,4
"[403, 505]",1514871971.215405,1514871995.834058,4
"[403, 506]",1514872007.843179,1514872032.49586,4
"[403, 507]",1514872044.505714,1514872069.293288,4
"[403, 508]",1514872081.302817,1514872105.957805,4
"[403, 509]",1514872117.966593,1514872142.520605,4
"[403, 510]",1514872154.530404,1514872175.887353,4
"[403, 511]",1514872187.895141,1514872200.230193,3
"[403, 512]",1514872212.23949,1514872234.922126,3
"[403, 513]",1514872246.930158,1514872260.625862,3
"[403, 514]",1514872272.634816,1514872293.892086,4
"[403, 515]",1514872305.898906,1514872330.516689,4
"[403, 516]",1514872342.522479,1514872383.531827,3
"[403, 517]",1514872395.539569,1514872480.900122,3
"[403, 518]",1514872492.906386,1514872543.251062,3
"[403, 519]",1514872555.261313,1514872577.275122,3
"[403, 520]",1514872589.28504,1514872610.695467,4
"[403, 521]",1514872622.70606,1514872647.423777,4
"[403, 522]",1514872659.432339,1514872683.950352,4
"[403, 523]",1514872695.958062,1514872720.514551,4
"[403, 524]",1514872732.525297,1514872757.182206,4
"[403, 525]",1514872769.192251,1514872793.748209,4
"[403, 526]",1514872805.756159,1514872827.070122,4
"[403, 527]",1514872839.079096,1514872852.415334,3
"[403, 528]",1514872864.422212,1514872889.095771,3
"[403, 529]",1514872901.105099,1514872915.80215,3
"[403, 530]",1514872927.812209,1514872949.126592,4
"[403, 531]",1514872961.137832,1514872985.756683,4
"[403, 532]",1514872997.766578,1514873019.022434,4
"[403, 533]",1514873031.03008,1514873092.366218,3
"[403, 534]",1514873104.375164,1514873186.022796,4
"[403, 535]",1514873198.033207,1514873244.703361,3
"[403, 536]",1514873256.714012,1514873278.127394,4
"[403, 537]",1514873290.138753,1514873314.793431,4
"[403, 538]",1514873326.800042,1514873351.456058,4
"[403, 539]",1514873363.465449,1514873388.221762,4
"[403, 540]",1514873400.229925,1514873424.84878,4
"[403, 541]",1514873436.856569,1514873461.574663,4
"[403, 542]",1514873473.583618,1514873494.839165,4
"[403, 543]",1514873506.848066,1514873551.853988,3
"[403, 544]",1514873563.859566,1514873577.554462,3
"[403, 545]",1514873589.566196,1514873606.905485,3
"[403, 546]",1514873618.912998,1514873640.168611,4
"[403, 547]",1514873652.175004,1514873673.430757,4
"[403, 548]",1514873685.441333,1514873739.464785,3
"[403, 549]",1514873751.470042,1514873835.824766,3
"[403, 550]",1514873847.83118,1514873899.849432,3
"[403, 551]",1514873911.858094,1514873933.069655,4
"[403, 552]",1514873945.082225,1514873969.670053,4
"[403, 553]",1514873981.678719,1514874006.233799,4
