episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
597,4,8.4843518733978271,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1474.7034999832645
598,0,8.5161635875701904,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1474.7034999832645
599,1,8.3825105190277096,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1472.8258710908299
600,3,9.0500844478607174,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1292.8258710908299
601,2,8.5803793430328366,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1474.7034999832645
602,1,7.5928598880767826,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1452.4720793493177
603,3,7.6351477861404415,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1382.0293654955426
604,1,7.6059198856353758,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1324.13660757121
605,3,9.5960549831390374,-98.33971147731204,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1401.222818507403
606,0,9.0601350784301751,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1348.685470104542
607,1,9.0383391857147224,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1545.5989690836673
608,1,8.8653409957885749,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1502.9979136217075
609,1,8.6965651988983161,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1502.9979136217075
610,2,8.9026574134826664,-190.54201207198562,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1436.5174218165994
611,3,9.6627200603485104,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1695.1394080041061
612,1,9.7438236713409427,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1454.180901270794
613,1,9.5964696407318115,-220.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1464.180901270794
614,0,9.2467473983764652,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1454.180901270794
615,0,8.87765326499939,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1454.180901270794
616,2,8.5911373138427738,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1359.8648874806145
617,0,8.4934282302856445,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1454.180901270794
618,0,8.9105627536773682,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1703.9312053018557
619,2,9.0568293571472172,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1703.9312053018557
620,0,8.7892914056777958,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1682.9749299891778
621,2,8.8379762172698975,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1682.9749299891778
622,2,9.2468582630157474,-220.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1613.9312053018557
623,3,9.5803308963775642,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1682.9749299891778
624,1,9.6577978610992439,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1380.2186792221266
625,1,10.05051679611206,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1377.9329234957436
626,2,10.048019123077392,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1372.6318490667084
627,2,11.406615447998046,-52.506331656048815,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1500.9579488781535
628,3,14.74399380683899,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1631.094400249919
629,3,51.283067607879637,-172.57584040879627,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1513.8458534626072
630,3,51.827775335311891,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1498.133416639704
631,2,47.89029674530029,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1512.9979136217075
632,2,40.577101230621338,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1512.9979136217075
633,1,42.140120506286621,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1572.9115576431736
634,3,40.936906814575195,-177.13117406196656,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1243.1292327260148
635,0,36.875968837738036,-220.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1551.9552823304957
636,2,33.25246448516846,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1582.9115576431736
637,0,31.871107578277588,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1572.9115576431736
638,0,32.847544145584109,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1572.9115576431736
639,2,30.0452730178833,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",1492.9979136217075
640,2,27.632632112503053,-219.0437246873222,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1570.8554151000235
641,2,28.221431827545167,-240.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1413.9955817871448
642,3,26.602234029769896,-240.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1413.9955817871448
643,3,29.417999076843262,-240.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1323.9955817871448
644,2,30.267878532409668,227.55313570384587,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21]",788.6845775362885
645,0,27.433666133880614,-230.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1536.4055160718071
646,2,25.790830516815184,-230.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1514.2442736167982
647,7,26.555743598937987,-209.0437246873222,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1419.6983119302904
648,2,26.39049940109253,-230.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1518.3529884300842
649,2,15.615421962738036,-230.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1514.2442736167982
650,2,14.137460041046143,-176.51284740429995,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1635.519084224972
651,2,13.641403961181641,-240.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1608.3529884300842
652,2,14.130724334716797,-127.73399234622723,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1207.5830367403407
653,1,13.940200138092042,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1577.7314262124983
654,1,13.672070026397705,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1577.7314262124983
655,0,13.259093856811523,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1577.7314262124983
656,0,12.704705476760864,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1577.7314262124983
657,1,13.287253856658936,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1487.7314262124983
658,1,14.151167011260986,-210.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1641.9614187372388
659,1,13.872940492630004,-210.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1653.4309207957247
660,4,15.935081815719604,-210.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1529.019179060349
661,2,14.866068172454835,-126.09858416360777,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1372.5235135949304
662,3,14.457797765731812,-240.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1618.3529884300842
663,2,14.222324752807618,-240.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1674.0269332470518
664,0,12.706825733184814,-240.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1549.7238616965492
665,1,12.074476766586304,-240.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1645.1746644501222
666,0,11.868303728103637,-240.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1603.2621138247666
667,3,11.10443549156189,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1480.0776534380611
668,3,10.457787466049194,-240.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1616.6538731883654
669,2,11.990815401077271,-240.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1154.6898883173974
670,2,11.844673728942871,-240.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1720.8453737071707
671,0,11.221154975891114,-240.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1603.2621138247666
672,5,43.851956081390384,789.0807662698459,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",377.3215142420422
673,2,35.861557102203371,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1466.7783864597397
674,1,32.819075202941896,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1592.8381439043167
675,4,29.691077709197998,-240.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1405.0285063985987
676,4,28.654316139221191,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1469.3668343951178
677,4,27.452862739562988,-240.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1614.805029622109
678,0,24.202504873275757,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1572.5099019290633
679,0,22.346702766418456,-240.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1572.5099019290633
680,3,19.103008222579955,-197.13117406196656,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1526.4980084570843
681,1,17.979389286041261,-240.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1597.0587644623952
682,1,18.240528583526611,-126.09858416360777,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1368.3601289761127
683,4,17.720814275741578,-126.09858416360777,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1301.81883095873
684,1,16.594902229309081,-240.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1748.6935032188244
685,1,16.918703556060791,-240.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1217.3789733233664
686,0,17.473155307769776,-240.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1217.3789733233664
687,2,16.248630523681641,-240.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1676.1532539691398
688,1,15.482219505310059,-240.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1699.006236820672
689,1,15.154615783691407,-240.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1748.6935032188244
690,2,14.0897132396698,-240.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1586.1532539691398
691,0,13.616520690917969,-240.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1748.6935032188244
692,3,11.621286296844483,-64.6931238773165,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1585.7105401153644
693,0,11.460741519927979,-240.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1748.6935032188244
694,2,11.367704010009765,-240.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1770.8547456738333
695,2,11.93446855545044,-240.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1636.9594662441846
696,1,11.375221538543702,-200.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19]",1620.3547958807976
697,2,12.142061233520508,-200.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19]",1101.3577078847247
698,4,12.245805168151856,-64.6931238773165,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11, 10]",1498.4170302022785
699,1,12.205531024932862,-230.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1726.9594662441846
700,2,11.948928403854371,-230.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 11]",1568.346852023341
701,2,12.017722749710083,-260.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1638.16800365953
702,2,11.210160827636718,-260.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1617.2117283468522
703,2,10.805478191375732,-260.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1733.8163987102391
704,1,10.735439777374268,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1497.7537404188379
705,1,10.727277374267578,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
706,0,10.410302257537841,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
707,1,10.243025493621825,-260.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1653.9250688951124
708,0,9.5279257297515869,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
709,1,9.2451155662536628,-260.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1624.4670809670981
710,2,9.3237383842468269,-260.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1521.9970098963508
711,1,9.3601885795593258,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
712,0,8.7591706752777103,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
713,3,8.729847860336303,-260.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1608.10753216035
714,3,9.574173021316529,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1407.7537404188379
715,0,8.6296113014221199,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
716,1,8.0231832742691047,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1497.7537404188379
717,2,8.6710456371307369,-260.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1572.889243436834
718,1,8.0218568325042732,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1587.7537404188379
719,2,7.6341058254241947,-260.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1541.6490198484867
720,1,7.9689956665039059,-260.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1472.2935656986022
721,2,7.9869194030761719,-260.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1480.7729641075991
722,0,7.7902375936508177,-260.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1405.1022548505507
723,0,7.273469400405884,-260.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1405.1022548505507
724,2,8.8461012363433831,-260.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1258.4846422474868
725,2,12.053649806976319,-194.39299780205067,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1306.8463332180431
726,3,13.065798997879028,-260.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1284.3500429548471
727,2,12.360158205032349,-260.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1585.0504858918432
728,3,13.118214321136474,43.460598690156104,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1215.4315009650893
729,1,12.241332292556763,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1581.5280768501268
730,2,11.485805797576905,-260.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1685.2063506231243
731,2,11.271421384811401,-260.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1598.9205502683287
732,2,11.252434635162354,-260.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1724.5049035468433
733,3,11.150336456298827,-250.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 41]",1493.9858751073875
