pose,start,finish_time,goal_state
"[75, 617]",1515153665.259457,1515153691.951463,4
"[75, 618]",1515153703.959153,1515153730.622396,4
"[75, 619]",1515153742.633543,1515153790.640678,3
"[75, 620]",1515153802.649426,300.0,1
"[75, 621]",1515154114.66027,300.0,1
"[75, 622]",1515154426.671796,1515154465.022435,3
"[75, 623]",1515154477.031272,1515154499.07972,4
"[75, 624]",1515154511.090099,1515154532.740316,4
"[75, 625]",1515154544.747339,1515154566.096116,4
"[75, 626]",1515154578.103718,1515154603.461447,4
"[75, 627]",1515154615.470925,1515154641.134568,4
"[75, 628]",1515154653.145901,1515154678.467213,4
"[75, 629]",1515154690.476353,1515154715.966479,4
"[75, 630]",1515154727.974354,1515154754.569604,4
"[75, 631]",1515154766.575552,1515154793.169833,4
"[75, 632]",1515154805.177679,1515154831.501599,4
"[75, 633]",1515154843.510066,1515154870.171457,4
"[75, 634]",1515154882.180012,1515154908.871559,4
"[75, 635]",1515154920.881728,1515154952.853159,4
"[75, 636]",1515154964.863709,1515154986.212661,4
"[75, 637]",1515154998.219733,1515155019.568601,4
"[75, 638]",1515155031.57808,1515155052.926529,4
"[75, 639]",1515155064.935517,1515155086.65307,4
"[75, 640]",1515155098.660659,1515155120.307795,4
"[75, 641]",1515155132.318097,1515155154.267829,4
"[75, 642]",1515155166.278221,1515155187.626612,4
"[75, 643]",1515155199.634074,1515155227.998043,4
"[75, 644]",1515155240.006643,1515155262.057418,4
"[75, 645]",1515155274.062968,1515155296.01436,4
"[75, 646]",1515155308.022893,1515155329.371174,4
"[75, 647]",1515155341.381216,1515155371.050732,4
"[75, 648]",1515155383.061108,1515155405.047184,4
"[75, 649]",1515155417.055002,1515155439.105384,4
"[76, 77]",1515155478.455444,1515155505.47849,4
"[76, 78]",1515155517.486074,1515155544.509278,4
"[76, 79]",1515155556.515722,1515155583.541232,4
"[76, 80]",1515155595.548314,1515155622.57446,4
"[76, 81]",1515155634.583367,1515155661.607711,4
"[76, 82]",1515155673.617161,1515155700.641671,4
"[76, 83]",1515155712.650089,1515155739.674347,4
"[76, 84]",1515155751.684162,1515155782.18341,4
"[76, 85]",1515155794.188263,1515155824.159248,4
"[76, 86]",1515155836.172219,1515155866.838731,4
"[76, 87]",1515155878.850037,1515155905.873744,4
"[76, 88]",1515155917.883189,1515155948.55011,4
"[76, 89]",1515155960.555897,1515155987.578274,4
"[76, 90]",1515155999.585868,1515156030.283882,4
"[76, 91]",1515156042.29509,1515156069.320088,4
"[76, 92]",1515156081.329107,1515156112.029518,4
"[76, 93]",1515156124.040136,1515156151.064373,4
"[76, 94]",1515156163.070518,1515156193.740151,4
"[76, 95]",1515156205.753274,1515156232.77835,4
"[76, 96]",1515156244.786653,1515156271.810748,4
"[76, 97]",1515156283.822475,1515156314.491476,4
"[76, 98]",1515156326.497293,1515156353.521108,4
"[76, 99]",1515156365.529027,1515156396.198441,4
"[76, 100]",1515156408.2079,1515156438.877721,4
"[76, 101]",1515156450.888178,1515156477.912583,4
"[76, 102]",1515156489.922877,1515156520.592494,4
"[76, 103]",1515156532.602075,1515156559.625742,4
"[76, 104]",1515156571.636345,1515156602.308661,4
"[76, 105]",1515156614.317013,1515156641.344535,4
"[76, 106]",1515156653.354159,1515156680.37875,4
"[76, 107]",1515156692.386806,1515156719.40922,4
"[76, 108]",1515156731.418235,1515156761.685029,4
"[76, 109]",1515156773.695972,1515156800.719755,4
"[76, 110]",1515156812.728728,1515156839.754415,4
"[76, 111]",1515156851.764438,1515156882.4632,4
"[76, 112]",1515156894.474117,1515156921.499373,4
"[76, 113]",1515156933.507585,1515156962.503849,4
"[76, 114]",1515156974.510624,1515157001.535699,4
"[76, 115]",1515157013.546104,1515157040.571492,4
"[76, 116]",1515157052.584295,1515157079.610321,4
"[76, 117]",1515157091.620972,1515157122.290258,4
"[76, 118]",1515157134.298072,1515157161.322302,4
"[76, 119]",1515157173.329954,1515157200.354028,4
"[76, 120]",1515157212.362092,1515157239.386969,4
"[76, 121]",1515157251.398751,1515157278.423706,4
"[76, 122]",1515157290.434103,1515157317.460004,4
"[76, 123]",1515157329.468471,1515157356.49373,4
"[76, 124]",1515157368.502068,1515157395.527109,4
"[76, 125]",1515157407.536191,1515157434.559749,4
"[76, 126]",1515157446.570045,1515157473.59579,4
"[76, 127]",1515157485.605206,1515157512.630736,4
"[76, 128]",1515157524.640161,1515157551.666314,4
"[76, 129]",1515157563.674851,1515157590.699411,4
"[76, 130]",1515157602.707859,1515157629.732244,4
"[76, 131]",1515157641.741093,1515157668.765274,4
"[76, 132]",1515157680.7741,1515157708.136805,4
"[76, 133]",1515157720.145501,1515157750.577807,4
"[76, 134]",1515157762.587689,1515157793.185903,4
"[76, 135]",1515157805.190058,1515157832.214464,4
"[76, 136]",1515157844.225113,1515157874.893575,4
"[76, 137]",1515157886.90277,1515157913.926092,4
"[76, 138]",1515157925.935374,1515157952.960455,4
"[76, 139]",1515157964.971369,1515157991.995379,4
"[76, 140]",1515158004.002501,1515158031.026054,4
"[76, 141]",1515158043.03414,1515158070.059676,4
"[76, 142]",1515158082.068938,1515158109.093421,4
"[76, 143]",1515158121.100927,1515158148.126174,4
"[76, 144]",1515158160.13599,1515158190.30414,4
"[76, 145]",1515158202.314065,1515158229.339373,4
"[76, 146]",1515158241.348361,1515158268.372996,4
"[76, 147]",1515158280.38098,1515158307.406403,4
"[76, 148]",1515158319.414792,1515158349.983447,4
"[76, 149]",1515158361.991102,1515158389.014417,4
"[76, 150]",1515158401.023743,1515158422.372566,4
"[76, 151]",1515158434.38276,1515158465.051125,4
"[76, 152]",1515158477.064787,1515158504.088083,4
"[76, 153]",1515158516.09604,1515158543.117301,4
"[76, 154]",1515158555.124111,1515158583.186632,4
"[76, 155]",1515158595.196481,1515158622.218165,4
"[76, 156]",1515158634.227145,1515158664.799051,4
"[76, 157]",1515158676.806074,1515158703.82967,4
"[76, 158]",1515158715.836433,1515158746.405977,4
"[76, 159]",1515158758.418497,1515158785.443603,4
"[76, 160]",1515158797.454084,1515158824.478692,4
"[76, 161]",1515158836.488292,1515158863.513166,4
"[76, 162]",1515158875.522429,1515158906.022527,4
"[76, 163]",1515158918.030098,1515158948.698479,4
"[76, 164]",1515158960.710379,1515158987.734208,4
"[76, 165]",1515158999.743703,1515159026.767732,4
"[76, 166]",1515159038.774059,1515159060.122141,4
"[76, 167]",1515159072.130778,1515159093.479314,4
"[76, 168]",1515159105.486353,1515159126.837595,4
"[76, 169]",1515159138.846686,1515159160.194787,4
"[76, 170]",1515159172.205695,1515159193.563533,4
"[76, 171]",1515159205.574099,1515159232.60024,4
"[76, 172]",1515159244.606832,1515159273.171655,4
"[76, 173]",1515159285.182133,1515159312.207268,4
"[76, 174]",1515159324.21441,1515159351.23641,4
"[76, 175]",1515159363.24341,1515159390.267992,4
"[76, 176]",1515159402.275461,1515159429.300206,4
"[76, 177]",1515159441.307828,1515159468.331383,4
"[76, 178]",1515159480.340593,1515159507.703029,4
"[76, 179]",1515159519.713491,1515159546.737929,4
"[76, 180]",1515159558.747196,1515159585.770527,4
"[76, 181]",1515159597.776768,1515159628.446933,4
"[76, 182]",1515159640.459173,1515159671.128986,4
"[76, 183]",1515159683.138119,1515159713.707017,4
"[76, 184]",1515159725.712219,1515159752.736278,4
"[76, 185]",1515159764.743419,1515159791.767677,4
"[76, 186]",1515159803.777473,1515159830.801422,4
"[76, 187]",1515159842.810594,1515159869.837303,4
"[76, 188]",1515159881.848078,1515159908.871801,4
"[76, 189]",1515159920.882056,1515159951.551718,4
"[76, 190]",1515159963.560274,1515159990.58477,4
"[76, 191]",1515160002.594057,1515160029.617768,4
"[76, 192]",1515160041.626326,1515160072.224996,4
"[76, 193]",1515160084.231923,1515160111.257707,4
"[76, 194]",1515160123.263876,1515160150.289796,4
"[76, 195]",1515160162.300547,1515160192.969904,4
"[76, 196]",1515160204.978684,1515160232.002924,4
"[76, 197]",1515160244.011091,1515160274.579824,4
"[76, 198]",1515160286.59009,1515160313.614863,4
"[76, 199]",1515160325.622058,1515160352.646301,4
"[76, 200]",1515160364.654609,1515160391.681893,4
"[76, 201]",1515160403.692142,1515160430.715577,4
"[76, 202]",1515160442.721034,1515160469.745524,4
"[76, 203]",1515160481.753939,1515160508.778457,4
"[76, 204]",1515160520.786208,1515160551.554876,4
"[76, 205]",1515160563.564348,1515160590.58935,4
"[76, 206]",1515160602.59808,1515160629.622592,4
"[76, 207]",1515160641.630573,1515160672.400504,4
"[76, 208]",1515160684.41072,1515160711.434587,4
"[76, 209]",1515160723.444235,1515160750.468566,4
"[76, 210]",1515160762.478116,1515160789.50815,4
"[76, 211]",1515160801.516165,1515160832.185596,4
"[76, 212]",1515160844.194114,1515160871.218597,4
"[76, 213]",1515160883.226907,1515160913.82699,4
"[76, 214]",1515160925.835806,1515160952.859906,4
"[76, 215]",1515160964.868513,1515160995.570849,4
"[76, 216]",1515161007.580327,1515161034.605828,4
"[76, 217]",1515161046.61718,1515161077.187045,4
"[76, 218]",1515161089.196436,1515161119.86492,4
"[76, 219]",1515161131.87383,1515161158.898491,4
"[76, 220]",1515161170.910205,1515161201.510315,4
"[76, 221]",1515161213.51878,1515161240.542647,4
"[76, 222]",1515161252.552308,1515161279.576455,4
"[76, 223]",1515161291.586068,1515161318.61115,4
"[76, 224]",1515161330.618352,1515161357.642754,4
"[76, 225]",1515161369.652774,1515161396.678864,4
"[76, 226]",1515161408.690297,1515161435.713298,4
"[76, 227]",1515161447.722478,1515161474.746923,4
"[76, 228]",1515161486.755905,1515161513.780421,4
"[76, 229]",1515161525.788226,1515161552.811554,4
"[76, 230]",1515161564.820285,1515161595.487715,4
"[76, 231]",1515161607.49968,1515161634.525314,4
"[76, 232]",1515161646.534073,1515161677.201165,4
"[76, 233]",1515161689.210074,1515161716.236584,4
"[76, 234]",1515161728.246068,1515161755.272083,4
"[76, 235]",1515161767.280566,1515161797.949752,4
"[76, 236]",1515161809.95808,1515161836.983075,4
"[76, 237]",1515161848.992197,1515161876.01631,4
"[76, 238]",1515161888.026118,1515161915.050841,4
"[76, 239]",1515161927.062113,1515161948.409162,4
"[76, 240]",1515161960.42078,1515161987.446394,4
"[76, 241]",1515161999.453266,1515162029.885973,4
"[76, 242]",1515162041.894163,1515162068.917737,4
"[76, 243]",1515162080.928213,1515162107.951711,4
"[76, 244]",1515162119.962339,1515162146.985793,4
"[76, 245]",1515162158.996275,1515162189.666909,4
"[76, 246]",1515162201.679837,1515162228.706885,4
"[76, 247]",1515162240.715954,1515162267.740971,4
"[76, 248]",1515162279.747571,1515162310.080415,4
"[76, 249]",1515162322.088041,1515162352.75954,4
"[76, 250]",1515162364.766062,1515162391.789961,4
"[76, 251]",1515162403.798383,1515162430.822784,4
"[76, 252]",1515162442.834619,1515162469.85924,4
"[76, 253]",1515162481.867114,1515162503.214536,4
"[76, 254]",1515162515.226078,1515162545.929529,4
"[76, 255]",1515162557.938063,1515162584.962822,4
"[76, 256]",1515162596.970642,1515162623.99436,4
"[76, 257]",1515162636.006689,1515162663.031956,4
"[76, 258]",1515162675.039681,1515162702.401219,4
"[76, 259]",1515162714.410072,1515162741.433778,4
"[76, 260]",1515162753.44234,1515162780.466226,4
"[76, 261]",1515162792.476548,1515162819.500662,4
"[76, 262]",1515162831.510613,1515162858.536511,4
"[76, 263]",1515162870.545218,1515162897.571352,4
"[76, 264]",1515162909.579973,1515162936.604954,4
"[76, 265]",1515162948.614043,1515162979.313496,4
"[76, 266]",1515162991.323732,1515163018.349108,4
"[76, 267]",1515163030.35696,1515163051.704883,4
"[76, 268]",1515163063.715335,1515163090.739597,4
"[76, 269]",1515163102.750121,1515163129.773705,4
"[76, 270]",1515163141.780919,1515163168.805526,4
"[76, 271]",1515163180.81409,1515163207.838568,4
"[76, 272]",1515163219.84776,1515163241.196404,4
"[76, 273]",1515163253.207387,1515163281.502185,4
"[76, 274]",1515163293.510435,1515163324.17936,4
"[76, 275]",1515163336.18865,1515163366.419829,4
"[76, 276]",1515163378.427599,1515163409.029487,4
"[76, 277]",1515163421.037657,1515163448.062045,4
"[76, 278]",1515163460.067489,1515163487.093218,4
"[76, 279]",1515163499.1029,1515163526.128283,4
"[76, 280]",1515163538.136336,1515163565.160536,4
"[76, 281]",1515163577.169771,1515163598.181006,4
"[76, 282]",1515163610.192914,1515163637.216817,4
"[76, 283]",1515163649.223086,1515163676.24687,4
"[76, 284]",1515163688.253347,1515163718.954611,4
"[76, 285]",1515163730.963044,1515163757.98723,4
"[76, 286]",1515163769.994105,1515163791.342347,4
"[76, 287]",1515163803.352604,1515163830.376578,4
"[76, 288]",1515163842.387901,1515163869.412818,4
"[76, 289]",1515163881.421188,1515163908.445399,4
"[76, 290]",1515163920.451681,1515163950.719342,4
"[76, 291]",1515163962.727933,1515163993.29815,4
"[76, 292]",1515164005.307093,1515164032.332211,4
"[76, 293]",1515164044.338433,1515164071.362353,4
"[76, 294]",1515164083.371572,1515164110.397204,4
"[76, 295]",1515164122.403064,1515164143.750937,4
"[76, 296]",1515164155.758094,1515164186.446484,4
"[76, 297]",1515164198.458048,1515164225.482201,4
"[76, 298]",1515164237.492105,1515164264.517756,4
"[76, 299]",1515164276.52409,1515164307.09425,4
"[76, 300]",1515164319.102086,1515164340.449608,4
"[76, 301]",1515164352.459481,1515164379.484419,4
"[76, 302]",1515164391.494063,1515164418.517839,4
"[76, 303]",1515164430.526068,1515164457.550508,4
"[76, 304]",1515164469.560067,1515164496.584573,4
"[76, 305]",1515164508.594079,1515164535.61885,4
"[76, 306]",1515164547.632543,1515164574.657918,4
"[76, 307]",1515164586.667035,1515164613.69259,4
"[76, 308]",1515164625.699164,1515164652.725529,4
"[76, 309]",1515164664.732321,1515164691.756473,4
"[76, 310]",1515164703.763007,1515164730.786193,4
"[76, 311]",1515164742.795936,1515164769.82005,4
"[76, 312]",1515164781.827344,1515164808.852007,4
"[76, 313]",1515164820.863068,1515164851.563067,4
"[76, 314]",1515164863.572609,1515164884.920724,4
"[76, 315]",1515164896.931783,1515164923.95665,4
"[76, 316]",1515164935.96616,1515164962.991942,4
"[76, 317]",1515164975.001795,1515165002.026834,4
"[76, 318]",1515165014.036441,1515165041.062877,4
"[76, 319]",1515165053.07206,1515165080.097385,4
"[76, 320]",1515165092.104659,1515165119.129078,4
"[76, 321]",1515165131.134708,1515165161.735359,4
"[76, 322]",1515165173.745352,1515165204.513482,4
"[76, 323]",1515165216.524556,1515165243.548767,4
"[76, 324]",1515165255.559006,1515165282.584542,4
"[76, 325]",1515165294.593569,1515165321.617695,4
"[76, 326]",1515165333.626759,1515165360.652602,4
"[76, 327]",1515165372.661522,1515165399.686147,4
"[76, 328]",1515165411.694645,1515165442.294829,4
"[76, 329]",1515165454.301488,1515165481.327665,4
"[76, 330]",1515165493.338238,1515165520.363053,4
"[76, 331]",1515165532.368237,1515165562.967901,4
"[76, 332]",1515165574.978625,1515165605.648041,4
"[76, 333]",1515165617.656868,1515165644.683192,4
"[76, 334]",1515165656.690782,1515165683.716717,4
"[76, 335]",1515165695.725294,1515165722.750971,4
"[76, 336]",1515165734.760898,1515165761.785065,4
"[76, 337]",1515165773.792705,1515165800.817003,4
"[76, 338]",1515165812.829172,1515165839.854584,4
"[76, 339]",1515165851.865267,1515165882.46751,4
"[76, 340]",1515165894.475313,1515165921.499949,4
"[76, 341]",1515165933.509239,1515165964.181602,4
"[76, 342]",1515165976.189475,1515166003.215217,4
"[76, 343]",1515166015.226301,1515166042.251611,4
"[76, 344]",1515166054.258833,1515166084.759017,4
"[76, 345]",1515166096.768336,1515166123.792813,4
"[76, 346]",1515166135.803733,1515166162.827716,4
"[76, 347]",1515166174.837267,1515166205.168167,4
"[76, 348]",1515166217.178593,1515166244.204987,4
"[76, 349]",1515166256.211623,1515166286.815323,4
"[76, 350]",1515166298.823957,1515166325.847907,4
"[76, 351]",1515166337.858072,1515166364.881322,4
"[76, 352]",1515166376.888477,1515166403.914067,4
"[76, 353]",1515166415.924379,1515166446.191529,4
"[76, 354]",1515166458.197494,1515166485.223825,4
"[76, 355]",1515166497.234049,1515166527.56557,4
"[76, 356]",1515166539.575637,1515166570.246321,4
"[76, 357]",1515166582.255801,1515166609.281435,4
"[76, 358]",1515166621.292555,1515166648.318431,4
"[76, 359]",1515166660.328793,1515166687.352295,4
"[76, 360]",1515166699.3622,1515166726.386654,4
"[76, 361]",1515166738.397019,1515166765.422284,4
"[76, 362]",1515166777.430091,1515166804.454465,4
"[76, 363]",1515166816.464204,1515166843.489786,4
"[76, 364]",1515166855.498376,1515166882.523326,4
"[76, 365]",1515166894.534088,1515166925.235995,4
"[76, 366]",1515166937.245384,1515166967.478029,4
"[76, 367]",1515166979.483931,1515167006.508786,4
"[76, 368]",1515167018.517917,1515167049.118088,4
"[76, 369]",1515167061.1297,1515167082.477065,4
"[76, 370]",1515167094.488855,1515167124.757448,4
"[76, 371]",1515167136.767232,1515167163.792932,4
"[76, 372]",1515167175.804387,1515167202.827638,4
"[76, 373]",1515167214.837,1515167245.105649,4
"[76, 374]",1515167257.113244,1515167284.138985,4
"[76, 375]",1515167296.146093,1515167326.815212,4
"[76, 376]",1515167338.823435,1515167365.847421,4
"[76, 377]",1515167377.854679,1515167408.124096,4
"[76, 378]",1515167420.133171,1515167447.157766,4
"[76, 379]",1515167459.163934,1515167486.187576,4
"[76, 380]",1515167498.194101,1515167528.69418,4
"[76, 381]",1515167540.700114,1515167567.725389,4
"[76, 382]",1515167579.734063,1515167606.759317,4
"[76, 383]",1515167618.769674,1515167645.795455,4
"[76, 384]",1515167657.801619,1515167684.82584,4
"[76, 385]",1515167696.834106,1515167727.204547,4
"[76, 386]",1515167739.212682,1515167760.557495,4
"[76, 387]",1515167772.563714,1515167793.911823,4
"[76, 388]",1515167805.921976,1515167827.268906,4
"[76, 389]",1515167839.277816,1515167869.879746,4
"[76, 390]",1515167881.887067,1515167908.912241,4
"[76, 391]",1515167920.920358,1515167951.488796,4
"[76, 392]",1515167963.49621,1515167994.166403,4
"[76, 393]",1515168006.173497,1515168033.197131,4
"[76, 394]",1515168045.206272,1515168075.904119,4
"[76, 395]",1515168087.912626,1515168118.344536,4
"[76, 396]",1515168130.354043,1515168157.382522,4
"[76, 397]",1515168169.39018,1515168196.414284,4
"[76, 398]",1515168208.422369,1515168235.447351,4
"[76, 399]",1515168247.454584,1515168274.480949,4
"[76, 400]",1515168286.490751,1515168316.822813,4
"[76, 401]",1515168328.83316,1515168359.533225,4
"[76, 402]",1515168371.538789,1515168402.140084,4
"[76, 403]",1515168414.146034,1515168441.169355,4
"[76, 404]",1515168453.175799,1515168480.201529,4
"[76, 405]",1515168492.207114,1515168519.232376,4
"[76, 406]",1515168531.239,1515168558.264675,4
"[76, 407]",1515168570.272919,1515168600.943595,4
"[76, 408]",1515168612.949252,1515168639.974344,4
"[76, 409]",1515168651.983275,1515168679.008547,4
"[76, 410]",1515168691.018704,1515168718.042967,4
"[76, 411]",1515168730.05075,1515168751.398947,4
"[76, 412]",1515168763.408693,1515168784.757683,4
"[76, 413]",1515168796.766091,1515168823.790904,4
