pose,start,finish_time,goal_state
"[23, 565]",1515430501.000669,1515430528.324601,4
"[23, 566]",1515430540.334831,1515430569.70149,4
"[23, 567]",1515430581.711156,1515430610.37978,4
"[23, 568]",1515430622.389424,1515430650.215588,4
"[23, 569]",1515430662.22409,1515430691.593316,4
"[23, 570]",1515430703.60052,1515430731.626656,4
"[23, 571]",1515430743.634799,1515430770.390987,4
"[23, 572]",1515430782.398074,1515430812.432341,4
"[23, 573]",1515430824.438214,1515430877.780592,3
"[23, 574]",1515430889.788045,1515430926.47304,3
"[23, 575]",1515430938.482017,1515430974.165388,3
"[23, 576]",1515430986.176201,1515431013.839778,4
"[23, 577]",1515431025.850074,1515431055.083589,4
"[23, 578]",1515431067.091444,1515431094.758932,4
"[23, 579]",1515431106.769149,1515431136.200334,4
"[23, 580]",1515431148.206821,1515431175.470608,4
"[23, 581]",1515431187.478048,1515431216.447957,4
"[23, 582]",1515431228.452359,1515431256.817707,4
"[23, 583]",1515431268.828828,1515431296.521125,4
"[23, 584]",1515431308.530111,1515431336.857181,4
"[23, 585]",1515431348.866561,1515431375.893373,4
"[23, 586]",1515431387.902089,1515431415.498399,4
"[23, 587]",1515431427.510085,1515431456.845037,4
"[23, 588]",1515431468.85407,1515431504.534463,3
"[23, 589]",1515431516.544375,1515431559.55013,3
"[23, 590]",1515431571.557546,1515431612.562287,3
"[23, 591]",1515431624.570074,1515431655.00419,4
"[23, 592]",1515431667.011674,1515431695.679595,4
"[23, 593]",1515431707.688376,1515431732.242862,4
"[23, 594]",1515431744.251191,1515431773.519382,4
"[23, 595]",1515431785.527258,1515431814.756146,4
"[23, 596]",1515431826.767283,1515431856.335204,4
"[23, 597]",1515431868.343404,1515431898.045225,4
"[23, 598]",1515431910.054078,1515431938.422176,4
"[23, 599]",1515431950.432701,1515431978.795409,4
"[23, 600]",1515431990.8031,1515432017.67493,4
"[23, 601]",1515432029.683889,1515432057.345057,4
"[23, 602]",1515432069.354076,1515432096.679161,4
"[23, 603]",1515432108.687143,1515432139.962958,4
"[23, 604]",1515432151.97074,1515432189.972489,3
"[23, 605]",1515432201.98254,1515432244.987375,3
"[23, 606]",1515432256.996985,1515432301.333773,3
"[23, 607]",1515432313.344367,1515432345.552465,4
"[23, 608]",1515432357.558431,1515432387.160927,4
"[23, 609]",1515432399.1701,1515432423.824185,4
"[23, 610]",1515432435.835687,1515432463.430842,4
"[23, 611]",1515432475.441324,1515432505.111632,4
"[23, 612]",1515432517.122077,1515432544.890048,4
"[23, 613]",1515432556.899812,1515432586.573021,4
"[23, 614]",1515432598.581985,1515432625.278958,4
"[23, 615]",1515432637.284635,1515432666.320389,4
"[23, 616]",1515432678.32792,1515432705.199877,4
"[23, 617]",1515432717.206056,1515432746.973096,4
"[23, 618]",1515432758.979909,1515432786.543444,4
"[23, 619]",1515432798.550529,1515432921.892419,3
"[23, 620]",1515432933.901617,300.0,1
"[23, 621]",1515433245.912481,300.0,1
"[23, 622]",1515433557.923319,300.0,1
"[23, 623]",1515433869.934207,1515433899.600389,4
"[23, 624]",1515433911.607791,1515433940.305984,4
"[23, 625]",1515433952.314165,1515433976.869637,4
"[23, 626]",1515433988.880285,1515434018.250429,4
"[23, 627]",1515434030.258719,1515434058.588559,4
"[23, 628]",1515434070.598059,1515434098.426351,4
"[23, 629]",1515434110.435275,1515434137.801039,4
"[23, 630]",1515434149.80809,1515434178.576607,4
"[23, 631]",1515434190.587816,1515434218.566348,4
"[23, 632]",1515434230.577444,1515434258.401944,4
"[23, 633]",1515434270.407543,1515434297.384363,4
"[23, 634]",1515434309.396777,1515434336.423074,4
"[23, 635]",1515434348.432741,1515434379.704597,4
"[23, 636]",1515434391.71327,1515434416.400721,4
"[23, 637]",1515434428.406364,1515434453.022232,4
"[23, 638]",1515434465.032269,1515434489.687013,4
"[23, 639]",1515434501.694791,1515434534.004481,4
"[23, 640]",1515434546.0167,1515434575.988071,4
"[23, 641]",1515434587.995628,1515434618.264965,4
"[23, 642]",1515434630.273232,1515434654.991274,4
"[23, 643]",1515434667.000092,1515434709.358426,3
"[23, 644]",1515434721.36623,1515434749.731673,4
"[23, 645]",1515434761.740215,1515434794.043777,4
"[23, 646]",1515434806.054588,1515434830.67316,4
"[23, 647]",1515434842.681848,300.0,1
"[23, 648]",1515435154.693844,1515435186.367434,4
"[23, 649]",1515435198.377021,1515435228.047281,4
"[24, 25]",1515435262.408503,1515435264.414067,3
"[24, 26]",1515435276.424285,1515435279.094396,3
"[24, 27]",1515435291.103946,1515435295.77902,3
"[24, 28]",1515435307.787961,1515435329.098087,4
"[24, 29]",1515435341.106528,1515435362.362114,4
"[24, 30]",1515435374.370056,1515435395.681347,4
"[24, 31]",1515435407.691526,1515435414.369814,3
"[24, 32]",1515435426.379442,1515435432.056841,3
"[24, 33]",1515435444.065415,1515435448.740994,3
"[24, 34]",1515435460.74939,1515435463.758091,3
"[24, 35]",1515435475.76772,1515435481.445752,3
"[24, 36]",1515435493.454054,1515435498.129493,3
"[24, 37]",1515435510.13647,1515435531.450014,4
"[24, 38]",1515435543.459,1515435565.807392,3
"[24, 39]",1515435577.813664,1515435583.156725,3
"[24, 40]",1515435595.163783,1515435599.172621,3
"[24, 41]",1515435611.183609,1515435614.855549,3
"[24, 42]",1515435626.863476,1515435635.200684,3
"[24, 43]",1515435647.210401,1515435653.888178,3
"[24, 44]",1515435665.900196,1515435673.248789,3
"[24, 45]",1515435685.256583,1515435710.009622,4
"[24, 46]",1515435722.018118,1515435753.022529,3
"[24, 47]",1515435765.029701,1515435770.374456,3
"[24, 48]",1515435782.383046,1515435787.72634,3
"[24, 49]",1515435799.734073,1515435804.408075,3
"[24, 50]",1515435816.418064,1515435827.444458,3
"[24, 51]",1515435839.452797,1515435846.132874,3
"[24, 52]",1515435858.143693,1515435866.827757,3
"[24, 53]",1515435878.835647,1515435903.424573,4
"[24, 54]",1515435915.434497,1515435926.12361,3
"[24, 55]",1515435938.133582,1515435944.813337,3
"[24, 56]",1515435956.819812,1515435962.834339,3
"[24, 57]",1515435974.844909,1515435980.189757,3
"[24, 58]",1515435992.196265,1515436000.213396,3
"[24, 59]",1515436012.220963,1515436019.568775,3
"[24, 60]",1515436031.57694,1515436049.916463,3
"[24, 61]",1515436061.926474,1515436083.288353,4
"[24, 62]",1515436095.300952,1515436120.975757,3
"[24, 63]",1515436132.984571,1515436150.98641,3
"[24, 64]",1515436162.993959,1515436184.308307,4
"[24, 65]",1515436196.315508,1515436257.658312,3
"[24, 66]",1515436269.665483,1515436316.005954,3
"[24, 67]",1515436328.015997,1515436338.351396,3
"[24, 68]",1515436350.359792,1515436371.713807,4
"[24, 69]",1515436383.723373,1515436392.744206,3
"[24, 70]",1515436404.752117,1515436411.430916,3
"[24, 71]",1515436423.438761,1515436430.117295,3
"[24, 72]",1515436442.124403,1515436448.471222,3
"[24, 73]",1515436460.482119,1515436468.818016,3
"[24, 74]",1515436480.82655,1515436495.163786,3
"[24, 75]",1515436507.171125,300.0,1
"[24, 76]",1515436819.179813,300.0,1
"[24, 77]",1515437131.191598,1515437148.532359,3
"[24, 78]",1515437160.542085,1515437176.577284,3
"[24, 79]",1515437188.586192,1515437203.921357,3
"[24, 80]",1515437215.931013,1515437228.961563,3
"[24, 81]",1515437240.970073,1515437251.657957,3
"[24, 82]",1515437263.667601,1515437275.357558,3
"[24, 83]",1515437287.36859,1515437298.703487,3
"[24, 84]",1515437310.71416,1515437321.40293,3
"[24, 85]",1515437333.409751,1515437341.090347,3
"[24, 86]",1515437353.098582,1515437360.779451,3
"[24, 87]",1515437372.788243,1515437379.804445,3
"[24, 88]",1515437391.814192,1515437401.500344,3
"[24, 89]",1515437413.508397,1515437422.528411,3
"[24, 90]",1515437434.538461,1515437497.878792,4
"[24, 91]",1515437509.889449,1515437530.235207,3
"[24, 92]",1515437542.246622,1515437557.281016,3
"[24, 93]",1515437569.290532,1515437585.325855,3
"[24, 94]",1515437597.335007,1515437610.670609,3
"[24, 95]",1515437622.675746,1515437635.36798,3
"[24, 96]",1515437647.378213,1515437659.405271,3
"[24, 97]",1515437671.412694,1515437683.105473,3
"[24, 98]",1515437695.116093,1515437704.453839,3
"[24, 99]",1515437716.462075,1515437725.147862,3
"[24, 100]",1515437737.158622,1515437745.843737,3
"[24, 101]",1515437757.854062,1515437766.189748,3
"[24, 102]",1515437778.198613,1515437786.216138,3
"[24, 103]",1515437798.225893,1515437808.566663,3
"[24, 104]",1515437820.574403,1515437830.598343,3
"[24, 105]",1515437842.605526,1515437856.637421,3
"[24, 106]",1515437868.647613,1515437889.902681,4
"[24, 107]",1515437901.910799,1515437916.610167,3
"[24, 108]",1515437928.620062,1515437941.959282,3
"[24, 109]",1515437953.971088,1515437968.005034,3
"[24, 110]",1515437980.014124,1515437995.714904,3
"[24, 111]",1515438007.722714,1515438020.417799,3
"[24, 112]",1515438032.426904,1515438044.770048,3
"[24, 113]",1515438056.782644,1515438067.123298,3
"[24, 114]",1515438079.132679,1515438088.818907,3
"[24, 115]",1515438100.828581,1515438110.166276,3
"[24, 116]",1515438122.174056,1515438131.858417,3
"[24, 117]",1515438143.866065,1515438152.886222,3
"[24, 118]",1515438164.896086,1515438176.236409,3
"[24, 119]",1515438188.244279,1515438203.941026,3
"[24, 120]",1515438215.947816,300.0,1
"[24, 121]",1515438527.961572,1515438549.177499,4
"[24, 122]",1515438561.182588,1515438578.525207,3
"[24, 123]",1515438590.534269,1515438607.206863,3
"[24, 124]",1515438619.215342,1515438633.914615,3
"[24, 125]",1515438645.924569,1515438659.260332,3
"[24, 126]",1515438671.270775,1515438683.300113,3
"[24, 127]",1515438695.308251,1515438706.334523,3
"[24, 128]",1515438718.342714,1515438729.030927,3
"[24, 129]",1515438741.040436,1515438751.72774,3
"[24, 130]",1515438763.735535,1515438773.759013,3
"[24, 131]",1515438785.768773,1515438795.454443,3
"[24, 132]",1515438807.463386,1515438817.14922,3
"[24, 133]",1515438829.157135,1515438841.492334,3
"[24, 134]",1515438853.500375,1515438866.53155,3
"[24, 135]",1515438878.538763,1515438899.85348,4
"[24, 136]",1515438911.862795,1515438933.11639,4
"[24, 137]",1515438945.124745,1515438962.464278,3
"[24, 138]",1515438974.471883,1515438990.509778,3
"[24, 139]",1515439002.519596,1515439016.854887,3
"[24, 140]",1515439028.863921,1515439043.199406,3
"[24, 141]",1515439055.209285,1515439068.240469,3
"[24, 142]",1515439080.250462,1515439092.595012,3
"[24, 143]",1515439104.60265,1515439115.93774,3
"[24, 144]",1515439127.944347,1515439138.971376,3
"[24, 145]",1515439150.981278,1515439162.008522,3
"[24, 146]",1515439174.015613,1515439185.350673,3
"[24, 147]",1515439197.358065,1515439207.697788,3
"[24, 148]",1515439219.706082,1515439231.398031,3
"[24, 149]",1515439243.407033,1515439257.742493,3
"[24, 150]",1515439269.753505,1515439294.440555,4
"[24, 151]",1515439306.447955,1515439327.658136,4
"[24, 152]",1515439339.670086,1515439356.006442,3
"[24, 153]",1515439368.013941,1515439383.349266,3
"[24, 154]",1515439395.358309,1515439410.391669,3
"[24, 155]",1515439422.400369,1515439436.735618,3
"[24, 156]",1515439448.743197,1515439461.775152,3
"[24, 157]",1515439473.78315,1515439486.477003,3
"[24, 158]",1515439498.488398,1515439511.180576,3
"[24, 159]",1515439523.188381,1515439535.218568,3
"[24, 160]",1515439547.227625,1515439558.919629,3
"[24, 161]",1515439570.927638,1515439582.619511,3
"[24, 162]",1515439594.630072,1515439605.971761,3
"[24, 163]",1515439617.980306,1515439632.31982,3
"[24, 164]",1515439644.326991,1515439659.664971,3
"[24, 165]",1515439671.675119,1515439693.090832,4
"[24, 166]",1515439705.098077,1515439729.715474,4
"[24, 167]",1515439741.723422,1515439766.339737,4
"[24, 168]",1515439778.351283,1515439802.905845,4
"[24, 169]",1515439814.9141,1515439839.569491,4
"[24, 170]",1515439851.581681,1515439876.23567,4
"[24, 171]",1515439888.244893,1515439909.597306,3
"[24, 172]",1515439921.603166,1515439938.945068,3
"[24, 173]",1515439950.954695,1515439967.992366,3
"[24, 174]",1515439980.002043,1515439995.338125,3
"[24, 175]",1515440007.347654,1515440021.683794,3
"[24, 176]",1515440033.691198,1515440048.026654,3
"[24, 177]",1515440060.036462,1515440073.375358,3
"[24, 178]",1515440085.383061,1515440098.721493,3
"[24, 179]",1515440110.730507,1515440123.424452,3
"[24, 180]",1515440135.435116,1515440148.466359,3
"[24, 181]",1515440160.476728,1515440173.508602,3
"[24, 182]",1515440185.52021,1515440197.548978,3
"[24, 183]",1515440209.554681,1515440224.590717,3
"[24, 184]",1515440236.603044,1515440261.964418,3
"[24, 185]",1515440273.972469,1515440290.976154,3
"[24, 186]",1515440302.985499,1515440325.000442,3
"[24, 187]",1515440337.010504,1515440380.345801,3
"[24, 188]",1515440392.357858,1515440419.028882,3
"[24, 189]",1515440431.040269,1515440450.385232,3
"[24, 190]",1515440462.395932,1515440488.421278,3
"[24, 191]",1515440500.427297,1515440519.774449,3
"[24, 192]",1515440531.782727,300.0,1
"[24, 193]",1515440843.793594,1515440874.826135,3
"[24, 194]",1515440886.836239,300.0,1
"[24, 195]",1515441198.844768,300.0,1
"[24, 196]",1515441510.857281,1515441539.885388,3
"[24, 197]",1515441551.895967,300.0,1
"[24, 198]",1515441863.910064,1515441885.224443,4
"[24, 199]",1515441897.234072,1515441918.58946,4
"[24, 200]",1515441930.600876,1515441951.954641,4
"[24, 201]",1515441963.962172,1515441985.274038,4
"[24, 202]",1515441997.281365,1515442018.537356,4
"[24, 203]",1515442030.544245,1515442046.243946,3
"[24, 204]",1515442058.25346,1515442079.93396,3
"[24, 205]",1515442091.946078,1515442116.30064,3
"[24, 206]",1515442128.309375,1515442148.316611,3
"[24, 207]",1515442160.324384,1515442178.996924,3
"[24, 208]",1515442191.006122,1515442227.350289,3
"[24, 209]",1515442239.361103,1515442278.364477,3
"[24, 210]",1515442290.374081,1515442320.043799,3
"[24, 211]",1515442332.056072,1515442353.413272,4
"[24, 212]",1515442365.420363,1515442415.766226,3
"[24, 213]",1515442427.776023,1515442487.770977,4
"[24, 214]",1515442499.782542,300.0,1
"[24, 215]",1515442811.79365,1515442833.047776,4
"[24, 216]",1515442845.054955,1515442866.410184,4
"[24, 217]",1515442878.416355,1515442899.094552,3
"[24, 218]",1515442911.103389,1515442935.776777,3
"[24, 219]",1515442947.786908,1515442970.455559,3
"[24, 220]",1515442982.465147,1515443022.161153,3
"[24, 221]",1515443034.16855,1515443054.848802,3
"[24, 222]",1515443066.858097,1515443091.21664,3
"[24, 223]",1515443103.224531,1515443125.906695,3
"[24, 224]",1515443137.915878,300.0,1
"[24, 225]",1515443449.92546,1515443471.179765,4
"[24, 226]",1515443483.18871,1515443528.554696,3
"[24, 227]",1515443540.562092,1515443595.897436,3
"[24, 228]",1515443607.904032,1515443643.916135,3
"[24, 229]",1515443655.927504,1515443677.337648,4
"[24, 230]",1515443689.348694,1515443710.662275,4
"[24, 231]",1515443722.671558,1515443744.351523,3
"[24, 232]",1515443756.361983,1515443774.703069,3
"[24, 233]",1515443786.713098,1515443806.720711,3
"[24, 234]",1515443818.730752,1515443854.07298,3
"[24, 235]",1515443866.081682,1515443888.094312,3
"[24, 236]",1515443900.104923,1515443920.453799,3
"[24, 237]",1515443932.464783,1515443977.830043,3
"[24, 238]",1515443989.840774,300.0,1
"[24, 239]",1515444301.85282,1515444326.507278,4
"[24, 240]",1515444338.51806,1515444378.523198,3
"[24, 241]",1515444390.532156,1515444427.549056,3
"[24, 242]",1515444439.558091,1515444554.918579,3
"[24, 243]",1515444566.930358,1515444588.18602,4
"[24, 244]",1515444600.19619,1515444621.507931,4
"[24, 245]",1515444633.516362,1515444651.187329,3
"[24, 246]",1515444663.197634,1515444683.545901,3
"[24, 247]",1515444695.556307,1515444721.578833,3
"[24, 248]",1515444733.588525,1515444789.274391,4
"[24, 249]",1515444801.282748,1515444820.958883,3
"[24, 250]",1515444832.966069,1515444947.640741,3
"[24, 251]",1515444959.647649,1515444988.319239,3
"[24, 252]",1515445000.328053,1515445061.669486,3
"[24, 253]",1515445073.67687,1515445098.330914,4
"[24, 254]",1515445110.338058,1515445180.010877,3
"[24, 255]",1515445192.016335,1515445238.353723,3
"[24, 256]",1515445250.363138,1515445300.035048,3
"[24, 257]",1515445312.04293,300.0,1
"[24, 258]",1515445624.054721,1515445645.366059,4
"[24, 259]",1515445657.378083,1515445677.387129,3
"[24, 260]",1515445689.397104,1515445710.073553,3
"[24, 261]",1515445722.08096,1515445742.090958,3
"[24, 262]",1515445754.100312,1515445785.436094,3
"[24, 263]",1515445797.448545,1515445818.461483,3
"[24, 264]",1515445830.472103,1515445859.500291,3
"[24, 265]",1515445871.510044,1515445905.522243,3
"[24, 266]",1515445917.530116,1515445982.204599,4
"[24, 267]",1515445994.214901,1515446018.833857,4
"[24, 268]",1515446030.843265,1515446069.19305,3
"[24, 269]",1515446081.200503,1515446113.873552,3
"[24, 270]",1515446125.8815,1515446194.230508,3
"[24, 271]",1515446206.238917,1515446227.650515,4
"[24, 272]",1515446239.660183,1515446264.420315,4
"[24, 273]",1515446276.431058,300.0,1
"[24, 274]",1515446588.441744,1515446609.792911,3
"[24, 275]",1515446621.800782,1515446643.814605,3
"[24, 276]",1515446655.822789,1515446676.168847,3
"[24, 277]",1515446688.17806,1515446715.201222,3
"[24, 278]",1515446727.213654,1515446753.886031,3
"[24, 279]",1515446765.89459,1515446793.569911,3
"[24, 280]",1515446805.581255,300.0,1
"[24, 281]",1515447117.590595,1515447142.244801,4
"[24, 282]",1515447154.256476,1515447209.27985,3
"[24, 283]",1515447221.290133,1515447252.963117,3
"[24, 284]",1515447264.974076,1515447330.318158,3
"[24, 285]",1515447342.329214,300.0,1
"[24, 286]",1515447654.33809,1515447678.99141,4
"[24, 287]",1515447691.001176,300.0,1
"[24, 288]",1515448003.011812,1515448025.694816,3
"[24, 289]",1515448037.703098,1515448064.728828,3
"[24, 290]",1515448076.73864,1515448099.422281,3
"[24, 291]",1515448111.429488,1515448135.098648,3
"[24, 292]",1515448147.108461,1515448176.134659,3
"[24, 293]",1515448188.142623,1515448228.146575,3
"[24, 294]",1515448240.155129,300.0,1
"[24, 295]",1515448552.162628,1515448576.821427,4
"[24, 296]",1515448588.834076,1515448652.508976,3
"[24, 297]",1515448664.517423,1515448699.531874,3
"[24, 298]",1515448711.541668,1515448744.216565,3
"[24, 299]",1515448756.223682,1515448801.225673,3
"[24, 300]",1515448813.23407,1515448837.887428,4
"[24, 301]",1515448849.898224,300.0,1
"[24, 302]",1515449161.911417,1515449184.580094,3
"[24, 303]",1515449196.59008,1515449222.616568,3
"[24, 304]",1515449234.623918,1515449268.299039,3
"[24, 305]",1515449280.306838,1515449303.9763,3
"[24, 306]",1515449315.986121,1515449340.340515,3
"[24, 307]",1515449352.348308,1515449386.023771,3
"[24, 308]",1515449398.031575,1515449428.062985,3
"[24, 309]",1515449440.071057,1515449461.381079,4
"[24, 310]",1515449473.389174,1515449512.393841,3
"[24, 311]",1515449524.400677,1515449597.762337,3
"[24, 312]",1515449609.769979,1515449645.44632,3
"[24, 313]",1515449657.454954,1515449718.791764,3
"[24, 314]",1515449730.802143,1515449755.492625,4
"[24, 315]",1515449767.500244,1515449788.814415,4
"[24, 316]",1515449800.824346,1515449830.854756,3
