pose,start,finish_time,goal_state
"[573, 563]",1515014122.495458,1515014147.837019,3
"[573, 564]",1515014159.846856,1515014181.884202,3
"[573, 565]",1515014193.891896,1515014218.564169,3
"[573, 566]",1515014230.571016,1515014242.908221,3
"[573, 567]",1515014254.91431,1515014280.589115,3
"[573, 568]",1515014292.598188,300.0,1
"[573, 569]",1515014604.607124,300.0,1
"[573, 570]",1515014916.619307,1515014929.305039,3
"[573, 571]",1515014941.317532,300.0,1
"[573, 572]",1515015253.330735,1515015259.341235,3
"[573, 573]",1515015271.351032,1515015272.052677,3
"[573, 574]",1515015284.06393,1515015286.067863,3
"[573, 575]",1515015298.074278,1515015301.080343,3
"[573, 576]",1515015313.089961,1515015334.393926,4
"[573, 577]",1515015346.405226,1515015367.65944,4
"[573, 578]",1515015379.669666,1515015394.360573,3
"[573, 579]",1515015406.373484,1515015418.057731,3
"[573, 580]",1515015430.065677,1515015440.749199,3
"[573, 581]",1515015452.762876,1515015462.444089,3
"[573, 582]",1515015474.454208,1515015482.800824,3
"[573, 583]",1515015494.811859,1515015502.826329,3
"[573, 584]",1515015514.835052,1515015521.847456,3
"[573, 585]",1515015533.857257,1515015540.200163,3
"[573, 586]",1515015552.213645,1515015559.559552,3
"[573, 587]",1515015571.567934,1515015578.244233,3
"[573, 588]",1515015590.255034,1515015593.260689,3
"[573, 589]",1515015605.272782,1515015610.947412,3
"[573, 590]",1515015622.955815,1515015627.625808,3
"[573, 591]",1515015639.633203,1515015660.972707,4
"[573, 592]",1515015672.983047,1515015694.321539,4
"[573, 593]",1515015706.330987,1515015716.044169,4
"[573, 594]",1515015728.053119,1515015749.307853,4
"[573, 595]",1515015761.31495,1515015772.335726,3
"[573, 596]",1515015784.345138,1515015794.3628,3
"[573, 597]",1515015806.373772,1515015815.722416,3
"[573, 598]",1515015827.729649,1515015836.745734,3
"[573, 599]",1515015848.757177,1515015856.435048,3
"[573, 600]",1515015868.447058,1515015875.121757,3
"[573, 601]",1515015887.134067,1515015893.144895,3
"[573, 602]",1515015905.155332,1515015910.497015,3
"[573, 603]",1515015922.505582,1515015926.845174,3
"[573, 604]",1515015938.856323,1515015942.525227,3
"[573, 605]",1515015954.535044,1515015960.877779,3
"[573, 606]",1515015972.889765,1515015983.909424,3
"[573, 607]",1515015995.92042,1515016007.943771,3
"[573, 608]",1515016019.953692,300.0,1
"[573, 609]",1515016331.963702,1515016341.677675,4
"[573, 610]",1515016353.687341,1515016374.940408,4
"[573, 611]",1515016386.948131,1515016398.63237,3
"[573, 612]",1515016410.640634,1515016421.66019,3
"[573, 613]",1515016433.669192,1515016443.349826,3
"[573, 614]",1515016455.35732,1515016464.707498,3
"[573, 615]",1515016476.717855,1515016485.396525,3
"[573, 616]",1515016497.403801,1515016511.428394,3
"[573, 617]",1515016523.437523,1515016529.447487,3
"[573, 618]",1515016541.453976,1515016547.127612,3
"[573, 619]",1515016559.138204,1515016571.159481,3
"[573, 620]",1515016583.168624,300.0,1
"[573, 621]",1515016895.179118,300.0,1
"[573, 622]",1515017207.190029,300.0,1
"[573, 623]",1515017519.201257,1515017528.550326,3
"[573, 624]",1515017540.560311,300.0,1
"[573, 625]",1515017852.571018,1515017862.216118,4
"[573, 626]",1515017874.226718,1515017895.464687,4
"[573, 627]",1515017907.473753,1515017928.81142,4
"[573, 628]",1515017940.823464,1515017962.059614,4
"[573, 629]",1515017974.068387,1515017995.406281,4
"[573, 630]",1515018007.41483,1515018028.667825,4
"[573, 631]",1515018040.679613,1515018061.945282,4
"[573, 632]",1515018073.952562,1515018095.305682,4
"[573, 633]",1515018107.317387,1515018128.570476,4
"[573, 634]",1515018140.578408,1515018161.931803,4
"[573, 635]",1515018173.941145,1515018195.279786,4
"[573, 636]",1515018207.28916,1515018216.901768,4
"[573, 637]",1515018228.908075,1515018238.553264,4
"[573, 638]",1515018250.556464,1515018260.270685,4
"[573, 639]",1515018272.280454,1515018281.959986,3
"[573, 640]",1515018293.970367,1515018301.314797,3
"[573, 641]",1515018313.322802,1515018334.659461,4
"[573, 642]",1515018346.66738,1515018356.312487,4
"[573, 643]",1515018368.323456,300.0,1
"[573, 644]",1515018680.334202,1515018691.669812,3
"[573, 645]",1515018703.680761,1515018725.020245,4
"[573, 646]",1515018737.027739,1515018746.572601,4
"[573, 647]",1515018758.578692,1515018830.605042,3
"[573, 648]",1515018842.613608,300.0,1
"[573, 649]",1515019154.627053,1515019176.065879,4
"[574, 558]",1515019239.454558,1515019244.126842,3
"[574, 559]",1515019256.136741,1515019259.474087,3
"[574, 560]",1515019271.483407,1515019274.820613,3
"[574, 561]",1515019286.832284,1515019308.071181,4
"[574, 562]",1515019320.083037,1515019341.319816,4
"[574, 563]",1515019353.330318,300.0,1
"[574, 564]",1515019665.339716,1515019679.36447,3
"[574, 565]",1515019691.373205,1515019711.07239,3
"[574, 566]",1515019723.083016,1515019736.768665,3
"[574, 567]",1515019748.780404,1515019760.463541,3
"[574, 568]",1515019772.473235,1515019783.15504,3
"[574, 569]",1515019795.167024,300.0,1
"[574, 570]",1515020107.180226,1515020117.528788,3
"[574, 571]",1515020129.538913,1515020151.878636,3
"[574, 572]",1515020163.885567,1515020169.896057,3
"[574, 573]",1515020181.905278,1515020186.577057,3
"[574, 574]",1515020198.58512,1515020199.286465,3
"[574, 575]",1515020211.29578,1515020213.299689,3
"[574, 576]",1515020225.311445,1515020246.64848,4
"[574, 577]",1515020258.655042,1515020280.010036,4
"[574, 578]",1515020292.020861,1515020323.3762,3
"[574, 579]",1515020335.388006,1515020347.723356,3
"[574, 580]",1515020359.730471,1515020371.065661,3
"[574, 581]",1515020383.074878,1515020393.757081,3
"[574, 582]",1515020405.764517,1515020415.780405,3
"[574, 583]",1515020427.787892,1515020437.467801,3
"[574, 584]",1515020449.476435,1515020457.823476,3
"[574, 585]",1515020469.830652,1515020476.843832,3
"[574, 586]",1515020488.85594,1515020495.199101,3
"[574, 587]",1515020507.206235,1515020513.549332,3
"[574, 588]",1515020525.561011,1515020530.570723,3
"[574, 589]",1515020542.58082,1515020545.586445,3
"[574, 590]",1515020557.596971,1515020566.276535,3
"[574, 591]",1515020578.286338,1515020599.539889,4
"[574, 592]",1515020611.547077,1515020632.803094,4
"[574, 593]",1515020644.813414,1515020654.427131,4
"[574, 594]",1515020666.437346,1515020687.69233,4
"[574, 595]",1515020699.700489,1515020712.03793,3
"[574, 596]",1515020724.046727,1515020735.065068,3
"[574, 597]",1515020747.073456,1515020757.408324,3
"[574, 598]",1515020769.416748,1515020778.765212,3
"[574, 599]",1515020790.773099,1515020799.789814,3
"[574, 600]",1515020811.796876,1515020819.812254,3
"[574, 601]",1515020831.821785,1515020838.496958,3
"[574, 602]",1515020850.505386,1515020856.517239,3
"[574, 603]",1515020868.524711,1515020873.866072,3
"[574, 604]",1515020885.873936,1515020890.214065,3
"[574, 605]",1515020902.223385,1515020905.893864,3
"[574, 606]",1515020917.901853,1515020926.91877,3
"[574, 607]",1515020938.92705,1515020948.607734,3
"[574, 608]",1515020960.61503,1515020972.637196,3
"[574, 609]",1515020984.644524,1515020994.188988,4
"[574, 610]",1515021006.198339,1515021027.635027,4
"[574, 611]",1515021039.643055,1515021052.665752,3
"[574, 612]",1515021064.676653,1515021089.019751,3
"[574, 613]",1515021101.031166,1515021111.380236,3
"[574, 614]",1515021123.388162,1515021139.723775,3
"[574, 615]",1515021151.735038,1515021160.750175,3
"[574, 616]",1515021172.761596,1515021180.776441,3
"[574, 617]",1515021192.78702,1515021202.133373,3
"[574, 618]",1515021214.141834,1515021220.484007,3
"[574, 619]",1515021232.495828,1515021238.837973,3
"[574, 620]",1515021250.844244,300.0,1
"[574, 621]",1515021562.857323,300.0,1
"[574, 622]",1515021874.865342,300.0,1
"[574, 623]",1515022186.875053,1515022196.892988,3
"[574, 624]",1515022208.905168,300.0,1
"[574, 625]",1515022520.913566,1515022530.527349,4
"[574, 626]",1515022542.540486,1515022563.794515,4
"[574, 627]",1515022575.80546,1515022597.161205,4
"[574, 628]",1515022609.172408,1515022630.525896,4
"[574, 629]",1515022642.536427,1515022663.839283,4
"[574, 630]",1515022675.846866,1515022697.084514,4
"[574, 631]",1515022709.09576,1515022730.349294,4
"[574, 632]",1515022742.357069,1515022763.694025,4
"[574, 633]",1515022775.70416,1515022796.87266,4
"[574, 634]",1515022808.881156,1515022830.235038,4
"[574, 635]",1515022842.240748,1515022863.593397,4
"[574, 636]",1515022875.603758,1515022885.21742,4
"[574, 637]",1515022897.225242,1515022906.838065,4
"[574, 638]",1515022918.849792,1515022928.39478,4
"[574, 639]",1515022940.40303,300.0,1
"[574, 640]",1515023252.414159,1515023270.1094,3
"[574, 641]",1515023282.118077,1515023303.271544,4
"[574, 642]",1515023315.282978,1515023324.895495,4
"[574, 643]",1515023336.905267,300.0,1
"[574, 644]",1515023648.912193,1515023661.250481,3
"[574, 645]",1515023673.260286,1515023694.595097,4
"[574, 646]",1515023706.602404,1515023716.216239,4
"[574, 647]",1515023728.223065,1515023744.55943,3
"[574, 648]",1515023756.573003,300.0,1
"[574, 649]",1515024068.580877,1515024089.919365,4
"[575, 558]",1515024142.287412,1515024147.960744,3
"[575, 559]",1515024159.971171,1515024164.309766,3
"[575, 560]",1515024176.317942,1515024179.656451,3
"[575, 561]",1515024191.667396,1515024212.922532,4
"[575, 562]",1515024224.928088,1515024246.231135,4
"[575, 563]",1515024258.240212,1515024281.244835,3
"[575, 564]",1515024293.252831,1515024317.596265,3
"[575, 565]",1515024329.607138,1515024344.297079,3
"[575, 566]",1515024356.309295,1515024370.334445,3
"[575, 567]",1515024382.345922,1515024462.016478,3
"[575, 568]",1515024474.024176,300.0,1
"[575, 569]",1515024786.034188,1515024797.054008,3
"[575, 570]",1515024809.064363,300.0,1
"[575, 571]",1515025121.076911,300.0,1
"[575, 572]",1515025433.088297,1515025442.436043,3
"[575, 573]",1515025454.444078,1515025459.453027,3
"[575, 574]",1515025471.465195,1515025475.804095,3
"[575, 575]",1515025487.814982,1515025488.516886,3
"[575, 576]",1515025500.527225,1515025521.780494,4
"[575, 577]",1515025533.790461,1515025555.028239,4
"[575, 578]",1515025567.039016,1515025583.066861,3
"[575, 579]",1515025595.07906,1515025608.101432,3
"[575, 580]",1515025620.115103,1515025633.13839,3
"[575, 581]",1515025645.146269,1515025656.830424,3
"[575, 582]",1515025668.839536,1515025679.522068,3
"[575, 583]",1515025691.534104,1515025701.215195,3
"[575, 584]",1515025713.22486,1515025723.242501,3
"[575, 585]",1515025735.251109,1515025743.265295,3
"[575, 586]",1515025755.277048,1515025762.952888,3
"[575, 587]",1515025774.961098,1515025781.301627,3
"[575, 588]",1515025793.311951,1515025798.98565,3
"[575, 589]",1515025810.992409,1515025816.666788,3
"[575, 590]",1515025828.680665,1515025835.024183,3
"[575, 591]",1515025847.033538,1515025868.371777,4
"[575, 592]",1515025880.382967,1515025901.719926,4
"[575, 593]",1515025913.729325,1515025923.442375,4
"[575, 594]",1515025935.450533,1515025956.789377,4
"[575, 595]",1515025968.799145,1515025982.488201,3
"[575, 596]",1515025994.497498,1515026007.521901,3
"[575, 597]",1515026019.531033,1515026031.552198,3
"[575, 598]",1515026043.561155,1515026055.584015,3
"[575, 599]",1515026067.593811,1515026077.9431,3
"[575, 600]",1515026089.951023,1515026100.634009,3
"[575, 601]",1515026112.642272,1515026121.658203,3
"[575, 602]",1515026133.666857,1515026143.684438,3
"[575, 603]",1515026155.691875,1515026162.70349,3
"[575, 604]",1515026174.714578,1515026182.059781,3
"[575, 605]",1515026194.070732,1515026201.08505,3
"[575, 606]",1515026213.09317,1515026220.436681,3
"[575, 607]",1515026232.450203,1515026240.465591,3
"[575, 608]",1515026252.477222,1515026261.155191,3
"[575, 609]",1515026273.165953,1515026282.710706,4
"[575, 610]",1515026294.718263,1515026316.072389,4
"[575, 611]",1515026328.083024,1515026342.423978,3
"[575, 612]",1515026354.433331,1515026367.457957,3
"[575, 613]",1515026379.467046,1515026392.492357,3
"[575, 614]",1515026404.501977,1515026415.837861,3
"[575, 615]",1515026427.847014,1515026438.52956,3
"[575, 616]",1515026450.539865,1515026460.219753,3
"[575, 617]",1515026472.229275,1515026481.24562,3
"[575, 618]",1515026493.254664,1515026501.934177,3
"[575, 619]",1515026513.942852,1515026525.963588,3
"[575, 620]",1515026537.976738,300.0,1
"[575, 621]",1515026849.987032,300.0,1
"[575, 622]",1515027161.995437,1515027167.668392,3
"[575, 623]",1515027179.679381,1515027188.357732,3
"[575, 624]",1515027200.368768,300.0,1
"[575, 625]",1515027512.37887,1515027521.991989,4
"[575, 626]",1515027533.998334,1515027555.251466,4
"[575, 627]",1515027567.261289,1515027588.599159,4
"[575, 628]",1515027600.606589,1515027621.945671,4
"[575, 629]",1515027633.953745,1515027655.291046,4
"[575, 630]",1515027667.299032,1515027688.636739,4
"[575, 631]",1515027700.647007,1515027721.884421,4
"[575, 632]",1515027733.895158,1515027755.332836,4
"[575, 633]",1515027767.342524,1515027788.579221,4
"[575, 634]",1515027800.588317,1515027821.826397,4
"[575, 635]",1515027833.837352,1515027855.175849,4
"[575, 636]",1515027867.183969,1515027876.796895,4
"[575, 637]",1515027888.805818,1515027898.350746,4
"[575, 638]",1515027910.359329,1515027919.872527,4
"[575, 639]",1515027931.883166,1515027942.564875,3
"[575, 640]",1515027954.575507,1515027966.257977,3
"[575, 641]",1515027978.268206,1515027999.521545,4
"[575, 642]",1515028011.524641,1515028021.169413,4
"[575, 643]",1515028033.179698,300.0,1
"[575, 644]",1515028345.189169,1515028367.529103,3
"[575, 645]",1515028379.539433,1515028400.878262,4
"[575, 646]",1515028412.887417,1515028422.531317,4
"[575, 647]",1515028434.543533,300.0,1
"[575, 648]",1515028746.555437,1515028767.557032,3
"[575, 649]",1515028779.568418,1515028800.806214,4
"[576, 558]",1515028845.984987,1515028854.663076,3
"[576, 559]",1515028866.670563,1515028873.01442,3
"[576, 560]",1515028885.024608,1515028891.035347,3
"[576, 561]",1515028903.049033,1515028926.355319,4
"[576, 562]",1515028938.366862,1515028958.398901,4
"[576, 563]",1515028970.405126,1515028995.408644,3
"[576, 564]",1515029007.417703,1515029028.117574,3
"[576, 565]",1515029040.125387,1515029065.470222,3
"[576, 566]",1515029077.477476,1515029094.17042,3
"[576, 567]",1515029106.177637,1515029119.864161,3
"[576, 568]",1515029131.873346,1515029145.561561,3
"[576, 569]",1515029157.572531,1515029170.912153,3
"[576, 570]",1515029182.922955,1515029210.936764,3
"[576, 571]",1515029222.946611,1515029233.964246,3
"[576, 572]",1515029245.971019,1515029255.319123,3
"[576, 573]",1515029267.328635,1515029274.673181,3
"[576, 574]",1515029286.683293,1515029293.025251,3
"[576, 575]",1515029305.035112,1515029308.040892,3
"[576, 576]",1515029320.050681,1515029320.752334,3
"[576, 577]",1515029332.762469,1515029355.734294,4
"[576, 578]",1515029367.741422,1515029386.438327,3
"[576, 579]",1515029398.447035,1515029413.782021,3
"[576, 580]",1515029425.792798,1515029440.482128,3
"[576, 581]",1515029452.492119,1515029465.514939,3
"[576, 582]",1515029477.523088,1515029490.209487,3
"[576, 583]",1515029502.218119,1515029513.902148,3
"[576, 584]",1515029525.913169,1515029537.25026,3
"[576, 585]",1515029549.25599,1515029559.940376,3
"[576, 586]",1515029571.949223,1515029581.297323,3
"[576, 587]",1515029593.305772,1515029602.986798,3
"[576, 588]",1515029614.997145,1515029625.014841,3
"[576, 589]",1515029637.022789,1515029644.36722,3
"[576, 590]",1515029656.379067,1515029664.724938,3
"[576, 591]",1515029676.736652,1515029696.436508,4
"[576, 592]",1515029708.446843,1515029731.152922,4
"[576, 593]",1515029743.16395,1515029749.504141,4
"[576, 594]",1515029761.513001,1515029784.485948,4
"[576, 595]",1515029796.494773,1515029812.187069,3
"[576, 596]",1515029824.199046,1515029840.536154,3
"[576, 597]",1515029852.546648,1515029867.237184,3
"[576, 598]",1515029879.249167,1515029892.272184,3
"[576, 599]",1515029904.28064,1515029917.61929,3
"[576, 600]",1515029929.627586,1515029941.64897,3
"[576, 601]",1515029953.661087,1515029964.344657,3
"[576, 602]",1515029976.355754,1515029987.039463,3
"[576, 603]",1515029999.049931,1515030008.397884,3
"[576, 604]",1515030020.404976,1515030028.752772,3
"[576, 605]",1515030040.763033,1515030049.108767,3
"[576, 606]",1515030061.120044,1515030069.799197,3
"[576, 607]",1515030081.810679,1515030091.158088,3
"[576, 608]",1515030103.167604,1515030113.186508,3
"[576, 609]",1515030125.195783,1515030131.203928,4
"[576, 610]",1515030143.21725,1515030166.190206,4
"[576, 611]",1515030178.200677,1515030194.227963,3
"[576, 612]",1515030206.238971,1515030221.580976,3
"[576, 613]",1515030233.591023,1515030259.597869,3
"[576, 614]",1515030271.608164,1515030285.947493,3
"[576, 615]",1515030297.957269,1515030310.981838,3
"[576, 616]",1515030322.991773,1515030341.326869,3
"[576, 617]",1515030353.339243,1515030364.358594,3
"[576, 618]",1515030376.366894,1515030388.389546,3
"[576, 619]",1515030400.399033,1515030412.083749,3
"[576, 620]",1515030424.091034,300.0,1
"[576, 621]",1515030736.102321,300.0,1
"[576, 622]",1515031048.111052,1515031143.141206,3
"[576, 623]",1515031155.151798,1515031165.834669,3
"[576, 624]",1515031177.845366,1515031188.527576,3
"[576, 625]",1515031200.536519,1515031206.876665,4
"[576, 626]",1515031218.885284,1515031242.292541,4
"[576, 627]",1515031254.30369,1515031277.276105,4
"[576, 628]",1515031289.287382,1515031312.230218,4
"[576, 629]",1515031324.239546,1515031347.282156,4
"[576, 630]",1515031359.290301,1515031382.596958,4
"[576, 631]",1515031394.606122,1515031417.913001,4
"[576, 632]",1515031429.923561,1515031453.182251,4
"[576, 633]",1515031465.191911,1515031488.548776,4
"[576, 634]",1515031500.554726,1515031523.813162,4
"[576, 635]",1515031535.822819,1515031559.131064,4
"[576, 636]",1515031571.140265,1515031577.480617,4
"[576, 637]",1515031589.488086,1515031595.827795,4
"[576, 638]",1515031607.835341,1515031614.175498,4
"[576, 639]",1515031626.187329,1515031640.525231,3
"[576, 640]",1515031652.536548,1515031669.874375,3
"[576, 641]",1515031681.880962,1515031705.219355,4
"[576, 642]",1515031717.229671,1515031723.570249,4
"[576, 643]",1515031735.579007,1515031749.919512,3
"[576, 644]",1515031761.928046,1515031774.264873,3
"[576, 645]",1515031786.27604,1515031809.529284,4
"[576, 646]",1515031821.53912,1515031827.879298,4
"[576, 647]",1515031839.889888,1515031854.229877,3
"[576, 648]",1515031866.240594,1515031879.580223,3
"[576, 649]",1515031891.590123,1515031914.194373,4
"[577, 558]",1515031959.470337,1515031974.455957,4
"[577, 559]",1515031986.465331,1515032001.488425,4
"[577, 560]",1515032013.499675,1515032024.848241,4
"[577, 561]",1515032036.856381,1515032048.20599,4
"[577, 562]",1515032060.211469,1515032071.560259,4
"[577, 563]",1515032083.9361,1515032098.673199,4
"[577, 564]",1515032110.682327,1515032122.029697,4
"[577, 565]",1515032134.040378,1515032148.662447,4
"[577, 566]",1515032160.671018,1515032175.656667,4
"[577, 567]",1515032187.663736,1515032202.249428,4
"[577, 568]",1515032214.260227,1515032228.88209,4
"[577, 569]",1515032240.88865,1515032252.237429,4
"[577, 570]",1515032264.247023,1515032278.868358,4
"[577, 571]",1515032290.877372,1515032305.514302,4
"[577, 572]",1515032317.52241,1515032332.508469,4
"[577, 573]",1515032344.521228,1515032359.507523,4
"[577, 574]",1515032371.517265,1515032386.503589,4
"[577, 575]",1515032398.510406,1515032409.860249,4
"[577, 576]",1515032421.871026,1515032433.220743,4
"[577, 577]",1515032445.22968,1515032445.932063,3
"[577, 578]",1515032457.943731,1515032469.292457,4
"[577, 579]",1515032481.303278,1515032496.290387,4
"[577, 580]",1515032508.301578,1515032522.94094,4
"[577, 581]",1515032534.951384,1515032549.637646,4
"[577, 582]",1515032561.647647,1515032573.78268,4
"[577, 583]",1515032585.791102,1515032600.529036,4
"[577, 584]",1515032612.535902,1515032627.173023,4
"[577, 585]",1515032639.18157,1515032650.529525,4
"[577, 586]",1515032662.537135,1515032677.174726,4
"[577, 587]",1515032689.184071,1515032703.805594,4
"[577, 588]",1515032715.814357,1515032730.453025,4
"[577, 589]",1515032742.461733,1515032757.348102,4
"[577, 590]",1515032769.359066,1515032783.944741,4
"[577, 591]",1515032795.95291,1515032810.574887,4
"[577, 592]",1515032822.584015,1515032833.931849,4
"[577, 593]",1515032845.937814,1515032852.277912,4
"[577, 594]",1515032864.28844,1515032878.925166,4
"[577, 595]",1515032890.935924,1515032905.922,4
"[577, 596]",1515032917.930724,1515032932.953331,4
"[577, 597]",1515032944.962385,1515032959.886392,4
"[577, 598]",1515032971.897126,1515032986.633854,4
"[577, 599]",1515032998.6447,1515033013.230777,4
"[577, 600]",1515033025.242591,1515033036.592534,4
"[577, 601]",1515033048.603354,1515033063.140976,4
"[577, 602]",1515033075.151209,1515033090.038001,4
"[577, 603]",1515033102.049481,1515033116.770989,4
"[577, 604]",1515033128.778625,1515033143.664255,4
"[577, 605]",1515033155.673263,1515033170.309404,4
"[577, 606]",1515033182.316416,1515033193.665459,4
"[577, 607]",1515033205.6763,1515033220.29798,4
"[577, 608]",1515033232.309247,1515033247.196135,4
"[577, 609]",1515033259.205552,1515033265.546231,4
"[577, 610]",1515033277.554032,1515033288.903711,4
"[577, 611]",1515033300.912034,1515033315.649828,4
"[577, 612]",1515033327.657118,1515033342.243232,4
"[577, 613]",1515033354.251176,1515033365.585645,4
"[577, 614]",1515033377.599007,1515033388.947226,4
"[577, 615]",1515033400.953693,1515033415.175679,4
"[577, 616]",1515033427.184676,1515033438.533441,4
"[577, 617]",1515033450.543029,1515033461.892421,4
"[577, 618]",1515033473.901183,1515033485.249844,4
"[577, 619]",1515033497.25995,1515033512.182269,4
"[577, 620]",1515033524.186478,1515033538.722986,4
"[577, 621]",1515033550.733189,1515033565.654896,4
"[577, 622]",1515033577.664526,1515033589.346018,4
"[577, 623]",1515033601.355028,1515033616.278229,4
"[577, 624]",1515033628.287594,1515033642.872895,4
"[577, 625]",1515033654.880393,1515033661.220556,4
"[577, 626]",1515033673.228804,1515033687.950999,4
"[577, 627]",1515033699.956446,1515033714.542144,4
"[577, 628]",1515033726.550101,1515033741.08762,4
"[577, 629]",1515033753.097678,1515033764.778613,4
"[577, 630]",1515033776.790257,1515033788.138689,4
"[577, 631]",1515033800.147172,1515033814.832977,4
"[577, 632]",1515033826.843433,1515033838.192279,4
"[577, 633]",1515033850.202999,1515033861.552476,4
"[577, 634]",1515033873.562299,1515033884.911885,4
"[577, 635]",1515033896.92201,1515033908.271403,4
"[577, 636]",1515033920.283069,1515033926.623157,4
"[577, 637]",1515033938.63275,1515033944.974071,4
"[577, 638]",1515033956.982186,1515033963.322089,4
"[577, 639]",1515033975.33375,1515033986.682097,4
"[577, 640]",1515033998.691505,1515034013.276872,4
"[577, 641]",1515034025.287927,1515034040.00892,4
"[577, 642]",1515034052.018,1515034058.358517,4
"[577, 643]",1515034070.364349,1515034082.784181,4
"[577, 644]",1515034094.796261,1515034109.5339,4
"[577, 645]",1515034121.540447,1515034136.162206,4
"[577, 646]",1515034148.174435,1515034154.514844,4
"[577, 647]",1515034166.523467,1515034181.509826,4
"[577, 648]",1515034193.519921,1515034208.256825,4
"[577, 649]",1515034220.267052,1515034231.616137,4
"[578, 558]",1515034321.988515,1515034339.2458,4
"[578, 559]",1515034351.255567,1515034368.58401,4
"[578, 560]",1515034380.593365,1515034397.851694,4
"[578, 561]",1515034409.865173,1515034427.292852,4
"[578, 562]",1515034439.302018,1515034456.562435,4
"[578, 563]",1515034468.576067,1515034485.902643,4
"[578, 564]",1515034497.911418,1515034515.169963,4
"[578, 565]",1515034527.17931,1515034544.436164,4
"[578, 566]",1515034556.446684,1515034573.7739,4
"[578, 567]",1515034585.783055,1515034603.009816,4
"[578, 568]",1515034615.01997,1515034632.343925,4
"[578, 569]",1515034644.350042,1515034661.677487,4
"[578, 570]",1515034673.689689,1515034691.115647,4
"[578, 571]",1515034703.123806,1515034720.38159,4
"[578, 572]",1515034732.390479,1515034749.649259,4
"[578, 573]",1515034761.660516,1515034778.888357,4
"[578, 574]",1515034790.89751,1515034808.225096,4
"[578, 575]",1515034820.235375,1515034837.493121,4
"[578, 576]",1515034849.500623,1515034866.759241,4
"[578, 577]",1515034878.771053,1515034881.106779,3
"[578, 578]",1515034893.115295,1515034893.816809,3
"[578, 579]",1515034905.825778,1515034923.083446,4
"[578, 580]",1515034935.090505,1515034952.449074,4
"[578, 581]",1515034964.458463,1515034981.716971,4
"[578, 582]",1515034993.724824,1515035011.050433,4
"[578, 583]",1515035023.056875,1515035040.283822,4
"[578, 584]",1515035052.293181,1515035069.549783,4
"[578, 585]",1515035081.560187,1515035098.786797,4
"[578, 586]",1515035110.793896,1515035128.22026,4
"[578, 587]",1515035140.228642,1515035157.48669,4
"[578, 588]",1515035169.495741,1515035186.851693,4
"[578, 589]",1515035198.862042,1515035216.189083,4
"[578, 590]",1515035228.201434,1515035245.629427,4
"[578, 591]",1515035257.640985,1515035274.968455,4
"[578, 592]",1515035286.977794,1515035304.303408,4
"[578, 593]",1515035316.312674,1515035322.653276,4
"[578, 594]",1515035334.66455,1515035349.002621,4
"[578, 595]",1515035361.014109,1515035378.440789,4
"[578, 596]",1515035390.450559,1515035407.778907,4
"[578, 597]",1515035419.792386,1515035437.019067,4
"[578, 598]",1515035449.024156,1515035466.281805,4
"[578, 599]",1515035478.291953,1515035495.519241,4
"[578, 600]",1515035507.525881,1515035524.75244,4
"[578, 601]",1515035536.763395,1515035554.022202,4
"[578, 602]",1515035566.032212,1515035583.258941,4
"[578, 603]",1515035595.270537,1515035612.528835,4
"[578, 604]",1515035624.541274,1515035641.900414,4
"[578, 605]",1515035653.909824,1515035671.234386,4
"[578, 606]",1515035683.244158,1515035700.502565,4
"[578, 607]",1515035712.513004,1515035729.94024,4
"[578, 608]",1515035741.952666,1515035759.380619,4
"[578, 609]",1515035771.389579,1515035777.729422,4
"[578, 610]",1515035789.736197,1515035807.09341,4
"[578, 611]",1515035819.103627,1515035836.461343,4
"[578, 612]",1515035848.469193,1515035865.795515,4
"[578, 613]",1515035877.804124,1515035895.032147,4
"[578, 614]",1515035907.04115,1515035924.369019,4
"[578, 615]",1515035936.379663,1515035953.705306,4
"[578, 616]",1515035965.717157,1515035982.875309,4
"[578, 617]",1515035994.882854,1515036012.14044,4
"[578, 618]",1515036024.146827,1515036041.474179,4
