pose,start,finish_time,goal_state
"[351, 592]",1514853273.949743,1514853295.203245,4
"[351, 593]",1514853307.210714,1514853331.909144,4
"[351, 594]",1514853343.914038,1514853365.149588,4
"[351, 595]",1514853377.158565,1514853417.515681,4
"[351, 596]",1514853429.522093,1514853448.551819,3
"[351, 597]",1514853460.559092,1514853493.91082,3
"[351, 598]",1514853505.916922,1514853556.5971,3
"[351, 599]",1514853568.606694,1514853631.008698,4
"[351, 600]",1514853643.018697,1514853698.019612,3
"[351, 601]",1514853710.026832,1514853746.382808,3
"[351, 602]",1514853758.394352,1514853801.763663,3
"[351, 603]",1514853813.772683,1514853829.795612,3
"[351, 604]",1514853841.802723,1514853856.490431,3
"[351, 605]",1514853868.497139,1514853882.832319,3
"[351, 606]",1514853894.841124,1514853911.864902,3
"[351, 607]",1514853923.872008,1514853953.550623,3
"[351, 608]",1514853965.559838,1514853982.896983,3
"[351, 609]",1514853994.904234,1514854019.540515,4
"[351, 610]",1514854031.549537,1514854052.88272,4
"[351, 611]",1514854064.893162,1514854081.581988,3
"[351, 612]",1514854093.587757,1514854113.622368,3
"[351, 613]",1514854125.633165,1514854158.986796,3
"[351, 614]",1514854170.99415,1514854197.338648,3
"[351, 615]",1514854209.346572,1514854236.02019,3
"[351, 616]",1514854248.02718,1514854290.056048,3
"[351, 617]",1514854302.064549,1514854330.739449,3
"[351, 618]",1514854342.750379,1514854368.089527,3
"[351, 619]",1514854380.097187,1514854421.767346,3
"[351, 620]",1514854433.779218,300.0,1
"[351, 621]",1514854745.787272,300.0,1
"[351, 622]",1514855057.796744,300.0,1
"[351, 623]",1514855369.808804,1514855405.160104,3
"[351, 624]",1514855417.16978,300.0,1
"[351, 625]",1514855729.180525,1514855753.778616,4
"[351, 626]",1514855765.789164,1514855787.123745,4
"[351, 627]",1514855799.129403,1514855820.560229,4
"[351, 628]",1514855832.566853,1514855853.826868,4
"[351, 629]",1514855865.837169,1514855887.268473,4
"[351, 630]",1514855899.278051,1514855920.615278,4
"[351, 631]",1514855932.621606,1514855953.884791,4
"[351, 632]",1514855965.894712,1514855987.259522,4
"[351, 633]",1514855999.266898,1514856020.605037,4
"[351, 634]",1514856032.615089,1514856053.782617,4
"[351, 635]",1514856065.791916,1514856087.156498,4
"[351, 636]",1514856099.16282,1514856123.859742,4
"[351, 637]",1514856135.871828,1514856160.508483,4
"[351, 638]",1514856172.516317,1514856197.114714,4
"[351, 639]",1514856209.124103,1514856226.821225,3
"[351, 640]",1514856238.829465,1514856263.834022,3
"[351, 641]",1514856275.842481,1514856297.205418,4
"[351, 642]",1514856309.213421,1514856333.848368,4
"[351, 643]",1514856345.855019,1514856379.202584,3
"[351, 644]",1514856391.213136,1514856416.884344,3
"[351, 645]",1514856428.895435,1514856450.247077,4
"[351, 646]",1514856462.252355,1514856486.887853,4
"[351, 647]",1514856498.894807,1514856526.238657,3
"[351, 648]",1514856538.251548,1514856556.943002,3
"[351, 649]",1514856568.95234,1514856590.284153,4
"[352, 352]",1514856645.318396,1514856646.019819,3
"[352, 353]",1514856658.026979,1514856660.030408,3
"[352, 354]",1514856672.037311,1514856674.706784,3
"[352, 355]",1514856686.716304,1514856690.055128,3
"[352, 356]",1514856702.064861,1514856706.736055,3
"[352, 357]",1514856718.743514,1514856724.082603,3
"[352, 358]",1514856736.089138,1514856742.430432,3
"[352, 359]",1514856754.441138,1514856761.452613,3
"[352, 360]",1514856773.45947,1514856781.472308,3
"[352, 361]",1514856793.481395,1514856802.157896,3
"[352, 362]",1514856814.167374,1514856823.849737,3
"[352, 363]",1514856835.856323,1514856846.202156,3
"[352, 364]",1514856858.214104,1514856869.549649,3
"[352, 365]",1514856881.555371,1514856893.573014,3
"[352, 366]",1514856905.579306,1514856918.600925,3
"[352, 367]",1514856930.609059,1514856946.947161,3
"[352, 368]",1514856958.954322,1514856977.642843,3
"[352, 369]",1514856989.653138,1514857014.251423,4
"[352, 370]",1514857026.259314,300.0,1
"[352, 371]",1514857338.272046,1514857344.946736,3
"[352, 372]",1514857356.956422,1514857362.62811,3
"[352, 373]",1514857374.637398,1514857378.646167,3
"[352, 374]",1514857390.655231,1514857394.661085,3
"[352, 375]",1514857406.670069,1514857411.340465,3
"[352, 376]",1514857423.346617,1514857429.357541,3
"[352, 377]",1514857441.363412,1514857448.037885,3
"[352, 378]",1514857460.043355,1514857467.387826,3
"[352, 379]",1514857479.394308,1514857487.406358,3
"[352, 380]",1514857499.411165,1514857508.092266,3
"[352, 381]",1514857520.102161,1514857530.118151,3
"[352, 382]",1514857542.126512,1514857552.811169,3
"[352, 383]",1514857564.819766,1514857576.500699,3
"[352, 384]",1514857588.512073,1514857601.201383,3
"[352, 385]",1514857613.208268,300.0,1
"[352, 386]",1514857925.221576,1514857949.75725,4
"[352, 387]",1514857961.76236,1514857986.297901,4
"[352, 388]",1514857998.305548,1514858023.004756,4
"[352, 389]",1514858035.013131,300.0,1
"[352, 390]",1514858347.021692,1514858365.714483,3
"[352, 391]",1514858377.725139,1514858396.422656,3
"[352, 392]",1514858408.434117,1514858429.801173,4
"[352, 393]",1514858441.80765,1514858449.818742,3
"[352, 394]",1514858461.829335,1514858468.84108,3
"[352, 395]",1514858480.84817,1514858488.190996,3
"[352, 396]",1514858500.200122,1514858504.205773,3
"[352, 397]",1514858516.212116,1514858521.884483,3
"[352, 398]",1514858533.893795,1514858538.231337,3
"[352, 399]",1514858550.237326,1514858555.578291,3
"[352, 400]",1514858567.5863,1514858572.925463,3
"[352, 401]",1514858584.933339,1514858590.943821,3
"[352, 402]",1514858602.951696,1514858610.294576,3
"[352, 403]",1514858622.301152,1514858632.98106,3
"[352, 404]",1514858644.989215,1514858654.335111,3
"[352, 405]",1514858666.341751,1514858677.676696,3
"[352, 406]",1514858689.685149,1514858700.031053,3
"[352, 407]",1514858712.039836,1514858724.72615,3
"[352, 408]",1514858736.734248,1514858748.752661,3
"[352, 409]",1514858760.761007,1514858773.784361,3
"[352, 410]",1514858785.791284,1514858801.815419,3
"[352, 411]",1514858813.825141,1514858838.422886,4
"[352, 412]",1514858850.43463,1514858875.131202,4
"[352, 413]",1514858887.138437,1514858908.835159,3
"[352, 414]",1514858920.848007,1514858941.542331,3
"[352, 415]",1514858953.550087,1514858967.232749,3
"[352, 416]",1514858979.245514,1514859000.479143,4
"[352, 417]",1514859012.489331,1514859020.166768,3
"[352, 418]",1514859032.175412,1514859037.846843,3
"[352, 419]",1514859049.857595,1514859054.864453,3
"[352, 420]",1514859066.874114,1514859071.214339,3
"[352, 421]",1514859083.222614,1514859090.23363,3
"[352, 422]",1514859102.243087,1514859108.586182,3
"[352, 423]",1514859120.595786,1514859126.266812,3
"[352, 424]",1514859138.276827,1514859144.286094,3
"[352, 425]",1514859156.297637,1514859163.309344,3
"[352, 426]",1514859175.316429,1514859196.65219,4
"[352, 427]",1514859208.658573,1514859229.894247,4
"[352, 428]",1514859241.902962,1514859267.907623,3
"[352, 429]",1514859279.916841,1514859305.953847,3
"[352, 430]",1514859317.964422,1514859331.64949,3
"[352, 431]",1514859343.654883,1514859358.345206,3
"[352, 432]",1514859370.352364,1514859386.691262,3
"[352, 433]",1514859398.700278,1514859419.936711,4
"[352, 434]",1514859431.943654,1514859453.279702,4
"[352, 435]",1514859465.287832,1514859489.786787,4
"[352, 436]",1514859501.79766,1514859526.393261,4
"[352, 437]",1514859538.404125,300.0,1
"[352, 438]",1514859850.413144,1514859870.108905,3
"[352, 439]",1514859882.117141,1514859891.130226,3
"[352, 440]",1514859903.136213,1514859911.816511,3
"[352, 441]",1514859923.824533,1514859934.171705,3
"[352, 442]",1514859946.181006,1514859952.192232,3
"[352, 443]",1514859964.201173,1514859969.872444,3
"[352, 444]",1514859981.883312,1514859987.222632,3
"[352, 445]",1514859999.231243,1514860009.580002,3
"[352, 446]",1514860021.585357,1514860029.929198,3
"[352, 447]",1514860041.934145,1514860048.608328,3
"[352, 448]",1514860060.617354,1514860067.29198,3
"[352, 449]",1514860079.30159,1514860176.651593,3
"[352, 450]",1514860188.661139,1514860206.69085,3
"[352, 451]",1514860218.700079,1514860255.059746,3
"[352, 452]",1514860267.070462,1514860279.752655,3
"[352, 453]",1514860291.763029,1514860313.458635,3
"[352, 454]",1514860325.466126,1514860348.47191,3
"[352, 455]",1514860360.481133,1514860381.818976,4
"[352, 456]",1514860393.828362,1514860410.85343,3
"[352, 457]",1514860422.861168,1514860433.879847,3
"[352, 458]",1514860445.889144,1514860455.233339,3
"[352, 459]",1514860467.241657,1514860506.604622,3
"[352, 460]",1514860518.611607,1514860528.288361,3
"[352, 461]",1514860540.29817,1514860547.641948,3
"[352, 462]",1514860559.649526,1514860566.660227,3
"[352, 463]",1514860578.669433,1514860585.679426,3
"[352, 464]",1514860597.685894,1514860604.029538,3
"[352, 465]",1514860616.038141,1514860625.383571,3
"[352, 466]",1514860637.393218,1514860644.738524,3
"[352, 467]",1514860656.747576,1514860663.75879,3
"[352, 468]",1514860675.766855,1514860683.440773,3
"[352, 469]",1514860695.451078,1514860706.129565,3
"[352, 470]",1514860718.135099,1514860762.803262,3
"[352, 471]",1514860774.814249,1514860821.823435,3
"[352, 472]",1514860833.832855,1514860846.852522,3
"[352, 473]",1514860858.860919,300.0,1
"[352, 474]",1514861170.869141,300.0,1
"[352, 475]",1514861482.877917,1514861507.475146,4
"[352, 476]",1514861519.486607,1514861540.716872,4
"[352, 477]",1514861552.72543,1514861568.062212,3
"[352, 478]",1514861580.071504,1514861593.096836,3
"[352, 479]",1514861605.106692,1514861615.453683,3
"[352, 480]",1514861627.46228,1514861637.481628,3
"[352, 481]",1514861649.490019,300.0,1
"[352, 482]",1514861961.499433,1514861995.170216,3
"[352, 483]",1514862007.176835,300.0,1
"[352, 484]",1514862319.186647,300.0,1
"[352, 485]",1514862631.195476,300.0,1
"[352, 486]",1514862943.203298,1514862956.228926,3
"[352, 487]",1514862968.237464,1514862980.919391,3
"[352, 488]",1514862992.925871,1514863000.942671,3
"[352, 489]",1514863012.951307,1514863021.296048,3
"[352, 490]",1514863033.302497,1514863041.650038,3
"[352, 491]",1514863053.661164,1514863065.008698,3
"[352, 492]",1514863077.016821,1514863095.712937,3
"[352, 493]",1514863107.716896,1514863132.252125,4
"[352, 494]",1514863144.257656,1514863168.858605,4
"[352, 495]",1514863180.870013,1514863205.566153,4
"[352, 496]",1514863217.57445,1514863242.209724,4
"[352, 497]",1514863254.216904,1514863278.714506,4
"[352, 498]",1514863290.720997,1514863315.317753,4
"[352, 499]",1514863327.325121,1514863348.559579,4
"[352, 500]",1514863360.567821,1514863375.903326,3
"[352, 501]",1514863387.911049,1514863399.258852,3
"[352, 502]",1514863411.266292,1514863423.952614,3
"[352, 503]",1514863435.958566,1514863448.977822,3
"[352, 504]",1514863460.985203,1514863482.420799,4
"[352, 505]",1514863494.427066,1514863519.025261,4
"[352, 506]",1514863531.034619,1514863555.670967,4
"[352, 507]",1514863567.67939,1514863592.315297,4
"[352, 508]",1514863604.323809,1514863628.924994,4
"[352, 509]",1514863640.933144,1514863665.574354,4
"[352, 510]",1514863677.584042,1514863698.887926,4
"[352, 511]",1514863710.89569,1514863727.237282,3
"[352, 512]",1514863739.245406,1514863747.922992,3
"[352, 513]",1514863759.932608,1514863770.612176,3
"[352, 514]",1514863782.621723,1514863803.985502,4
"[352, 515]",1514863815.995578,1514863840.531699,4
"[352, 516]",1514863852.539506,1514863873.235987,3
"[352, 517]",1514863885.245136,1514863896.93047,3
"[352, 518]",1514863908.939073,1514863921.620767,3
"[352, 519]",1514863933.628979,1514863946.316268,3
"[352, 520]",1514863958.32625,1514863979.691969,4
"[352, 521]",1514863991.699163,1514864016.235383,4
"[352, 522]",1514864028.242677,1514864052.839709,4
"[352, 523]",1514864064.847552,1514864089.483358,4
"[352, 524]",1514864101.491751,1514864126.087844,4
"[352, 525]",1514864138.09717,1514864162.73235,4
"[352, 526]",1514864174.738336,1514864195.994515,4
"[352, 527]",1514864208.005627,1514864219.026745,3
"[352, 528]",1514864231.036139,1514864240.719955,3
"[352, 529]",1514864252.72517,1514864265.749863,3
"[352, 530]",1514864277.756347,1514864299.061706,4
"[352, 531]",1514864311.069325,1514864335.504558,4
"[352, 532]",1514864347.514378,1514864368.818119,4
"[352, 533]",1514864380.825732,1514864393.51143,3
"[352, 534]",1514864405.518494,1514864417.204268,3
"[352, 535]",1514864429.213176,1514864442.2366,3
"[352, 536]",1514864454.245141,1514864475.481424,4
"[352, 537]",1514864487.493071,1514864512.09124,4
"[352, 538]",1514864524.099716,1514864548.796841,4
"[352, 539]",1514864560.806305,1514864585.503858,4
"[352, 540]",1514864597.509182,1514864622.107511,4
"[352, 541]",1514864634.114234,1514864658.7137,4
"[352, 542]",1514864670.722625,1514864691.961365,4
"[352, 543]",1514864703.970568,1514864714.993377,3
"[352, 544]",1514864727.002987,1514864738.023519,3
"[352, 545]",1514864750.033478,1514864763.723149,3
"[352, 546]",1514864775.734953,1514864796.992385,4
"[352, 547]",1514864809.002584,1514864830.259565,4
"[352, 548]",1514864842.267733,1514864858.964904,3
"[352, 549]",1514864870.976315,1514864885.667704,3
"[352, 550]",1514864897.677925,1514864915.712626,3
"[352, 551]",1514864927.718203,1514864948.921296,4
"[352, 552]",1514864960.93233,1514864985.198288,4
"[352, 553]",1514864997.209149,1514865021.844417,4
"[352, 554]",1514865033.85115,1514865058.449906,4
"[352, 555]",1514865070.454807,1514865094.99058,4
"[352, 556]",1514865106.997288,1514865131.496163,4
"[352, 557]",1514865143.504419,1514865164.760552,4
"[352, 558]",1514865176.766831,1514865189.104359,3
"[352, 559]",1514865201.112532,1514865213.134016,3
"[352, 560]",1514865225.147378,1514865245.184107,3
"[352, 561]",1514865257.193145,1514865278.44939,4
"[352, 562]",1514865290.458925,1514865311.815019,4
"[352, 563]",1514865323.823345,1514865337.850804,3
"[352, 564]",1514865349.860648,1514865364.550886,3
"[352, 565]",1514865376.556459,1514865398.226535,3
"[352, 566]",1514865410.235694,1514865433.579836,3
"[352, 567]",1514865445.589135,1514865472.591748,3
"[352, 568]",1514865484.602014,1514865526.968041,3
"[352, 569]",1514865538.975222,1514865556.316217,3
"[352, 570]",1514865568.324064,1514865586.015937,3
"[352, 571]",1514865598.023977,1514865632.694245,3
"[352, 572]",1514865644.701841,1514865661.039731,3
"[352, 573]",1514865673.049975,1514865686.391948,3
"[352, 574]",1514865698.399664,1514865711.086689,3
"[352, 575]",1514865723.096788,1514865735.784396,3
"[352, 576]",1514865747.794954,1514865768.997617,4
"[352, 577]",1514865781.005165,1514865802.307464,4
"[352, 578]",1514865814.315605,1514865831.346358,3
"[352, 579]",1514865843.352802,1514865859.689854,3
"[352, 580]",1514865871.702212,1514865902.058053,3
"[352, 581]",1514865914.065582,1514865941.078603,3
"[352, 582]",1514865953.08446,1514865982.100918,3
"[352, 583]",1514865994.109515,1514866013.778463,3
"[352, 584]",1514866025.785186,1514866050.134128,3
"[352, 585]",1514866062.141731,1514866077.478251,3
"[352, 586]",1514866089.482974,1514866117.493855,3
"[352, 587]",1514866129.502265,1514866143.838248,3
"[352, 588]",1514866155.845543,1514866171.53757,3
"[352, 589]",1514866183.547784,1514866196.887279,3
"[352, 590]",1514866208.895356,1514866225.590504,3
"[352, 591]",1514866237.600752,1514866258.905201,4
"[352, 592]",1514866270.915224,1514866292.219003,4
"[352, 593]",1514866304.229711,1514866328.829184,4
"[352, 594]",1514866340.838467,1514866362.193399,4
"[352, 595]",1514866374.201541,1514866391.233079,3
"[352, 596]",1514866403.242083,1514866427.249041,3
"[352, 597]",1514866439.25714,1514866484.267576,3
"[352, 598]",1514866496.276226,1514866527.29563,3
"[352, 599]",1514866539.303906,1514866569.322029,3
"[352, 600]",1514866581.331252,1514866598.355181,3
"[352, 601]",1514866610.36378,1514866628.698882,3
"[352, 602]",1514866640.70731,1514866658.0425,3
"[352, 603]",1514866670.04945,1514866688.385017,3
"[352, 604]",1514866700.392354,1514866716.08459,3
"[352, 605]",1514866728.093219,1514866742.433978,3
"[352, 606]",1514866754.442277,1514866785.798386,3
"[352, 607]",1514866797.806837,1514866813.141733,3
"[352, 608]",1514866825.152542,300.0,1
"[352, 609]",1514867137.16214,1514867161.860582,4
"[352, 610]",1514867173.872234,1514867195.224826,4
"[352, 611]",1514867207.234032,1514867225.266735,3
"[352, 612]",1514867237.275455,1514867257.613255,3
"[352, 613]",1514867269.619637,1514867297.300213,3
"[352, 614]",1514867309.308711,1514867330.310726,3
"[352, 615]",1514867342.317195,1514867392.665226,3
"[352, 616]",1514867404.672392,1514867430.68612,3
"[352, 617]",1514867442.6964,1514867461.731079,3
"[352, 618]",1514867473.736583,1514867505.760003,3
"[352, 619]",1514867517.766868,1514867541.7755,3
"[352, 620]",1514867553.783597,300.0,1
"[352, 621]",1514867865.79289,300.0,1
"[352, 622]",1514868177.802875,1514868204.150857,3
"[352, 623]",1514868216.159965,1514868240.50507,3
"[352, 624]",1514868252.513272,1514868271.851764,3
"[352, 625]",1514868283.856657,1514868308.492259,4
"[352, 626]",1514868320.502949,1514868341.706119,4
"[352, 627]",1514868353.716353,1514868374.869214,4
"[352, 628]",1514868386.875051,1514868408.179035,4
"[352, 629]",1514868420.187986,1514868441.443489,4
"[352, 630]",1514868453.452048,1514868474.755885,4
"[352, 631]",1514868486.762656,1514868508.118102,4
"[352, 632]",1514868520.125849,1514868541.430326,4
"[352, 633]",1514868553.439294,1514868574.77368,4
"[352, 634]",1514868586.781996,1514868608.038564,4
"[352, 635]",1514868620.048363,1514868641.478358,4
"[352, 636]",1514868653.486034,1514868678.184812,4
"[352, 637]",1514868690.195359,1514868714.794266,4
"[352, 638]",1514868726.801763,1514868751.438357,4
"[352, 639]",1514868763.445006,300.0,1
"[352, 640]",1514869075.452323,1514869111.121296,3
"[352, 641]",1514869123.135748,1514869144.441095,4
"[352, 642]",1514869156.451431,1514869180.785789,4
"[352, 643]",1514869192.79493,300.0,1
"[352, 644]",1514869504.805778,1514869532.487406,3
"[352, 645]",1514869544.496762,1514869565.798794,4
"[352, 646]",1514869577.805496,1514869602.50421,4
"[352, 647]",1514869614.514803,1514869634.551733,3
"[352, 648]",1514869646.559332,1514869671.236239,3
"[352, 649]",1514869683.245188,1514869704.499147,4
