episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
287,17,166.22628555297851,-100.0,21,"[10, 21, 32, 33, 41, 35, 25, 34, 42, 36]",-116.73386961809236
288,11,153.01947402954102,110.90450635397025,17,"[10, 19, 20, 31, 32, 33, 41, 35, 25]",-198.50796059311165
289,11,153.78481674194336,-60.0,18,"[10, 19, 20, 31, 32, 33]",200.96419685592832
290,16,151.56665267944337,62.470071070747196,18,"[10, 19, 20, 29]",-159.63337758984255
291,17,168.39892349243163,-27.131174061966554,17,"[10, 19, 20, 31, 32, 33, 41]",-196.69861317207605
292,14,163.79450836181641,-60.0,20,"[10, 19, 20, 31, 32, 40]",-243.4080487342267
293,20,150.0109878540039,-80.0,16,"[10, 19, 20, 31, 32, 40, 33, 22]",-598.7350076426158
294,20,175.83682861328126,-60.0,20,"[10, 19, 20, 31, 32, 22]",-199.210411808678
295,10,137.1463737487793,-60.0,13,"[10, 19, 20, 31, 39, 38]",-287.95624184136835
296,8,127.34325942993163,-50.54201207198563,16,"[10, 19, 20, 31, 21, 32, 38, 30]",-75.82768969864658
297,19,106.36767272949218,-60.0,13,"[10, 19, 20, 31, 32, 21]",-558.1502638654899
298,15,112.73763198852539,-30.0,13,"[10, 19, 20]",-377.9562418413683
299,17,121.78202896118164,-30.0,13,"[10, 19, 9]",-483.7925225094557
300,15,131.75879364013673,-30.0,7,"[10, 19, 9]",-1200.9421057916522
301,9,109.6099739074707,-20.0,9,"[10, 21]",-597.117004540941
302,14,112.4586669921875,-30.0,14,"[10, 21, 20]",-535.2681609746845
303,21,115.09239349365234,0.9562753126778158,13,"[10, 11]",-830.0246571980051
304,10,110.65932159423828,-30.0,11,"[11, 2, 1, 0]",-664.4480023206776
305,16,113.6626106262207,35.769672762164035,12,"[9, 20]",-813.3300605830702
306,13,113.78014602661133,-20.0,15,"[9, 20]",-626.8628457307344
307,12,100.98628082275391,-30.0,8,"[9, 20, 29]",-1049.8357674413414
308,9,104.93111877441406,-6.608240636401165,5,"[9, 0]",-1196.695266041125
309,15,91.572713470458979,-10.0,7,[10],-1362.2670117930581
310,15,95.823176574707034,-10.0,23,[10],-131.7913844849324
311,15,109.2597038269043,-6.608240636401165,21,"[10, 0]",-248.3994019792703
312,17,116.89309616088867,-10.0,19,[0],-301.39530732240684
313,16,109.04578094482422,331.4901426993496,19,"[10, 20, 21, 32, 23, 33, 40, 49, 41]",-604.2660299679791
314,15,117.73571014404297,2.757254906336117,20,"[1, 12, 22, 33, 40, 49, 48]",64.4765645047919
315,11,111.0821029663086,-37.83875754499102,13,"[1, 12, 22, 33, 40, 39]",-822.533889700878
316,13,114.59900970458985,58.71481328587845,19,"[1, 10, 20, 21, 32, 22, 33, 39]",80.32322127882713
317,9,124.83440704345703,92.26600765377277,21,"[10, 19]",219.71783686083748
318,17,134.67615280151367,-50.0,24,"[10, 19, 20, 21, 30]",89.96552455120559
319,11,135.53941650390624,-50.0,12,"[10, 20, 21, 32, 39]",-376.5604882348346
320,13,145.30708389282228,-70.0,14,"[10, 20, 21, 32, 23, 33, 22]",-231.14103694116864
321,11,143.31298141479493,-70.0,17,"[10, 20, 21, 32, 23, 33, 22]",-7.3266465095003355
322,17,147.29579925537109,115.13483359180623,25,"[10, 19, 20, 31]",532.8592308293071
323,13,139.71982650756837,-30.0,17,"[10, 19, 20]",-182.12933313994353
324,15,138.4150360107422,-30.0,24,"[10, 19, 20]",475.91014069107086
325,14,148.69615020751954,-30.0,18,"[10, 19, 20]",104.59784221624693
326,11,144.25494689941405,5.128697185062869,18,"[10, 19, 20, 21, 32, 33, 34, 35, 24, 23]",-105.72225507369262
327,9,153.40379028320314,-20.0,20,"[10, 19]",402.74442423769085
328,13,144.42860641479493,-20.0,21,"[10, 19]",206.14399357350857
329,19,151.85652313232421,84.62484240591772,28,"[10, 21, 32, 33, 34, 23, 14]",496.03688538307904
330,17,162.73458023071288,-100.0,21,"[10, 21, 32, 33, 34, 23, 13, 14, 15, 16, 6]",-147.0879960726997
331,18,154.60786819458008,-75.09734572515592,14,"[10, 21, 32, 33, 34, 24, 25, 14, 15, 16, 6, 5]",-565.4127570317643
332,10,149.78831329345704,40.41069296767787,15,"[10, 21, 32, 33, 34, 24, 23, 12, 2, 13, 14, 3, 4]",-185.44511263095654
333,10,149.50809860229492,106.62955070345534,21,"[10, 21, 32, 33, 34, 24, 25, 26, 27, 18, 7, 8, 17]",96.49198362137247
334,16,137.97321090698242,-11.326244853786164,19,"[10, 21, 32, 33, 41]",-55.925425922413694
335,11,139.12782821655273,-50.0,20,"[10, 21, 32, 33, 41]",270.457106516864
336,14,151.00374984741211,-50.0,19,"[10, 21, 32, 33, 23]",-68.13319349764026
337,15,136.58832092285155,-50.0,24,"[10, 21, 32, 33, 23]",29.12829552934877
338,11,134.70025863647462,-40.0,20,"[10, 21, 32, 33]",-129.58328219661047
339,12,136.48916549682616,-40.0,14,"[10, 21, 32, 33]",-242.85599526938825
340,13,116.58319549560547,-40.0,12,"[10, 21, 32, 31]",-393.7288154503565
341,10,119.21806297302246,-60.0,13,"[10, 21, 32, 38, 39, 33]",-455.5650514900312
342,15,134.62111663818359,-80.0,21,"[10, 21, 32, 38, 45, 46, 47, 48, 40]",-43.28230818150365
343,14,139.784920501709,-60.0,22,"[10, 21, 32, 38, 45, 46]",-16.510727554697706
344,10,125.27730178833008,36.72594807484185,7,"[10, 20, 11]",-1127.0529627687465
345,12,126.25718612670899,-60.0,16,"[10, 21, 32, 38, 46, 47]",-445.393678385344
346,12,121.97043838500977,-30.0,9,"[10, 21, 32]",-882.0228943757044
347,12,127.31072998046875,-20.0,12,"[10, 21]",-820.8431422865367
348,16,105.91289138793945,-5.871871827198786,10,"[10, 1]",-858.2618348971872
349,19,101.60441436767579,-30.0,13,"[10, 9, 20]",-987.435874549532
350,10,106.73964996337891,-20.0,8,"[10, 21]",-819.0641421861228
351,8,111.47000732421876,-5.871871827198786,13,"[1, 0]",-503.60753773890156
352,16,101.22236480712891,-20.0,10,"[10, 0]",-1487.0519586294613
353,12,86.964189910888678,-20.0,7,"[9, 0]",-1342.8090238650436
354,10,93.687345886230474,-10.0,7,[0],-1064.671144384072
355,17,93.628707885742188,-20.0,16,"[11, 21]",-863.7162079237747
356,13,100.12416610717773,-30.0,12,"[11, 21, 12]",-579.1821843376586
357,10,104.88246841430664,-31.27838088118801,13,"[11, 21, 22, 33, 40, 34, 23]",-622.2075444331634
358,11,115.91582489013672,-60.0,18,"[11, 21, 22, 33, 40, 41]",-171.22806234589257
359,13,84.359761047363278,-50.0,14,"[11, 21, 22, 33, 34]",-396.094456035435
360,8,88.690226745605472,-10.283948275669704,16,"[11, 22, 33, 34, 24, 35, 43, 37]",-80.34877104508581
361,9,128.04300308227539,-80.0,12,"[11, 22, 33, 34, 35, 43, 36, 37]",-633.2631179640518
362,13,98.46276779174805,-70.0,16,"[11, 22, 33, 34, 35, 43, 44]",-219.40220241216582
363,8,137.56495971679686,-45.45113746666816,10,"[11, 22, 33, 24, 35, 43, 42]",-864.8823483470752
364,22,121.05395584106445,-70.0,23,"[11, 22, 33, 24, 35, 43, 42]",-110.49303238907048
365,15,121.06472091674804,24.392328375860487,18,"[11, 22, 33, 23, 34, 35, 43, 42]",-24.518961496836994
366,17,128.58274765014647,-40.0,21,"[11, 22, 33, 23, 13]",-91.4227537962044
367,14,135.51162872314453,275.7712347566078,18,"[11, 22, 33, 23, 24, 35, 25, 36, 26, 37, 27, 28, 18, 17]",-185.11620122951285
368,14,120.29329299926758,-35.38452956074485,16,"[11, 22, 33, 24, 35, 25, 36, 26, 37, 27, 28, 18, 8]",-166.07124926084197
369,10,132.12025299072266,-100.0,16,"[11, 22, 33, 24, 35, 25, 36, 26, 37, 27]",-237.1264880786352
370,16,131.75361557006835,-100.0,19,"[11, 22, 33, 24, 35, 25, 36, 27, 28, 18]",75.23558223342886
371,6,143.61348724365234,149.87771814925972,11,"[11, 22, 33, 34, 35, 25, 36, 27, 28, 17, 7, 16, 26, 37]",-502.8980575483381
372,9,159.40969772338866,-90.0,16,"[11, 22, 33, 34, 35, 25, 36, 37, 27]",44.305191400104775
373,13,171.87200393676758,-53.57674413415301,16,"[11, 22, 33, 24, 15, 26, 37, 36, 27]",-46.877461535886766
374,15,176.29466171264647,-30.0,18,"[11, 22, 33]",38.50316303874858
375,11,186.23820495605469,-30.0,22,"[11, 22, 33]",502.3081815037542
376,10,173.4990203857422,-24.242934764417768,17,"[11, 12, 22, 33]",-169.4548639391269
377,14,166.63806762695313,-50.0,22,"[11, 12, 22, 13, 4]",-48.138660478193415
378,16,171.14408111572266,54.488056321056796,15,"[11, 21, 31, 39]",-410.2161130883977
379,21,160.38620300292968,-24.230327237835965,13,"[11, 21, 31, 20, 30, 29, 19]",-782.6001628937063
380,10,136.38338165283204,-70.0,7,"[11, 21, 31, 20, 30, 29, 19]",-1030.604157136641
381,11,133.23408889770508,-21.007374845195194,18,"[11, 21, 22, 12, 1]",-172.09151056019812
382,10,116.27277565002441,-10.0,10,[0],-912.2864251525734
383,8,99.417454528808591,-20.0,12,"[11, 0]",-700.9197915853127
384,10,93.159394836425776,67.08911178301665,15,"[1, 2, 3, 12, 22, 31, 20, 21]",-496.2752011067846
385,16,92.743669128417963,-36.901895591828534,24,"[1, 2, 3, 12, 22, 31, 32, 33, 34, 24, 25, 36, 37]",175.77045375938582
386,14,99.066053771972662,57.95289471041738,23,"[10, 11, 21, 31, 32, 33, 34, 24, 25, 36, 37, 44]",381.18309922011844
387,9,98.618631744384771,-16.159055662787715,18,"[10, 11, 21, 31, 32, 33, 41, 35, 36, 25]",-57.91462584654528
388,15,101.77722549438477,-10.0,19,[10],-9.594327728748624
389,12,111.63061065673828,-53.82543596380636,16,"[10, 11, 22, 32, 33, 41, 42, 43, 37, 36, 25]",-296.8120809113123
390,18,112.52114105224609,-80.54201207198562,22,"[10, 11, 21, 31, 32, 33, 41, 42, 43, 37, 36]",-202.65583683852327
391,14,105.88233184814453,-91.27838088118801,21,"[10, 11, 21, 31, 32, 33, 41, 42, 34, 25, 35, 26]",-192.8321190686051
392,10,117.77967910766601,-29.407223108592085,18,"[10, 11, 22, 31, 32, 33, 41, 49, 40]",-327.4411183880218
393,11,130.60212326049805,-25.993149538653785,21,"[10, 11, 21, 31, 32, 33, 24, 35]",-70.09717836860841
394,11,136.5505271911621,-70.0,20,"[10, 11, 21, 31, 32, 33, 24, 13]",204.1169710696314
395,5,118.9618522644043,-47.83875754499102,13,"[10, 11, 21, 31, 32, 33, 39]",-323.368887302101
396,9,125.13547172546387,-70.0,13,"[10, 11, 21, 31, 32, 33, 39]",-360.77430295997954
397,7,160.39608001708984,-90.0,12,"[10, 11, 21, 31, 32, 33, 24, 13, 22]",-435.456381305158
398,13,136.84536437988282,-70.0,20,"[10, 11, 21, 31, 32, 33, 24]",-366.20312622030826
399,14,141.93477859497071,190.505751486684,25,"[10, 11, 21, 31, 20, 29, 19]",148.7511854422117
400,15,114.24889068603515,-70.0,11,"[10, 11, 21, 31, 20, 29, 19]",-1074.467750393288
401,10,107.70875701904296,30.366064554998943,15,"[10, 11, 22, 23, 12, 21, 30, 38, 47]",-367.8414352497518
402,14,117.28933105468749,-70.0,17,"[10, 11, 22, 23, 12, 21, 32]",-296.1549275346149
403,14,96.452434539794922,-80.0,13,"[10, 21, 32, 38, 31, 22, 23, 12]",-316.36222651150854
404,14,102.81993026733399,-40.0,14,"[10, 21, 30, 20]",-497.24475337223436
405,14,109.51910400390625,-30.0,21,"[10, 21, 20]",226.89620546921196
406,10,107.74059371948242,-50.0,13,"[10, 21, 20, 19, 9]",-484.86360441375007
407,10,113.33719558715821,-60.0,15,"[10, 21, 20, 11, 2, 13, 12]",-336.0591995894186
408,11,130.35128326416014,-45.87187182719879,23,"[10, 1, 11, 2, 13, 12]",145.04736190295552
409,20,110.60163040161133,-60.0,20,"[10, 20, 9, 19, 30, 31]",-197.478606254672
410,9,105.72864532470703,-50.0,9,"[10, 20, 9, 19, 30]",-678.4969150609736
411,14,100.17292556762695,-40.0,10,"[10, 20, 9, 19]",-865.4848319182407
412,10,102.54153671264649,-30.0,10,"[10, 20, 9]",-762.5202780350111
413,10,95.818615722656247,-20.0,6,"[10, 0]",-1175.6274196967502
414,6,84.128374099731445,-20.0,9,"[9, 0]",-618.0700442936995
415,8,88.441347122192383,-20.0,20,"[9, 0]",212.06082852648137
416,7,87.695285415649408,-30.0,9,"[11, 10, 20]",-936.7906592732263
417,10,81.429383850097651,-6.608240636401165,14,"[11, 0]",-391.1630164344129
418,9,76.009687805175787,71.22661192248044,19,"[1, 2, 3, 4, 5, 6, 15, 16, 7, 8, 17]",-193.27996518983807
419,9,92.296233367919925,3.391759363598835,16,[0],-323.9665733189035
420,12,113.53663673400879,-20.0,19,"[1, 0]",-226.13138604692682
421,12,100.49013214111328,415.79321424985216,8,"[1, 11, 12, 23, 24, 25, 26, 27, 28, 37]",-1114.3170179294648
422,6,115.62449188232422,-70.0,18,"[11, 12, 23, 24, 25, 26, 27]",98.94364547188974
423,14,121.89344177246093,42.326813866047814,14,"[11, 21, 31]",-107.83953854221295
424,10,126.59330062866211,15.769672762164035,16,"[11, 20, 31]",-334.44934117305786
425,11,114.35869674682617,-40.0,20,"[11, 20, 31, 32]",145.6537504602305
426,6,117.47311325073242,190.09472380591103,14,"[10, 1, 12, 23, 14, 3]",-323.08917872563563
427,11,124.48874053955078,-60.0,18,"[10, 1, 12, 23, 14, 3]",5.344252418302119
428,11,126.0147804260254,-50.0,14,"[10, 1, 12, 23, 14]",-646.4715661225719
429,11,125.9195110321045,119.19601914558905,13,"[10, 1, 11, 20, 29]",-502.9430206741122
430,9,108.8577896118164,-40.0,8,"[10, 11, 20, 31]",-1030.8618862198618
431,16,116.00816650390625,-30.0,17,"[10, 21, 31]",-313.23701034263473
432,7,122.05024032592773,-30.0,15,"[10, 21, 31]",-25.45905900991869
433,8,116.13932342529297,-20.0,7,"[10, 21]",-898.0732798536188
434,10,108.96763076782227,-20.0,9,"[10, 21]",-895.1213334969709
435,17,93.724884033203125,-40.0,9,"[10, 11, 20, 19]",-957.117004540941
436,10,93.915966033935547,-110.0,16,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 28, 18]",116.4091979158531
437,12,98.512384033203119,-68.55928326769238,15,"[10, 11, 12, 23, 33, 41, 42, 35, 36, 27, 28, 37]",-150.79605931116055
438,9,103.59497375488282,-71.27838088118801,18,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 16]",17.80238538865764
439,14,121.60206451416016,-100.0,20,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 16]",221.4259893561234
440,15,138.70687408447264,-100.0,20,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 16]",116.24552321235288
441,8,120.22297668457031,-140.0,19,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 16, 17, 8, 7, 6]",244.4578205714666
442,13,120.20352783203126,-150.0,17,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 26, 17, 8, 7, 6, 16]",-208.36024054714457
443,8,130.94006958007813,237.95546084414644,17,"[10, 21, 22, 32, 39, 47, 48]",-258.0694864385413
444,7,139.42794952392578,-110.0,17,"[10, 21, 22, 32, 39, 33, 34, 35, 36, 27, 17]",95.0150063037633
445,8,149.96433868408204,-94.13459929263966,18,"[10, 21, 22, 32, 39, 33, 34, 35, 36, 27, 26, 37]",295.3464838389361
446,12,159.71833267211915,0.8763904539825234,17,"[10, 21, 31, 32, 39, 33, 40, 48]",291.41594796327075
447,11,166.43891906738281,-66.46174787178256,18,"[10, 21, 22, 32, 39, 33, 41, 35, 36, 27, 26, 37]",-55.812181325240715
448,11,158.20121154785156,31.105668924120536,19,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 26, 37]",232.95919847370823
449,11,142.85428848266602,-100.0,18,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 37]",-128.45172879313628
450,17,136.74395446777345,-150.0,21,"[10, 11, 12, 23, 33, 34, 35, 36, 27, 18, 28, 17, 16, 15, 24]",224.21169487554246
451,10,149.00056686401368,-80.0,21,"[10, 11, 12, 23, 33, 34, 35, 42]",148.26774816186716
452,8,162.90917739868163,-70.0,18,"[10, 11, 12, 23, 33, 34, 24]",2.309520356134726
453,9,210.80873107910156,-37.131174061966554,18,"[10, 11, 12, 23, 33, 32, 39, 31]",-239.7636925548651
454,14,157.07254333496093,-15.597964944381843,12,"[10, 11, 12, 23, 33, 41, 49, 48, 39]",-501.1562106014795
455,10,150.41423110961915,-50.0,17,"[10, 11, 12, 23, 33]",-477.9691840810452
456,16,149.26265945434571,-50.0,24,"[10, 11, 12, 23, 33]",2.174630978812658
457,14,135.71735916137695,-50.0,28,"[10, 11, 12, 23, 33]",81.19157861852753
458,10,126.40388565063476,-50.0,19,"[10, 11, 12, 23, 33]",-201.56534157471356
459,15,123.02175292968749,-38.82381818384674,16,"[10, 11, 12, 23, 24, 14, 15, 16, 5]",-237.58337145343586
460,8,115.46422271728515,-80.0,17,"[10, 11, 12, 23, 22, 31, 30, 21]",-771.4902542703812
461,10,96.615313720703128,-70.0,14,"[10, 11, 12, 23, 22, 32, 31]",-556.2881433464615
462,9,101.50031967163086,7.395374265025826,13,"[10, 11, 12, 23, 34, 41]",-448.69227593747564
463,5,104.49634895324706,62.09072956297627,15,"[10, 1, 12, 23, 22, 32]",-251.35447232480567
464,13,98.255364608764651,157.5350611967109,16,"[10, 21, 30, 29]",-360.61330596124026
465,12,84.785847854614261,-40.0,7,"[10, 21, 30, 31]",-898.0732798536187
466,13,84.103583145141599,-40.0,20,"[10, 21, 30, 31]",6.526570641198646
467,9,79.887354278564459,-70.0,22,"[10, 21, 30, 31, 39, 38, 32]",-142.75580448292408
468,14,78.630555725097651,116.2091510560198,11,"[10, 1, 12, 23, 14, 5, 4, 13, 2, 11]",-590.6462194155908
469,5,76.349834442138672,8.058329335371361,13,"[10, 21, 11, 12, 23, 34, 25, 14, 3]",-641.9779312499302
470,12,87.533807373046869,-50.0,17,"[10, 21, 11, 12, 23]",-121.62681721317881
471,10,83.666058349609372,-40.0,14,"[10, 21, 11, 12]",-365.51718751743294
472,9,81.600315475463873,-40.0,11,"[10, 21, 11, 20]",-633.7213401912327
473,18,80.891188049316412,-50.0,17,"[10, 21, 12, 11, 20]",-437.2321458456526
474,7,79.765270996093747,270.1707036784969,9,"[10, 21, 22, 13, 24, 33, 39, 31, 32]",-670.9255932789611
475,6,80.689830398559565,-30.0,12,"[10, 21, 22]",-488.3769762018989
476,10,78.092834091186518,0.9562753126778158,14,"[11, 10]",-324.436733646476
477,9,80.136458206176755,-50.0,17,"[11, 10, 21, 20, 9]",-321.1090160550715
478,9,76.979170227050787,-6.608240636401165,14,"[11, 0]",-254.30998895446788
479,6,78.887767410278315,111.96298073168282,7,"[10, 20, 31, 30, 19, 9]",-845.6882259090248
480,7,63.466466140747073,-30.0,6,"[10, 19, 30]",-1020.0013388523803
481,9,64.398871231079099,126.30777984804027,7,"[10, 20, 31, 30, 38, 47, 46, 39]",-917.5312677816331
482,7,58.59347496032715,62.266007653772775,10,"[10, 19, 30, 20, 31]",-627.9520021421638
483,4,61.312722015380857,-10.542012071985631,6,"[10, 19, 30, 21]",-660.0013388523803
484,10,61.77426109313965,-80.0,20,"[10, 19, 30, 38, 47, 39, 32, 23]",-29.155742003146315
485,6,62.278545379638672,108.23974383291123,13,"[10, 19, 29, 20]",-509.7575561481217
486,14,66.037572097778323,-20.0,16,"[10, 20]",-100.44706512401116
487,11,62.626797103881835,-6.608240636401165,21,"[10, 0]",-58.42874516060656
488,13,66.117791748046869,-20.0,18,"[10, 0]",-365.2947148802286
489,6,75.43342475891113,-5.871871827198786,16,"[1, 0]",-119.63047674301845
490,11,74.267238998413092,-20.0,8,"[10, 1]",-1382.2796193196398
491,12,77.069398880004883,-20.0,9,"[10, 1]",-1058.4322038625892
492,10,75.947784423828125,226.39670196030303,10,"[10, 9, 20, 19, 30, 38, 31]",-1138.4322038625892
493,9,74.845088577270502,3.391759363598835,16,[0],-269.5596291378906
494,11,69.583696365356445,-20.0,14,"[10, 9]",-389.68157627553586
495,13,70.717960739135748,-50.0,14,"[9, 20, 21, 31, 22, 13, 4]",-555.7749166006537
496,7,67.60226669311524,43.098104408171466,12,"[9, 20, 21, 31, 32]",-767.8556047707773
497,12,73.882551574707037,13.487152595700053,22,"[10, 20, 21, 31, 32]",330.35490745182904
498,4,75.979136276245114,-84.24293476441777,16,"[10, 20, 21, 22, 32, 33, 40, 34, 23, 12]",-322.5781834004621
499,12,76.31181449890137,-63.38238739693627,21,"[10, 20, 21, 31, 38, 39, 33, 40, 34, 23, 14, 24]",49.319751419741365
500,12,92.34736442565918,17.96260139017506,26,"[10, 20, 21, 22, 32, 33, 40, 34, 23]",486.9020071628604
501,9,98.932648849487308,-60.0,21,"[10, 20, 21, 32, 33, 40]",37.426279440805956
502,5,107.61358489990235,-45.135503017996406,17,"[10, 20, 21, 32, 33, 22]",35.74657755860267
503,9,106.59238357543946,-80.0,20,"[10, 20, 21, 22, 23, 12, 2, 11]",-106.519095382075
504,7,106.75980606079102,53.098104408171466,10,"[10, 20, 21, 32]",-845.0537214517623
505,9,106.57861709594727,-40.0,13,"[10, 20, 31, 21]",-445.4120876055741
506,7,105.91232757568359,13.780472838032335,9,"[10, 20, 31, 38, 46]",-521.4204108045387
507,3,85.353955078124997,128.07707326869652,8,"[10, 20, 29, 30]",-703.5590043401131
508,7,86.753035354614255,84.5420567003983,13,"[10, 20, 21, 22, 23, 24]",-174.890158319294
509,10,86.241833114624029,327.2536790547702,17,"[10, 20, 29, 30, 31, 38, 46, 47, 39]",-171.3515714779815
510,9,77.120763778686523,-70.0,13,"[10, 20, 30, 31, 38, 47, 39]",-232.25998281806113
511,7,74.729165649414057,72.4700710707472,12,"[10, 20, 29]",-501.7965167523904
512,8,76.810505676269528,98.7051066061208,10,"[10, 20, 30, 31, 39, 32]",-676.7822914458491
513,8,65.474166107177737,-50.0,14,"[10, 20, 31, 39, 32]",-233.03774448002312
514,9,66.466504287719729,135.50123285990026,8,"[10, 20, 31, 39, 33, 40, 48]",-707.6648183065748
515,16,70.943263626098627,5.607002197949328,19,"[10, 20, 31, 30, 38, 46]",-91.32635642481786
516,8,70.000723266601568,-40.0,12,"[10, 20, 31, 30]",-750.8211627932924
517,7,74.325212478637695,-30.114806591616553,13,"[10, 20, 31, 30, 38]",-508.1596358321525
518,12,81.308534240722651,-30.0,13,"[10, 20, 31]",-410.1178190094724
519,9,84.644894790649417,-30.0,13,"[10, 20, 31]",-241.3040422184784
520,14,82.301131439208987,230.3430809224693,16,"[10, 20, 30, 29, 19]",-338.2340537102947
521,8,74.355701065063471,-40.0,7,"[10, 19, 30, 29]",-718.0732798536187
522,6,81.474326705932612,-30.0,5,"[10, 19, 30]",-880.4000937196665
523,12,72.617871856689447,-20.0,7,"[10, 19]",-840.9421057916522
524,5,81.127654647827143,-20.0,4,"[10, 11]",-937.5208916756853
525,8,66.778678131103518,15.769672762164035,8,"[10, 9, 20]",-890.9158865992034
526,10,64.656558227539065,-10.0,12,[10],-553.1036829597564
527,6,64.661833190917974,-20.0,7,"[9, 0]",-794.6711443840721
528,5,66.363120651245112,43.48715259570005,6,"[10, 0]",-822.0092827098372
529,11,52.181413841247561,-20.0,9,"[11, 0]",-1049.3794419216995
530,3,49.931804275512697,-10.114806591616553,3,"[11, 1, 12, 22]",-1040.7874683417197
531,8,47.694740295410156,3.391759363598835,8,[0],-828.2507893650492
532,7,60.812102508544925,29.244217831282285,17,"[10, 1, 11, 21, 12]",-29.446830824844653
