pose,start,finish_time,goal_state
"[43, 586]",1515434116.377515,1515434144.744504,4
"[43, 587]",1515434156.757466,1515434186.088812,4
"[43, 588]",1515434198.098328,1515434233.442184,3
"[43, 589]",1515434245.45232,1515434279.79048,3
"[43, 590]",1515434291.798592,1515434338.807776,3
"[43, 591]",1515434350.819791,1515434379.388249,4
"[43, 592]",1515434391.398325,1515434419.824823,4
"[43, 593]",1515434431.836035,1515434456.152004,4
"[43, 594]",1515434468.158051,1515434496.129143,4
"[43, 595]",1515434508.138385,1515434536.168278,4
"[43, 596]",1515434548.178074,1515434576.109049,4
"[43, 597]",1515434588.11804,1515434615.780858,4
"[43, 598]",1515434627.792465,1515434655.768468,4
"[43, 599]",1515434667.778301,1515434695.037194,4
"[43, 600]",1515434707.047296,1515434735.709777,4
"[43, 601]",1515434747.718836,1515434775.485553,4
"[43, 602]",1515434787.491765,1515434815.083845,4
"[43, 603]",1515434827.094085,1515434857.461941,4
"[43, 604]",1515434869.472969,1515434906.156145,3
"[43, 605]",1515434918.165846,1515434952.50887,3
"[43, 606]",1515434964.51808,1515435002.204106,3
"[43, 607]",1515435014.211447,1515435044.88425,4
"[43, 608]",1515435056.891053,1515435085.1594,4
"[43, 609]",1515435097.169082,1515435121.885766,4
"[43, 610]",1515435133.892835,1515435161.920169,4
"[43, 611]",1515435173.929501,1515435201.626949,4
"[43, 612]",1515435213.634689,1515435241.565427,4
"[43, 613]",1515435253.57262,1515435281.551426,4
"[43, 614]",1515435293.559946,1515435321.120897,4
"[43, 615]",1515435333.130387,1515435360.723666,4
"[43, 616]",1515435372.732535,1515435400.295582,4
"[43, 617]",1515435412.303196,1515435440.903122,4
"[43, 618]",1515435452.909268,1515435480.236941,4
"[43, 619]",1515435492.24613,1515435530.597647,3
"[43, 620]",1515435542.606367,300.0,1
"[43, 621]",1515435854.619544,300.0,1
"[43, 622]",1515436166.627217,1515436214.302324,3
"[43, 623]",1515436226.312352,1515436254.97725,4
"[43, 624]",1515436266.98404,1515436295.350568,4
"[43, 625]",1515436307.358056,1515436332.011863,4
"[43, 626]",1515436344.018379,1515436371.992453,4
"[43, 627]",1515436383.999956,1515436411.825983,4
"[43, 628]",1515436423.835244,1515436451.763273,4
"[43, 629]",1515436463.776547,1515436491.8067,4
"[43, 630]",1515436503.815928,1515436531.144459,4
"[43, 631]",1515436543.15416,1515436570.182758,4
"[43, 632]",1515436582.192772,1515436609.789048,4
"[43, 633]",1515436621.798094,1515436649.225992,4
"[43, 634]",1515436661.235042,1515436688.894109,4
"[43, 635]",1515436700.90352,1515436735.17686,4
"[43, 636]",1515436747.185267,1515436771.940408,4
"[43, 637]",1515436783.948361,1515436808.665204,4
"[43, 638]",1515436820.673489,1515436845.326674,4
"[43, 639]",1515436857.334082,1515436885.929652,4
"[43, 640]",1515436897.940679,1515436926.170666,4
"[43, 641]",1515436938.181044,1515436966.778663,4
"[43, 642]",1515436978.786065,1515437003.438265,4
"[43, 643]",1515437015.44658,1515437052.735283,4
"[43, 644]",1515437064.746475,1515437092.717468,4
"[43, 645]",1515437104.724954,1515437133.156845,4
"[43, 646]",1515437145.166194,1515437169.782923,4
"[43, 647]",1515437181.794142,1515437214.065832,4
"[43, 648]",1515437226.072888,1515437254.399963,4
"[43, 649]",1515437266.408279,1515437295.10276,4
"[44, 45]",1515437333.820081,1515437355.168155,4
"[44, 46]",1515437367.177968,1515437379.205143,3
"[44, 47]",1515437391.213695,1515437400.23486,3
"[44, 48]",1515437412.246064,1515437420.263796,3
"[44, 49]",1515437432.27393,1515437439.289535,3
"[44, 50]",1515437451.298842,1515437457.977319,3
"[44, 51]",1515437469.984484,1515437477.001064,3
"[44, 52]",1515437489.007323,1515437498.691528,3
"[44, 53]",1515437510.701142,1515437532.047602,4
"[44, 54]",1515437544.05607,1515437555.081023,3
"[44, 55]",1515437567.090055,1515437576.427731,3
"[44, 56]",1515437588.438955,1515437597.459785,3
"[44, 57]",1515437609.467181,1515437617.147641,3
"[44, 58]",1515437629.157427,1515437636.50512,3
"[44, 59]",1515437648.514242,1515437656.195217,3
"[44, 60]",1515437668.205093,1515437675.886938,3
"[44, 61]",1515437687.894851,1515437706.90318,4
"[44, 62]",1515437718.914283,1515437739.928169,3
"[44, 63]",1515437751.936338,1515437798.27475,3
"[44, 64]",1515437810.284294,1515437832.871689,4
"[44, 65]",1515437844.880678,1515437861.216663,3
"[44, 66]",1515437873.225928,1515437917.930457,3
"[44, 67]",1515437929.937951,1515437949.615673,3
"[44, 68]",1515437961.623955,1515437984.338696,4
"[44, 69]",1515437996.350104,1515438020.371609,3
"[44, 70]",1515438032.380795,1515438042.064796,3
"[44, 71]",1515438054.073889,1515438063.410302,3
"[44, 72]",1515438075.422498,1515438083.77318,3
"[44, 73]",1515438095.781302,1515438104.11681,3
"[44, 74]",1515438116.126061,1515438124.808649,3
"[44, 75]",1515438136.816743,1515438151.513286,3
"[44, 76]",1515438163.52207,300.0,1
"[44, 77]",1515438475.531259,1515438492.534724,3
"[44, 78]",1515438504.542056,1515438522.548392,3
"[44, 79]",1515438534.555272,1515438550.22457,3
"[44, 80]",1515438562.23059,1515438576.930047,3
"[44, 81]",1515438588.938087,1515438602.273831,3
"[44, 82]",1515438614.280558,1515438627.311978,3
"[44, 83]",1515438639.320505,1515438651.012466,3
"[44, 84]",1515438663.021166,1515438673.71053,3
"[44, 85]",1515438685.720276,1515438695.744072,3
"[44, 86]",1515438707.755091,1515438717.778437,3
"[44, 87]",1515438729.788004,1515438739.12617,3
"[44, 88]",1515438751.134331,1515438760.470845,3
"[44, 89]",1515438772.478731,1515438782.162703,3
"[44, 90]",1515438794.174231,1515438804.512752,3
"[44, 91]",1515438816.523201,1515438835.868512,3
"[44, 92]",1515438847.878439,1515438865.552909,3
"[44, 93]",1515438877.562891,1515438893.90213,3
"[44, 94]",1515438905.912917,1515438921.25057,3
"[44, 95]",1515438933.258072,1515438947.593504,3
"[44, 96]",1515438959.601454,1515438973.297186,3
"[44, 97]",1515438985.306679,1515438998.642121,3
"[44, 98]",1515439010.65296,1515439022.343177,3
"[44, 99]",1515439034.35052,1515439045.69253,3
"[44, 100]",1515439057.702508,1515439068.392153,3
"[44, 101]",1515439080.399766,1515439091.740059,3
"[44, 102]",1515439103.750088,1515439114.090364,3
"[44, 103]",1515439126.099327,1515439135.786065,3
"[44, 104]",1515439147.798089,1515439158.137255,3
"[44, 105]",1515439170.143637,1515439213.403716,4
"[44, 106]",1515439225.415236,1515439247.731624,4
"[44, 107]",1515439259.739315,1515439277.079622,3
"[44, 108]",1515439289.086498,1515439305.425649,3
"[44, 109]",1515439317.434065,1515439334.103673,3
"[44, 110]",1515439346.112063,1515439360.808475,3
"[44, 111]",1515439372.816933,1515439386.512644,3
"[44, 112]",1515439398.522063,1515439411.554783,3
"[44, 113]",1515439423.563006,1515439436.255143,3
"[44, 114]",1515439448.266399,1515439460.602861,3
"[44, 115]",1515439472.613774,1515439483.955654,3
"[44, 116]",1515439495.964038,1515439507.653943,3
"[44, 117]",1515439519.662085,1515439530.351226,3
"[44, 118]",1515439542.355713,1515439553.045241,3
"[44, 119]",1515439565.055096,1515439576.08141,3
"[44, 120]",1515439588.091069,1515439634.39623,4
"[44, 121]",1515439646.407251,1515439665.753585,4
"[44, 122]",1515439677.764642,1515439695.438681,3
"[44, 123]",1515439707.446967,1515439724.146667,3
"[44, 124]",1515439736.154444,1515439752.49203,3
"[44, 125]",1515439764.5005,1515439779.835828,3
"[44, 126]",1515439791.846452,1515439805.877714,3
"[44, 127]",1515439817.890413,1515439831.584421,3
"[44, 128]",1515439843.595791,1515439857.291916,3
"[44, 129]",1515439869.299277,1515439881.991648,3
"[44, 130]",1515439894.00167,1515439906.337882,3
"[44, 131]",1515439918.346734,1515439930.0386,3
"[44, 132]",1515439942.047271,1515439953.737109,3
"[44, 133]",1515439965.744007,1515439977.432882,3
"[44, 134]",1515439989.441597,1515440001.784543,3
"[44, 135]",1515440013.792528,1515440036.547055,4
"[44, 136]",1515440048.558085,1515440070.508999,4
"[44, 137]",1515440082.517944,1515440107.5407,3
"[44, 138]",1515440119.547995,1515440136.551876,3
"[44, 139]",1515440148.562065,1515440165.232892,3
"[44, 140]",1515440177.239954,1515440193.242228,3
"[44, 141]",1515440205.25409,1515440220.591054,3
"[44, 142]",1515440232.599576,1515440246.936036,3
"[44, 143]",1515440258.94372,1515440273.641614,3
"[44, 144]",1515440285.650095,1515440299.985767,3
"[44, 145]",1515440311.997169,1515440325.028413,3
"[44, 146]",1515440337.034414,1515440349.371799,3
"[44, 147]",1515440361.380342,1515440373.71662,3
"[44, 148]",1515440385.725334,1515440398.062827,3
"[44, 149]",1515440410.07036,1515440427.410653,3
"[44, 150]",1515440439.418094,1515440460.765947,4
"[44, 151]",1515440472.77685,1515440491.784646,4
"[44, 152]",1515440503.793383,1515440521.79995,3
"[44, 153]",1515440533.81009,1515440551.48409,3
"[44, 154]",1515440563.49418,1515440580.83645,3
"[44, 155]",1515440592.846331,1515440608.883855,3
"[44, 156]",1515440620.891269,1515440636.893344,3
"[44, 157]",1515440648.900565,1515440663.935953,3
"[44, 158]",1515440675.946056,1515440690.642514,3
"[44, 159]",1515440702.654081,1515440716.98959,3
"[44, 160]",1515440729.000775,1515440742.697563,3
"[44, 161]",1515440754.706139,1515440768.402308,3
"[44, 162]",1515440780.413412,1515440794.749436,3
"[44, 163]",1515440806.75942,1515440819.787596,3
"[44, 164]",1515440831.798064,1515440846.496633,3
"[44, 165]",1515440858.505209,1515440877.512293,4
"[44, 166]",1515440889.522559,1515440910.868112,4
"[44, 167]",1515440922.87733,1515440944.22437,4
"[44, 168]",1515440956.236754,1515440977.582962,4
"[44, 169]",1515440989.590099,1515441010.937013,4
"[44, 170]",1515441022.944337,1515441044.290946,4
"[44, 171]",1515441056.298045,1515441081.653626,3
"[44, 172]",1515441093.662141,1515441112.670007,3
"[44, 173]",1515441124.678811,1515441142.682645,3
"[44, 174]",1515441154.69196,1515441172.69504,3
"[44, 175]",1515441184.703607,1515441201.705671,3
"[44, 176]",1515441213.714077,1515441230.051976,3
"[44, 177]",1515441242.061482,1515441257.760142,3
"[44, 178]",1515441269.772079,1515441285.107481,3
"[44, 179]",1515441297.116204,1515441311.815055,3
"[44, 180]",1515441323.823487,1515441338.858789,3
"[44, 181]",1515441350.869365,1515441365.567116,3
"[44, 182]",1515441377.575986,1515441391.609765,3
"[44, 183]",1515441403.618304,1515441417.957435,3
"[44, 184]",1515441429.967507,1515441458.637227,3
"[44, 185]",1515441470.649727,1515441488.652052,3
"[44, 186]",1515441500.662339,1515441518.331356,3
"[44, 187]",1515441530.338062,1515441586.026881,4
"[44, 188]",1515441598.031602,1515441625.392472,3
"[44, 189]",1515441637.402008,1515441755.43185,3
"[44, 190]",1515441767.442224,1515441803.123707,3
"[44, 191]",1515441815.133435,1515441836.480647,3
"[44, 192]",1515441848.487441,300.0,1
"[44, 193]",1515442160.498397,1515442187.523144,3
"[44, 194]",1515442199.533408,300.0,1
"[44, 195]",1515442511.544529,1515442529.886343,3
"[44, 196]",1515442541.896109,300.0,1
"[44, 197]",1515442853.908058,300.0,1
"[44, 198]",1515443165.918081,1515443188.273415,4
"[44, 199]",1515443200.279704,1515443222.697613,4
"[44, 200]",1515443234.706897,1515443254.050582,4
"[44, 201]",1515443266.061019,1515443285.064852,4
"[44, 202]",1515443297.074598,1515443319.025161,4
"[44, 203]",1515443331.037845,1515443346.735205,3
"[44, 204]",1515443358.74426,1515443375.444004,3
"[44, 205]",1515443387.452337,1515443465.144016,4
"[44, 206]",1515443477.152551,1515443495.824674,3
"[44, 207]",1515443507.834116,1515443529.181272,3
"[44, 208]",1515443541.189708,1515443574.198589,3
"[44, 209]",1515443586.209487,1515443616.880209,3
"[44, 210]",1515443628.890722,1515443690.590147,3
"[44, 211]",1515443702.59763,1515443721.941964,4
"[44, 212]",1515443733.950145,1515443833.291596,3
"[44, 213]",1515443845.298491,1515443937.00255,3
"[44, 214]",1515443949.01165,300.0,1
"[44, 215]",1515444261.020301,1515444280.362581,4
"[44, 216]",1515444292.371632,1515444315.024899,4
"[44, 217]",1515444327.036318,1515444344.038077,3
"[44, 218]",1515444356.044468,1515444373.716559,3
"[44, 219]",1515444385.723665,1515444404.06358,3
"[44, 220]",1515444416.070099,1515444435.077205,3
"[44, 221]",1515444447.087578,1515444466.094464,3
"[44, 222]",1515444478.103791,1515444510.107076,3
"[44, 223]",1515444522.114521,1515444548.475061,3
"[44, 224]",1515444560.482069,1515444623.484658,4
"[44, 225]",1515444635.493286,1515444658.142395,4
"[44, 226]",1515444670.152072,1515444737.503991,3
"[44, 227]",1515444749.513431,1515444800.190875,3
"[44, 228]",1515444812.197625,1515444853.889971,3
"[44, 229]",1515444865.898399,1515444884.905317,4
"[44, 230]",1515444896.914062,1515444918.764302,4
"[44, 231]",1515444930.774486,1515444948.113331,3
"[44, 232]",1515444960.122602,1515444978.795922,3
"[44, 233]",1515444990.806373,1515445010.152762,3
"[44, 234]",1515445022.15846,1515445063.520691,3
"[44, 235]",1515445075.526061,1515445095.53318,3
"[44, 236]",1515445107.539872,1515445162.895604,4
"[44, 237]",1515445174.905244,1515445197.920437,3
"[44, 238]",1515445209.927534,1515445325.481728,4
"[44, 239]",1515445337.489075,1515445358.837151,4
"[44, 240]",1515445370.843752,1515445407.18845,3
"[44, 241]",1515445419.199422,1515445491.867823,3
"[44, 242]",1515445503.878084,1515445546.571214,3
"[44, 243]",1515445558.581673,1515445581.295312,4
"[44, 244]",1515445593.305094,1515445612.650015,4
"[44, 245]",1515445624.658072,1515445642.662986,3
"[44, 246]",1515445654.672264,1515445674.348216,3
"[44, 247]",1515445686.357253,1515445712.377245,3
"[44, 248]",1515445724.386078,1515445755.419909,3
"[44, 249]",1515445767.429217,1515445791.783467,3
"[44, 250]",1515445803.794698,1515445825.810463,3
"[44, 251]",1515445837.81807,1515445929.824768,3
"[44, 252]",1515445941.832673,300.0,1
"[44, 253]",1515446253.842501,1515446275.190753,4
"[44, 254]",1515446287.199337,1515446327.888369,3
"[44, 255]",1515446339.898102,1515446375.24322,3
"[44, 256]",1515446387.253539,1515446420.259219,3
"[44, 257]",1515446432.267552,300.0,1
"[44, 258]",1515446744.277518,1515446766.927535,4
"[44, 259]",1515446778.936339,1515446820.943753,3
"[44, 260]",1515446832.95324,1515446853.300164,3
"[44, 261]",1515446865.308436,1515446888.978967,3
"[44, 262]",1515446900.99157,1515446929.662243,3
"[44, 263]",1515446941.671936,1515446962.682819,3
"[44, 264]",1515446974.694303,1515446995.371411,3
"[44, 265]",1515447007.37753,1515447035.741433,3
"[44, 266]",1515447047.7492,1515447074.418065,3
"[44, 267]",1515447086.427771,1515447107.775573,4
"[44, 268]",1515447119.786365,1515447259.055016,4
"[44, 269]",1515447271.063729,1515447332.997191,4
"[44, 270]",1515447345.007033,1515447380.347343,3
"[44, 271]",1515447392.354856,1515447414.405611,4
"[44, 272]",1515447426.414352,1515447447.762176,4
"[44, 273]",1515447459.769467,300.0,1
"[44, 274]",1515447771.778772,1515447794.461327,3
"[44, 275]",1515447806.468514,1515447861.154259,3
"[44, 276]",1515447873.164486,1515447945.527982,4
"[44, 277]",1515447957.538862,1515448025.556384,4
"[44, 278]",1515448037.565026,1515448066.590955,3
"[44, 279]",1515448078.602084,1515448108.604076,3
"[44, 280]",1515448120.615198,1515448171.591568,4
"[44, 281]",1515448183.600488,1515448204.948527,4
"[44, 282]",1515448216.955629,1515448285.62453,3
"[44, 283]",1515448297.632299,1515448326.661238,3
"[44, 284]",1515448338.671583,1515448505.607511,4
"[44, 285]",1515448517.615962,300.0,1
"[44, 286]",1515448829.626269,1515448850.972627,4
"[44, 287]",1515448862.982311,300.0,1
"[44, 288]",1515449174.991035,1515449196.673324,3
"[44, 289]",1515449208.678943,1515449244.022491,3
"[44, 290]",1515449256.031083,1515449279.715888,3
"[44, 291]",1515449291.726173,1515449347.067176,3
"[44, 292]",1515449359.074535,1515449444.078632,3
"[44, 293]",1515449456.087145,1515449491.098813,3
"[44, 294]",1515449503.1069,1515449539.120227,3
"[44, 295]",1515449551.127357,1515449572.474575,4
"[44, 296]",1515449584.482692,1515449663.82368,3
"[44, 297]",1515449675.830164,1515449713.846807,3
"[44, 298]",1515449725.85408,1515449770.216708,3
"[44, 299]",1515449782.224358,300.0,1
"[44, 300]",1515450094.234057,1515450115.581905,4
"[44, 301]",1515450127.590073,1515450152.949243,3
"[44, 302]",1515450164.956163,1515450187.639935,3
"[44, 303]",1515450199.650489,1515450238.337835,3
"[44, 304]",1515450250.343721,1515450273.696337,3
"[44, 305]",1515450285.706052,1515450310.060839,3
"[44, 306]",1515450322.066649,1515450346.089473,3
"[44, 307]",1515450358.098095,1515450396.787432,3
"[44, 308]",1515450408.796598,1515450434.152858,3
"[44, 309]",1515450446.164576,1515450468.214374,4
"[44, 310]",1515450480.222448,1515450520.911312,3
"[44, 311]",1515450532.922089,1515450570.271009,3
"[44, 312]",1515450582.280435,1515450617.290381,3
"[44, 313]",1515450629.300259,300.0,1
"[44, 314]",1515450941.311927,1515450962.657688,4
"[44, 315]",1515450974.664063,1515450996.977306,4
"[44, 316]",1515451008.984583,1515451044.996611,3
"[44, 317]",1515451057.004716,1515451092.347675,3
"[44, 318]",1515451104.35647,1515451138.360324,3
"[44, 319]",1515451150.366647,1515451195.066691,3
"[44, 320]",1515451207.074084,1515451229.0885,3
"[44, 321]",1515451241.095365,1515451263.774972,3
"[44, 322]",1515451275.784711,1515451310.465472,3
"[44, 323]",1515451322.47124,1515451347.140732,3
"[44, 324]",1515451359.148236,1515451406.154851,3
"[44, 325]",1515451418.162093,1515451445.526095,3
"[44, 326]",1515451457.535914,1515451482.893932,3
"[44, 327]",1515451494.903767,1515451520.261153,3
"[44, 328]",1515451532.272893,1515451568.619794,3
"[44, 329]",1515451580.630067,1515451613.638341,3
"[44, 330]",1515451625.64777,1515451670.347159,3
"[44, 331]",1515451682.355122,1515451712.721255,3
"[44, 332]",1515451724.728668,1515451758.065805,3
"[44, 333]",1515451770.076432,1515451978.745223,3
"[44, 334]",1515451990.754091,1515452018.781555,3
"[44, 335]",1515452030.791834,1515452057.150675,3
"[44, 336]",1515452069.160893,1515452093.515175,3
"[44, 337]",1515452105.52404,1515452132.548753,3
"[44, 338]",1515452144.555255,1515452167.570774,3
"[44, 339]",1515452179.581321,1515452203.600174,3
"[44, 340]",1515452215.608285,1515452405.972341,4
"[44, 341]",1515452417.982056,1515452444.341897,3
"[44, 342]",1515452456.349052,1515452493.69601,3
"[44, 343]",1515452505.707369,1515452531.382195,3
"[44, 344]",1515452543.39055,1515452572.419445,3
"[44, 345]",1515452584.42751,1515452610.785616,3
"[44, 346]",1515452622.792008,1515452655.462677,3
"[44, 347]",1515452667.471078,1515452721.154079,3
"[44, 348]",1515452733.159429,1515452783.171454,3
"[44, 349]",1515452795.180059,1515452824.848624,3
"[44, 350]",1515452836.857834,300.0,1
"[44, 351]",1515453148.870103,1515453329.539228,3
"[44, 352]",1515453341.546376,1515453367.908746,3
"[44, 353]",1515453379.915943,1515453405.937333,3
"[44, 354]",1515453417.947105,1515453444.309119,3
"[44, 355]",1515453456.318092,1515453483.679459,3
"[44, 356]",1515453495.688297,1515453519.70539,3
