step,reward
1461,25.2
1462,26.3
1463,27.4
1464,28.5
1465,29.6
1466,30.7
1467,31.8
1468,32.9
1469,34
1470,35.1
1471,36.2
1472,37.3
1473,38.4
1474,39.5
1475,40.6
1476,41.7
1477,42.8
1478,43.9
1479,45
1480,47.1
1481,49.2
1482,51.3
1483,53.4
1484,55.5
1485,57.6
1486,59.7
1487,61.8
1488,63.9
1489,66
1490,68.1
1491,70.2
1492,72.3
1493,74.4
1494,76.5
1495,78.6
1496,80.7
1497,82.8
1498,84.9
1499,87
1500,89.1
1501,91.2
1502,93.3
1503,95.4
1504,97.5
1505,99.6
1506,101.7
1507,104.8
1508,107.9
1509,111
1510,114.1
1511,117.2
1512,0.1
1513,0.2
1514,0.3
1515,0.4
1516,0.5
1517,1.6
1518,2.7
1519,3.8
1520,4.9
1521,7
1522,10.1
1523,13.2
1524,16.3
1525,19.4
1526,22.5
1527,25.6
1528,28.7
1529,31.8
1530,34.9
1531,38
1532,41.1
1533,44.2
1534,47.3
1535,50.4
1536,53.5
1537,56.6
1538,59.7
1539,62.8
1540,65.9
1541,69
1542,72.1
1543,75.2
1544,78.3
1545,81.4
1546,84.5
1547,87.6
1548,90.7
1549,93.8
1550,96.9
1551,100
1552,103.1
1553,106.2
1554,109.3
1555,112.4
1556,115.5
1557,0.1
1558,0.2
1559,0.3
1560,0.4
1561,0.5
1562,0.6
1563,0.7
1564,0.8
1565,0.9
1566,1
1567,1.1
1568,1.2
1569,1.3
1570,1.4
1571,1.5
1572,1.6
1573,1.7
1574,1.8
1575,1.9
1576,2
1577,2.1
1578,2.2
1579,2.3
1580,2.4
1581,2.5
1582,2.6
1583,2.7
1584,2.8
1585,2.9
1586,3
1587,3.1
1588,3.2
1589,3.3
1590,3.4
1591,3.5
1592,3.6
1593,3.7
1594,3.8
1595,3.9
1596,0.1
1597,0.2
1598,0.3
1599,0.4
1600,0.5
1601,0.6
1602,0.7
1603,0.8
1604,0.9
1605,1
1606,1.1
1607,1.2
1608,1.3
1609,1.4
1610,1.5
1611,1.6
1612,1.7
1613,1.8
1614,1.9
1615,2
1616,2.1
1617,2.2
1618,2.3
1619,2.4
1620,2.5
1621,2.6
1622,2.7
1623,2.8
1624,2.9
1625,3
1626,3.1
1627,3.2
1628,3.3
1629,3.4
1630,3.5
1631,3.6
1632,4.7
1633,5.8
1634,6.9
1635,8
1636,9.1
1637,10.2
1638,11.3
1639,12.4
1640,13.5
1641,14.6
1642,15.7
1643,16.8
1644,17.9
1645,19
1646,20.1
1647,21.2
1648,0.1
1649,0.2
1650,0.3
1651,0.4
1652,0.5
1653,0.6
1654,0.7
1655,0.8
1656,0.9
1657,1
1658,1.1
1659,1.2
1660,1.3
1661,1.4
1662,1.5
1663,1.6
1664,1.7
1665,1.8
1666,1.9
1667,2
1668,2.1
1669,2.2
1670,2.3
1671,2.4
1672,2.5
1673,2.6
1674,2.7
1675,2.8
1676,2.9
1677,3
1678,3.1
1679,3.2
1680,3.3
1681,3.4
1682,3.5
1683,3.6
1684,3.7
1685,3.8
1686,3.9
1687,4
1688,4.1
1689,4.2
1690,4.3
1691,4.4
1692,4.5
1693,4.6
1694,4.7
1695,4.8
1696,4.9
1697,5
1698,5.1
1699,5.2
1700,5.3
1701,5.4
1702,5.5
1703,5.6
1704,5.7
1705,0.1
1706,0.2
1707,0.3
1708,0.4
1709,0.5
1710,0.6
1711,0.7
1712,0.8
1713,0.9
1714,2
1715,3.1
1716,4.2
1717,5.3
1718,6.4
1719,7.5
1720,8.6
1721,9.7
1722,10.8
1723,11.9
1724,13
1725,14.1
1726,15.2
1727,16.3
1728,17.4
1729,18.5
1730,19.6
1731,20.7
1732,21.8
1733,22.9
1734,24
1735,25.1
1736,26.2
1737,27.3
1738,0.1
1739,0.2
1740,0.3
1741,0.4
1742,0.5
1743,0.6
1744,0.7
1745,0.8
1746,0.9
1747,1
1748,1.1
1749,1.2
1750,1.3
1751,1.4
1752,1.5
1753,0.1
1754,0.2
1755,0.3
1756,0.4
1757,0.5
1758,0.6
1759,0.7
1760,0.8
1761,0.9
1762,1
1763,1.1
1764,1.2
1765,1.3
1766,1.4
1767,1.5
1768,1.6
1769,1.7
1770,1.8
1771,1.9
1772,2
1773,2.1
1774,2.2
1775,2.3
1776,2.4
1777,2.5
1778,2.6
1779,2.7
1780,2.8
1781,3.9
1782,5
1783,6.1
1784,7.2
1785,8.3
1786,0.1
1787,0.2
1788,1.3
1789,2.4
1790,3.5
1791,4.6
1792,5.7
1793,6.8
1794,7.9
1795,9
1796,10.1
1797,11.2
1798,12.3
1799,13.4
1800,14.5
1801,15.6
1802,16.7
1803,17.8
1804,18.9
1805,20
1806,21.1
1807,22.2
1808,23.3
1809,0.1
1810,1.2
1811,2.3
1812,3.4
1813,4.5
1814,5.6
1815,6.7
1816,7.8
1817,8.9
1818,10
1819,11.1
1820,12.2
1821,13.3
1822,14.4
1823,15.5
1824,16.6
1825,17.7
1826,18.8
1827,19.9
1828,21
1829,22.1
1830,23.2
1831,24.3
1832,25.4
1833,26.5
1834,27.6
1835,28.7
1836,29.8
1837,30.9
1838,32
1839,33.1
1840,34.2
1841,35.3
1842,36.4
1843,37.5
1844,38.6
1845,39.7
1846,40.8
1847,41.9
1848,43
1849,44.1
1850,45.2
1851,46.3
1852,47.4
1853,48.5
1854,49.6
1855,50.7
1856,51.8
1857,52.9
1858,54
1859,55.1
1860,56.2
1861,57.3
1862,58.4
1863,59.5
1864,60.6
1865,61.7
1866,62.8
1867,63.9
1868,65
1869,66.1
1870,67.2
1871,0.1
1872,0.2
1873,0.3
1874,0.4
1875,0.5
1876,0.6
1877,0.7
1878,0.8
1879,0.9
1880,1
1881,1.1
1882,1.2
1883,1.3
1884,2.4
1885,3.5
1886,4.6
1887,5.7
1888,6.8
1889,7.9
1890,9
1891,10.1
1892,11.2
1893,12.3
1894,13.4
1895,14.5
1896,15.6
1897,16.7
1898,17.8
1899,18.9
1900,20
1901,21.1
1902,22.2
1903,23.3
1904,24.4
1905,25.5
1906,26.6
1907,27.7
1908,28.8
1909,0.1
1910,0.2
1911,0.3
1912,0.4
1913,0.5
1914,0.6
1915,0.7
1916,0.8
1917,0.9
1918,1
1919,1.1
1920,1.2
1921,1.3
1922,1.4
1923,1.5
1924,1.6
1925,1.7
1926,2.8
1927,3.9
1928,5
1929,6.1
1930,7.2
1931,8.3
1932,9.4
1933,10.5
1934,11.6
1935,12.7
1936,13.8
1937,14.9
1938,16
1939,17.1
1940,18.2
1941,19.3
1942,20.4
1943,21.5
1944,22.6
1945,23.7
1946,24.8
1947,25.9
1948,27
1949,28.1
1950,29.2
1951,30.3
1952,31.4
1953,32.5
1954,33.6
1955,34.7
1956,35.8
1957,36.9
1958,38
1959,39.1
1960,40.2
1961,41.3
1962,42.4
1963,43.5
1964,44.6
1965,45.7
1966,46.8
1967,47.9
1968,49
1969,50.1
1970,51.2
1971,52.3
1972,53.4
1973,54.5
1974,55.6
1975,56.7
1976,57.8
1977,58.9
1978,60
1979,61.1
1980,62.2
1981,63.3
1982,64.4
1983,65.5
1984,66.6
1985,67.7
1986,68.8
1987,69.9
1988,71
1989,72.1
1990,73.2
1991,74.3
1992,75.4
1993,76.5
1994,77.6
1995,78.7
1996,79.8
1997,80.9
1998,82
1999,83.1
2000,84.2
2001,85.3
2002,86.4
2003,87.5
2004,88.6
2005,89.7
2006,91.8
2007,93.9
2008,0.1
2009,0.2
2010,0.3
2011,0.4
2012,0.5
2013,0.6
2014,0.7
2015,0.8
2016,0.9
2017,1
2018,1.1
2019,1.2
2020,1.3
2021,1.4
2022,1.5
2023,1.6
2024,1.7
2025,1.8
2026,1.9
2027,2
2028,2.1
2029,2.2
2030,2.3
2031,2.4
2032,2.5
2033,2.6
2034,2.7
2035,2.8
2036,2.9
2037,3
2038,3.1
2039,3.2
2040,3.3
2041,3.4
2042,3.5
2043,3.6
2044,3.7
2045,4.8
2046,5.9
2047,7
2048,8.1
2049,0.1
2050,0.2
2051,0.3
2052,0.4
2053,0.5
2054,0.6
2055,0.7
2056,0.8
2057,0.9
2058,1
2059,0.1
2060,0.2
2061,0.3
2062,0.4
2063,1.5
2064,2.6
2065,3.7
2066,4.8
2067,5.9
2068,7
2069,8.1
2070,9.2
2071,10.3
2072,11.4
2073,12.5
2074,13.6
2075,14.7
2076,15.8
2077,16.9
2078,18
2079,19.1
2080,20.2
2081,21.3
2082,22.4
2083,23.5
2084,24.6
2085,25.7
2086,26.8
2087,27.9
2088,29
2089,30.1
2090,31.2
2091,32.3
2092,33.4
2093,34.5
2094,35.6
2095,36.7
2096,37.8
2097,38.9
2098,40
2099,41.1
2100,42.2
2101,43.3
2102,44.4
2103,45.5
2104,46.6
2105,47.7
2106,48.8
2107,49.9
2108,51
2109,52.1
2110,53.2
2111,54.3
2112,55.4
2113,56.5
2114,57.6
2115,58.7
2116,59.8
2117,60.9
2118,62
2119,63.1
2120,64.2
2121,65.3
2122,66.4
2123,67.5
2124,68.6
2125,69.7
2126,70.8
2127,71.9
2128,73
2129,74.1
2130,75.2
2131,76.3
2132,77.4
2133,78.5
2134,79.6
2135,80.7
2136,81.8
2137,82.9
2138,84
2139,85.1
2140,86.2
2141,87.3
2142,88.4
2143,89.5
2144,90.6
2145,91.7
2146,92.8
2147,93.9
2148,95
2149,96.1
2150,97.2
2151,98.3
2152,99.4
2153,100.5
2154,101.6
2155,0.1
2156,0.2
2157,0.3
2158,0.4
2159,0.5
2160,0.6
2161,0.7
2162,0.8
2163,0.9
2164,1
2165,2.1
2166,3.2
2167,4.3
2168,5.4
2169,6.5
2170,7.6
2171,8.7
2172,9.8
2173,10.9
2174,12
2175,13.1
2176,14.2
2177,15.3
2178,16.4
2179,17.5
2180,18.6
2181,19.7
2182,20.8
2183,21.9
2184,23
2185,24.1
2186,25.2
2187,26.3
2188,27.4
2189,28.5
2190,29.6
2191,30.7
2192,31.8
2193,32.9
2194,34
2195,35.1
2196,36.2
2197,37.3
2198,38.4
2199,39.5
2200,40.6
2201,41.7
2202,42.8
2203,43.9
2204,45
2205,47.1
2206,49.2
2207,51.3
2208,53.4
2209,55.5
2210,57.6
2211,59.7
2212,61.8
2213,63.9
2214,66
2215,68.1
2216,70.2
2217,72.3
2218,74.4
2219,76.5
2220,78.6
2221,80.7
2222,82.8
2223,84.9
2224,87
2225,89.1
2226,91.2
2227,93.3
2228,95.4
2229,97.5
2230,99.6
2231,101.7
2232,103.8
2233,105.9
2234,108
2235,110.1
2236,112.2
2237,114.3
2238,116.4
2239,118.5
2240,120.6
2241,122.7
2242,124.8
2243,126.9
2244,129
2245,131.1
2246,0.1
2247,0.2
2248,0.3
2249,0.4
2250,0.5
2251,0.6
2252,0.7
2253,0.8
2254,0.9
2255,1
2256,1.1
2257,1.2
2258,1.3
2259,1.4
2260,1.5
2261,1.6
2262,1.7
2263,1.8
2264,1.9
2265,2
2266,2.1
2267,2.2
2268,2.3
2269,2.4
2270,2.5
2271,2.6
2272,2.7
2273,2.8
2274,2.9
2275,4
2276,0.1
2277,0.2
2278,0.3
2279,0.4
2280,0.5
2281,0.6
2282,0.7
2283,0.8
2284,0.9
2285,1
2286,1.1
2287,1.2
2288,1.3
2289,1.4
2290,1.5
2291,1.6
2292,1.7
2293,1.8
2294,0.1
2295,0.2
2296,1.3
2297,2.4
2298,3.5
2299,4.6
2300,5.7
2301,6.8
2302,7.9
2303,9
2304,10.1
2305,11.2
2306,12.3
2307,13.4
2308,14.5
2309,15.6
2310,16.7
2311,17.8
2312,18.9
2313,20
2314,21.1
2315,23.2
2316,25.3
2317,27.4
2318,29.5
2319,31.6
2320,33.7
2321,35.8
2322,37.9
2323,40
2324,42.1
2325,44.2
2326,46.3
2327,48.4
2328,50.5
2329,52.6
2330,54.7
2331,56.8
2332,58.9
2333,61
2334,0.1
2335,0.2
2336,0.3
2337,0.4
2338,0.5
2339,0.6
2340,0.7
2341,0.8
2342,0.9
2343,1
2344,1.1
2345,1.2
2346,1.3
2347,1.4
2348,1.5
2349,2.6
2350,3.7
2351,4.8
2352,5.9
2353,7
2354,8.1
2355,9.2
2356,10.3
2357,11.4
2358,12.5
2359,13.6
2360,14.7
2361,15.8
2362,16.9
2363,18
2364,19.1
2365,20.2
2366,21.3
2367,22.4
2368,23.5
2369,24.6
2370,25.7
2371,26.8
2372,27.9
2373,29
2374,30.1
2375,32.2
2376,34.3
2377,36.4
2378,0.1
2379,0.2
2380,0.3
2381,0.4
2382,0.5
2383,0.6
2384,0.1
2385,0.2
2386,0.3
2387,0.4
2388,0.5
2389,0.6
2390,0.7
2391,0.8
2392,0.9
2393,1
2394,1.1
2395,1.2
2396,1.3
2397,1.4
2398,1.5
2399,1.6
2400,1.7
2401,1.8
2402,1.9
2403,3
2404,4.1
2405,6.2
2406,8.3
2407,10.4
2408,12.5
2409,14.6
2410,16.7
2411,18.8
2412,20.9
2413,24
2414,27.1
2415,30.2
2416,33.3
2417,36.4
2418,39.5
2419,42.6
2420,45.7
2421,48.8
2422,51.9
2423,55
2424,58.1
2425,61.2
2426,64.3
2427,67.4
2428,70.5
2429,73.6
2430,76.7
2431,79.8
2432,82.9
2433,86
2434,89.1
2435,0.1
2436,0.2
2437,0.3
2438,0.4
2439,0.5
2440,0.6
2441,0.7
2442,0.8
2443,0.9
2444,1
2445,1.1
2446,1.2
2447,1.3
2448,1.4
2449,1.5
2450,1.6
2451,1.7
2452,1.8
2453,1.9
2454,2
2455,2.1
2456,2.2
2457,2.3
2458,2.4
2459,2.5
2460,2.6
2461,2.7
2462,2.8
2463,3.9
2464,5
2465,6.1
2466,7.2
2467,8.3
2468,9.4
2469,10.5
2470,11.6
2471,12.7
2472,13.8
2473,14.9
2474,16
2475,17.1
2476,18.2
2477,19.3
2478,20.4
2479,21.5
2480,22.6
2481,23.7
2482,24.8
2483,25.9
2484,27
2485,28.1
2486,29.2
2487,30.3
2488,31.4
2489,32.5
2490,33.6
2491,34.7
2492,35.8
2493,36.9
2494,38
2495,39.1
2496,40.2
2497,41.3
2498,42.4
2499,43.5
2500,44.6
2501,45.7
2502,46.8
2503,47.9
2504,49
2505,50.1
2506,51.2
2507,52.3
2508,53.4
2509,54.5
2510,55.6
2511,56.7
2512,57.8
2513,58.9
2514,60
2515,61.1
2516,62.2
2517,63.3
2518,64.4
2519,65.5
2520,66.6
2521,67.7
2522,69.8
2523,71.9
2524,74
2525,76.1
2526,78.2
2527,80.3
2528,82.4
2529,0.1
2530,0.2
2531,0.3
2532,0.4
2533,1.5
2534,2.6
2535,3.7
2536,4.8
2537,5.9
2538,7
2539,8.1
2540,9.2
2541,10.3
2542,11.4
2543,12.5
2544,13.6
2545,14.7
2546,15.8
2547,16.9
2548,18
2549,19.1
2550,20.2
2551,21.3
2552,22.4
2553,23.5
2554,24.6
2555,25.7
2556,26.8
2557,27.9
2558,0.1
2559,0.2
2560,0.3
2561,0.4
2562,0.5
2563,0.6
2564,0.7
2565,0.8
2566,0.9
2567,1
2568,1.1
2569,1.2
2570,1.3
2571,1.4
2572,2.5
2573,3.6
2574,4.7
2575,5.8
2576,7.9
2577,10
2578,12.1
2579,14.2
2580,16.3
2581,18.4
2582,20.5
2583,22.6
2584,24.7
2585,26.8
2586,28.9
2587,31
2588,33.1
2589,35.2
2590,37.3
2591,39.4
2592,41.5
2593,43.6
2594,45.7
2595,47.8
2596,49.9
2597,52
2598,54.1
2599,56.2
2600,58.3
2601,60.4
2602,63.5
2603,66.6
2604,69.7
2605,72.8
2606,75.9
2607,79
2608,82.1
2609,85.2
2610,88.3
2611,91.4
2612,94.5
2613,97.6
2614,100.7
2615,103.8
2616,106.9
2617,110
2618,113.1
2619,116.2
2620,119.3
2621,122.4
2622,125.5
2623,128.6
2624,131.7
2625,134.8
2626,137.9
2627,141
2628,144.1
2629,147.2
2630,150.3
2631,153.4
2632,156.5
2633,159.6
2634,162.7
2635,165.8
2636,168.9
2637,172
2638,175.1
2639,178.2
2640,181.3
2641,184.4
2642,187.5
2643,190.6
2644,193.7
2645,196.8
2646,199.9
2647,203
2648,206.1
2649,209.2
2650,212.3
2651,0.1
2652,0.2
2653,1.3
2654,2.4
2655,3.5
2656,4.6
2657,5.7
2658,6.8
2659,7.9
2660,9
2661,10.1
2662,11.2
2663,12.3
2664,13.4
2665,14.5
2666,15.6
2667,16.7
2668,17.8
2669,18.9
2670,20
2671,21.1
2672,22.2
2673,23.3
2674,24.4
2675,25.5
2676,26.6
2677,27.7
2678,28.8
2679,29.9
2680,31
2681,32.1
2682,33.2
2683,34.3
2684,35.4
2685,36.5
2686,37.6
2687,38.7
2688,39.8
2689,40.9
2690,43
2691,45.1
2692,47.2
2693,49.3
2694,51.4
2695,53.5
2696,55.6
2697,57.7
2698,59.8
2699,61.9
2700,64
2701,66.1
2702,68.2
2703,70.3
2704,72.4
2705,74.5
2706,76.6
2707,78.7
2708,80.8
2709,82.9
2710,85
2711,87.1
2712,89.2
2713,0.1
2714,0.2
2715,0.3
2716,0.4
2717,0.5
2718,0.6
2719,0.7
2720,0.8
2721,0.9
2722,1
2723,1.1
2724,1.2
2725,1.3
2726,1.4
2727,1.5
2728,1.6
2729,1.7
2730,1.8
2731,1.9
2732,2
2733,0.1
2734,0.2
2735,0.3
2736,0.4
2737,0.5
2738,0.6
2739,0.7
2740,0.8
2741,0.9
2742,1
2743,1.1
2744,1.2
2745,1.3
2746,1.4
2747,1.5
2748,1.6
2749,1.7
2750,1.8
2751,1.9
2752,2
2753,2.1
2754,2.2
2755,2.3
2756,2.4
2757,2.5
2758,2.6
2759,2.7
2760,2.8
2761,2.9
2762,3
2763,3.1
2764,3.2
2765,3.3
2766,3.4
2767,3.5
2768,3.6
2769,3.7
2770,3.8
2771,3.9
2772,4
2773,4.1
2774,4.2
2775,4.3
2776,4.4
2777,4.5
2778,4.6
2779,0.1
2780,0.2
2781,0.3
2782,0.4
2783,0.5
2784,0.6
2785,0.7
2786,0.8
2787,0.9
2788,1
2789,1.1
2790,1.2
2791,1.3
2792,1.4
2793,1.5
2794,1.6
2795,1.7
2796,1.8
2797,1.9
2798,2
2799,2.1
2800,2.2
2801,2.3
2802,3.4
2803,4.5
2804,5.6
2805,6.7
2806,7.8
2807,8.9
2808,10
2809,11.1
2810,12.2
2811,13.3
2812,14.4
2813,15.5
2814,16.6
2815,17.7
2816,18.8
2817,19.9
2818,21
2819,22.1
2820,23.2
2821,24.3
2822,25.4
2823,26.5
2824,27.6
2825,28.7
2826,29.8
2827,31.9
2828,34
2829,36.1
2830,38.2
2831,40.3
2832,42.4
2833,44.5
2834,46.6
2835,48.7
2836,50.8
2837,52.9
2838,55
2839,57.1
2840,59.2
2841,61.3
2842,63.4
2843,65.5
2844,67.6
2845,69.7
2846,71.8
2847,73.9
2848,76
2849,78.1
2850,80.2
2851,82.3
2852,84.4
2853,86.5
2854,88.6
2855,90.7
2856,92.8
2857,94.9
2858,97
2859,99.1
2860,101.2
2861,103.3
2862,105.4
2863,107.5
2864,109.6
2865,111.7
2866,113.8
2867,115.9
2868,118
2869,120.1
2870,122.2
2871,124.3
2872,126.4
2873,0.1
2874,0.2
2875,0.3
2876,0.4
2877,0.5
2878,0.6
2879,0.7
2880,0.8
2881,0.9
2882,0.1
2883,0.2
2884,0.3
2885,0.4
2886,1.5
2887,2.6
2888,3.7
2889,4.8
2890,5.9
2891,7
2892,8.1
2893,9.2
2894,10.3
2895,11.4
2896,12.5
2897,13.6
2898,14.7
2899,15.8
2900,16.9
2901,18
2902,19.1
2903,20.2
2904,21.3
2905,22.4
2906,23.5
2907,24.6
2908,25.7
2909,26.8
2910,27.9
2911,29
2912,30.1
2913,31.2
2914,32.3
2915,33.4
2916,34.5
2917,35.6
2918,36.7
2919,37.8
2920,38.9
2921,40
2922,41.1
2923,42.2
2924,43.3
2925,44.4
2926,45.5
2927,46.6
2928,47.7
2929,48.8
2930,49.9
2931,51
2932,52.1
2933,53.2
2934,54.3
2935,55.4
2936,56.5
2937,57.6
2938,58.7
2939,59.8
2940,60.9
2941,62
2942,63.1
2943,64.2
2944,65.3
2945,66.4
2946,67.5
2947,68.6
2948,69.7
2949,70.8
2950,71.9
2951,73
2952,74.1
2953,75.2
2954,76.3
2955,0.1
2956,0.2
2957,0.3
2958,0.4
2959,0.5
2960,0.6
2961,1.7
2962,2.8
2963,3.9
2964,5
2965,6.1
2966,7.2
2967,8.3
2968,9.4
2969,10.5
2970,11.6
2971,12.7
2972,13.8
2973,14.9
2974,16
2975,17.1
2976,18.2
2977,19.3
2978,21.4
2979,23.5
2980,25.6
2981,27.7
2982,29.8
2983,31.9
2984,34
2985,36.1
2986,38.2
2987,40.3
2988,42.4
2989,44.5
2990,46.6
2991,48.7
2992,50.8
2993,52.9
2994,55
2995,57.1
2996,59.2
2997,61.3
2998,63.4
2999,65.5
3000,67.6
3001,69.7
3002,71.8
3003,73.9
3004,76
3005,78.1
3006,80.2
3007,82.3
3008,84.4
3009,86.5
3010,88.6
3011,90.7
3012,0.1
3013,0.2
3014,0.3
3015,0.4
3016,0.5
3017,0.6
3018,0.7
3019,0.8
3020,0.9
3021,1
3022,1.1
3023,1.2
3024,2.3
3025,3.4
3026,4.5
3027,5.6
3028,6.7
3029,7.8
3030,8.9
3031,10
3032,0.1
3033,1.2
3034,2.3
3035,3.4
3036,4.5
3037,5.6
3038,6.7
3039,7.8
3040,8.9
3041,10
3042,11.1
3043,12.2
3044,13.3
3045,14.4
3046,15.5
3047,16.6
3048,17.7
3049,18.8
3050,19.9
3051,21
3052,22.1
3053,23.2
3054,24.3
3055,25.4
3056,26.5
3057,27.6
3058,28.7
3059,29.8
3060,30.9
3061,32
3062,33.1
3063,34.2
3064,35.3
3065,36.4
3066,37.5
3067,38.6
3068,39.7
3069,40.8
3070,41.9
3071,43
3072,44.1
3073,45.2
3074,46.3
3075,47.4
3076,48.5
3077,49.6
3078,50.7
3079,51.8
3080,52.9
3081,54
3082,55.1
3083,56.2
3084,57.3
3085,58.4
3086,59.5
3087,60.6
3088,61.7
3089,62.8
3090,63.9
3091,65
3092,66.1
3093,67.2
3094,68.3
3095,69.4
3096,70.5
3097,71.6
3098,72.7
3099,73.8
3100,74.9
3101,76
3102,77.1
3103,78.2
3104,79.3
3105,80.4
3106,81.5
3107,82.6
3108,83.7
3109,84.8
3110,85.9
3111,87
3112,88.1
3113,0.1
3114,0.2
3115,0.3
3116,1.4
3117,2.5
3118,3.6
3119,4.7
3120,5.8
3121,6.9
3122,8
3123,9.1
3124,10.2
3125,11.3
3126,12.4
3127,13.5
3128,14.6
3129,15.7
3130,17.8
3131,19.9
3132,22
3133,24.1
3134,26.2
3135,28.3
3136,30.4
3137,32.5
3138,34.6
3139,36.7
3140,38.8
3141,40.9
3142,43
3143,45.1
3144,47.2
3145,49.3
3146,51.4
3147,53.5
3148,55.6
3149,57.7
3150,59.8
3151,61.9
3152,64
3153,66.1
3154,68.2
3155,70.3
3156,72.4
3157,74.5
3158,76.6
3159,78.7
3160,80.8
3161,82.9
3162,0.1
3163,0.2
3164,0.3
3165,0.4
3166,0.5
3167,0.6
3168,0.1
3169,0.2
3170,0.3
3171,0.4
3172,0.5
3173,0.6
3174,0.7
3175,0.8
3176,0.9
3177,1
3178,1.1
3179,1.2
3180,1.3
3181,1.4
3182,1.5
3183,1.6
3184,1.7
3185,1.8
3186,1.9
3187,2
3188,2.1
3189,2.2
3190,2.3
3191,2.4
3192,2.5
3193,2.6
3194,2.7
3195,2.8
3196,2.9
3197,3
3198,3.1
3199,3.2
3200,3.3
3201,3.4
3202,3.5
3203,3.6
3204,3.7
3205,3.8
3206,3.9
3207,4
3208,4.1
3209,4.2
3210,4.3
3211,4.4
3212,4.5
3213,4.6
3214,4.7
3215,4.8
3216,4.9
3217,5
3218,5.1
3219,5.2
3220,5.3
3221,0.1
3222,0.2
3223,0.3
3224,0.4
3225,0.5
3226,0.6
3227,0.7
3228,0.8
3229,0.9
3230,1
3231,1.1
3232,2.2
3233,3.3
3234,4.4
3235,5.5
3236,6.6
3237,7.7
3238,8.8
3239,9.9
3240,11
3241,12.1
3242,13.2
3243,14.3
3244,15.4
3245,16.5
3246,17.6
3247,18.7
3248,19.8
3249,20.9
3250,22
3251,23.1
3252,24.2
3253,25.3
3254,26.4
3255,27.5
3256,28.6
3257,29.7
3258,30.8
3259,31.9
3260,33
3261,34.1
3262,35.2
3263,37.3
3264,39.4
3265,41.5
3266,43.6
3267,45.7
3268,47.8
3269,49.9
3270,52
3271,54.1
3272,56.2
3273,58.3
3274,60.4
3275,62.5
3276,64.6
3277,66.7
3278,68.8
3279,70.9
3280,73
3281,75.1
3282,77.2
3283,79.3
3284,81.4
3285,0.1
3286,0.2
3287,0.3
3288,0.4
3289,0.5
3290,0.6
3291,0.7
3292,0.8
3293,0.1
3294,0.2
3295,0.3
3296,0.4
3297,0.5
3298,0.6
3299,0.7
3300,0.8
3301,0.9
3302,1
3303,1.1
3304,1.2
3305,1.3
3306,1.4
3307,1.5
3308,1.6
3309,0.1
3310,0.2
3311,1.3
3312,2.4
3313,3.5
3314,4.6
3315,5.7
3316,6.8
3317,7.9
3318,9
3319,10.1
3320,11.2
3321,12.3
3322,13.4
3323,14.5
3324,15.6
3325,16.7
3326,17.8
3327,18.9
3328,20
3329,21.1
3330,22.2
3331,23.3
3332,24.4
3333,25.5
3334,26.6
3335,27.7
3336,28.8
3337,29.9
3338,31
3339,32.1
3340,33.2
3341,34.3
3342,35.4
3343,36.5
3344,37.6
3345,38.7
3346,39.8
3347,40.9
3348,42
3349,43.1
3350,44.2
3351,45.3
3352,46.4
3353,47.5
3354,48.6
3355,49.7
3356,50.8
3357,51.9
3358,53
3359,54.1
3360,55.2
3361,56.3
3362,57.4
3363,58.5
3364,59.6
3365,60.7
3366,61.8
3367,62.9
3368,64
3369,65.1
3370,66.2
3371,67.3
3372,68.4
3373,69.5
3374,70.6
3375,71.7
3376,72.8
3377,73.9
3378,75
3379,76.1
3380,77.2
3381,78.3
3382,79.4
3383,80.5
3384,81.6
3385,82.7
3386,83.8
3387,84.9
3388,86
3389,87.1
3390,88.2
3391,89.3
3392,90.4
3393,91.5
3394,92.6
3395,93.7
3396,95.8
3397,97.9
3398,100
3399,102.1
3400,104.2
3401,106.3
3402,108.4
3403,0.1
3404,0.2
3405,0.3
3406,0.4
3407,0.5
3408,0.6
3409,0.7
3410,0.8
3411,0.9
3412,1
3413,1.1
3414,1.2
3415,1.3
3416,1.4
3417,1.5
3418,2.6
3419,3.7
3420,4.8
3421,5.9
3422,8
3423,10.1
3424,12.2
3425,14.3
3426,16.4
3427,18.5
3428,20.6
3429,22.7
3430,24.8
3431,26.9
3432,29
3433,31.1
3434,34.2
3435,37.3
3436,40.4
3437,43.5
3438,46.6
3439,49.7
3440,52.8
3441,55.9
3442,59
3443,62.1
3444,0.1
3445,0.2
3446,0.3
3447,0.4
3448,0.5
3449,0.6
3450,0.7
3451,0.8
3452,0.9
3453,1
3454,1.1
3455,1.2
3456,1.3
3457,1.4
3458,1.5
3459,1.6
3460,1.7
3461,1.8
3462,1.9
3463,2
3464,2.1
3465,2.2
3466,2.3
3467,2.4
3468,2.5
3469,2.6
3470,2.7
3471,2.8
3472,2.9
3473,3
3474,3.1
3475,3.2
3476,3.3
3477,3.4
3478,3.5
3479,3.6
3480,3.7
3481,3.8
3482,3.9
3483,4
3484,4.1
3485,4.2
3486,4.3
3487,4.4
3488,4.5
3489,4.6
3490,4.7
3491,0.1
3492,0.2
3493,0.3
3494,0.4
3495,0.5
3496,0.6
3497,0.7
3498,0.8
3499,0.9
3500,1
3501,1.1
3502,1.2
3503,1.3
3504,1.4
3505,1.5
3506,1.6
3507,1.7
3508,1.8
3509,1.9
3510,2
3511,2.1
3512,2.2
