pose,start,finish_time,goal_state
"[452, 597]",1515076993.631097,1515077027.651396,4
"[452, 598]",1515077039.659113,1515077084.332319,4
"[452, 599]",1515077096.342592,1515077125.026488,3
"[452, 600]",1515077137.036911,1515077181.406721,4
"[452, 601]",1515077193.41525,1515077262.763923,3
"[452, 602]",1515077274.772477,1515077323.450596,4
"[452, 603]",1515077335.462511,1515077440.141323,3
"[452, 604]",1515077452.151042,1515077488.513995,3
"[452, 605]",1515077500.524577,1515077548.2054,3
"[452, 606]",1515077560.216251,1515077580.884468,3
"[452, 607]",1515077592.894062,1515077621.90598,3
"[452, 608]",1515077633.91595,300.0,1
"[452, 609]",1515077945.926229,1515077955.640278,4
"[452, 610]",1515077967.649033,1515077988.986149,4
"[452, 611]",1515078000.997234,1515078088.675406,4
"[452, 612]",1515078100.683164,1515078147.625565,4
"[452, 613]",1515078159.635052,1515078237.33364,3
"[452, 614]",1515078249.342558,1515078283.365641,3
"[452, 615]",1515078295.376547,1515078356.046865,3
"[452, 616]",1515078368.059011,1515078398.728212,3
"[452, 617]",1515078410.73744,1515078450.405218,4
"[452, 618]",1515078462.415529,1515078486.420816,3
"[452, 619]",1515078498.431354,1515078550.434978,4
"[452, 620]",1515078562.441228,300.0,1
"[452, 621]",1515078874.450009,300.0,1
"[452, 622]",1515079186.459294,1515079267.465213,3
"[452, 623]",1515079279.475545,1515079302.511934,4
"[452, 624]",1515079314.521539,300.0,1
"[452, 625]",1515079626.531404,1515079636.145498,4
"[452, 626]",1515079648.156466,1515079669.495986,4
"[452, 627]",1515079681.506532,1515079702.845187,4
"[452, 628]",1515079714.855046,1515079736.222756,4
"[452, 629]",1515079748.2318,1515079769.499612,4
"[452, 630]",1515079781.508012,1515079802.761687,4
"[452, 631]",1515079814.769402,1515079836.008592,4
"[452, 632]",1515079848.019445,1515079869.423846,4
"[452, 633]",1515079881.433778,1515079902.772245,4
"[452, 634]",1515079914.783017,1515079936.086402,4
"[452, 635]",1515079948.096388,1515079969.350678,4
"[452, 636]",1515079981.363057,1515079990.976725,4
"[452, 637]",1515080002.984014,1515080012.729628,4
"[452, 638]",1515080024.742262,1515080034.387024,4
"[452, 639]",1515080046.395054,300.0,1
"[452, 640]",1515080358.40521,1515080429.745662,3
"[452, 641]",1515080441.756733,1515080463.111456,4
"[452, 642]",1515080475.120025,1515080484.665066,4
"[452, 643]",1515080496.673708,1515080530.031753,3
"[452, 644]",1515080542.041804,1515080580.072321,3
"[452, 645]",1515080592.083914,1515080613.337909,4
"[452, 646]",1515080625.344612,1515080634.989606,4
"[452, 647]",1515080646.99906,1515080773.013288,3
"[452, 648]",1515080785.025292,1515080835.712828,4
"[452, 649]",1515080847.726074,1515080869.029985,4
"[453, 452]",1515080914.083019,1515080919.4248,3
"[453, 453]",1515080931.433333,1515080932.135291,3
"[453, 454]",1515080944.143562,1515080947.14959,3
"[453, 455]",1515080959.158894,1515080980.461842,4
"[453, 456]",1515080992.471031,300.0,1
"[453, 457]",1515081304.48413,1515081362.184296,3
"[453, 458]",1515081374.193882,1515081407.552342,3
"[453, 459]",1515081419.560369,1515081455.230459,3
"[453, 460]",1515081467.240596,1515081493.920673,3
"[453, 461]",1515081505.931758,1515081531.60884,3
"[453, 462]",1515081543.620729,1515081565.622847,3
"[453, 463]",1515081577.633234,1515081667.302009,4
"[453, 464]",1515081679.311914,300.0,1
"[453, 465]",1515081991.324572,300.0,1
"[453, 466]",1515082303.33403,1515082323.668769,3
"[453, 467]",1515082335.676434,1515082383.691701,3
"[453, 468]",1515082395.700689,1515082407.383195,3
"[453, 469]",1515082419.393248,1515082440.42864,3
"[453, 470]",1515082452.437492,1515082470.467734,3
"[453, 471]",1515082482.479845,300.0,1
"[453, 472]",1515082794.490141,1515082829.513501,3
"[453, 473]",1515082841.525146,300.0,1
"[453, 474]",1515083153.537142,1515083158.209444,3
"[453, 475]",1515083170.218702,1515083179.8634,4
"[453, 476]",1515083191.873312,1515083213.227077,4
"[453, 477]",1515083225.235045,1515083258.593701,3
"[453, 478]",1515083270.602882,1515083399.286138,3
"[453, 479]",1515083411.295055,1515083470.964245,3
"[453, 480]",1515083482.9741,1515083513.644211,3
"[453, 481]",1515083525.655543,1515083600.991014,3
"[453, 482]",1515083613.001286,1515083670.705407,3
"[453, 483]",1515083682.713674,1515083728.389412,3
"[453, 484]",1515083740.399089,300.0,1
"[453, 485]",1515084052.410608,1515084121.091952,3
"[453, 486]",1515084133.098446,1515084193.102617,3
"[453, 487]",1515084205.112917,1515084239.13626,3
"[453, 488]",1515084251.147645,1515084297.158174,3
"[453, 489]",1515084309.167215,1515084326.50494,3
"[453, 490]",1515084338.515422,1515084391.207649,3
"[453, 491]",1515084403.219339,1515084442.887001,4
"[453, 492]",1515084454.896548,1515084500.574346,3
"[453, 493]",1515084512.583019,1515084522.22849,4
"[453, 494]",1515084534.239145,1515084543.85318,4
"[453, 495]",1515084555.861476,1515084565.574681,4
"[453, 496]",1515084577.585376,1515084587.099491,4
"[453, 497]",1515084599.10882,1515084608.722288,4
"[453, 498]",1515084620.732643,1515084630.446556,4
"[453, 499]",1515084642.457351,1515084663.795585,4
"[453, 500]",1515084675.807032,1515084724.821952,3
"[453, 501]",1515084736.831661,1515084801.176689,3
"[453, 502]",1515084813.185641,1515084844.20179,4
"[453, 503]",1515084856.211044,1515084981.547652,3
"[453, 504]",1515084993.553601,1515085014.891417,4
"[453, 505]",1515085026.901941,1515085036.514442,4
"[453, 506]",1515085048.526081,1515085058.039916,4
"[453, 507]",1515085070.046787,1515085079.691846,4
"[453, 508]",1515085091.698219,1515085101.41163,4
"[453, 509]",1515085113.421177,1515085123.134799,4
"[453, 510]",1515085135.145263,1515085156.398414,4
"[453, 511]",1515085168.408978,300.0,1
"[453, 512]",1515085480.419526,1515085569.776217,3
"[453, 513]",1515085581.787628,1515085634.143257,3
"[453, 514]",1515085646.154669,1515085667.392882,4
"[453, 515]",1515085679.405216,1515085688.717569,4
"[453, 516]",1515085700.729229,1515085765.407137,3
"[453, 517]",1515085777.417285,1515085864.090475,3
"[453, 518]",1515085876.102213,1515085927.107592,3
"[453, 519]",1515085939.121018,1515085981.456662,4
"[453, 520]",1515085993.466134,1515086014.803919,4
"[453, 521]",1515086026.815334,1515086036.528488,4
"[453, 522]",1515086048.535071,1515086058.249113,4
"[453, 523]",1515086070.260809,1515086079.874786,4
"[453, 524]",1515086091.886246,1515086101.499783,4
"[453, 525]",1515086113.508667,1515086123.253438,4
"[453, 526]",1515086135.263068,1515086156.518802,4
"[453, 527]",1515086168.528584,1515086217.87307,4
"[453, 528]",1515086229.881303,1515086338.568437,3
"[453, 529]",1515086350.580054,1515086368.915454,3
"[453, 530]",1515086380.928973,1515086402.332381,4
"[453, 531]",1515086414.343048,1515086424.05719,4
"[453, 532]",1515086436.068538,1515086457.436012,4
"[453, 533]",1515086469.447424,1515086538.462744,4
"[453, 534]",1515086550.471185,1515086604.12341,4
"[453, 535]",1515086616.135105,1515086651.806507,3
"[453, 536]",1515086663.813689,1515086685.16652,4
"[453, 537]",1515086697.175736,1515086706.821046,4
"[453, 538]",1515086718.830274,1515086728.475747,4
"[453, 539]",1515086740.482604,1515086750.127522,4
"[453, 540]",1515086762.137296,1515086771.850933,4
"[453, 541]",1515086783.86068,1515086793.405402,4
"[453, 542]",1515086805.413542,1515086826.668081,4
"[453, 543]",1515086838.679021,1515086860.01523,3
"[453, 544]",1515086872.026496,1515086897.369209,3
"[453, 545]",1515086909.380609,1515086930.080454,3
"[453, 546]",1515086942.091713,1515086963.45713,4
"[453, 547]",1515086975.46603,1515086996.868967,4
"[453, 548]",1515087008.875365,1515087071.886,3
"[453, 549]",1515087083.895325,1515087152.912194,3
"[453, 550]",1515087164.922727,1515087242.257706,3
"[453, 551]",1515087254.266002,1515087275.50567,4
"[453, 552]",1515087287.519425,1515087297.264527,4
"[453, 553]",1515087309.2736,1515087318.919154,4
"[453, 554]",1515087330.928277,1515087340.541913,4
"[453, 555]",1515087352.549842,1515087362.194742,4
"[453, 556]",1515087374.468315,1515087384.013385,4
"[453, 557]",1515087396.021199,1515087417.275933,4
"[453, 558]",1515087429.523033,1515087465.547698,3
"[453, 559]",1515087477.557231,1515087501.562316,3
"[453, 560]",1515087513.573773,1515087541.253196,3
"[453, 561]",1515087553.260505,1515087574.514072,4
"[453, 562]",1515087586.527344,1515087607.880984,4
"[453, 563]",1515087619.887994,1515087658.558886,4
"[453, 564]",1515087670.564629,1515087718.566465,3
"[453, 565]",1515087730.574445,1515087781.265173,3
"[453, 566]",1515087793.275244,1515087830.304315,3
"[453, 567]",1515087842.315301,1515087888.32755,3
"[453, 568]",1515087900.338784,1515087931.358004,3
"[453, 569]",1515087943.36703,1515088006.039054,3
"[453, 570]",1515088018.049239,1515088044.725248,3
"[453, 571]",1515088056.733978,1515088097.737681,3
"[453, 572]",1515088109.747079,1515088144.415368,3
"[453, 573]",1515088156.421383,1515088240.430326,3
"[453, 574]",1515088252.441171,1515088275.445983,3
"[453, 575]",1515088287.45632,1515088320.127708,3
"[453, 576]",1515088332.13595,1515088353.503626,4
"[453, 577]",1515088365.512476,1515088386.667134,4
"[453, 578]",1515088398.680336,1515088444.359454,3
"[453, 579]",1515088456.369378,1515088518.705539,3
"[453, 580]",1515088530.719288,1515088573.723221,3
"[453, 581]",1515088585.732736,1515088634.418322,3
"[453, 582]",1515088646.42906,1515088681.452378,3
"[453, 583]",1515088693.45903,1515088732.827547,3
"[453, 584]",1515088744.835065,1515088769.176668,3
"[453, 585]",1515088781.189206,1515088816.214221,3
"[453, 586]",1515088828.221431,1515088867.588008,4
"[453, 587]",1515088879.5935,1515088915.514639,4
"[453, 588]",1515088927.525807,1515089026.892712,3
"[453, 589]",1515089038.902729,1515089060.57071,3
"[453, 590]",1515089072.581619,1515089110.251385,4
"[453, 591]",1515089122.26124,1515089143.615247,4
"[453, 592]",1515089155.622929,1515089176.961372,4
"[453, 593]",1515089188.970401,1515089198.584481,4
"[453, 594]",1515089210.595041,1515089231.947993,4
"[453, 595]",1515089243.958126,1515089328.31286,4
"[453, 596]",1515089340.323436,1515089377.995243,3
"[453, 597]",1515089390.005275,1515089439.354892,3
"[453, 598]",1515089451.367081,1515089483.382769,3
"[453, 599]",1515089495.391406,1515089531.060548,3
"[453, 600]",1515089543.071027,1515089599.431817,3
"[453, 601]",1515089611.442737,1515089643.457687,4
"[453, 602]",1515089655.468635,1515089700.478101,3
"[453, 603]",1515089712.487896,1515089772.188431,3
"[453, 604]",1515089784.199786,1515089822.869168,3
"[453, 605]",1515089834.881776,1515089864.235501,3
"[453, 606]",1515089876.244358,1515089903.925654,3
"[453, 607]",1515089915.935083,1515089948.956863,3
"[453, 608]",1515089960.967473,1515089990.98417,3
"[453, 609]",1515090002.995383,1515090012.639581,4
"[453, 610]",1515090024.647524,1515090045.951222,4
"[453, 611]",1515090057.962868,1515090105.974212,3
"[453, 612]",1515090117.983007,1515090191.671404,3
"[453, 613]",1515090203.683247,1515090282.382126,3
"[453, 614]",1515090294.391888,1515090323.073337,3
"[453, 615]",1515090335.083485,1515090377.755269,4
"[453, 616]",1515090389.763369,1515090435.776765,3
"[453, 617]",1515090447.790159,1515090491.463271,3
"[453, 618]",1515090503.470134,1515090526.811549,3
"[453, 619]",1515090538.820817,1515090569.837087,3
"[453, 620]",1515090581.845201,300.0,1
"[453, 621]",1515090893.858359,1515090932.88668,3
"[453, 622]",1515090944.895575,1515091016.913171,3
"[453, 623]",1515091028.925225,1515091108.960918,3
"[453, 624]",1515091120.972162,1515091193.957322,4
"[453, 625]",1515091205.967656,1515091215.581059,4
"[453, 626]",1515091227.590189,1515091248.858945,4
"[453, 627]",1515091260.869287,1515091282.224202,4
"[453, 628]",1515091294.237183,1515091315.591081,4
"[453, 629]",1515091327.600249,1515091348.954098,4
"[453, 630]",1515091360.965743,1515091382.121475,4
"[453, 631]",1515091394.133079,1515091415.387985,4
"[453, 632]",1515091427.396687,1515091448.634527,4
"[453, 633]",1515091460.643995,1515091481.909814,4
"[453, 634]",1515091493.91907,1515091515.254462,4
"[453, 635]",1515091527.261825,1515091548.59721,4
"[453, 636]",1515091560.604905,1515091570.249479,4
"[453, 637]",1515091582.257035,1515091591.801253,4
"[453, 638]",1515091603.809206,1515091613.422066,4
"[453, 639]",1515091625.433198,1515091694.11717,3
"[453, 640]",1515091706.124322,1515091733.471433,3
"[453, 641]",1515091745.481189,1515091766.719034,4
"[453, 642]",1515091778.728524,1515091788.373849,4
"[453, 643]",1515091800.385179,1515091856.074181,3
"[453, 644]",1515091868.082906,1515091924.78169,3
"[453, 645]",1515091936.788621,1515091958.042858,4
"[453, 646]",1515091970.052996,1515091979.566025,4
"[453, 647]",1515091991.57502,300.0,1
"[453, 648]",1515092303.584601,1515092329.59304,3
"[453, 649]",1515092341.601326,1515092362.935574,4
"[454, 452]",1515092424.313247,1515092429.98475,3
"[454, 453]",1515092441.9972,1515092447.007425,3
"[454, 454]",1515092459.020845,1515092459.722683,3
"[454, 455]",1515092471.736355,1515092493.776936,4
"[454, 456]",1515092505.783047,1515092575.468776,3
"[454, 457]",1515092587.476626,1515092748.818316,3
"[454, 458]",1515092760.829844,1515092818.523414,3
"[454, 459]",1515092830.532013,1515092891.897603,3
"[454, 460]",1515092903.906258,1515092924.942241,3
"[454, 461]",1515092936.953988,1515093071.987091,3
"[454, 462]",1515093083.997271,300.0,1
"[454, 463]",1515093396.009039,1515093435.233909,4
"[454, 464]",1515093447.242283,1515093493.577079,4
"[454, 465]",1515093505.582367,1515093527.917166,3
"[454, 466]",1515093539.924772,1515093554.262677,3
"[454, 467]",1515093566.271266,1515093612.950229,3
"[454, 468]",1515093624.959007,300.0,1
"[454, 469]",1515093936.971125,1515093989.972619,3
"[454, 470]",1515094001.985207,1515094020.682084,3
"[454, 471]",1515094032.692563,1515094047.718554,3
"[454, 472]",1515094059.725176,1515094067.069978,3
"[454, 473]",1515094079.082172,300.0,1
"[454, 474]",1515094391.093231,1515094398.439036,3
"[454, 475]",1515094410.448432,1515094416.789124,4
"[454, 476]",1515094428.799047,1515094450.336257,4
"[454, 477]",1515094462.347943,1515094526.0226,3
"[454, 478]",1515094538.029963,1515094600.038107,3
"[454, 479]",1515094612.04908,1515094643.720175,3
"[454, 480]",1515094655.730003,1515094880.406858,4
"[454, 481]",1515094892.417168,1515094955.429304,3
"[454, 482]",1515094967.435073,1515094998.788644,4
"[454, 483]",1515095010.799002,1515095054.471628,3
"[454, 484]",1515095066.48116,1515095114.829254,3
"[454, 485]",1515095126.839003,1515095145.173459,3
"[454, 486]",1515095157.17977,1515095281.525436,3
"[454, 487]",1515095293.533252,1515095322.214641,3
"[454, 488]",1515095334.223047,1515095403.24111,3
"[454, 489]",1515095415.247024,1515095433.277044,3
"[454, 490]",1515095445.287057,1515095474.298178,3
"[454, 491]",1515095486.307526,1515095499.994452,3
"[454, 492]",1515095512.003447,1515095524.688132,3
"[454, 493]",1515095536.695063,1515095543.035404,4
"[454, 494]",1515095555.044035,1515095561.384262,4
"[454, 495]",1515095573.395042,1515095579.734561,4
"[454, 496]",1515095591.745177,1515095598.08533,4
"[454, 497]",1515095610.095028,1515095616.43515,4
"[454, 498]",1515095628.443698,1515095634.784337,4
"[454, 499]",1515095646.793841,1515095668.429931,4
"[454, 500]",1515095680.437782,1515095770.453916,3
"[454, 501]",1515095782.463034,1515095855.803298,3
"[454, 502]",1515095867.81212,1515095934.823731,3
"[454, 503]",1515095946.833506,1515095985.201359,3
"[454, 504]",1515095997.213045,1515096018.852392,4
"[454, 505]",1515096030.8645,1515096037.204688,4
"[454, 506]",1515096049.210794,1515096055.551249,4
"[454, 507]",1515096067.562053,1515096073.902354,4
"[454, 508]",1515096085.911203,1515096092.251321,4
"[454, 509]",1515096104.260782,1515096110.600913,4
"[454, 510]",1515096122.610723,1515096144.248959,4
"[454, 511]",1515096156.259285,1515096207.261809,3
"[454, 512]",1515096219.27189,1515096243.613749,3
"[454, 513]",1515096255.62408,1515096332.313485,4
"[454, 514]",1515096344.324299,1515096366.196218,4
"[454, 515]",1515096378.20583,1515096384.545879,4
"[454, 516]",1515096396.553598,1515096466.835811,4
"[454, 517]",1515096478.844518,1515096537.846674,3
"[454, 518]",1515096549.855049,1515096676.873012,3
"[454, 519]",1515096688.883144,1515096723.755871,4
"[454, 520]",1515096735.763818,1515096757.400187,4
"[454, 521]",1515096769.407972,1515096775.747917,4
"[454, 522]",1515096787.759031,1515096794.098939,4
"[454, 523]",1515096806.11227,1515096812.45216,4
"[454, 524]",1515096824.462361,1515096830.80198,4
"[454, 525]",1515096842.81013,1515096849.149967,4
"[454, 526]",1515096861.159053,1515096882.798698,4
"[454, 527]",1515096894.811068,1515096926.492074,4
"[454, 528]",1515096938.501304,1515096988.849951,4
"[454, 529]",1515097000.85908,1515097043.228807,3
"[454, 530]",1515097055.238626,1515097076.839235,4
"[454, 531]",1515097088.84976,1515097095.190165,4
"[454, 532]",1515097107.199041,1515097129.168663,4
"[454, 533]",1515097141.176331,1515097211.5112,3
"[454, 534]",1515097223.52064,1515097254.536833,3
"[454, 535]",1515097266.547797,1515097442.904425,4
"[454, 536]",1515097454.916137,1515097476.854453,4
"[454, 537]",1515097488.86601,1515097495.206283,4
"[454, 538]",1515097507.219695,1515097513.560317,4
"[454, 539]",1515097525.570759,1515097531.910551,4
"[454, 540]",1515097543.923849,1515097550.264376,4
"[454, 541]",1515097562.27677,1515097568.285103,4
"[454, 542]",1515097580.29406,1515097602.263431,4
"[454, 543]",1515097614.272881,1515097643.286672,3
"[454, 544]",1515097655.294737,1515097681.299935,3
"[454, 545]",1515097693.30901,1515097716.650293,3
"[454, 546]",1515097728.659019,1515097750.630227,4
"[454, 547]",1515097762.64152,1515097784.27996,4
"[454, 548]",1515097796.289501,1515097876.957507,3
"[454, 549]",1515097888.963038,1515097942.3184,3
"[454, 550]",1515097954.327851,1515098004.008783,4
"[454, 551]",1515098016.018839,1515098037.99077,4
"[454, 552]",1515098049.997235,1515098056.337435,4
"[454, 553]",1515098068.346595,1515098074.687053,4
"[454, 554]",1515098086.695065,1515098093.035814,4
"[454, 555]",1515098105.043242,1515098111.383029,4
"[454, 556]",1515098123.392125,1515098129.732892,4
