pose,start,finish_time,goal_state
"[30, 568]",1515146834.719905,1515146866.723147,4
"[30, 569]",1515146878.734078,1515146910.737488,4
"[30, 570]",1515146922.745192,1515146954.749089,4
"[30, 571]",1515146966.754988,1515146998.758071,4
"[30, 572]",1515147010.765089,1515147042.768938,4
"[30, 573]",1515147054.779693,1515147086.782977,4
"[30, 574]",1515147098.791728,1515147130.461583,4
"[30, 575]",1515147142.468806,1515147174.140722,4
"[30, 576]",1515147186.150899,1515147218.153391,4
"[30, 577]",1515147230.163215,1515147262.166342,4
"[30, 578]",1515147274.174715,1515147305.845901,4
"[30, 579]",1515147317.855934,1515147349.526861,4
"[30, 580]",1515147361.536367,1515147393.538255,4
"[30, 581]",1515147405.548348,1515147437.217009,4
"[30, 582]",1515147449.227417,1515147481.231852,4
"[30, 583]",1515147493.242493,1515147525.248182,4
"[30, 584]",1515147537.254566,1515147569.261385,4
"[30, 585]",1515147581.269552,1515147613.272735,4
"[30, 586]",1515147625.280347,1515147657.285168,4
"[30, 587]",1515147669.293814,1515147701.29853,4
"[30, 588]",1515147713.307469,1515147745.313895,4
"[30, 589]",1515147757.322883,1515147789.327677,4
"[30, 590]",1515147801.337293,1515147833.009656,4
"[30, 591]",1515147845.015406,1515147877.018662,4
"[30, 592]",1515147889.023583,1515147921.026348,4
"[30, 593]",1515147933.036499,1515147954.384437,4
"[30, 594]",1515147966.395043,1515147998.399166,4
"[30, 595]",1515148010.410049,1515148042.080466,4
"[30, 596]",1515148054.090075,1515148086.094647,4
"[30, 597]",1515148098.104707,1515148129.775031,4
"[30, 598]",1515148141.784344,1515148173.786904,4
"[30, 599]",1515148185.79459,1515148217.804098,4
"[30, 600]",1515148229.811939,1515148261.81423,4
"[30, 601]",1515148273.824318,1515148305.495054,4
"[30, 602]",1515148317.502723,1515148349.504624,4
"[30, 603]",1515148361.511935,1515148393.514701,4
"[30, 604]",1515148405.524011,1515148437.528001,4
"[30, 605]",1515148449.538432,1515148481.540993,4
"[30, 606]",1515148493.550151,1515148525.553532,4
"[30, 607]",1515148537.558383,1515148569.560521,4
"[30, 608]",1515148581.569529,1515148613.572927,4
"[30, 609]",1515148625.58105,1515148646.931126,4
"[30, 610]",1515148658.939895,1515148690.942889,4
"[30, 611]",1515148702.954121,1515148734.959374,4
"[30, 612]",1515148746.969515,1515148778.975026,4
"[30, 613]",1515148790.982067,1515148822.985908,4
"[30, 614]",1515148834.99414,1515148866.99736,4
"[30, 615]",1515148879.007185,1515148911.014595,4
"[30, 616]",1515148923.023068,1515148955.027918,4
"[30, 617]",1515148967.036751,1515148999.044554,4
"[30, 618]",1515149011.053393,1515149043.058113,4
"[30, 619]",1515149055.068263,1515149087.075923,4
"[30, 620]",1515149099.086318,1515149131.09098,4
"[30, 621]",1515149143.099422,1515149175.103562,4
"[30, 622]",1515149187.111811,1515149219.117033,4
"[30, 623]",1515149231.122404,1515149263.12503,4
"[30, 624]",1515149275.135753,1515149307.139309,4
"[30, 625]",1515149319.147715,1515149340.498181,4
"[30, 626]",1515149352.504932,1515149384.508146,4
"[30, 627]",1515149396.517707,1515149428.187029,4
"[30, 628]",1515149440.194082,1515149472.196351,4
"[30, 629]",1515149484.20423,1515149515.874741,4
"[30, 630]",1515149527.883007,1515149559.885844,4
"[30, 631]",1515149571.89404,1515149603.898563,4
"[30, 632]",1515149615.908796,1515149647.579495,4
"[30, 633]",1515149659.587688,1515149691.25763,4
"[30, 634]",1515149703.269232,1515149735.271255,4
"[30, 635]",1515149747.280271,1515149779.283837,4
"[30, 636]",1515149791.291773,1515149812.641093,4
"[30, 637]",1515149824.650098,1515149845.998893,4
"[30, 638]",1515149858.008965,1515149879.357595,4
"[30, 639]",1515149891.370204,1515149923.373952,4
"[30, 640]",1515149935.380085,1515149967.383584,4
"[30, 641]",1515149979.392454,1515150011.395255,4
"[30, 642]",1515150023.405357,1515150044.752904,4
"[30, 643]",1515150056.760337,1515150088.763708,4
"[30, 644]",1515150100.77211,1515150132.776702,4
"[30, 645]",1515150144.782994,1515150176.786103,4
"[30, 646]",1515150188.794599,1515150210.142696,4
"[30, 647]",1515150222.1537,1515150254.158153,4
"[30, 648]",1515150266.166508,1515150297.837322,4
"[30, 649]",1515150309.844023,1515150341.848579,4
"[31, 32]",1515150376.554936,1515150378.259799,3
"[31, 33]",1515150390.270397,1515150392.940325,3
"[31, 34]",1515150404.950981,1515150408.62353,3
"[31, 35]",1515150420.632694,1515150425.307333,3
"[31, 36]",1515150437.317867,1515150442.662157,3
"[31, 37]",1515150454.674779,1515150476.029073,4
"[31, 38]",1515150488.039027,1515150491.378124,3
"[31, 39]",1515150503.387179,1515150511.404791,3
"[31, 40]",1515150523.412592,1515150527.421916,3
"[31, 41]",1515150539.4275,1515150543.436818,3
"[31, 42]",1515150555.442606,1515150560.116663,3
"[31, 43]",1515150572.124114,1515150577.802266,3
"[31, 44]",1515150589.810091,1515150605.509406,3
"[31, 45]",1515150617.520478,1515150642.109166,4
"[31, 46]",1515150654.118822,1515150658.127597,3
"[31, 47]",1515150670.13571,1515150676.150047,3
"[31, 48]",1515150688.158184,1515150693.17052,3
"[31, 49]",1515150705.180304,1515150709.854703,3
"[31, 50]",1515150721.860893,1515150727.537566,3
"[31, 51]",1515150739.547537,1515150745.562827,3
"[31, 52]",1515150757.574115,1515150765.592597,3
"[31, 53]",1515150777.602721,1515150802.259508,4
"[31, 54]",1515150814.266736,1515150818.941505,3
"[31, 55]",1515150830.950047,1515150837.965773,3
"[31, 56]",1515150849.975236,1515150855.651711,3
"[31, 57]",1515150867.662742,1515150873.339032,3
"[31, 58]",1515150885.351281,1515150891.365013,3
"[31, 59]",1515150903.372933,1515150910.39085,3
"[31, 60]",1515150922.400181,1515150937.735474,3
"[31, 61]",1515150949.743054,1515150970.998084,4
"[31, 62]",1515150983.006616,1515150997.342358,3
"[31, 63]",1515151009.351733,1515151021.040853,3
"[31, 64]",1515151033.049255,1515151054.361455,4
"[31, 65]",1515151066.369239,1515151076.054511,3
"[31, 66]",1515151088.064534,1515151123.07439,3
"[31, 67]",1515151135.086075,1515151143.436384,3
"[31, 68]",1515151155.446098,1515151176.700246,4
"[31, 69]",1515151188.710456,1515151194.053657,3
"[31, 70]",1515151206.065262,1515151213.413128,3
"[31, 71]",1515151225.420801,1515151231.434343,3
"[31, 72]",1515151243.444284,1515151250.122828,3
"[31, 73]",1515151262.128508,1515151269.477117,3
"[31, 74]",1515151281.487166,1515151288.502698,3
"[31, 75]",1515151300.513472,1515151310.536874,3
"[31, 76]",1515151322.545744,300.0,1
"[31, 77]",1515151634.55702,1515151661.227037,3
"[31, 78]",1515151673.236111,1515151684.262207,3
"[31, 79]",1515151696.270465,1515151706.610096,3
"[31, 80]",1515151718.617296,1515151727.95382,3
"[31, 81]",1515151739.962548,1515151748.645854,3
"[31, 82]",1515151760.655068,1515151768.335988,3
"[31, 83]",1515151780.346461,1515151787.363046,3
"[31, 84]",1515151799.373406,1515151805.719463,3
"[31, 85]",1515151817.726998,1515151829.416307,3
"[31, 86]",1515151841.424384,1515151848.773077,3
"[31, 87]",1515151860.780893,1515151868.461769,3
"[31, 88]",1515151880.467935,1515151888.149527,3
"[31, 89]",1515151900.159523,1515151907.841674,3
"[31, 90]",1515151919.846454,300.0,1
"[31, 91]",1515152231.854284,1515152346.878219,3
"[31, 92]",1515152358.886144,1515152376.892184,3
"[31, 93]",1515152388.903434,1515152410.583729,3
"[31, 94]",1515152422.592995,1515152432.934556,3
"[31, 95]",1515152444.939202,1515152454.96271,3
"[31, 96]",1515152466.97024,1515152506.9745,4
"[31, 97]",1515152518.981391,1515152526.999228,3
"[31, 98]",1515152539.009519,1515152546.358501,3
"[31, 99]",1515152558.366085,1515152565.382971,3
"[31, 100]",1515152577.39059,1515152587.414733,3
"[31, 101]",1515152599.424211,1515152607.443537,3
"[31, 102]",1515152619.450734,1515152627.13252,3
"[31, 103]",1515152639.137675,1515152647.473332,3
"[31, 104]",1515152659.483818,1515152667.502111,3
"[31, 105]",1515152679.510834,300.0,1
"[31, 106]",1515152991.521057,1515153012.775895,4
"[31, 107]",1515153024.783691,1515153037.119596,3
"[31, 108]",1515153049.126035,1515153070.138343,3
"[31, 109]",1515153082.144125,1515153093.172292,3
"[31, 110]",1515153105.180306,1515153115.203533,3
"[31, 111]",1515153127.209782,1515153136.229814,3
"[31, 112]",1515153148.236282,1515153157.256961,3
"[31, 113]",1515153169.266311,1515153177.61652,3
"[31, 114]",1515153189.625606,1515153197.643989,3
"[31, 115]",1515153209.653757,1515153219.339853,3
"[31, 116]",1515153231.348542,1515153241.371827,3
"[31, 117]",1515153253.381792,1515153262.404194,3
"[31, 118]",1515153274.411792,1515153283.749078,3
"[31, 119]",1515153295.75991,1515153305.783152,3
"[31, 120]",1515153317.796155,300.0,1
"[31, 121]",1515153629.806645,1515153651.118665,4
"[31, 122]",1515153663.128249,1515153679.164096,3
"[31, 123]",1515153691.170699,1515153703.202728,3
"[31, 124]",1515153715.211205,1515153726.546397,3
"[31, 125]",1515153738.555479,1515153749.243672,3
"[31, 126]",1515153761.254056,1515153771.593697,3
"[31, 127]",1515153783.604769,1515153793.628489,3
"[31, 128]",1515153805.636838,1515153814.973669,3
"[31, 129]",1515153826.984073,1515153836.004313,3
"[31, 130]",1515153848.011826,1515153859.038427,3
"[31, 131]",1515153871.046938,1515153882.7375,3
"[31, 132]",1515153894.746093,1515153904.082347,3
"[31, 133]",1515153916.091038,1515153926.430239,3
"[31, 134]",1515153938.439977,1515153948.462631,3
"[31, 135]",1515153960.470072,1515153981.62478,4
"[31, 136]",1515153993.633506,1515154014.842835,4
"[31, 137]",1515154026.849556,1515154049.198152,3
"[31, 138]",1515154061.205198,1515154073.540542,3
"[31, 139]",1515154085.551289,1515154136.228011,4
"[31, 140]",1515154148.23808,1515154159.579052,3
"[31, 141]",1515154171.587372,1515154182.615345,3
"[31, 142]",1515154194.621395,1515154204.959959,3
"[31, 143]",1515154216.969692,1515154226.99188,3
"[31, 144]",1515154239.000389,1515154248.688879,3
"[31, 145]",1515154260.698578,1515154272.72658,3
"[31, 146]",1515154284.733001,1515154295.073645,3
"[31, 147]",1515154307.082458,1515154317.771138,3
"[31, 148]",1515154329.779573,1515154341.120415,3
"[31, 149]",1515154353.129882,1515154391.146284,3
"[31, 150]",1515154403.157686,1515154427.845397,4
"[31, 151]",1515154439.854942,1515154461.166864,4
"[31, 152]",1515154473.174808,1515154487.510425,3
"[31, 153]",1515154499.516635,1515154512.210111,3
"[31, 154]",1515154524.220982,1515154544.898752,3
"[31, 155]",1515154556.906084,1515154568.933102,3
"[31, 156]",1515154580.94052,1515154592.281716,3
"[31, 157]",1515154604.290664,1515154615.316067,3
"[31, 158]",1515154627.327161,1515154638.352163,3
"[31, 159]",1515154650.364336,1515154661.053069,3
"[31, 160]",1515154673.063104,1515154686.092854,3
"[31, 161]",1515154698.099649,1515154710.127627,3
"[31, 162]",1515154722.138611,1515154733.479559,3
"[31, 163]",1515154745.489869,1515154757.180752,3
"[31, 164]",1515154769.192474,1515154782.53177,3
"[31, 165]",1515154794.541617,1515154815.853225,4
"[31, 166]",1515154827.861486,1515154852.416461,4
"[31, 167]",1515154864.427992,1515154888.983877,4
"[31, 168]",1515154900.994955,1515154925.583543,4
"[31, 169]",1515154937.59048,1515154962.245331,4
"[31, 170]",1515154974.25189,1515154998.839544,4
"[31, 171]",1515155010.847843,1515155036.869332,3
"[31, 172]",1515155048.877434,1515155062.911318,3
"[31, 173]",1515155074.923281,1515155088.619306,3
"[31, 174]",1515155100.628381,1515155113.966353,3
"[31, 175]",1515155125.975132,1515155138.318594,3
"[31, 176]",1515155150.330068,1515155171.341163,3
"[31, 177]",1515155183.351189,1515155195.379574,3
"[31, 178]",1515155207.391027,1515155257.735994,4
"[31, 179]",1515155269.744911,1515155281.086147,3
"[31, 180]",1515155293.094638,1515155307.430404,3
"[31, 181]",1515155319.440558,1515155333.136797,3
"[31, 182]",1515155345.144821,1515155357.172859,3
"[31, 183]",1515155369.178891,1515155384.213873,3
"[31, 184]",1515155396.223046,1515155409.253271,3
"[31, 185]",1515155421.26451,1515155442.945382,3
"[31, 186]",1515155454.953775,1515155470.989601,3
"[31, 187]",1515155482.999731,1515155501.003942,3
"[31, 188]",1515155513.010884,1515155536.024855,3
"[31, 189]",1515155548.034077,1515155565.375684,3
"[31, 190]",1515155577.386081,1515155595.729543,3
"[31, 191]",1515155607.738699,1515155624.408355,3
"[31, 192]",1515155636.416067,300.0,1
"[31, 193]",1515155948.42486,1515155987.775357,3
"[31, 194]",1515155999.785696,300.0,1
"[31, 195]",1515156311.800182,1515156363.146102,4
"[31, 196]",1515156375.154112,300.0,1
"[31, 197]",1515156687.166075,300.0,1
"[31, 198]",1515156999.17967,1515157020.493429,4
"[31, 199]",1515157032.501842,1515157053.815358,4
"[31, 200]",1515157065.822057,1515157087.077197,4
"[31, 201]",1515157099.086701,1515157120.397974,4
"[31, 202]",1515157132.410962,1515157153.767304,4
"[31, 203]",1515157165.776413,1515157179.112683,3
"[31, 204]",1515157191.120657,1515157206.820077,3
"[31, 205]",1515157218.831661,1515157234.166887,3
"[31, 206]",1515157246.176317,1515157266.185047,3
"[31, 207]",1515157278.190726,1515157327.802218,4
"[31, 208]",1515157339.814083,1515157358.487661,3
"[31, 209]",1515157370.498062,1515157389.171387,3
"[31, 210]",1515157401.184316,1515157459.782078,4
"[31, 211]",1515157471.79165,1515157493.105703,4
"[31, 212]",1515157505.112035,1515157537.449746,3
"[31, 213]",1515157549.457861,300.0,1
"[31, 214]",1515157861.469149,1515157921.804528,3
"[31, 215]",1515157933.816177,1515157955.12738,4
"[31, 216]",1515157967.138063,1515157988.494941,4
"[31, 217]",1515158000.503884,1515158019.178457,3
"[31, 218]",1515158031.18604,1515158046.88537,3
"[31, 219]",1515158058.897169,1515158075.899413,3
"[31, 220]",1515158087.91007,1515158104.912023,3
"[31, 221]",1515158116.923656,1515158139.592492,3
"[31, 222]",1515158151.600775,1515158169.94588,3
"[31, 223]",1515158181.95807,1515158222.966871,3
"[31, 224]",1515158234.976244,300.0,1
"[31, 225]",1515158546.988305,1515158568.299747,4
"[31, 226]",1515158580.312184,1515158653.903974,4
"[31, 227]",1515158665.913644,1515158704.261897,3
"[31, 228]",1515158716.27145,1515158751.282355,3
"[31, 229]",1515158763.292149,1515158784.60335,4
"[31, 230]",1515158796.61336,1515158817.925189,4
"[31, 231]",1515158829.934857,1515158847.27324,3
"[31, 232]",1515158859.280804,1515158875.318153,3
"[31, 233]",1515158887.325792,1515158904.664536,3
"[31, 234]",1515158916.675315,1515158934.345485,3
"[31, 235]",1515158946.353795,1515158964.358147,3
"[31, 236]",1515158976.36541,1515159004.036114,3
"[31, 237]",1515159016.043784,1515159035.388979,3
"[31, 238]",1515159047.400365,1515159082.076853,3
"[31, 239]",1515159094.084799,1515159118.639394,4
"[31, 240]",1515159130.650365,1515159169.001257,3
"[31, 241]",1515159181.011054,1515159218.013041,3
"[31, 242]",1515159230.022072,1515159331.714315,3
"[31, 243]",1515159343.721227,1515159365.133245,4
"[31, 244]",1515159377.142089,1515159398.396236,4
"[31, 245]",1515159410.406021,1515159427.074866,3
"[31, 246]",1515159439.083038,1515159463.099609,3
"[31, 247]",1515159475.107001,1515159494.114559,3
"[31, 248]",1515159506.125659,1515159535.156986,3
"[31, 249]",1515159547.162059,1515159565.503261,3
"[31, 250]",1515159577.508411,1515159598.856855,3
"[31, 251]",1515159610.864296,1515159636.222669,3
"[31, 252]",1515159648.234062,1515159670.246525,3
"[31, 253]",1515159682.254519,1515159706.807947,4
"[31, 254]",1515159718.815861,1515159750.186082,3
"[31, 255]",1515159762.196713,1515159811.536948,3
"[31, 256]",1515159823.547233,1515159859.893721,3
"[31, 257]",1515159871.904116,300.0,1
"[31, 258]",1515160183.918537,1515160205.229386,4
"[31, 259]",1515160217.237641,1515160253.249517,3
"[31, 260]",1515160265.258055,1515160283.932231,3
"[31, 261]",1515160295.943745,1515160319.612925,3
"[31, 262]",1515160331.619118,1515160350.29339,3
"[31, 263]",1515160362.301405,1515160380.975206,3
"[31, 264]",1515160392.984012,1515160412.994581,3
"[31, 265]",1515160425.000199,1515160447.683434,3
"[31, 266]",1515160459.692155,300.0,1
"[31, 267]",1515160771.702055,1515160796.357746,4
"[31, 268]",1515160808.366556,1515160908.046563,4
"[31, 269]",1515160920.059219,1515160956.741625,3
"[31, 270]",1515160968.750933,1515161008.100442,3
"[31, 271]",1515161020.107245,1515161041.418628,4
"[31, 272]",1515161053.425959,1515161078.081928,4
"[31, 273]",1515161090.093565,1515161117.763337,3
"[31, 274]",1515161129.772462,1515161153.125588,3
"[31, 275]",1515161165.134842,1515161183.476112,3
"[31, 276]",1515161195.485318,1515161214.159955,3
"[31, 277]",1515161226.170176,1515161245.847037,3
"[31, 278]",1515161257.85725,1515161278.867302,3
"[31, 279]",1515161290.875443,1515161311.222366,3
"[31, 280]",1515161323.2313,300.0,1
"[31, 281]",1515161635.241792,1515161659.896566,4
"[31, 282]",1515161671.902134,1515161706.244544,3
"[31, 283]",1515161718.255463,1515161747.923834,3
"[31, 284]",1515161759.931125,1515161794.272016,3
"[31, 285]",1515161806.279274,300.0,1
"[31, 286]",1515162118.287492,1515162142.904972,4
"[31, 287]",1515162154.911274,1515162174.920701,3
"[31, 288]",1515162186.930329,1515162213.292727,3
"[31, 289]",1515162225.302758,1515162245.650471,3
"[31, 290]",1515162257.660171,1515162278.669657,3
"[31, 291]",1515162290.679323,1515162313.028387,3
"[31, 292]",1515162325.038431,1515162345.047678,3
"[31, 293]",1515162357.056402,1515162389.058732,3
"[31, 294]",1515162401.067496,300.0,1
"[31, 295]",1515162713.077817,1515162737.795819,4
"[31, 296]",1515162749.805157,1515162782.140828,3
"[31, 297]",1515162794.149575,1515162828.828405,3
"[31, 298]",1515162840.838079,1515162877.854487,3
"[31, 299]",1515162889.862952,300.0,1
"[31, 300]",1515163201.874321,1515163226.427133,4
"[31, 301]",1515163238.434083,1515163264.107604,3
"[31, 302]",1515163276.116179,1515163296.126202,3
"[31, 303]",1515163308.137103,1515163330.151088,3
"[31, 304]",1515163342.156309,1515163372.524186,3
"[31, 305]",1515163384.532043,1515163405.543895,3
"[31, 306]",1515163417.551948,1515163445.915324,3
"[31, 307]",1515163457.928232,1515163479.941154,3
"[31, 308]",1515163491.950741,1515163527.294153,3
"[31, 309]",1515163539.302713,1515163560.612556,4
"[31, 310]",1515163572.624052,1515163600.987369,3
"[31, 311]",1515163612.997807,1515163658.000045,3
"[31, 312]",1515163670.007899,1515163704.016378,3
"[31, 313]",1515163716.025056,300.0,1
"[31, 314]",1515164028.03467,1515164052.652751,4
"[31, 315]",1515164064.659623,1515164086.014712,4
"[31, 316]",1515164098.023829,1515164155.051671,3
"[31, 317]",1515164167.060473,1515164235.731146,3
"[31, 318]",1515164247.742104,1515164271.759435,3
"[31, 319]",1515164283.76674,1515164309.438959,3
"[31, 320]",1515164321.447394,1515164350.811385,3
"[31, 321]",1515164362.81988,1515164383.498246,3
"[31, 322]",1515164395.504591,1515164438.196839,3
