pose,start,finish_time,goal_state
"[477, 494]",1515209133.268316,1515209142.882013,4
"[477, 495]",1515209154.889968,1515209164.502645,4
"[477, 496]",1515209176.507901,1515209186.121284,4
"[477, 497]",1515209198.131005,1515209207.744269,4
"[477, 498]",1515209219.75102,1515209229.46505,4
"[477, 499]",1515209241.473933,1515209262.837171,4
"[477, 500]",1515209274.847818,1515209278.184792,3
"[477, 501]",1515209290.19567,1515209295.867329,3
"[477, 502]",1515209307.87502,1515209311.880854,3
"[477, 503]",1515209323.89013,1515209328.227957,3
"[477, 504]",1515209340.234221,1515209361.496539,4
"[477, 505]",1515209373.505913,1515209383.119311,4
"[477, 506]",1515209395.128714,1515209404.742614,4
"[477, 507]",1515209416.750625,1515209426.36397,4
"[477, 508]",1515209438.374773,1515209448.019499,4
"[477, 509]",1515209460.027417,1515209469.641098,4
"[477, 510]",1515209481.6483,1515209502.980403,4
"[477, 511]",1515209514.989788,1515209536.684929,3
"[477, 512]",1515209548.693159,1515209563.379014,3
"[477, 513]",1515209575.385872,1515209592.074354,3
"[477, 514]",1515209604.083585,1515209625.446757,4
"[477, 515]",1515209637.453667,1515209647.098596,4
"[477, 516]",1515209659.107032,1515209662.776029,3
"[477, 517]",1515209674.785326,1515209680.457225,3
"[477, 518]",1515209692.464008,1515209699.474599,3
"[477, 519]",1515209711.48193,1515209716.821377,3
"[477, 520]",1515209728.830743,1515209750.060992,4
"[477, 521]",1515209762.071678,1515209771.685192,4
"[477, 522]",1515209783.695263,1515209793.308587,4
"[477, 523]",1515209805.316042,1515209814.592479,4
"[477, 524]",1515209826.601969,1515209836.215435,4
"[477, 525]",1515209848.223334,1515209857.836593,4
"[477, 526]",1515209869.847979,1515209891.111434,4
"[477, 527]",1515209903.123016,1515209918.146119,3
"[477, 528]",1515209930.153733,1515209944.491015,3
"[477, 529]",1515209956.499908,1515209981.167751,3
"[477, 530]",1515209993.175232,1515210014.506152,4
"[477, 531]",1515210026.515012,1515210036.228292,4
"[477, 532]",1515210048.235796,1515210069.498826,4
"[477, 533]",1515210081.507175,1515210091.521984,3
"[477, 534]",1515210103.530072,1515210109.201654,3
"[477, 535]",1515210121.211015,1515210126.550219,3
"[477, 536]",1515210138.556076,1515210159.887128,4
"[477, 537]",1515210171.8971,1515210181.510517,4
"[477, 538]",1515210193.518004,1515210203.231598,4
"[477, 539]",1515210215.236675,1515210224.850431,4
"[477, 540]",1515210236.859019,1515210246.403591,4
"[477, 541]",1515210258.413139,1515210267.957657,4
"[477, 542]",1515210279.967195,1515210301.198388,4
"[477, 543]",1515210313.20701,1515210329.546858,3
"[477, 544]",1515210341.552302,1515210365.587433,3
"[477, 545]",1515210377.595702,1515210400.291388,3
"[477, 546]",1515210412.300025,1515210433.563628,4
"[477, 547]",1515210445.572773,1515210466.835233,4
"[477, 548]",1515210478.84363,1515210487.187474,3
"[477, 549]",1515210499.197141,1515210507.540969,3
"[477, 550]",1515210519.551021,1515210526.562498,3
"[477, 551]",1515210538.573033,1515210559.936441,4
"[477, 552]",1515210571.943548,1515210581.657299,4
"[477, 553]",1515210593.663437,1515210603.207972,4
"[477, 554]",1515210615.219964,1515210624.864683,4
"[477, 555]",1515210636.871791,1515210646.585499,4
"[477, 556]",1515210658.592391,1515210668.308414,4
"[477, 557]",1515210680.316441,1515210701.647252,4
"[477, 558]",1515210713.655033,1515210732.346111,3
"[477, 559]",1515210744.355027,1515210767.689302,3
"[477, 560]",1515210779.696143,1515210800.389871,3
"[477, 561]",1515210812.394275,1515210833.656436,4
"[477, 562]",1515210845.663544,1515210866.92627,4
"[477, 563]",1515210878.935319,1515210889.282255,3
"[477, 564]",1515210901.289525,1515210907.96289,3
"[477, 565]",1515210919.975267,1515210928.651781,3
"[477, 566]",1515210940.659355,1515210958.349422,3
"[477, 567]",1515210970.357411,1515210985.695626,3
"[477, 568]",1515210997.703004,1515211009.051016,3
"[477, 569]",1515211021.060471,1515211042.091806,3
"[477, 570]",1515211054.099012,1515211077.434383,3
"[477, 571]",1515211089.445145,1515211125.797794,3
"[477, 572]",1515211137.807248,1515211153.831104,3
"[477, 573]",1515211165.843029,1515211183.870838,3
"[477, 574]",1515211195.878172,1515211211.564834,3
"[477, 575]",1515211223.573286,1515211242.600742,3
"[477, 576]",1515211254.609168,1515211275.872362,4
"[477, 577]",1515211287.880556,1515211309.312443,4
"[477, 578]",1515211321.318422,1515211339.007963,3
"[477, 579]",1515211351.016331,1515211359.028208,3
"[477, 580]",1515211371.033825,1515211379.378437,3
"[477, 581]",1515211391.38511,1515211426.399899,3
"[477, 582]",1515211438.407608,1515211448.754805,3
"[477, 583]",1515211460.765071,1515211471.781666,3
"[477, 584]",1515211483.79104,1515211495.470198,3
"[477, 585]",1515211507.480074,1515211519.814452,3
"[477, 586]",1515211531.82234,1515211546.507182,3
"[477, 587]",1515211558.517603,1515211573.539847,3
"[477, 588]",1515211585.548373,1515211601.887807,3
"[477, 589]",1515211613.895006,1515211629.582392,3
"[477, 590]",1515211641.591981,1515211660.619877,3
"[477, 591]",1515211672.626779,1515211693.990441,4
"[477, 592]",1515211705.998275,1515211727.229243,4
"[477, 593]",1515211739.234678,1515211748.879393,4
"[477, 594]",1515211760.88971,1515211782.151946,4
"[477, 595]",1515211794.15953,1515211805.175755,3
"[477, 596]",1515211817.184706,1515211826.862493,3
"[477, 597]",1515211838.869234,1515211848.213897,3
"[477, 598]",1515211860.224829,1515211872.574509,3
"[477, 599]",1515211884.580405,1515211898.916506,3
"[477, 600]",1515211910.927055,1515211934.963213,3
"[477, 601]",1515211946.971515,1515211958.989395,3
"[477, 602]",1515211970.998882,1515211985.684308,3
"[477, 603]",1515211997.693832,1515212012.378142,3
"[477, 604]",1515212024.387474,1515212040.727328,3
"[477, 605]",1515212052.737638,1515212082.746251,3
"[477, 606]",1515212094.757263,1515212112.098189,3
"[477, 607]",1515212124.10817,1515212142.799018,3
"[477, 608]",1515212154.808175,1515212175.1454,3
"[477, 609]",1515212187.154407,1515212196.868285,4
"[477, 610]",1515212208.876257,1515212230.238288,4
"[477, 611]",1515212242.248198,1515212253.596754,3
"[477, 612]",1515212265.605202,1515212275.952365,3
"[477, 613]",1515212287.962,1515212298.308555,3
"[477, 614]",1515212310.321146,1515212321.000833,3
"[477, 615]",1515212333.008581,1515212344.689608,3
"[477, 616]",1515212356.698518,1515212377.730386,3
"[477, 617]",1515212389.739015,1515212402.421772,3
"[477, 618]",1515212414.432013,1515212429.769894,3
"[477, 619]",1515212441.778562,1515212457.801806,3
"[477, 620]",1515212469.813343,1515212500.49017,3
"[477, 621]",1515212512.499816,300.0,1
"[477, 622]",1515212824.511257,1515212843.847486,3
"[477, 623]",1515212855.855826,1515212874.883624,3
"[477, 624]",1515212886.893208,1515212914.565317,3
"[477, 625]",1515212926.574401,1515212936.318956,4
"[477, 626]",1515212948.327018,1515212969.558686,4
"[477, 627]",1515212981.565303,1515213002.927107,4
"[477, 628]",1515213014.935785,1515213036.267663,4
"[477, 629]",1515213048.275571,1515213069.506759,4
"[477, 630]",1515213081.516908,1515213102.84782,4
"[477, 631]",1515213114.857186,1515213136.219548,4
"[477, 632]",1515213148.227113,1515213169.558565,4
"[477, 633]",1515213181.567086,1515213202.829779,4
"[477, 634]",1515213214.840846,1515213236.172521,4
"[477, 635]",1515213248.177148,1515213269.508876,4
"[477, 636]",1515213281.517109,1515213291.130645,4
"[477, 637]",1515213303.139437,1515213312.852574,4
"[477, 638]",1515213324.859596,1515213334.472959,4
"[477, 639]",1515213346.48074,1515213370.179235,3
"[477, 640]",1515213382.187049,1515213407.223756,3
"[477, 641]",1515213419.233493,1515213440.566167,4
"[477, 642]",1515213452.572532,1515213462.185698,4
