episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
654,56,183.19220733642578,1228.337285845867,0,"[160, 159, 178, 197, 177, 157, 176, 156, 175, 194, 174, 154, 139, 124, 138, 152, 153]",1890.2552011242499
655,71,140.64345932006836,849.92158470876109,0,"[145, 159, 178, 177, 157, 176, 156, 155, 140, 139, 124, 125, 126, 127, 112, 113]",4549.6391254805794
656,59,376.42906188964844,1043.4504738635701,0,"[160, 159, 158, 157, 156, 155, 140, 139, 138, 154, 153, 152]",868.70276145949936
657,71,355.95709686279298,1813.1329053379418,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 172, 192, 193, 174, 194, 175, 176, 196, 177, 198, 179, 180, 201, 182, 203, 218, 233, 248, 262, 263, 277, 291, 276]",4381.5283051688348
658,64,337.67730102539065,1106.0619027503071,0,"[160, 159, 179, 178, 177, 176, 175, 154, 153, 152, 172, 192, 193, 174, 194]",4175.9800842323139
659,58,250.44497375488282,1024.7014000090001,0,"[160, 159, 158, 157, 156, 155, 139, 138, 154, 153, 152]",3573.7054106799678
660,45,146.18248443603517,926.56468284330003,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152]",3354.7784264209581
661,69,166.33645172119139,926.56468284330003,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152]",1372.1782453221681
662,65,163.39645919799804,926.56468284330003,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152]",2631.9993103019419
663,61,156.57369003295898,3123.1233236102535,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 276, 261, 274, 260, 245, 231, 218, 205]",2336.9595506273326
664,53,132.55517959594727,1030.6115016433,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 172]",2207.0885894551138
665,60,168.65095214843751,946.27337849550008,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 151]",4570.8448634495198
666,55,179.87389068603517,926.56468284330003,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152]",3542.9320873869397
667,68,186.51309356689453,946.27337849550008,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 151]",4857.5057604064086
668,68,244.25079650878905,1268.226960656764,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144]",3140.866409926809
669,67,214.85005874633788,2864.7795954197136,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 162, 163, 164, 185, 186, 187, 188, 189, 190, 210, 224, 237, 238, 253, 266, 280, 265, 279, 293, 278, 263]",2874.4193708040284
670,56,231.41125946044923,2497.0638209120839,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 162, 163, 164, 185, 186, 187, 188, 189, 190, 210, 224, 238, 252, 266, 280, 294]",3771.4780732606732
671,48,213.04640197753906,2545.4265081041135,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 162, 163, 164, 185, 186, 187, 188, 189, 190, 210, 224, 237, 238, 253, 266, 280, 265, 279, 292]",2140.2818997544637
672,59,203.13059921264647,2219.1615718455741,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 162, 163, 164, 185, 186, 187, 188, 189, 190, 210, 224, 237, 238, 251]",3049.3894851012124
673,54,205.66492919921876,1213.5792737120701,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140]",1872.2803358789736
674,56,172.64047546386718,1268.226960656764,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144]",2183.7963810310921
675,68,238.90055084228516,1213.5792737120701,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140]",1643.93578328542
676,47,255.97958679199218,1213.5792737120701,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 137, 138, 139, 140]",1918.8545802637132
677,58,227.73292083740233,1216.21813460417,0,"[160, 159, 158, 157, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140]",3187.6588011642771
678,56,162.33473205566406,1270.865821548864,0,"[160, 159, 158, 157, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 141, 142, 143, 144]",2857.287310140478
679,54,193.95047912597656,1163.3407618467641,0,"[160, 159, 158, 157, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 142, 143, 144]",2330.1793242705839
680,64,188.74180297851564,2255.2955195175837,0,"[160, 159, 158, 157, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 162, 163, 164, 185, 186, 187, 188, 189, 190, 210, 223, 224, 225, 239, 253, 266, 280, 281, 267]",1955.7396331077216
681,53,211.17929077148438,2843.7504013941279,0,"[160, 159, 158, 157, 178, 177, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 149, 165, 185, 186, 187, 188, 189, 190, 210, 223, 224, 238, 253, 266, 280, 265]",2015.5574863672887
682,56,194.30500259399415,1400.9596413985503,0,"[160, 159, 158, 157, 178, 177, 176, 156, 155, 154, 153, 152, 137, 138, 139]",3771.4784279405444
683,50,221.83164520263671,1400.9596413985503,0,"[160, 159, 158, 157, 178, 177, 176, 156, 155, 154, 153, 152, 137, 138, 139]",351.07989739323006
684,47,193.17533569335939,1298.3464709355503,0,"[160, 159, 158, 157, 178, 177, 176, 156, 155, 154, 153, 152, 137, 138]",2125.4962444801599
685,61,182.57103424072267,1298.3464709355503,0,"[160, 159, 158, 157, 178, 177, 176, 156, 155, 154, 153, 152, 137, 138]",3030.5929748937556
686,56,138.29995574951172,565.47768290229999,0,"[160, 159, 158, 157, 178, 179]",2743.6135246153776
687,54,184.94500122070312,804.70699203929996,0,"[160, 159, 178, 179, 200, 180, 181, 161, 146]",2553.5043668465319
688,53,188.17989959716797,487.99346763080001,0,"[160, 179, 200, 180, 181, 161]",2439.1533272579445
689,59,238.9074722290039,217.14899143628,0,"[160, 179, 200, 180, 201, 181]",1824.8262895875232
690,58,234.03768463134764,609.01270977929994,0,"[160, 159, 178, 157, 176, 155, 139, 123]",2873.6332648575394
691,59,219.37081756591797,1039.8114982656,0,"[160, 159, 178, 157, 176, 155, 174, 153, 152, 136, 122, 123, 139, 154]",1970.8960268796664
692,61,288.61270446777343,946.80334018835015,0,"[160, 159, 178, 177, 176, 155, 154, 153, 152, 138]",2781.0993561608716
693,53,213.55466461181641,1167.9038681218501,0,"[160, 159, 178, 177, 176, 156, 155, 154, 153, 152, 137]",2102.57669480295
694,57,177.09232177734376,1167.9038681218501,0,"[160, 159, 178, 177, 176, 156, 155, 154, 153, 152, 137]",2539.529255324459
695,53,172.04255905151368,1288.2966540565501,0,"[160, 159, 178, 177, 176, 156, 155, 154, 153, 152, 137, 138, 139]",4285.8845370930112
696,62,144.48016281127929,848.24972129629998,0,"[160, 159, 178, 179, 180, 181]",3813.2059764879077
697,55,185.86404571533203,848.24972129629998,0,"[160, 159, 178, 179, 180, 181, 200]",2551.7397947115533
698,44,195.47206726074219,217.14899143628,0,"[160, 179, 200, 180, 201, 181]",1607.1581615985933
699,50,191.87953491210936,411.71247344459999,0,"[160, 179, 200, 180, 181]",1659.700357393185
700,63,230.49904937744139,452.81469556029998,0,"[160, 159, 178, 179]",4113.9301551089729
701,55,238.60861968994141,302.0871904791,0,"[160, 159, 179]",3588.8393614502725
702,51,375.23396148681638,660.52435254750003,0,"[160, 159, 180, 181, 162]",486.74703492632841
703,36,382.22941894531249,501.04075358518003,0,"[160, 181, 202, 183, 204]",1364.4171351128437
704,47,300.46112670898435,1513.7886074151597,0,"[160, 181, 202, 182, 161, 162, 163, 184, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204, 183]",1557.0683745428119
705,61,214.22537384033203,1513.7886074151597,0,"[160, 181, 202, 182, 161, 162, 163, 184, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204, 183]",2703.4197706949135
706,49,201.68822174072267,324.00939307030001,0,"[160, 181, 182]",3930.2502243812282
707,49,197.91204681396485,1786.6763817544606,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 209, 222, 237, 236, 249, 262, 261, 260, 259, 245, 231, 230, 217, 203, 183]",3279.6005751115235
708,58,182.96284179687501,495.00634094674001,0,"[160, 181, 161, 146, 131, 132, 117]",3240.7914902328775
709,64,198.6638153076172,299.72127777700001,0,"[160, 181]",2571.0903361299625
710,50,208.40879516601564,299.72127777700001,0,"[160, 181]",961.50445646033688
711,54,205.01459350585938,299.72127777700001,0,"[160, 181]",3250.3588657954715
712,60,286.4577346801758,254.00451321599999,0,"[160, 159]",2382.589086037337
713,53,263.47649230957029,261.119865253,0,"[159, 160]",3492.0511192785548
714,45,273.21116027832034,1690.1468228753301,0,"[159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 220, 219, 232, 231, 216, 203]",3639.3917687160556
715,50,240.94335021972657,1839.6955828823002,0,"[159, 179, 199, 180, 161, 147, 162, 182, 163, 183, 164, 184, 185, 186, 187, 188, 209, 222, 236, 249, 262, 261, 274, 260, 245, 231, 217, 203]",2284.8556233980657
716,47,197.36804656982423,542.12032466768005,0,"[159, 178, 198, 179, 160, 146, 161, 147]",49.696582543625397
717,55,285.57603759765624,490.55129045130002,0,"[159, 179, 160, 146, 132, 148, 134, 118]",-86.464888786569858
718,53,269.99040527343749,184.71733222510002,0,"[159, 179]",2692.4550862120286
719,50,254.68934783935546,1350.28943680218,0,"[160, 181, 202, 183, 164, 184, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204]",1910.9989315463235
720,55,248.89573059082031,559.11004906358005,0,"[160, 181, 202, 183, 204, 218]",2351.329265375954
721,45,222.26845855712889,1346.58419780588,0,"[160, 181, 202, 183, 184, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204, 203]",-958.16079987732985
722,67,264.40921020507812,1348.6772604719799,0,"[160, 181, 202, 183, 164, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204, 203]",2164.8040707671767
723,49,247.28693237304688,1348.6772604719799,0,"[160, 181, 202, 183, 164, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204, 203]",2534.1273780990969
724,62,337.83071899414062,344.28513520097999,0,"[160, 181, 202, 183, 162]",3183.4188488908881
725,58,315.02885742187499,1351.52332824066,0,"[160, 181, 201, 202, 183, 184, 185, 186, 187, 188, 209, 208, 207, 206, 205, 204, 203]",3166.6037829477104
726,40,247.67573089599608,1601.3064964630998,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202]",3225.3821527067012
727,57,170.84584274291993,1601.3064964630998,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202]",3485.7380336181577
728,46,185.54989700317384,1499.1048332263902,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 220, 219, 232, 231, 230, 245, 258, 259]",2839.1626723914869
729,58,297.08033142089846,1601.3064964630998,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202]",-1150.1185160170699
730,55,245.70025634765625,1555.4920064413998,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203]",2479.7811984538575
731,55,395.46724700927734,1825.0936017152799,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 222, 236, 235, 249, 248, 247, 246, 232, 231, 216, 202]",121.58286536573138
732,49,306.95765686035156,1771.38148238546,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 221, 220, 234, 248, 262, 261, 260, 274]",2282.9079134333533
733,56,298.50781707763673,1014.0923254325101,0,"[145, 146, 147, 148, 149, 165, 185, 186, 187, 188, 189, 190, 209, 208, 207]",3046.0942226168031
734,49,294.52323608398439,1014.0923254325101,0,"[145, 146, 147, 148, 149, 165, 185, 186, 187, 188, 189, 190, 209, 208, 207]",2115.0101430685481
735,56,219.86632843017577,2449.3616892059995,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 221, 235, 249, 263, 277, 276, 261, 260, 259, 245, 231, 218, 217, 203]",2671.2334761168509
736,54,191.36617584228514,1064.5116246094801,0,"[160, 181, 201, 202, 203, 204, 205, 206, 207, 208, 209, 188]",4389.5875824007217
737,52,228.02049560546874,1045.8023758258901,0,"[160, 181, 201, 202, 203, 204, 205, 206, 207, 221, 236, 250, 264, 278, 293]",1701.6629424662585
738,62,464.92436370849612,1542.4804589914997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 235, 248, 261, 274, 260, 273]",800.72053568729518
739,54,456.89712219238282,1153.1104995943999,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208]",1044.701885165832
740,54,428.69505310058594,1153.1104995943999,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 208]",2793.6219098399501
741,58,306.6578079223633,1660.6765109159098,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 223, 237, 236, 249, 263, 277, 291, 290]",3605.6046772145401
742,54,369.20683593749999,1482.8485613172802,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 223, 237, 250, 264, 278, 263, 277, 291, 276, 290]",1722.788597580505
743,51,333.9735137939453,1367.0580224270902,0,"[160, 181, 182, 203, 204, 219, 234, 249, 263, 277, 291, 276, 290, 275, 260, 261]",2954.0120180296972
744,55,329.84497833251953,1265.5158739832298,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 223, 237, 236, 249, 264]",406.89687581058706
745,63,382.94640960693357,1722.9419119887,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 261, 260, 273, 272]",1047.55373652149
746,51,310.18298492431643,1722.9419119887,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 261, 260, 273, 272]",-1143.80496984555
747,44,344.27994995117189,1894.9046252958703,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 234, 247, 233, 246, 261, 260, 273, 259, 245]",-1016.1755014140799
748,56,279.46559295654299,1801.6426606287903,0,"[160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 234, 247, 232, 218, 205, 204, 217, 203]",3124.6526917434621
749,56,186.32424545288086,1665.1013298234202,0,"[160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 209, 224, 237, 250, 235, 249, 234, 247, 232, 217, 204, 183]",2128.5264089779143
750,49,199.21715240478517,1903.72942776171,0,"[160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 234, 248, 261, 246, 233, 247, 232, 218, 205, 204, 183]",2944.0111483894052
751,51,166.79889831542968,1627.7485963909801,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 238, 252, 266, 280, 279, 293]",2333.5679674658286
752,51,201.39790649414061,2351.3091650281003,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 261, 260, 259, 245, 231, 218, 204]",3064.9007688878728
753,44,181.15486526489258,2389.0642663111003,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 261, 260, 259, 245, 231, 218, 204, 203]",3733.2438769552027
754,52,158.40708694458007,1910.9018963965,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 247, 246, 261, 260, 259, 245]",3300.927510359561
755,49,142.88946380615235,1862.75164723119,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 261, 260, 259, 245, 246]",3936.968639199461
756,51,151.67356719970704,1369.29215012803,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 234]",3182.9987632147836
757,60,171.52117462158202,1652.06593355371,0,"[145, 146, 147, 148, 149, 150, 165, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 262, 263, 276, 289, 274, 260, 261, 248]",3097.666422289914
758,49,195.84927673339843,1205.4927046002399,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 237, 250, 251, 264, 279, 280]",1397.2469157782411
759,65,201.57895202636718,1486.53961313339,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 238, 252, 266, 280]",1925.0580934738546
760,50,184.8134765625,1469.787010727583,0,"[160, 181, 202, 203, 204, 205, 206, 207, 222, 237, 252, 266, 280, 295, 296, 297, 298, 284, 283]",2780.562868070765
761,50,388.43802032470705,800.16277425805004,0,"[160, 181, 202, 203, 204, 219, 234, 249, 264, 279, 280, 295, 294]",-1751.6255905014691
762,55,382.39164733886719,1875.8393625571,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 260, 259]",-198.40495554283999
763,64,342.91481323242186,1430.11865528262,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 210, 223, 236, 249, 250, 235, 248]",2751.3996340362055
764,53,238.264151763916,880.12366661510998,0,"[145, 146, 147, 148, 149, 150, 165, 185, 186, 187, 188, 189, 190, 210, 224, 237, 238, 223]",2792.9438383339802
765,50,459.88667144775388,1716.8347563510999,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 222, 235, 236, 249, 262, 277, 291, 276]",-733.04403453420889
766,57,397.04632415771482,1726.45202371147,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 277, 290, 275, 288, 273]",2931.2604072119416
767,50,347.31476593017578,855.18537613738999,0,"[160, 181, 182, 203, 204, 205, 206, 207, 222, 237, 250, 265, 280]",2358.6531274227864
768,47,298.11845245361326,1800.2407926312303,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 250, 263, 276, 289, 274, 260, 261]",953.01381052491433
769,53,214.00331268310546,1430.4393798905301,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 250, 263, 278, 291, 276]",474.94344995918073
770,51,215.6193817138672,1989.50737930577,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 248, 263, 277, 276, 290, 275, 262, 261, 260]",2752.8849234646573
771,43,179.1014373779297,1690.2824869538001,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 224, 238, 237, 222, 236, 249, 263, 277, 262]",2589.4378855400591
772,46,211.10214843750001,1242.3720478532002,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 222]",3072.8051170698764
773,47,205.98457336425781,1605.8437591438001,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 210, 223, 208, 221, 234, 247, 248, 261, 262, 263, 276]",2611.8475944218685
774,45,205.6689308166504,939.27219909171004,0,"[145, 146, 147, 148, 149, 165, 184, 185, 186, 187, 188, 189, 190, 209, 210, 223]",265.23484660081999
775,58,210.82431640625001,1177.4769002451001,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 210]",1940.308261015331
776,46,214.04553680419923,1524.5882651537402,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 238, 252, 266, 265, 250, 264, 278, 293]",2465.2355183487202
777,43,195.34591522216797,1068.97417670092,0,"[160, 181, 202, 203, 204, 205, 206, 207, 208, 209, 224, 223, 222]",3108.7584022420301
778,52,211.3044403076172,871.4314693478899,0,"[160, 181, 202, 203, 204, 205, 206, 207, 208, 223, 236, 251, 266]",1198.3526175325214
779,57,205.6744415283203,1059.9404255426002,0,"[160, 181, 182, 203, 204, 205, 206, 207, 208, 209, 222, 221]",-1214.5401040177801
780,44,196.14287567138672,1548.8272999912997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 235, 236, 249, 262, 261, 274]",3087.9519207141216
781,59,208.15857849121093,1408.7268265601299,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 237, 250, 235, 236, 249, 262, 263]",1144.0811812049637
782,52,246.58934020996094,1343.82903343403,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 237, 250, 235, 236, 249]",2058.3774601742662
783,43,326.40344390869143,1054.3474374048999,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209]",415.95849357792014
784,55,334.56150207519534,1245.6034620848002,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 209]",1060.1910838811241
785,55,264.33906402587888,900.96041936971005,0,"[160, 181, 202, 203, 218, 219, 234, 249, 264, 279, 266, 280, 265]",1824.8315875987178
786,40,280.70989837646482,650.21860884759008,0,"[160, 181, 202, 203, 218, 219, 234, 249, 264, 279, 280]",400.02110697690284
787,42,255.20259246826171,1021.6346518558001,0,"[160, 181, 182, 203, 204, 205, 206, 207, 208, 209, 222]",810.09823543428718
788,58,220.28176727294922,1021.6346518558001,0,"[160, 181, 182, 203, 204, 205, 206, 207, 208, 209, 222]",561.96759006976686
789,42,192.85274963378907,1118.15456000627,0,"[160, 181, 201, 202, 203, 204, 205, 206, 207, 208, 222, 223, 237, 251, 266, 267, 268, 269, 255]",225.65330205726008
790,44,190.83675689697264,1011.5199451783731,0,"[160, 181, 182, 203, 204, 205, 206, 207, 222, 237, 252, 253, 267, 268, 269, 270, 255, 256]",2615.4091628408119
791,47,192.49984130859374,866.86681442627093,0,"[160, 181, 182, 203, 204, 205, 206, 207, 222, 237, 252, 253, 268, 269, 284, 299]",-113.91750026789398
792,49,400.95655975341799,841.11185553427094,0,"[160, 181, 202, 203, 204, 205, 206, 207, 222, 237, 252, 253, 268, 269, 284, 299]",402.49506904189309
793,60,520.03889007568364,1543.36269536589,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 237, 236, 249, 250, 263, 277]",-2410.0446662048289
794,50,484.01732177734374,1404.4354943439703,0,"[160, 181, 201, 202, 203, 204, 205, 206, 207, 208, 222, 236, 249, 250, 263, 277, 291, 278, 292]",1073.2795979106097
795,42,400.8498245239258,1543.5243911248708,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 208, 209, 190, 210, 224, 237, 222, 235, 220, 233, 246, 259, 272, 258]",-25.923156654859213
796,36,249.35873718261718,1355.7196207914003,0,"[160, 181, 182, 203, 204, 205, 206, 207, 208, 209, 190, 210, 224]",-700.45936969644924
797,46,246.59792938232422,788.73673198730012,0,"[160, 181, 202, 203, 204, 205, 206, 207, 222, 237]",3569.941285630533
798,44,235.92454528808594,1169.4622403241899,0,"[160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 224, 238, 237, 236]",346.67734942439711
799,62,188.78486785888671,1032.6744061838799,0,"[145, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 224, 238, 252, 253, 267, 268]",2760.5935427294844
800,45,206.06391601562501,1117.0373364935999,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224, 238]",1934.3607544926986
801,45,212.63151397705079,1092.1054173713801,0,"[160, 181, 202, 183, 184, 185, 186, 187, 188, 189, 190, 210, 224]",2506.8311987640536
802,40,350.68853454589845,299.72127777700001,0,"[160, 181]",1019.6788230777722
803,51,371.53327026367185,1287.9130307794999,0,"[160, 181, 162, 183, 204, 185, 186, 187, 188, 209, 190, 189]",2117.6266042184529
804,51,363.94281005859375,1246.7482618080799,0,"[160, 181, 202, 183, 204, 185, 186, 187, 188, 209, 190, 189]",2155.5986754884652
805,47,257.97036437988282,299.72127777700001,0,"[160, 181]",2764.2136861583735
806,45,358.22990722656249,1184.4085705993,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209]",-797.08881052305037
807,56,319.85264129638671,872.77515791238,0,"[145, 146, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 224, 225, 239, 253, 267]",2657.8202983299416
808,50,330.62451324462893,1542.2161064394202,0,"[145, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 210, 223, 236, 249, 263, 277, 291, 278, 265, 251, 238]",-1281.7773902961139
809,53,345.32357330322264,1054.3474374048999,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209]",1612.9032064163259
810,41,283.78522338867185,111.67767263499999,0,[160],-622.54099952568993
811,43,249.37868652343749,1112.60671397642,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 224, 223, 237, 236, 235]",673.53296645829425
812,47,223.56667175292969,1184.4085705993,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209]",2216.7491919699883
813,53,233.56016082763671,909.44300829159999,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209]",401.17615886866452
814,60,265.1070266723633,1184.4085705993,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209]",481.00836965580731
815,40,234.72575988769532,1090.6414318831103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 236, 235, 220]",2838.2222626175612
816,52,274.26826324462888,1223.0334892598,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 236, 249, 262]",1262.6542525983514
817,40,298.86956329345702,1184.4085705993,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209]",-100.40212407738304
818,46,275.8731399536133,1283.1716327888,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208]",3674.8164277116316
819,52,194.41832733154297,1283.1716327888,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208]",2658.8268512018758
820,61,194.85782928466796,909.44300829159999,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209]",2504.1685749488756
821,45,163.9392120361328,909.44300829159999,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209]",685.67045386778
822,44,150.53842773437501,1398.6628896855,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 222, 237, 236, 249, 235, 234, 233, 248]",2697.5946777247477
823,45,162.28054504394532,832.55549074408998,0,"[145, 146, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 223, 224]",2602.1290468406805
824,52,210.04596557617188,832.55549074408998,0,"[145, 146, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 223, 224]",2920.110740577436
825,55,237.98743896484376,1773.5584044170103,0,"[145, 146, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 223, 238, 237, 250, 263, 277, 291, 278, 293, 280, 266, 265, 264]",2919.6668445747896
826,38,239.36432037353515,1110.3416080833301,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 237, 251, 265]",3052.5380453028438
