pose,start,finish_time,goal_state
"[296, 323]",1515500998.689489,1515501007.709951,3
"[296, 324]",1515501019.720065,1515501027.402228,3
"[296, 325]",1515501039.409702,1515501046.088045,3
"[296, 326]",1515501058.095942,1515501064.109786,3
"[296, 327]",1515501076.120615,1515501081.132699,3
"[296, 328]",1515501093.138439,1515501097.480639,3
"[296, 329]",1515501109.486126,1515501113.158173,3
"[296, 330]",1515501125.168675,1515501130.844772,3
"[296, 331]",1515501142.854137,1515501147.195744,3
"[296, 332]",1515501159.204604,1515501169.543435,3
"[296, 333]",1515501181.551431,300.0,1
"[296, 334]",1515501493.560781,1515501512.902432,3
"[296, 335]",1515501524.91009,1515501538.603674,3
"[296, 336]",1515501550.610848,1515501563.640885,3
"[296, 337]",1515501575.650997,1515501587.677502,3
"[296, 338]",1515501599.68605,1515501611.375288,3
"[296, 339]",1515501623.386193,1515501634.073925,3
"[296, 340]",1515501646.08206,1515501656.10471,3
"[296, 341]",1515501668.115183,1515501677.136271,3
"[296, 342]",1515501689.146695,1515501697.16531,3
"[296, 343]",1515501709.174076,1515501716.522831,3
"[296, 344]",1515501728.533108,1515501734.881517,3
"[296, 345]",1515501746.887144,1515501752.563932,3
"[296, 346]",1515501764.572902,1515501769.584642,3
"[296, 347]",1515501781.592938,1515501786.267354,3
"[296, 348]",1515501798.278067,1515501804.29125,3
"[296, 349]",1515501816.298879,1515501822.311889,3
"[296, 350]",1515501834.320533,1515501840.665267,3
"[296, 351]",1515501852.675707,300.0,1
"[296, 352]",1515502164.684628,1515502184.691388,3
"[296, 353]",1515502196.702067,1515502211.39709,3
"[296, 354]",1515502223.40388,1515502236.741209,3
"[296, 355]",1515502248.747829,1515502261.090146,3
"[296, 356]",1515502273.097898,1515502284.441128,3
"[296, 357]",1515502296.45035,1515502307.137242,3
"[296, 358]",1515502319.147215,1515502329.169232,3
"[296, 359]",1515502341.179961,1515502350.516878,3
"[296, 360]",1515502362.526106,1515502370.876339,3
"[296, 361]",1515502382.886952,1515502390.904699,3
"[296, 362]",1515502402.910087,1515502409.588188,3
"[296, 363]",1515502421.594976,1515502427.94022,3
"[296, 364]",1515502439.948715,1515502445.961709,3
"[296, 365]",1515502457.972332,1515502463.649743,3
"[296, 366]",1515502475.658689,1515502483.005866,3
"[296, 367]",1515502495.012262,1515502512.681942,3
"[296, 368]",1515502524.692206,1515502534.377317,3
"[296, 369]",1515502546.387673,1515502570.943092,4
"[296, 370]",1515502582.951722,1515502601.961105,3
"[296, 371]",1515502613.97197,1515502629.308858,3
"[296, 372]",1515502641.318421,1515502655.653662,3
"[296, 373]",1515502667.662681,1515502680.99881,3
"[296, 374]",1515502693.006783,1515502706.343368,3
"[296, 375]",1515502718.355468,1515502730.044486,3
"[296, 376]",1515502742.054658,1515502753.07824,3
"[296, 377]",1515502765.086053,1515502775.424196,3
"[296, 378]",1515502787.435237,1515502797.121481,3
"[296, 379]",1515502809.132058,1515502818.152795,3
"[296, 380]",1515502830.162088,1515502838.498142,3
"[296, 381]",1515502850.508674,1515502858.188774,3
"[296, 382]",1515502870.20023,1515502877.216054,3
"[296, 383]",1515502889.224732,1515502897.244235,3
"[296, 384]",1515502909.256439,1515502915.602124,3
"[296, 385]",1515502927.610362,1515502937.948511,3
"[296, 386]",1515502949.95778,1515502974.544496,4
"[296, 387]",1515502986.555243,1515503011.30776,4
"[296, 388]",1515503023.314529,1515503048.029503,4
"[296, 389]",1515503060.038349,300.0,1
"[296, 390]",1515503372.047752,1515503405.049639,3
"[296, 391]",1515503417.055079,1515503479.39016,3
"[296, 392]",1515503491.400817,1515503512.711589,4
"[296, 393]",1515503524.719094,1515503550.390384,3
"[296, 394]",1515503562.401743,1515503581.4099,3
"[296, 395]",1515503593.419809,1515503610.759583,3
"[296, 396]",1515503622.768722,1515503638.106223,3
"[296, 397]",1515503650.115989,1515503664.812922,3
"[296, 398]",1515503676.82254,1515503690.853479,3
"[296, 399]",1515503702.860993,1515503715.556015,3
"[296, 400]",1515503727.567613,1515503739.594395,3
"[296, 401]",1515503751.604486,1515503762.628026,3
"[296, 402]",1515503774.635854,1515503923.976629,3
"[296, 403]",1515503935.986471,1515503950.682998,3
"[296, 404]",1515503962.692214,1515503972.029041,3
"[296, 405]",1515503984.037351,1515503992.720532,3
"[296, 406]",1515504004.73009,1515504012.750882,3
"[296, 407]",1515504024.760867,1515504032.778472,3
"[296, 408]",1515504044.786115,1515504052.806221,3
"[296, 409]",1515504064.816471,1515504072.164516,3
"[296, 410]",1515504084.171553,1515504094.510985,3
"[296, 411]",1515504106.519394,1515504131.108151,4
"[296, 412]",1515504143.118178,1515504167.779566,4
"[296, 413]",1515504179.785782,1515504207.813187,3
"[296, 414]",1515504219.822344,1515504258.824475,3
"[296, 415]",1515504270.835028,1515504322.511612,3
"[296, 416]",1515504334.521013,1515504355.777986,4
"[296, 417]",1515504367.788172,300.0,1
"[296, 418]",1515504679.799597,1515504697.137177,3
"[296, 419]",1515504709.144493,1515504725.485218,3
"[296, 420]",1515504737.493451,1515504753.192629,3
"[296, 421]",1515504765.200583,1515504780.235068,3
"[296, 422]",1515504792.24212,1515504806.273007,3
"[296, 423]",1515504818.281783,1515504831.975331,3
"[296, 424]",1515504843.986059,1515504857.32421,3
"[296, 425]",1515504869.335939,1515504890.016397,3
"[296, 426]",1515504902.022193,1515504923.377627,4
"[296, 427]",1515504935.385832,1515504956.739131,4
"[296, 428]",1515504968.748719,1515504984.085724,3
"[296, 429]",1515504996.095559,1515505005.431754,3
"[296, 430]",1515505017.443875,1515505026.463998,3
"[296, 431]",1515505038.473041,1515505046.807867,3
"[296, 432]",1515505058.81675,300.0,1
"[296, 433]",1515505370.826877,1515505392.139502,4
"[296, 434]",1515505404.146109,1515505425.501147,4
"[296, 435]",1515505437.508065,1515505462.159748,4
"[296, 436]",1515505474.170244,1515505498.857426,4
"[296, 437]",1515505510.864276,300.0,1
"[296, 438]",1515505822.877551,1515505852.240826,3
"[296, 439]",1515505864.250848,1515505886.603382,3
"[296, 440]",1515505898.613809,1515505928.286108,3
"[296, 441]",1515505940.292347,1515505958.633125,3
"[296, 442]",1515505970.643574,1515505988.314464,3
"[296, 443]",1515506000.322062,1515506017.359788,3
"[296, 444]",1515506029.36839,1515506045.066787,3
"[296, 445]",1515506057.077138,1515506072.41459,3
"[296, 446]",1515506084.42369,1515506099.120808,3
"[296, 447]",1515506111.12831,1515506126.160864,3
"[296, 448]",1515506138.16805,1515506152.866865,3
"[296, 449]",1515506164.875539,1515506197.246068,3
"[296, 450]",1515506209.257231,1515506222.595003,3
"[296, 451]",1515506234.603541,1515506244.287874,3
"[296, 452]",1515506256.296884,1515506266.31839,3
"[296, 453]",1515506278.326728,1515506287.347107,3
"[296, 454]",1515506299.355525,1515506309.693638,3
"[296, 455]",1515506321.70366,1515506343.058127,4
"[296, 456]",1515506355.066796,1515506380.423576,3
"[296, 457]",1515506392.432212,1515506414.450902,3
"[296, 458]",1515506426.459987,1515506448.141034,3
"[296, 459]",1515506460.152364,1515506480.159892,3
"[296, 460]",1515506492.172274,1515506512.180565,3
"[296, 461]",1515506524.18684,1515506542.860837,3
"[296, 462]",1515506554.870169,1515506572.873013,3
"[296, 463]",1515506584.882565,1515506602.222244,3
"[296, 464]",1515506614.234249,1515506630.572556,3
"[296, 465]",1515506642.582149,1515506658.280937,3
"[296, 466]",1515506670.290103,1515506685.959265,3
"[296, 467]",1515506697.968678,1515506715.639247,3
"[296, 468]",1515506727.649714,1515506742.986111,3
"[296, 469]",1515506754.99234,1515506770.69157,3
"[296, 470]",1515506782.702585,1515506810.371044,3
"[296, 471]",1515506822.381746,300.0,1
"[296, 472]",1515507134.393658,1515507150.091743,3
"[296, 473]",1515507162.10151,300.0,1
"[296, 474]",1515507474.115071,1515507494.460144,3
"[296, 475]",1515507506.470071,1515507531.123547,4
"[296, 476]",1515507543.133145,1515507564.443122,4
"[296, 477]",1515507576.449397,1515507628.132383,4
"[296, 478]",1515507640.139909,1515507669.505112,3
"[296, 479]",1515507681.510912,1515507711.879681,3
"[296, 480]",1515507723.890109,1515507747.562347,3
"[296, 481]",1515507759.570059,1515507793.576922,3
"[296, 482]",1515507805.586061,300.0,1
"[296, 483]",1515508117.595835,1515508165.932505,4
"[296, 484]",1515508177.942145,300.0,1
"[296, 485]",1515508489.953496,1515508606.007049,4
"[296, 486]",1515508618.016522,1515508637.023719,3
"[296, 487]",1515508649.034152,1515508673.388231,3
"[296, 488]",1515508685.395903,1515508715.7643,3
"[296, 489]",1515508727.769957,1515508743.438974,3
"[296, 490]",1515508755.446477,1515508770.480952,3
"[296, 491]",1515508782.490729,1515508804.839793,3
"[296, 492]",1515508816.8488,300.0,1
"[296, 493]",1515509128.860299,1515509153.514821,4
"[296, 494]",1515509165.524239,1515509190.341443,4
"[296, 495]",1515509202.352012,1515509227.069715,4
"[296, 496]",1515509239.078727,1515509263.831954,4
"[296, 497]",1515509275.839794,1515509300.5267,4
"[296, 498]",1515509312.535526,1515509336.792267,4
"[296, 499]",1515509348.799767,1515509370.154902,4
"[296, 500]",1515509382.164722,1515509408.835479,3
"[296, 501]",1515509420.844391,1515509443.526613,3
"[296, 502]",1515509455.531635,1515509486.201282,3
"[296, 503]",1515509498.211319,1515509521.231424,3
"[296, 504]",1515509533.242116,1515509554.454756,4
"[296, 505]",1515509566.460536,1515509591.01261,4
"[296, 506]",1515509603.023327,1515509627.776346,4
"[296, 507]",1515509639.786094,1515509664.439513,4
"[296, 508]",1515509676.448938,1515509701.16628,4
"[296, 509]",1515509713.17451,1515509737.829478,4
"[296, 510]",1515509749.83654,1515509771.147318,4
"[296, 511]",1515509783.158083,1515509807.829979,3
"[296, 512]",1515509819.84048,1515509869.852509,4
"[296, 513]",1515509881.86194,1515509906.215967,3
"[296, 514]",1515509918.226537,1515509939.536318,4
"[296, 515]",1515509951.544367,1515509976.098139,4
"[296, 516]",1515509988.106061,1515510026.454677,3
"[296, 517]",1515510038.462854,1515510072.13913,3
"[296, 518]",1515510084.148953,1515510107.502641,3
"[296, 519]",1515510119.50997,1515510141.524467,3
"[296, 520]",1515510153.534073,1515510174.890292,4
"[296, 521]",1515510186.900771,1515510211.655452,4
"[296, 522]",1515510223.666974,1515510248.320602,4
"[296, 523]",1515510260.32885,1515510284.9829,4
"[296, 524]",1515510296.990044,1515510321.608238,4
"[296, 525]",1515510333.61652,1515510358.371232,4
"[296, 526]",1515510370.380628,1515510391.591684,4
"[296, 527]",1515510403.600623,1515510474.625479,3
"[296, 528]",1515510486.632273,1515510528.989962,3
"[296, 529]",1515510540.999882,1515510592.344166,4
"[296, 530]",1515510604.356039,1515510625.61246,4
"[296, 531]",1515510637.622278,1515510662.239027,4
"[296, 532]",1515510674.246965,1515510695.65745,4
"[296, 533]",1515510707.66398,1515510734.025155,3
"[296, 534]",1515510746.03211,1515510775.402672,3
"[296, 535]",1515510787.411658,1515510816.779296,3
"[296, 536]",1515510828.788671,1515510850.102561,4
"[296, 537]",1515510862.111802,1515510886.665087,4
"[296, 538]",1515510898.673705,1515510923.391909,4
"[296, 539]",1515510935.401892,1515510959.989928,4
"[296, 540]",1515510972.000982,1515510996.618482,4
"[296, 541]",1515511008.625517,1515511033.343346,4
"[296, 542]",1515511045.351855,1515511066.708862,4
"[296, 543]",1515511078.718021,1515511114.397186,3
"[296, 544]",1515511126.408954,1515511154.077971,3
"[296, 545]",1515511166.088897,1515511194.45258,3
"[296, 546]",1515511206.463851,1515511227.774263,4
"[296, 547]",1515511239.781605,1515511260.991277,4
"[296, 548]",1515511273.000916,1515511305.336581,3
"[296, 549]",1515511317.344015,1515511354.691579,3
"[296, 550]",1515511366.702095,1515511391.722894,3
"[296, 551]",1515511403.730046,1515511425.043297,4
"[296, 552]",1515511437.055871,1515511461.611105,4
"[296, 553]",1515511473.622051,1515511498.2758,4
"[296, 554]",1515511510.28215,1515511534.8983,4
"[296, 555]",1515511546.906629,1515511571.661455,4
"[296, 556]",1515511583.670926,1515511608.187648,4
"[296, 557]",1515511620.195743,1515511641.507015,4
"[296, 558]",1515511653.51732,1515511707.854125,4
"[296, 559]",1515511719.862799,1515511755.540331,3
"[296, 560]",1515511767.546651,1515511803.226159,3
"[296, 561]",1515511815.234161,1515511836.545828,4
"[296, 562]",1515511848.554856,1515511869.909619,4
"[296, 563]",1515511881.919336,1515511909.587789,3
"[296, 564]",1515511921.598364,1515511949.959716,3
"[296, 565]",1515511961.968216,1515511989.331766,3
"[296, 566]",1515512001.340337,1515512046.343457,3
"[296, 567]",1515512058.350712,1515512109.366123,3
"[296, 568]",1515512121.374536,1515512158.721783,3
"[296, 569]",1515512170.732702,1515512223.078208,4
"[296, 570]",1515512235.087905,1515512262.449381,3
"[296, 571]",1515512274.454778,1515512332.483693,3
"[296, 572]",1515512344.496476,1515512374.166316,3
"[296, 573]",1515512386.173503,1515512441.86264,3
"[296, 574]",1515512453.869506,1515512490.21298,3
"[296, 575]",1515512502.222085,1515512536.899525,3
"[296, 576]",1515512548.908042,1515512570.218615,4
"[296, 577]",1515512582.230595,1515512603.587099,4
"[296, 578]",1515512615.598073,1515512645.267121,3
"[296, 579]",1515512657.277732,1515512685.946702,3
"[296, 580]",1515512697.957773,1515512761.296563,3
"[296, 581]",1515512773.302308,1515512804.974326,3
"[296, 582]",1515512816.982148,1515512860.985528,3
"[296, 583]",1515512872.996246,1515512919.697911,3
"[296, 584]",1515512931.709737,1515512961.379482,3
"[296, 585]",1515512973.389837,1515513002.059258,3
"[296, 586]",1515513014.070192,1515513037.423018,3
"[296, 587]",1515513049.433567,1515513073.788896,3
"[296, 588]",1515513085.797233,1515513106.145515,3
"[296, 589]",1515513118.154078,1515513152.160264,3
"[296, 590]",1515513164.168739,1515513213.839221,3
"[296, 591]",1515513225.844313,1515513247.054928,4
"[296, 592]",1515513259.066876,1515513280.377975,4
"[296, 593]",1515513292.386233,1515513317.003725,4
"[296, 594]",1515513329.011671,1515513353.063796,4
"[296, 595]",1515513365.073925,1515513423.411018,3
"[296, 596]",1515513435.420171,1515513491.441474,4
"[296, 597]",1515513503.450125,1515513590.455066,3
"[296, 598]",1515513602.46458,1515513645.163062,3
"[296, 599]",1515513657.171968,1515513684.535734,3
"[296, 600]",1515513696.54609,300.0,1
"[296, 601]",1515514008.553902,1515514044.899967,3
"[296, 602]",1515514056.91007,1515514086.580958,3
"[296, 603]",1515514098.592275,1515514158.621604,4
"[296, 604]",1515514170.627519,1515514192.97502,3
"[296, 605]",1515514204.98375,300.0,1
"[296, 606]",1515514516.994294,1515514549.999129,3
"[296, 607]",1515514562.007946,300.0,1
"[296, 608]",1515514874.017319,1515514942.376792,3
"[296, 609]",1515514954.3836,1515514979.038163,4
"[296, 610]",1515514991.048261,1515515014.934034,4
"[296, 611]",1515515026.941521,1515515141.29523,3
"[296, 612]",1515515153.302936,1515515184.333964,3
"[296, 613]",1515515196.345796,1515515283.042492,3
"[296, 614]",1515515295.055388,1515515323.422528,3
"[296, 615]",1515515335.430082,1515515374.786487,3
"[296, 616]",1515515386.795882,1515515423.14422,3
"[296, 617]",1515515435.152763,1515515459.823069,3
"[296, 618]",1515515471.829692,1515515505.166968,3
"[296, 619]",1515515517.174072,1515515549.849166,3
"[296, 620]",1515515561.858078,300.0,1
"[296, 621]",1515515873.870076,300.0,1
"[296, 622]",1515516185.880839,1515516260.912107,3
"[296, 623]",1515516272.919626,1515516305.925036,3
"[296, 624]",1515516317.935316,1515516376.274416,3
"[296, 625]",1515516388.283357,1515516412.836727,4
"[296, 626]",1515516424.847084,1515516449.464233,4
"[296, 627]",1515516461.470668,1515516486.088077,4
"[296, 628]",1515516498.09856,1515516521.45364,4
"[296, 629]",1515516533.462248,1515516554.81732,4
"[296, 630]",1515516566.82819,1515516588.183204,4
"[296, 631]",1515516600.19226,1515516621.547134,4
"[296, 632]",1515516633.555628,1515516654.869367,4
"[296, 633]",1515516666.874812,1515516688.128418,4
"[296, 634]",1515516700.138074,1515516721.391034,4
"[296, 635]",1515516733.39808,1515516754.714466,4
"[296, 636]",1515516766.722668,1515516791.440949,4
"[296, 637]",1515516803.449916,1515516828.067145,4
"[296, 638]",1515516840.074928,1515516864.691381,4
"[296, 639]",1515516876.698323,1515516921.700313,3
"[296, 640]",1515516933.709007,1515516960.37772,3
"[296, 641]",1515516972.387393,1515516993.643959,4
"[296, 642]",1515517005.654107,1515517030.310525,4
"[296, 643]",1515517042.321161,1515517092.333269,4
"[296, 644]",1515517104.343048,1515517140.027477,3
"[296, 645]",1515517152.036219,1515517173.347713,4
"[296, 646]",1515517185.354733,1515517209.908532,4
"[296, 647]",1515517221.918082,1515517284.254628,4
"[296, 648]",1515517296.261366,1515517355.293631,3
"[296, 649]",1515517367.302251,1515517388.556359,4
"[297, 298]",1515517498.937179,1515517501.274249,3
"[297, 299]",1515517513.282823,300.0,1
"[297, 300]",1515517825.294064,1515517850.048515,4
"[297, 301]",1515517862.058009,300.0,1
"[297, 302]",1515518174.064534,1515518208.076172,3
"[297, 303]",1515518220.083225,1515518251.75856,3
"[297, 304]",1515518263.770062,1515518284.449068,3
"[297, 305]",1515518296.45605,1515518317.136769,3
"[297, 306]",1515518329.146434,1515518339.167918,3
"[297, 307]",1515518351.175569,1515518382.180994,3
"[297, 308]",1515518394.190087,1515518401.871566,3
"[297, 309]",1515518413.877367,1515518435.190927,4
"[297, 310]",1515518447.200118,1515518452.211908,3
"[297, 311]",1515518464.222097,1515518467.229885,3
"[297, 312]",1515518479.238082,1515518488.574131,3
"[297, 313]",1515518500.585317,1515518518.924901,3
"[297, 314]",1515518530.934056,1515518555.587509,4
"[297, 315]",1515518567.59595,1515518588.952307,4
"[297, 316]",1515518600.959078,1515518618.297315,3
"[297, 317]",1515518630.304811,1515518647.342518,3
"[297, 318]",1515518659.354135,1515518674.390668,3
"[297, 319]",1515518686.400109,1515518703.402888,3
"[297, 320]",1515518715.410134,1515518727.438362,3
"[297, 321]",1515518739.450089,1515518750.476462,3
"[297, 322]",1515518762.484697,1515518772.825014,3
"[297, 323]",1515518784.833017,1515518794.521033,3
"[297, 324]",1515518806.529189,1515518823.532558,3
"[297, 325]",1515518835.538932,1515518843.557695,3
"[297, 326]",1515518855.565136,1515518862.243364,3
"[297, 327]",1515518874.253254,1515518880.2669,3
"[297, 328]",1515518892.275335,1515518897.618933,3
"[297, 329]",1515518909.629611,1515518913.971473,3
"[297, 330]",1515518925.98123,1515518929.653771,3
"[297, 331]",1515518941.6586,1515518950.340405,3
"[297, 332]",1515518962.350077,1515518975.041934,3
"[297, 333]",1515518987.053393,1515519005.056795,3
"[297, 334]",1515519017.064237,1515519032.763266,3
"[297, 335]",1515519044.776229,1515519059.475139,3
"[297, 336]",1515519071.482057,1515519085.512296,3
"[297, 337]",1515519097.522067,1515519110.554617,3
"[297, 338]",1515519122.565399,1515519134.908292,3
"[297, 339]",1515519146.918948,1515519158.609293,3
"[297, 340]",1515519170.619611,1515519180.961846,3
"[297, 341]",1515519192.972142,1515519202.66027,3
"[297, 342]",1515519214.670188,1515519223.691615,3
"[297, 343]",1515519235.698094,1515519244.381599,3
"[297, 344]",1515519256.389644,1515519266.074909,3
"[297, 345]",1515519278.086383,1515519284.432504,3
"[297, 346]",1515519296.44206,1515519302.119285,3
"[297, 347]",1515519314.126751,1515519319.137923,3
"[297, 348]",1515519331.146736,1515519335.487962,3
"[297, 349]",1515519347.497885,1515519354.177448,3
"[297, 350]",1515519366.18449,1515519373.86714,3
"[297, 351]",1515519385.878407,1515519662.905942,3
"[297, 352]",1515519674.914326,1515519690.583079,3
"[297, 353]",1515519702.593769,1515519717.627047,3
"[297, 354]",1515519729.635083,1515519744.67087,3
"[297, 355]",1515519756.680318,1515519770.017457,3
"[297, 356]",1515519782.026782,1515519794.364547,3
"[297, 357]",1515519806.372753,1515519818.063252,3
"[297, 358]",1515519830.072592,1515519840.413278,3
"[297, 359]",1515519852.423333,1515519862.110289,3
"[297, 360]",1515519874.121967,1515519882.806231,3
"[297, 361]",1515519894.814072,1515519903.498949,3
"[297, 362]",1515519915.508175,1515519922.858364,3
"[297, 363]",1515519934.864286,1515519941.544218,3
"[297, 364]",1515519953.554724,1515519959.901937,3
"[297, 365]",1515519971.910804,1515519977.587328,3
"[297, 366]",1515519989.595984,1515519996.612911,3
"[297, 367]",1515520008.623181,300.0,1
"[297, 368]",1515520320.632723,1515520387.646846,4
"[297, 369]",1515520399.658092,1515520424.311449,4
"[297, 370]",1515520436.32143,300.0,1
"[297, 371]",1515520748.330147,1515520768.005501,3
"[297, 372]",1515520780.015716,1515520795.350906,3
"[297, 373]",1515520807.362057,1515520822.059827,3
"[297, 374]",1515520834.070165,1515520847.406097,3
"[297, 375]",1515520859.414102,1515520873.107408,3
"[297, 376]",1515520885.11587,1515520896.805231,3
"[297, 377]",1515520908.814063,1515520919.838383,3
"[297, 378]",1515520931.844851,1515520942.184675,3
"[297, 379]",1515520954.196141,1515520963.532486,3
"[297, 380]",1515520975.542091,1515520984.563436,3
"[297, 381]",1515520996.573075,1515521004.592155,3
"[297, 382]",1515521016.599628,1515521024.281433,3
"[297, 383]",1515521036.292404,1515521043.309638,3
"[297, 384]",1515521055.318073,1515521061.996945,3
"[297, 385]",1515521074.003465,1515521087.341507,3
"[297, 386]",1515521099.351962,1515521123.904984,4
"[297, 387]",1515521135.91409,1515521160.570225,4
"[297, 388]",1515521172.582079,1515521197.198372,4
"[297, 389]",1515521209.208384,1515521236.883328,3
"[297, 390]",1515521248.888305,1515521275.562563,3
"[297, 391]",1515521287.574045,1515521328.932287,3
"[297, 392]",1515521340.942051,1515521362.153894,4
"[297, 393]",1515521374.163497,1515521402.527389,3
"[297, 394]",1515521414.538713,1515521441.564097,3
"[297, 395]",1515521453.572308,1515521471.576024,3
"[297, 396]",1515521483.585122,1515521500.25382,3
"[297, 397]",1515521512.260371,1515521528.929147,3
"[297, 398]",1515521540.941122,1515521559.283198,3
"[297, 399]",1515521571.291584,1515521585.626904,3
"[297, 400]",1515521597.636903,1515521610.972596,3
"[297, 401]",1515521622.982567,1515521637.680777,3
"[297, 402]",1515521649.691035,1515521677.362742,3
"[297, 403]",1515521689.372109,1515521721.708305,3
"[297, 404]",1515521733.718808,1515521747.057042,3
"[297, 405]",1515521759.065339,1515521768.400708,3
"[297, 406]",1515521780.412833,1515521789.09682,3
"[297, 407]",1515521801.106087,1515521809.124695,3
"[297, 408]",1515521821.134068,1515521829.154219,3
"[297, 409]",1515521841.164287,1515521848.512997,3
"[297, 410]",1515521860.518576,1515521868.85394,3
"[297, 411]",1515521880.86181,1515521905.516415,4
"[297, 412]",1515521917.525123,1515521942.243492,4
"[297, 413]",1515521954.249347,1515521995.60762,3
"[297, 414]",1515522007.618234,1515522031.973129,3
"[297, 415]",1515522043.981859,1515522073.347628,3
"[297, 416]",1515522085.35805,1515522106.768584,4
"[297, 417]",1515522118.779877,300.0,1
"[297, 418]",1515522430.787992,1515522460.456421,3
"[297, 419]",1515522472.466038,1515522490.138563,3
"[297, 420]",1515522502.148332,1515522518.487222,3
"[297, 421]",1515522530.495861,1515522548.49961,3
"[297, 422]",1515522560.506075,1515522575.843288,3
"[297, 423]",1515522587.850366,1515522603.186871,3
"[297, 424]",1515522615.196576,1515522629.892106,3
"[297, 425]",1515522641.90051,1515522655.593799,3
"[297, 426]",1515522667.601512,1515522688.912303,4
"[297, 427]",1515522700.923721,1515522722.135265,4
"[297, 428]",1515522734.143897,1515522750.816399,3
"[297, 429]",1515522762.826077,1515522776.857723,3
"[297, 430]",1515522788.866488,1515522798.202697,3
"[297, 431]",1515522810.209862,1515522818.894071,3
"[297, 432]",1515522830.904252,1515522850.914966,3
"[297, 433]",1515522862.922077,1515522884.235564,4
"[297, 434]",1515522896.244133,1515522917.49883,4
"[297, 435]",1515522929.507975,1515522954.197584,4
"[297, 436]",1515522966.206549,1515522990.522919,4
"[297, 437]",1515523002.528539,300.0,1
"[297, 438]",1515523314.537556,1515523346.907918,3
"[297, 439]",1515523358.916601,1515523383.58921,3
"[297, 440]",1515523395.598082,1515523420.955933,3
"[297, 441]",1515523432.966698,1515523459.634874,3
"[297, 442]",1515523471.644274,1515523490.651625,3
"[297, 443]",1515523502.660373,1515523520.665368,3
"[297, 444]",1515523532.673937,1515523549.342597,3
"[297, 445]",1515523561.351147,1515523578.689028,3
"[297, 446]",1515523590.698957,1515523606.036199,3
"[297, 447]",1515523618.043187,1515523634.079461,3
"[297, 448]",1515523646.086343,1515523659.780091,3
"[297, 449]",1515523671.787716,1515523686.484139,3
"[297, 450]",1515523698.493563,1515523712.831995,3
"[297, 451]",1515523724.839011,1515523735.529945,3
"[297, 452]",1515523747.538127,1515523757.877559,3
"[297, 453]",1515523769.887729,1515523779.573401,3
"[297, 454]",1515523791.58408,1515523803.274556,3
"[297, 455]",1515523815.285322,1515523836.643914,4
"[297, 456]",1515523848.651458,1515523874.674872,3
"[297, 457]",1515523886.685526,1515523909.354158,3
"[297, 458]",1515523921.364291,1515523944.033344,3
"[297, 459]",1515523956.039798,1515523978.053675,3
"[297, 460]",1515523990.063439,1515524010.073541,3
"[297, 461]",1515524022.081808,1515524042.09207,3
"[297, 462]",1515524054.100498,1515524078.773291,3
"[297, 463]",1515524090.783133,1515524115.140282,3
"[297, 464]",1515524127.149046,1515524144.821398,3
"[297, 465]",1515524156.832199,1515524176.178558,3
"[297, 466]",1515524188.186079,1515524203.883201,3
"[297, 467]",1515524215.894379,1515524234.233386,3
"[297, 468]",1515524246.240854,1515524264.247499,3
"[297, 469]",1515524276.260031,1515524292.929383,3
"[297, 470]",1515524304.936873,1515524320.272219,3
"[297, 471]",1515524332.279099,300.0,1
"[297, 472]",1515524644.294105,1515524666.309416,3
"[297, 473]",1515524678.316737,300.0,1
"[297, 474]",1515524990.326397,1515525006.023695,3
"[297, 475]",1515525018.030432,1515525042.68339,4
"[297, 476]",1515525054.692157,1515525075.948318,4
"[297, 477]",1515525087.961146,1515525114.322493,3
"[297, 478]",1515525126.334077,1515525156.365491,3
"[297, 479]",1515525168.374942,1515525191.055486,3
"[297, 480]",1515525203.066072,1515525224.747404,3
"[297, 481]",1515525236.754547,1515525259.106907,3
"[297, 482]",1515525271.117445,1515525304.792532,3
"[297, 483]",1515525316.804314,300.0,1
"[297, 484]",1515525628.818307,300.0,1
"[297, 485]",1515525940.830142,300.0,1
"[297, 486]",1515526252.841737,1515526289.854965,3
"[297, 487]",1515526301.86432,1515526329.533574,3
"[297, 488]",1515526341.543511,1515526359.549131,3
"[297, 489]",1515526371.558059,1515526403.563465,3
"[297, 490]",1515526415.570769,1515526453.587483,3
"[297, 491]",1515526465.594071,1515526488.610887,3
"[297, 492]",1515526500.619414,1515526559.31655,3
"[297, 493]",1515526571.326798,1515526595.979841,4
"[297, 494]",1515526607.987287,1515526632.540053,4
"[297, 495]",1515526644.548365,1515526669.202237,4
"[297, 496]",1515526681.210804,1515526705.866934,4
"[297, 497]",1515526717.873924,1515526742.592405,4
"[297, 498]",1515526754.60067,1515526779.254082,4
"[297, 499]",1515526791.263806,1515526812.618649,4
"[297, 500]",1515526824.627342,1515526853.99665,3
"[297, 501]",1515526866.006641,1515526892.680812,3
"[297, 502]",1515526904.687111,1515526928.708431,3
"[297, 503]",1515526940.71809,1515526995.001431,4
"[297, 504]",1515527007.010071,1515527028.422475,4
"[297, 505]",1515527040.431598,1515527065.0483,4
"[297, 506]",1515527077.056706,1515527101.674708,4
"[297, 507]",1515527113.681187,1515527138.336526,4
"[297, 508]",1515527150.34645,1515527174.964305,4
"[297, 509]",1515527186.975388,1515527211.592725,4
"[297, 510]",1515527223.600319,1515527244.913643,4
"[297, 511]",1515527256.921179,1515527284.593503,3
"[297, 512]",1515527296.598908,1515527347.209585,4
