pose,start,finish_time,goal_state
"[50, 593]",1514858503.978301,1514858528.577413,4
"[50, 594]",1514858540.585204,1514858564.846345,4
"[50, 595]",1514858576.853135,1514858600.725279,4
"[50, 596]",1514858612.732068,1514858637.088881,4
"[50, 597]",1514858649.097074,1514858673.432351,4
"[50, 598]",1514858685.44341,1514858709.779704,4
"[50, 599]",1514858721.791245,1514858745.328669,4
"[50, 600]",1514858757.339498,1514858780.944591,4
"[50, 601]",1514858792.953134,1514858816.154773,4
"[50, 602]",1514858828.162801,1514858851.763438,4
"[50, 603]",1514858863.772792,1514858890.075046,4
"[50, 604]",1514858902.081364,1514858936.750831,3
"[50, 605]",1514858948.75818,1514858979.105166,3
"[50, 606]",1514858991.115788,1514859025.471868,3
"[50, 607]",1514859037.48132,1514859065.790007,4
"[50, 608]",1514859077.797166,1514859106.103894,4
"[50, 609]",1514859118.113136,1514859142.810673,4
"[50, 610]",1514859154.821269,1514859179.159581,4
"[50, 611]",1514859191.169768,1514859215.805431,4
"[50, 612]",1514859227.815053,1514859252.118222,4
"[50, 613]",1514859264.127418,1514859288.282889,4
"[50, 614]",1514859300.288781,1514859323.546262,4
"[50, 615]",1514859335.553538,1514859358.808192,4
"[50, 616]",1514859370.814613,1514859395.152491,4
"[50, 617]",1514859407.161153,1514859430.759313,4
"[50, 618]",1514859442.763281,1514859466.401034,4
"[50, 619]",1514859478.409911,1514859505.046993,4
"[50, 620]",1514859517.053571,300.0,1
"[50, 621]",1514859829.064246,1514859865.737418,3
"[50, 622]",1514859877.748218,300.0,1
"[50, 623]",1514860189.756939,1514860218.369453,4
"[50, 624]",1514860230.376103,1514860258.987111,4
"[50, 625]",1514860270.997329,1514860295.695416,4
"[50, 626]",1514860307.703348,1514860332.039639,4
"[50, 627]",1514860344.047997,1514860368.583028,4
"[50, 628]",1514860380.591749,1514860404.929721,4
"[50, 629]",1514860416.938278,1514860441.24177,4
"[50, 630]",1514860453.250733,1514860477.557242,4
"[50, 631]",1514860489.562715,1514860513.266165,4
"[50, 632]",1514860525.274411,1514860548.527178,4
"[50, 633]",1514860560.535235,1514860584.632748,4
"[50, 634]",1514860596.64195,1514860620.611931,4
"[50, 635]",1514860632.617693,1514860663.932669,4
"[50, 636]",1514860675.942178,1514860700.175361,4
"[50, 637]",1514860712.18116,1514860736.816961,4
"[50, 638]",1514860748.82549,1514860773.461657,4
"[50, 639]",1514860785.471185,1514860814.784415,4
"[50, 640]",1514860826.794709,1514860854.769855,4
"[50, 641]",1514860866.779242,1514860895.724911,4
"[50, 642]",1514860907.733328,1514860932.432327,4
"[50, 643]",1514860944.442758,1514860981.760454,4
"[50, 644]",1514860993.766782,1514861019.76797,4
"[50, 645]",1514861031.777131,1514861061.41786,4
"[50, 646]",1514861073.426974,1514861098.124168,4
"[50, 647]",1514861110.132036,1514861209.483921,3
"[50, 648]",1514861221.49234,1514861250.704621,4
"[50, 649]",1514861262.714852,1514861291.595809,4
"[51, 52]",1514861323.953082,300.0,1
"[51, 53]",1514861635.959017,1514861660.595478,4
"[51, 54]",1514861672.606329,1514861683.627744,3
"[51, 55]",1514861695.637159,1514861702.648551,3
"[51, 56]",1514861714.655776,1514861720.9991,3
"[51, 57]",1514861733.005659,1514861738.677226,3
"[51, 58]",1514861750.687426,1514861756.699441,3
"[51, 59]",1514861768.709162,1514861775.04937,3
"[51, 60]",1514861787.059329,1514861914.758593,3
"[51, 61]",1514861926.768524,1514861948.203217,4
"[51, 62]",1514861960.209918,1514861977.904841,3
"[51, 63]",1514861989.910664,1514862011.946918,3
"[51, 64]",1514862023.954692,1514862045.216137,4
"[51, 65]",1514862057.225122,1514862072.246086,3
"[51, 66]",1514862084.255007,1514862106.952069,3
"[51, 67]",1514862118.959853,1514862134.64519,3
"[51, 68]",1514862146.655035,1514862167.984106,4
"[51, 69]",1514862179.992027,1514862191.009198,3
"[51, 70]",1514862203.013846,1514862211.024514,3
"[51, 71]",1514862223.031107,1514862230.377605,3
"[51, 72]",1514862242.385177,1514862249.059328,3
"[51, 73]",1514862261.070674,1514862267.746799,3
"[51, 74]",1514862279.758211,1514862287.100015,3
"[51, 75]",1514862299.106422,300.0,1
"[51, 76]",1514862611.116612,300.0,1
"[51, 77]",1514862923.129533,1514862938.152841,3
"[51, 78]",1514862950.160528,1514862965.186787,3
"[51, 79]",1514862977.196425,1514862990.533403,3
"[51, 80]",1514863002.541412,1514863014.891527,3
"[51, 81]",1514863026.899117,1514863038.583456,3
"[51, 82]",1514863050.591901,1514863060.938781,3
"[51, 83]",1514863072.949163,1514863084.285763,3
"[51, 84]",1514863096.297165,1514863105.974253,3
"[51, 85]",1514863117.981615,1514863126.32595,3
"[51, 86]",1514863138.335914,1514863147.349638,3
"[51, 87]",1514863159.361043,1514863166.702708,3
"[51, 88]",1514863178.711903,1514863186.386719,3
"[51, 89]",1514863198.396149,1514863206.738784,3
"[51, 90]",1514863218.748946,300.0,1
"[51, 91]",1514863530.758667,1514863547.782568,3
"[51, 92]",1514863559.790903,1514863575.127542,3
"[51, 93]",1514863587.136993,1514863601.472705,3
"[51, 94]",1514863613.481139,1514863626.81696,3
"[51, 95]",1514863638.824917,1514863652.175007,3
"[51, 96]",1514863664.18326,1514863676.199207,3
"[51, 97]",1514863688.208214,1514863699.228244,3
"[51, 98]",1514863711.234469,1514863721.248802,3
"[51, 99]",1514863733.257183,1514863742.937988,3
"[51, 100]",1514863754.946833,1514863763.960237,3
"[51, 101]",1514863775.965297,1514863784.646452,3
"[51, 102]",1514863796.65714,1514863805.00185,3
"[51, 103]",1514863817.01096,1514863825.354294,3
"[51, 104]",1514863837.361163,1514863846.374871,3
"[51, 105]",1514863858.383106,1514863882.081492,3
"[51, 106]",1514863894.089228,1514863915.425114,4
"[51, 107]",1514863927.432918,1514863942.774429,3
"[51, 108]",1514863954.787412,1514863969.124166,3
"[51, 109]",1514863981.130535,1514863995.467044,3
"[51, 110]",1514864007.474904,1514864020.15929,3
"[51, 111]",1514864032.168294,1514864044.185908,3
"[51, 112]",1514864056.197352,1514864067.533052,3
"[51, 113]",1514864079.53798,1514864090.553204,3
"[51, 114]",1514864102.5615,1514864112.906592,3
"[51, 115]",1514864124.914836,1514864134.927837,3
"[51, 116]",1514864146.938538,1514864156.284307,3
"[51, 117]",1514864168.293681,1514864177.976587,3
"[51, 118]",1514864189.987559,1514864199.337943,3
"[51, 119]",1514864211.345198,1514864221.36274,3
"[51, 120]",1514864233.372195,1514864244.392908,3
"[51, 121]",1514864256.400117,1514864277.6037,4
"[51, 122]",1514864289.610846,1514864305.307848,3
"[51, 123]",1514864317.315345,1514864331.999968,3
"[51, 124]",1514864344.006783,1514864358.033002,3
"[51, 125]",1514864370.041253,1514864383.729518,3
"[51, 126]",1514864395.737639,1514864408.426696,3
"[51, 127]",1514864420.435699,1514864432.775099,3
"[51, 128]",1514864444.78339,1514864456.132946,3
"[51, 129]",1514864468.145246,1514864481.16687,3
"[51, 130]",1514864493.176964,1514864503.855553,3
"[51, 131]",1514864515.86287,1514864525.87644,3
"[51, 132]",1514864537.886405,1514864547.900468,3
"[51, 133]",1514864559.909182,1514864570.254479,3
"[51, 134]",1514864582.26193,1514864592.94054,3
"[51, 135]",1514864604.947442,1514864626.277906,4
"[51, 136]",1514864638.286083,1514864659.618236,4
"[51, 137]",1514864671.628064,1514864687.963934,3
"[51, 138]",1514864699.97229,1514864715.001039,3
"[51, 139]",1514864727.011338,1514864742.03782,3
"[51, 140]",1514864754.049138,1514864768.074291,3
"[51, 141]",1514864780.081175,1514864793.422013,3
"[51, 142]",1514864805.431835,1514864818.771573,3
"[51, 143]",1514864830.781623,1514864842.804472,3
"[51, 144]",1514864854.812069,1514864866.49758,3
"[51, 145]",1514864878.501554,1514864889.838383,3
"[51, 146]",1514864901.851563,1514864912.534948,3
"[51, 147]",1514864924.545185,1514864935.566667,3
"[51, 148]",1514864947.574411,1514864958.597631,3
"[51, 149]",1514864970.605844,1514864983.289184,3
"[51, 150]",1514864995.299868,1514865019.935582,4
"[51, 151]",1514865031.940887,1514865053.205186,4
"[51, 152]",1514865065.215354,1514865081.556846,3
"[51, 153]",1514865093.565527,1514865109.593373,3
"[51, 154]",1514865121.600105,1514865136.940788,3
"[51, 155]",1514865148.947379,1514865163.282207,3
"[51, 156]",1514865175.293144,1514865188.980543,3
"[51, 157]",1514865200.988139,1514865214.013563,3
"[51, 158]",1514865226.021191,1514865238.709151,3
"[51, 159]",1514865250.714376,1514865263.05147,3
"[51, 160]",1514865275.057197,1514865287.079246,3
"[51, 161]",1514865299.087556,1514865310.773339,3
"[51, 162]",1514865322.783881,1514865334.468761,3
"[51, 163]",1514865346.477191,1514865358.499784,3
"[51, 164]",1514865370.507351,1514865384.532211,3
"[51, 165]",1514865396.542044,1514865417.69868,4
"[51, 166]",1514865429.708449,1514865454.244062,4
"[51, 167]",1514865466.253138,1514865490.851043,4
"[51, 168]",1514865502.855569,1514865527.492023,4
"[51, 169]",1514865539.501202,1514865564.200106,4
"[51, 170]",1514865576.210533,1514865600.709707,4
"[51, 171]",1514865612.720394,1514865643.075659,3
"[51, 172]",1514865655.085256,1514865672.11833,3
"[51, 173]",1514865684.125235,1514865700.462095,3
"[51, 174]",1514865712.47416,1514865728.165833,3
"[51, 175]",1514865740.175073,1514865755.510501,3
"[51, 176]",1514865767.519287,1514865782.209941,3
"[51, 177]",1514865794.220317,1514865808.246283,3
"[51, 178]",1514865820.257318,1514865833.944785,3
"[51, 179]",1514865845.950084,1514865859.290124,3
"[51, 180]",1514865871.299584,1514865884.324311,3
"[51, 181]",1514865896.334698,1514865909.359035,3
"[51, 182]",1514865921.368189,1514865934.055228,3
"[51, 183]",1514865946.063911,1514865958.751548,3
"[51, 184]",1514865970.759244,1514865991.096133,3
"[51, 185]",1514866003.103972,1514866027.450826,3
"[51, 186]",1514866039.459567,1514866055.489905,3
"[51, 187]",1514866067.494285,1514866139.90933,4
"[51, 188]",1514866151.917429,1514866204.277276,3
"[51, 189]",1514866216.283459,1514866250.648924,3
"[51, 190]",1514866262.65432,1514866292.010622,3
"[51, 191]",1514866304.018504,1514866323.354388,3
"[51, 192]",1514866335.363103,300.0,1
"[51, 193]",1514866647.374614,1514866666.042406,3
"[51, 194]",1514866678.054362,300.0,1
"[51, 195]",1514866990.065142,300.0,1
"[51, 196]",1514867302.075396,300.0,1
"[51, 197]",1514867614.081436,300.0,1
"[51, 198]",1514867926.094196,1514867947.296576,4
"[51, 199]",1514867959.306722,1514867980.609623,4
"[51, 200]",1514867992.61667,1514868013.819892,4
"[51, 201]",1514868025.829309,1514868047.182142,4
"[51, 202]",1514868059.189459,1514868080.492958,4
"[51, 203]",1514868092.499365,1514868106.183284,3
"[51, 204]",1514868118.191689,1514868133.216936,3
"[51, 205]",1514868145.224663,1514868161.570358,3
"[51, 206]",1514868173.581097,1514868189.274237,3
"[51, 207]",1514868201.283262,1514868233.305332,3
"[51, 208]",1514868245.314928,1514868281.679799,3
"[51, 209]",1514868293.687924,1514868314.022566,3
"[51, 210]",1514868326.033587,1514868390.369471,3
"[51, 211]",1514868402.375964,1514868423.732944,4
"[51, 212]",1514868435.74152,1514868486.098841,3
"[51, 213]",1514868498.108999,300.0,1
"[51, 214]",1514868810.117609,300.0,1
"[51, 215]",1514869122.128042,1514869143.486771,4
"[51, 216]",1514869155.496218,1514869176.757371,4
"[51, 217]",1514869188.768546,1514869204.453874,3
"[51, 218]",1514869216.46274,1514869244.479755,3
"[51, 219]",1514869256.485987,1514869303.162279,3
"[51, 220]",1514869315.173347,1514869334.208032,3
"[51, 221]",1514869346.217229,1514869381.886967,3
"[51, 222]",1514869393.898052,1514869411.930261,3
"[51, 223]",1514869423.937929,1514869442.971578,3
"[51, 224]",1514869454.980925,300.0,1
"[51, 225]",1514869766.989413,1514869788.344095,4
"[51, 226]",1514869800.354924,1514869835.720096,3
"[51, 227]",1514869847.730158,1514869882.760216,3
"[51, 228]",1514869894.769162,1514869929.445713,3
"[51, 229]",1514869941.452324,1514869962.755709,4
"[51, 230]",1514869974.765216,1514869996.06968,4
"[51, 231]",1514870008.07595,1514870023.413046,3
"[51, 232]",1514870035.422341,1514870053.118949,3
"[51, 233]",1514870065.12793,1514870089.474168,3
"[51, 234]",1514870101.485626,1514870119.522219,3
"[51, 235]",1514870131.530813,1514870149.871479,3
"[51, 236]",1514870161.883879,1514870211.628351,4
"[51, 237]",1514870223.637206,1514870242.972794,3
"[51, 238]",1514870254.982793,300.0,1
"[51, 239]",1514870566.996912,1514870591.635068,4
"[51, 240]",1514870603.642545,1514870650.990227,3
"[51, 241]",1514870662.997526,1514870703.002344,3
"[51, 242]",1514870715.009195,1514870760.012279,3
"[51, 243]",1514870772.018809,1514870793.381165,4
"[51, 244]",1514870805.390334,1514870826.653133,4
"[51, 245]",1514870838.663891,1514870855.354908,3
"[51, 246]",1514870867.363691,1514870887.398652,3
"[51, 247]",1514870899.406462,1514870929.084402,3
"[51, 248]",1514870941.094203,1514870959.429309,3
"[51, 249]",1514870971.439737,1514871008.107564,3
"[51, 250]",1514871020.117594,1514871073.465268,3
"[51, 251]",1514871085.47536,1514871105.144533,3
"[51, 252]",1514871117.149225,300.0,1
"[51, 253]",1514871429.157135,1514871453.756816,4
"[51, 254]",1514871465.763986,1514871495.117065,3
"[51, 255]",1514871507.124903,1514871540.487617,3
"[51, 256]",1514871552.497577,1514871597.51002,3
"[51, 257]",1514871609.516986,1514871681.5032,4
"[51, 258]",1514871693.511325,1514871714.775978,4
"[51, 259]",1514871726.782792,300.0,1
"[51, 260]",1514872038.790724,1514872062.125512,3
"[51, 261]",1514872074.132624,1514872116.809769,3
"[51, 262]",1514872128.817946,1514872149.154686,3
"[51, 263]",1514872161.159993,1514872187.508589,3
"[51, 264]",1514872199.516635,1514872251.875742,3
"[51, 265]",1514872263.885922,1514872299.915023,3
"[51, 266]",1514872311.92115,300.0,1
"[51, 267]",1514872623.931733,1514872648.530816,4
"[51, 268]",1514872660.538955,1514872691.209865,3
"[51, 269]",1514872703.216601,1514872839.917184,4
"[51, 270]",1514872851.92333,1514872891.596736,3
"[51, 271]",1514872903.605027,1514872924.861203,4
"[51, 272]",1514872936.871304,1514872961.50848,4
"[51, 273]",1514872973.514928,300.0,1
"[51, 274]",1514873285.523074,1514873305.559461,3
"[51, 275]",1514873317.567468,1514873383.587994,3
"[51, 276]",1514873395.599728,1514873431.628419,3
"[51, 277]",1514873443.637149,1514873710.984028,3
"[51, 278]",1514873722.995399,1514873744.031842,3
"[51, 279]",1514873756.036182,1514873784.705469,3
"[51, 280]",1514873796.70962,300.0,1
"[51, 281]",1514874108.7171,1514874133.314636,4
"[51, 282]",1514874145.326004,1514874193.678394,3
"[51, 283]",1514874205.686008,1514874284.020988,3
"[51, 284]",1514874296.026077,1514874337.030221,3
"[51, 285]",1514874349.041441,1514874449.014417,4
"[51, 286]",1514874461.024618,1514874485.660421,4
"[51, 287]",1514874497.669198,300.0,1
"[51, 288]",1514874809.678801,1514874834.690152,3
"[51, 289]",1514874846.695392,1514874878.054255,3
"[51, 290]",1514874890.064624,1514874940.422017,3
"[51, 291]",1514874952.430984,1514874988.460115,3
"[51, 292]",1514875000.47112,1514875022.811882,3
"[51, 293]",1514875034.820465,1514875062.502883,3
"[51, 294]",1514875074.511242,300.0,1
"[51, 295]",1514875386.521536,1514875411.158025,4
"[51, 296]",1514875423.169488,1514875449.174724,3
"[51, 297]",1514875461.181169,1514875496.547933,3
"[51, 298]",1514875508.557715,1514875628.229696,3
"[51, 299]",1514875640.237571,300.0,1
"[51, 300]",1514875952.248259,1514875976.947817,4
"[51, 301]",1514875988.958764,300.0,1
"[51, 302]",1514876300.971062,1514876384.296996,4
"[51, 303]",1514876396.307122,1514876423.647678,3
"[51, 304]",1514876435.657202,1514876458.330317,3
"[51, 305]",1514876470.33929,1514876499.355882,3
"[51, 306]",1514876511.366986,1514876534.373494,3
"[51, 307]",1514876546.383414,1514876589.726867,3
"[51, 308]",1514876601.737188,1514876667.08048,3
"[51, 309]",1514876679.088684,1514876700.423693,4
"[51, 310]",1514876712.430956,1514876746.099111,3
"[51, 311]",1514876758.106415,1514876831.851269,4
"[51, 312]",1514876843.861175,1514876872.880237,3
"[51, 313]",1514876884.891119,1514876950.435883,4
"[51, 314]",1514876962.441044,1514876986.97759,4
"[51, 315]",1514876998.986013,1514877020.423334,4
"[51, 316]",1514877032.433113,1514877103.45544,3
"[51, 317]",1514877115.461639,1514877142.144001,3
"[51, 318]",1514877154.155026,1514877177.82352,3
"[51, 319]",1514877189.829214,1514877214.168773,3
"[51, 320]",1514877226.178712,1514877247.214074,3
"[51, 321]",1514877259.223323,1514877281.224448,3
"[51, 322]",1514877293.234249,1514877322.913795,3
"[51, 323]",1514877334.92018,1514877357.587758,3
"[51, 324]",1514877369.593763,1514877400.605494,3
"[51, 325]",1514877412.617049,1514877484.839016,4
"[51, 326]",1514877496.847076,1514877527.867869,3
"[51, 327]",1514877539.876713,1514877565.88349,3
"[51, 328]",1514877577.893665,1514877603.907274,3
"[51, 329]",1514877615.913167,1514877676.549856,4
"[51, 330]",1514877688.558341,1514877720.908654,3
"[51, 331]",1514877732.916736,1514877797.617131,3
"[51, 332]",1514877809.626818,1514877853.627682,3
"[51, 333]",1514877865.63749,1514877902.998188,3
"[51, 334]",1514877915.005965,1514877948.0314,3
"[51, 335]",1514877960.042137,1514877984.720327,3
"[51, 336]",1514877996.729058,1514878057.408586,3
"[51, 337]",1514878069.417934,1514878093.763425,3
"[51, 338]",1514878105.773857,1514878127.445571,3
"[51, 339]",1514878139.454572,1514878163.130191,3
"[51, 340]",1514878175.141632,1514878206.150754,3
"[51, 341]",1514878218.159685,1514878272.176757,3
"[51, 342]",1514878284.186032,1514878375.869522,3
"[51, 343]",1514878387.879668,1514878422.237305,3
"[51, 344]",1514878434.249158,1514878510.584177,3
"[51, 345]",1514878522.591687,1514878571.933719,4
"[51, 346]",1514878583.942102,1514878618.954902,3
"[51, 347]",1514878630.962743,1514878807.301887,3
"[51, 348]",1514878819.309174,1514878855.327594,3
"[51, 349]",1514878867.335115,1514878901.3509,3
"[51, 350]",1514878913.359347,300.0,1
"[51, 351]",1514879225.366175,1514879262.033925,3
"[51, 352]",1514879274.04145,1514879309.068735,3
"[51, 353]",1514879321.076961,1514879346.089069,3
"[51, 354]",1514879358.101035,1514879399.108388,3
"[51, 355]",1514879411.116866,1514879438.466941,3
"[51, 356]",1514879450.475785,1514879472.81759,3
"[51, 357]",1514879484.827434,1514879512.179193,3
"[51, 358]",1514879524.185076,1514879579.878741,3
"[51, 359]",1514879591.883341,1514879636.56504,3
"[51, 360]",1514879648.573434,1514879689.247501,3
"[51, 361]",1514879701.253164,1514879727.264889,3
"[51, 362]",1514879739.273565,1514879813.613035,3
"[51, 363]",1514879825.620119,1514879854.636557,3
"[51, 364]",1514879866.643502,1514879893.325586,3
"[51, 365]",1514879905.335315,1514879933.018456,3
"[51, 366]",1514879945.024656,1514879975.376347,3
"[51, 367]",1514879987.382942,1514880035.072854,3
"[51, 368]",1514880047.078652,300.0,1
"[51, 369]",1514880359.089514,1514880383.687064,4
"[51, 370]",1514880395.697526,300.0,1
"[51, 371]",1514880707.705163,1514880734.052702,3
"[51, 372]",1514880746.06118,1514880772.740869,3
