pose,start,finish_time,goal_state
"[0, 538]",1514853512.289133,1514853533.636061,4
"[0, 539]",1514853545.643259,1514853566.99132,4
"[0, 540]",1514853579.001348,1514853600.348826,4
"[0, 541]",1514853612.358078,1514853633.706007,4
"[0, 542]",1514853645.712894,1514853677.384099,4
"[0, 543]",1514853689.394081,1514853721.398736,4
"[0, 544]",1514853733.407266,1514853765.411697,4
"[0, 545]",1514853777.421295,1514853809.426959,4
"[0, 546]",1514853821.434659,1514853853.107809,4
"[0, 547]",1514853865.11681,1514853897.122298,4
"[0, 548]",1514853909.134082,1514853941.140591,4
"[0, 549]",1514853953.147752,1514853985.153361,4
"[0, 550]",1514853997.162097,1514854028.835197,4
"[0, 551]",1514854040.846065,1514854072.518441,4
"[0, 552]",1514854084.52507,1514854105.873481,4
"[0, 553]",1514854117.884419,1514854138.895146,4
"[0, 554]",1514854150.903602,1514854172.252105,4
"[0, 555]",1514854184.263521,1514854205.612068,4
"[0, 556]",1514854217.622104,1514854238.971059,4
"[0, 557]",1514854250.980341,1514854283.013269,4
"[0, 558]",1514854295.025675,1514854326.696464,4
"[0, 559]",1514854338.702548,1514854370.705724,4
"[0, 560]",1514854382.714073,1514854414.717614,4
"[0, 561]",1514854426.726639,1514854458.730304,4
"[0, 562]",1514854470.73917,1514854502.743187,4
"[0, 563]",1514854514.752563,1514854546.426379,4
"[0, 564]",1514854558.435336,1514854590.441316,4
"[0, 565]",1514854602.452391,1514854634.458129,4
"[0, 566]",1514854646.466859,1514854678.471623,4
"[0, 567]",1514854690.478752,1514854722.48261,4
"[0, 568]",1514854734.494055,1514854766.497958,4
"[0, 569]",1514854778.506582,1514854810.510365,4
"[0, 570]",1514854822.517545,1514854854.521144,4
"[0, 571]",1514854866.530562,1514854898.534181,4
"[0, 572]",1514854910.544215,1514854942.548201,4
"[0, 573]",1514854954.559357,1514854986.562932,4
"[0, 574]",1514854998.572811,1514855030.578333,4
"[0, 575]",1514855042.584849,1514855074.590876,4
"[0, 576]",1514855086.599313,1514855118.603098,4
"[0, 577]",1514855130.611861,1514855162.61499,4
"[0, 578]",1514855174.623029,1514855206.297293,4
"[0, 579]",1514855218.304611,1514855249.977174,4
"[0, 580]",1514855261.988881,1514855293.991587,4
"[0, 581]",1514855306.002616,1514855338.005556,4
"[0, 582]",1514855350.014093,1514855382.016389,4
"[0, 583]",1514855394.025218,1514855425.697812,4
"[0, 584]",1514855437.703121,1514855469.377987,4
"[0, 585]",1514855481.388324,1514855513.390827,4
"[0, 586]",1514855525.400298,1514855557.405139,4
"[0, 587]",1514855569.414371,1514855601.08768,4
"[0, 588]",1514855613.097666,1514855644.772561,4
"[0, 589]",1514855656.782093,1514855688.787493,4
"[0, 590]",1514855700.799074,1514855732.803946,4
"[0, 591]",1514855744.813453,1514855776.487299,4
"[0, 592]",1514855788.495621,1514855820.499309,4
"[0, 593]",1514855832.508778,1514855853.857479,4
"[0, 594]",1514855865.86699,1514855897.869687,4
"[0, 595]",1514855909.881029,1514855941.885034,4
"[0, 596]",1514855953.89269,1514855985.895508,4
"[0, 597]",1514855997.90507,1514856029.911132,4
"[0, 598]",1514856041.918678,1514856073.923932,4
"[0, 599]",1514856085.934126,1514856117.940036,4
"[0, 600]",1514856129.947278,1514856161.952775,4
"[0, 601]",1514856173.961488,1514856205.96464,4
"[0, 602]",1514856217.973931,1514856249.977541,4
"[0, 603]",1514856261.986468,1514856293.990384,4
"[0, 604]",1514856306.000014,1514856338.003373,4
"[0, 605]",1514856350.013186,1514856381.686857,4
"[0, 606]",1514856393.698115,1514856425.370163,4
"[0, 607]",1514856437.379144,1514856469.383106,4
"[0, 608]",1514856481.391921,1514856513.396086,4
"[0, 609]",1514856525.405552,1514856546.753179,4
"[0, 610]",1514856558.765083,1514856590.770126,4
"[0, 611]",1514856602.780052,1514856634.451644,4
"[0, 612]",1514856646.460839,1514856678.466506,4
"[0, 613]",1514856690.478638,1514856722.483723,4
"[0, 614]",1514856734.494283,1514856766.499599,4
"[0, 615]",1514856778.511477,1514856810.517715,4
"[0, 616]",1514856822.526993,1514856854.531588,4
"[0, 617]",1514856866.542101,1514856898.214751,4
"[0, 618]",1514856910.223536,1514856942.229587,4
"[0, 619]",1514856954.242023,1514856986.247142,4
"[0, 620]",1514856998.256566,1514857030.261248,4
"[0, 621]",1514857042.272682,1514857073.945551,4
"[0, 622]",1514857085.956324,1514857117.961148,4
"[0, 623]",1514857129.974752,1514857161.977858,4
"[0, 624]",1514857173.988645,1514857205.993924,4
"[0, 625]",1514857218.002853,1514857239.351776,4
"[0, 626]",1514857251.362943,1514857283.367506,4
"[0, 627]",1514857295.372919,1514857327.045909,4
"[0, 628]",1514857339.052553,1514857370.725004,4
"[0, 629]",1514857382.734174,1514857414.7394,4
"[0, 630]",1514857426.748001,1514857458.420305,4
"[0, 631]",1514857470.427625,1514857502.433473,4
"[0, 632]",1514857514.442077,1514857546.447261,4
"[0, 633]",1514857558.459779,1514857590.465793,4
"[0, 634]",1514857602.475816,1514857634.149501,4
"[0, 635]",1514857646.157375,1514857678.160541,4
"[0, 636]",1514857690.167224,1514857711.514846,4
"[0, 637]",1514857723.525704,1514857744.873846,4
"[0, 638]",1514857756.885073,1514857778.232673,4
"[0, 639]",1514857790.241229,1514857822.24679,4
"[0, 640]",1514857834.256446,1514857866.260734,4
"[0, 641]",1514857878.269013,1514857910.272212,4
"[0, 642]",1514857922.282403,1514857943.630098,4
"[0, 643]",1514857955.639594,1514857987.645584,4
"[0, 644]",1514857999.655694,1514858031.661104,4
"[0, 645]",1514858043.670088,1514858075.675597,4
"[0, 646]",1514858087.682113,1514858109.028818,4
"[0, 647]",1514858121.036875,1514858153.039836,4
"[0, 648]",1514858165.049641,1514858197.052188,4
"[0, 649]",1514858209.060553,1514858240.733537,4
"[1, 2]",1514858277.089658,1514858279.094403,3
"[1, 3]",1514858291.103284,1514858293.773249,3
"[1, 4]",1514858305.781447,1514858309.453477,3
"[1, 5]",1514858321.463438,1514858325.806341,3
"[1, 6]",1514858337.815503,1514858343.160829,3
"[1, 7]",1514858355.170929,1514858368.867231,3
"[1, 8]",1514858380.876276,1514858402.230415,4
"[1, 9]",1514858414.238074,1514858435.554706,4
"[1, 10]",1514858447.560109,1514858454.24008,3
"[1, 11]",1514858466.250454,1514858469.590979,3
"[1, 12]",1514858481.602046,1514858486.614644,3
"[1, 13]",1514858498.624703,1514858501.964204,3
"[1, 14]",1514858513.972324,1514858517.982613,3
"[1, 15]",1514858529.99031,1514858534.664419,3
"[1, 16]",1514858546.675223,1514858552.353146,3
"[1, 17]",1514858564.362104,1514858570.709251,3
"[1, 18]",1514858582.716263,300.0,1
"[1, 19]",1514858894.723885,1514858908.422317,3
"[1, 20]",1514858920.434485,1514858925.109451,3
"[1, 21]",1514858937.122609,1514858941.132481,3
"[1, 22]",1514858953.139151,1514858959.820047,3
"[1, 23]",1514858971.83008,1514858976.843202,3
"[1, 24]",1514858988.854093,1514858993.530071,3
"[1, 25]",1514859005.540425,1514859014.563024,3
"[1, 26]",1514859026.572032,1514859032.919548,3
"[1, 27]",1514859044.930514,1514859052.613717,3
"[1, 28]",1514859064.62291,1514859085.97763,4
"[1, 29]",1514859097.986625,1514859119.240596,4
"[1, 30]",1514859131.254499,1514859152.509525,4
"[1, 31]",1514859164.519364,1514859169.193657,3
"[1, 32]",1514859181.202105,1514859191.542349,3
"[1, 33]",1514859203.550083,1514859208.894049,3
"[1, 34]",1514859220.904162,1514859226.24857,3
"[1, 35]",1514859238.256282,1514859244.271021,3
"[1, 36]",1514859256.282072,1514859262.627936,3
"[1, 37]",1514859274.636489,1514859295.852164,4
"[1, 38]",1514859307.86307,1514859316.198087,3
"[1, 39]",1514859328.205542,1514859336.225066,3
"[1, 40]",1514859348.237447,1514859354.253092,3
"[1, 41]",1514859366.259512,1514859372.607042,3
"[1, 42]",1514859384.614061,1514859391.294137,3
"[1, 43]",1514859403.302069,1514859417.337036,3
"[1, 44]",1514859429.347908,1514859439.37333,3
"[1, 45]",1514859451.382462,1514859476.00101,4
"[1, 46]",1514859488.008245,1514859496.692481,3
"[1, 47]",1514859508.703729,1514859516.384483,3
"[1, 48]",1514859528.394211,1514859535.411683,3
"[1, 49]",1514859547.423757,1514859554.772462,3
"[1, 50]",1514859566.784266,1514859574.804438,3
"[1, 51]",1514859586.812318,1514859594.493752,3
"[1, 52]",1514859606.499823,1514859625.175227,3
"[1, 53]",1514859637.18556,1514859661.54131,4
"[1, 54]",1514859673.548602,1514859682.570675,3
"[1, 55]",1514859694.576987,1514859704.602005,3
"[1, 56]",1514859716.61111,1514859726.636524,3
"[1, 57]",1514859738.646074,1514859746.983576,3
"[1, 58]",1514859758.991695,1514859770.019036,3
"[1, 59]",1514859782.027238,1514859790.71328,3
"[1, 60]",1514859802.719354,1514859860.058502,3
"[1, 61]",1514859872.064321,1514859893.318531,4
"[1, 62]",1514859905.330055,1514859925.34179,3
"[1, 63]",1514859937.352855,1514859955.025781,3
"[1, 64]",1514859967.039036,1514859988.397036,4
"[1, 65]",1514860000.405907,1514860057.744764,4
"[1, 66]",1514860069.756302,1514860139.785751,3
"[1, 67]",1514860151.796364,1514860179.465417,3
"[1, 68]",1514860191.473862,1514860212.889811,4
"[1, 69]",1514860224.900766,1514860234.586207,3
"[1, 70]",1514860246.596907,1514860257.62112,3
"[1, 71]",1514860269.630069,1514860278.315555,3
"[1, 72]",1514860290.325557,1514860299.01147,3
"[1, 73]",1514860311.019569,1514860320.041839,3
"[1, 74]",1514860332.050703,1514860341.389844,3
"[1, 75]",1514860353.398696,300.0,1
"[1, 76]",1514860665.413266,300.0,1
"[1, 77]",1514860977.425946,1514861002.789569,3
"[1, 78]",1514861014.800208,1514861029.5,3
"[1, 79]",1514861041.510051,1514861057.846863,3
"[1, 80]",1514861069.859203,1514861090.205853,3
"[1, 81]",1514861102.213119,1514861118.250214,3
"[1, 82]",1514861130.260587,1514861142.59786,3
"[1, 83]",1514861154.605919,1514861166.296622,3
"[1, 84]",1514861178.305696,1514861190.640926,3
"[1, 85]",1514861202.652302,1514861214.344166,3
"[1, 86]",1514861226.356279,1514861235.69574,3
"[1, 87]",1514861247.706621,1514861257.392208,3
"[1, 88]",1514861269.400005,1514861280.427597,3
"[1, 89]",1514861292.436192,1514861303.771598,3
"[1, 90]",1514861315.779187,1514861328.473526,3
"[1, 91]",1514861340.482981,1514861374.498207,3
"[1, 92]",1514861386.50882,1514861406.190144,3
"[1, 93]",1514861418.198396,1514861435.873792,3
"[1, 94]",1514861447.884451,1514861510.565413,4
"[1, 95]",1514861522.573399,1514861552.605362,3
"[1, 96]",1514861564.616384,1514861588.975302,3
"[1, 97]",1514861600.982082,1514861614.677502,3
"[1, 98]",1514861626.684279,1514861648.364472,3
"[1, 99]",1514861660.372901,1514861674.067293,3
"[1, 100]",1514861686.074777,1514861697.766439,3
"[1, 101]",1514861709.772403,1514861722.107459,3
"[1, 102]",1514861734.117335,1514861744.457172,3
"[1, 103]",1514861756.467117,1514861773.140812,3
"[1, 104]",1514861785.147928,1514861796.840434,3
"[1, 105]",1514861808.850202,1514861826.854213,3
"[1, 106]",1514861838.86281,1514861860.216488,4
"[1, 107]",1514861872.230362,1514861897.588664,3
"[1, 108]",1514861909.599195,1514861926.272311,3
"[1, 109]",1514861938.285048,1514861989.968533,3
"[1, 110]",1514862001.975964,1514862016.312033,3
"[1, 111]",1514862028.325397,1514862043.361952,3
"[1, 112]",1514862055.371413,1514862081.047261,3
"[1, 113]",1514862093.058081,1514862105.393748,3
"[1, 114]",1514862117.404803,1514862130.436838,3
"[1, 115]",1514862142.445122,1514862155.781613,3
"[1, 116]",1514862167.788301,1514862179.124127,3
"[1, 117]",1514862191.133627,1514862202.47022,3
"[1, 118]",1514862214.482088,1514862226.172894,3
"[1, 119]",1514862238.17809,1514862250.207485,3
"[1, 120]",1514862262.215306,1514862276.915164,3
"[1, 121]",1514862288.922977,1514862310.238388,4
"[1, 122]",1514862322.246515,1514862342.261208,3
"[1, 123]",1514862354.271667,1514862370.274991,3
"[1, 124]",1514862382.28609,1514862406.30882,3
"[1, 125]",1514862418.318061,1514862449.99489,3
"[1, 126]",1514862462.00317,1514862524.353018,3
"[1, 127]",1514862536.363019,1514862549.699531,3
"[1, 128]",1514862561.705655,1514862591.710267,3
"[1, 129]",1514862603.718327,1514862625.071629,3
"[1, 130]",1514862637.078959,1514862654.08424,3
"[1, 131]",1514862666.092547,1514862680.126919,3
"[1, 132]",1514862692.136589,1514862704.166814,3
"[1, 133]",1514862716.175928,1514862728.513361,3
"[1, 134]",1514862740.52193,1514862753.554833,3
"[1, 135]",1514862765.56228,1514862786.918323,4
"[1, 136]",1514862798.930079,1514862820.346518,4
"[1, 137]",1514862832.354454,1514862881.369877,4
"[1, 138]",1514862893.376715,1514862909.717614,3
"[1, 139]",1514862921.726596,1514862939.06666,3
"[1, 140]",1514862951.078555,1514862974.097483,3
"[1, 141]",1514862986.109242,1514863001.146025,3
"[1, 142]",1514863013.154088,1514863036.509068,3
"[1, 143]",1514863048.516847,1514863062.552178,3
"[1, 144]",1514863074.5609,1514863087.898101,3
"[1, 145]",1514863099.908929,1514863114.244488,3
"[1, 146]",1514863126.255403,1514863140.590849,3
"[1, 147]",1514863152.597195,1514863165.63108,3
"[1, 148]",1514863177.641201,1514863190.977097,3
"[1, 149]",1514863202.985393,1514863222.661075,3
"[1, 150]",1514863234.669386,1514863259.288309,4
"[1, 151]",1514863271.297693,1514863292.555936,4
"[1, 152]",1514863304.565559,1514863331.234406,3
"[1, 153]",1514863343.244053,1514863377.260141,3
"[1, 154]",1514863389.266782,1514863417.637481,3
"[1, 155]",1514863429.646935,1514863444.684699,3
"[1, 156]",1514863456.693553,1514863481.712894,3
"[1, 157]",1514863493.723872,1514863518.396194,3
"[1, 158]",1514863530.404811,1514863547.077743,3
"[1, 159]",1514863559.087585,1514863573.787894,3
"[1, 160]",1514863585.796656,1514863601.496429,3
"[1, 161]",1514863613.502714,1514863627.538789,3
"[1, 162]",1514863639.544081,1514863653.577937,3
"[1, 163]",1514863665.588342,1514863680.286974,3
"[1, 164]",1514863692.297441,1514863707.996499,3
"[1, 165]",1514863720.002752,1514863741.218553,4
"[1, 166]",1514863753.224736,1514863777.879666,4
"[1, 167]",1514863789.889592,1514863814.577951,4
"[1, 168]",1514863826.582979,1514863851.199608,4
"[1, 169]",1514863863.208366,1514863887.562868,4
"[1, 170]",1514863899.57357,1514863923.99252,4
"[1, 171]",1514863936.001165,1514863968.345103,3
"[1, 172]",1514863980.356163,1514864041.366126,3
"[1, 173]",1514864053.376495,1514864081.74357,3
"[1, 174]",1514864093.752874,1514864118.77845,3
"[1, 175]",1514864130.785603,1514864159.788119,3
"[1, 176]",1514864171.797352,1514864190.142865,3
"[1, 177]",1514864202.150722,1514864220.159268,3
"[1, 178]",1514864232.168525,1514864255.837418,3
"[1, 179]",1514864267.846104,1514864284.186654,3
"[1, 180]",1514864296.195972,1514864316.207204,3
"[1, 181]",1514864328.219258,1514864345.224597,3
"[1, 182]",1514864357.232305,1514864372.268005,3
"[1, 183]",1514864384.275533,1514864399.61073,3
"[1, 184]",1514864411.62087,1514864430.294977,3
"[1, 185]",1514864442.305006,1514864458.977943,3
"[1, 186]",1514864470.984803,300.0,1
"[1, 187]",1514864782.999132,1514864815.67605,3
"[1, 188]",1514864827.682065,1514864854.043826,3
"[1, 189]",1514864866.054102,1514864888.070697,3
"[1, 190]",1514864900.08136,1514864921.094453,3
"[1, 191]",1514864933.106492,1514864954.120081,3
"[1, 192]",1514864966.127826,300.0,1
"[1, 193]",1514865278.1388,1514865331.475352,3
"[1, 194]",1514865343.485112,300.0,1
"[1, 195]",1514865655.497537,300.0,1
"[1, 196]",1514865967.506061,300.0,1
"[1, 197]",1514866279.514605,1514866313.525062,3
"[1, 198]",1514866325.532046,1514866346.743452,4
"[1, 199]",1514866358.751684,1514866380.106732,4
"[1, 200]",1514866392.114062,1514866413.370356,4
"[1, 201]",1514866425.3779,1514866446.63218,4
"[1, 202]",1514866458.64205,1514866479.853741,4
"[1, 203]",1514866491.860941,1514866508.862945,3
"[1, 204]",1514866520.870082,1514866537.872158,3
"[1, 205]",1514866549.882129,1514866567.555208,3
"[1, 206]",1514866579.564452,1514866598.573328,3
"[1, 207]",1514866610.583631,1514866634.941486,3
"[1, 208]",1514866646.950538,1514866666.296234,3
"[1, 209]",1514866678.304953,1514866706.671845,3
"[1, 210]",1514866718.681071,1514866751.357006,3
"[1, 211]",1514866763.364332,1514866784.576166,4
"[1, 212]",1514866796.584652,1514866865.60551,3
"[1, 213]",1514866877.61508,300.0,1
"[1, 214]",1514867189.628368,300.0,1
"[1, 215]",1514867501.639454,1514867522.954759,4
"[1, 216]",1514867534.962076,1514867556.217261,4
"[1, 217]",1514867568.226927,1514867586.23347,3
"[1, 218]",1514867598.245593,1514867621.916496,3
"[1, 219]",1514867633.924629,1514867665.2953,3
"[1, 220]",1514867677.302742,1514867697.651085,3
"[1, 221]",1514867709.660952,1514867749.0124,3
"[1, 222]",1514867761.020301,1514867821.356098,4
"[1, 223]",1514867833.363226,1514867853.038518,3
"[1, 224]",1514867865.048956,300.0,1
"[1, 225]",1514868177.061165,1514868198.418418,4
"[1, 226]",1514868210.424695,1514868250.117025,3
"[1, 227]",1514868262.128283,1514868316.468583,4
"[1, 228]",1514868328.479321,1514868386.814886,3
"[1, 229]",1514868398.826219,1514868420.140131,4
"[1, 230]",1514868432.14897,1514868453.462496,4
"[1, 231]",1514868465.471951,1514868483.47644,3
"[1, 232]",1514868495.485955,1514868515.495905,3
"[1, 233]",1514868527.502093,1514868547.179831,3
"[1, 234]",1514868559.190247,1514868580.538807,3
"[1, 235]",1514868592.54605,1514868618.906853,3
"[1, 236]",1514868630.915624,1514868674.917658,3
"[1, 237]",1514868686.929491,1514868709.281085,3
"[1, 238]",1514868721.290153,300.0,1
"[1, 239]",1514869033.298604,1514869057.917806,4
"[1, 240]",1514869069.930309,1514869112.629258,3
"[1, 241]",1514869124.636519,1514869177.320864,3
"[1, 242]",1514869189.330082,1514869241.351048,3
"[1, 243]",1514869253.359404,1514869274.615121,4
"[1, 244]",1514869286.620164,1514869307.932861,4
"[1, 245]",1514869319.943483,1514869338.285022,3
"[1, 246]",1514869350.294228,1514869369.971398,3
"[1, 247]",1514869381.979561,1514869403.662624,3
"[1, 248]",1514869415.670771,1514869439.342223,3
"[1, 249]",1514869451.352336,1514869472.702859,3
"[1, 250]",1514869484.710798,1514869507.065926,3
"[1, 251]",1514869519.076826,1514869543.095653,3
"[1, 252]",1514869555.106417,1514869586.444036,3
"[1, 253]",1514869598.455469,1514869623.110115,4
"[1, 254]",1514869635.122373,1514869668.463572,3
"[1, 255]",1514869680.470063,1514869723.167597,3
"[1, 256]",1514869735.173902,1514869778.176817,3
"[1, 257]",1514869790.182767,300.0,1
"[1, 258]",1514870102.194595,1514870123.450943,4
"[1, 259]",1514870135.460713,1514870157.474855,3
"[1, 260]",1514870169.481896,1514870190.161918,3
"[1, 261]",1514870202.170081,1514870224.522826,3
"[1, 262]",1514870236.531889,1514870258.546635,3
"[1, 263]",1514870270.554992,1514870299.923126,3
"[1, 264]",1514870311.930772,1514870334.611548,3
"[1, 265]",1514870346.618225,1514870371.639941,3
"[1, 266]",1514870383.648292,300.0,1
"[1, 267]",1514870695.65933,1514870720.314251,4
"[1, 268]",1514870732.324083,1514870765.328529,3
"[1, 269]",1514870777.336744,1514870820.341225,3
"[1, 270]",1514870832.351697,1514870867.03173,3
"[1, 271]",1514870879.045308,1514870900.357595,4
"[1, 272]",1514870912.36313,1514870937.018079,4
"[1, 273]",1514870949.028329,1514870970.70867,3
"[1, 274]",1514870982.719028,1514871005.401168,3
"[1, 275]",1514871017.410704,1514871039.091466,3
"[1, 276]",1514871051.102013,1514871072.783439,3
"[1, 277]",1514871084.793715,1514871109.465283,3
"[1, 278]",1514871121.471617,1514871149.836212,3
"[1, 279]",1514871161.848708,1514871188.875709,3
"[1, 280]",1514871200.886386,300.0,1
"[1, 281]",1514871512.894066,1514871537.448772,4
"[1, 282]",1514871549.457987,1514871582.463908,3
