pose,start,finish_time,goal_state
"[503, 597]",1514854372.618831,1514854385.311442,3
"[503, 598]",1514854397.320076,1514854411.014398,3
"[503, 599]",1514854423.022958,1514854438.721884,3
"[503, 600]",1514854450.730795,1514854465.428095,3
"[503, 601]",1514854477.436884,1514854498.448407,3
"[503, 602]",1514854510.459882,1514854527.464262,3
"[503, 603]",1514854539.474734,1514854556.815792,3
"[503, 604]",1514854568.824663,1514854586.827807,3
"[503, 605]",1514854598.837644,1514854618.848286,3
"[503, 606]",1514854630.857025,1514854650.536328,3
"[503, 607]",1514854662.541651,1514854683.221026,3
"[503, 608]",1514854695.22983,1514854717.911808,3
"[503, 609]",1514854729.919604,1514854754.53812,4
"[503, 610]",1514854766.549156,1514854787.806953,4
"[503, 611]",1514854799.814391,1514854810.839113,3
"[503, 612]",1514854822.849255,1514854837.545863,3
"[503, 613]",1514854849.554377,1514854863.248541,3
"[503, 614]",1514854875.258077,1514854888.953351,3
"[503, 615]",1514854900.961368,1514854916.661018,3
"[503, 616]",1514854928.669478,1514854945.006822,3
"[503, 617]",1514854957.016311,1514854974.019573,3
"[503, 618]",1514854986.025876,1514855003.031931,3
"[503, 619]",1514855015.042826,1514855037.393801,3
"[503, 620]",1514855049.4021,1514855075.425104,3
"[503, 621]",1514855087.430672,300.0,1
"[503, 622]",1514855399.444435,300.0,1
"[503, 623]",1514855711.458517,1514855739.823346,3
"[503, 624]",1514855751.835486,1514855785.17575,3
"[503, 625]",1514855797.186694,1514855821.842647,4
"[503, 626]",1514855833.850902,1514855855.106295,4
"[503, 627]",1514855867.114481,1514855888.470277,4
"[503, 628]",1514855900.479135,1514855921.83302,4
"[503, 629]",1514855933.840061,1514855955.195556,4
"[503, 630]",1514855967.206409,1514855988.46233,4
"[503, 631]",1514856000.470498,1514856021.884848,4
"[503, 632]",1514856033.892337,1514856055.107664,4
"[503, 633]",1514856067.120809,1514856088.536062,4
"[503, 634]",1514856100.54239,1514856121.855777,4
"[503, 635]",1514856133.864613,1514856155.277662,4
"[503, 636]",1514856167.289067,1514856191.908015,4
"[503, 637]",1514856203.916466,1514856228.604116,4
"[503, 638]",1514856240.611029,1514856265.367405,4
"[503, 639]",1514856277.379951,1514856301.732527,3
"[503, 640]",1514856313.743224,1514856336.42386,3
"[503, 641]",1514856348.434326,1514856369.74725,4
"[503, 642]",1514856381.757302,1514856406.344901,4
"[503, 643]",1514856418.355939,300.0,1
"[503, 644]",1514856730.368407,1514856758.397837,3
"[503, 645]",1514856770.408515,1514856791.724855,4
"[503, 646]",1514856803.735491,1514856828.323275,4
"[503, 647]",1514856840.332181,300.0,1
"[503, 648]",1514857152.340526,300.0,1
"[503, 649]",1514857464.351171,1514857485.766805,4
"[504, 502]",1514857531.098831,1514857537.778501,3
"[504, 503]",1514857549.786106,1514857552.12396,3
"[504, 504]",1514857564.133991,1514857564.836424,3
"[504, 505]",1514857576.844331,1514857598.192355,4
"[504, 506]",1514857610.204443,1514857631.552329,4
"[504, 507]",1514857643.562102,1514857664.572111,4
"[504, 508]",1514857676.58207,1514857697.929349,4
"[504, 509]",1514857709.936863,1514857731.284063,4
"[504, 510]",1514857743.294251,1514857766.712295,4
"[504, 511]",1514857778.72471,1514857795.729453,3
"[504, 512]",1514857807.738309,1514857841.414449,3
"[504, 513]",1514857853.42473,1514857886.431024,3
"[504, 514]",1514857898.440677,1514857921.411763,4
"[504, 515]",1514857933.423706,1514857954.771183,4
"[504, 516]",1514857966.781358,1514858048.787737,3
"[504, 517]",1514858060.79806,1514858068.816388,3
"[504, 518]",1514858080.82392,1514858088.505713,3
"[504, 519]",1514858100.514064,1514858108.864221,3
"[504, 520]",1514858120.872375,1514858144.228475,4
"[504, 521]",1514858156.238863,1514858177.587758,4
"[504, 522]",1514858189.594944,1514858210.943289,4
"[504, 523]",1514858222.950809,1514858244.297863,4
"[504, 524]",1514858256.308169,1514858277.656441,4
"[504, 525]",1514858289.666077,1514858311.014598,4
"[504, 526]",1514858323.025591,1514858342.706547,4
"[504, 527]",1514858354.71466,1514858369.749923,3
"[504, 528]",1514858381.76021,1514858413.438216,3
"[504, 529]",1514858425.446077,1514858469.449537,3
"[504, 530]",1514858481.458366,1514858504.712336,4
"[504, 531]",1514858516.723679,1514858538.070097,4
"[504, 532]",1514858550.081412,1514858569.762064,4
"[504, 533]",1514858581.774448,1514858591.46221,3
"[504, 534]",1514858603.47057,1514858611.806583,3
"[504, 535]",1514858623.816788,1514858632.838425,3
"[504, 536]",1514858644.846882,1514858667.818456,4
"[504, 537]",1514858679.825953,1514858701.173946,4
"[504, 538]",1514858713.18208,1514858734.529871,4
"[504, 539]",1514858746.5391,1514858767.887501,4
"[504, 540]",1514858779.894833,1514858801.242994,4
"[504, 541]",1514858813.250641,1514858834.598401,4
"[504, 542]",1514858846.607926,1514858866.620993,4
"[504, 543]",1514858878.630685,1514858911.643297,3
"[504, 544]",1514858923.652147,1514858952.685771,3
"[504, 545]",1514858964.692954,1514858983.704064,3
"[504, 546]",1514858995.714367,1514859015.395134,4
"[504, 547]",1514859027.403825,1514859047.083348,4
"[504, 548]",1514859059.09159,1514859068.114823,3
"[504, 549]",1514859080.124518,1514859089.463519,3
"[504, 550]",1514859101.472448,1514859110.811539,3
"[504, 551]",1514859122.821845,1514859142.835318,4
"[504, 552]",1514859154.844475,1514859176.191521,4
"[504, 553]",1514859188.200234,1514859209.5474,4
"[504, 554]",1514859221.558109,1514859242.905904,4
"[504, 555]",1514859254.913188,1514859276.262354,4
"[504, 556]",1514859288.270777,1514859309.619423,4
"[504, 557]",1514859321.626816,1514859341.303988,4
"[504, 558]",1514859353.313,1514859381.345892,3
"[504, 559]",1514859393.352557,1514859434.052098,3
"[504, 560]",1514859446.062116,1514859468.731255,3
"[504, 561]",1514859480.737223,1514859500.415459,4
"[504, 562]",1514859512.424845,1514859532.432228,4
"[504, 563]",1514859544.440157,1514859555.127849,3
"[504, 564]",1514859567.13523,1514859577.160164,3
"[504, 565]",1514859589.169157,1514859600.511315,3
"[504, 566]",1514859612.517859,1514859641.186274,3
"[504, 567]",1514859653.195584,1514859696.898202,3
"[504, 568]",1514859708.908107,1514859729.590019,3
"[504, 569]",1514859741.600469,1514859756.299841,3
"[504, 570]",1514859768.311909,1514859838.315047,3
"[504, 571]",1514859850.326034,1514859867.331142,3
"[504, 572]",1514859879.339749,1514859896.34265,3
"[504, 573]",1514859908.35242,1514859927.699161,3
"[504, 574]",1514859939.708504,1514859958.717294,3
"[504, 575]",1514859970.722451,1514860021.069318,3
"[504, 576]",1514860033.076368,1514860052.752706,4
"[504, 577]",1514860064.764643,1514860088.084986,4
"[504, 578]",1514860100.09504,1514860125.117304,3
"[504, 579]",1514860137.123705,1514860148.459557,3
"[504, 580]",1514860160.466129,1514860172.495979,3
"[504, 581]",1514860184.506569,1514860197.201453,3
"[504, 582]",1514860209.208958,1514860255.882485,3
"[504, 583]",1514860267.895261,1514860314.573468,3
"[504, 584]",1514860326.580557,1514860348.24977,3
"[504, 585]",1514860360.258091,1514860375.928622,3
"[504, 586]",1514860387.93813,1514860412.960201,3
"[504, 587]",1514860424.970804,1514860442.309955,3
"[504, 588]",1514860454.319435,1514860472.323565,3
"[504, 589]",1514860484.331911,1514860640.351559,3
"[504, 590]",1514860652.362095,1514860674.032467,3
"[504, 591]",1514860686.04456,1514860708.659098,4
"[504, 592]",1514860720.665953,1514860740.345985,4
"[504, 593]",1514860752.356347,1514860773.704496,4
"[504, 594]",1514860785.714653,1514860805.723522,4
"[504, 595]",1514860817.734077,1514860829.425688,3
"[504, 596]",1514860841.435274,1514860854.770511,3
"[504, 597]",1514860866.780297,1514860879.810736,3
"[504, 598]",1514860891.823055,1514860905.158627,3
"[504, 599]",1514860917.16607,1514860932.834893,3
"[504, 600]",1514860944.845317,1514860967.864509,3
"[504, 601]",1514860979.873039,1514860996.878856,3
"[504, 602]",1514861008.89005,1514861033.915068,3
"[504, 603]",1514861045.92534,1514861071.284531,3
"[504, 604]",1514861083.293348,1514861100.966068,3
"[504, 605]",1514861112.972771,1514861131.979766,3
"[504, 606]",1514861143.987084,1514861172.015628,3
"[504, 607]",1514861184.023801,1514861205.371701,3
"[504, 608]",1514861217.382142,300.0,1
"[504, 609]",1514861529.392429,1514861550.739943,4
"[504, 610]",1514861562.750736,1514861582.428463,4
"[504, 611]",1514861594.438092,1514861607.468759,3
"[504, 612]",1514861619.479,1514861632.818029,3
"[504, 613]",1514861644.82826,1514861659.525351,3
"[504, 614]",1514861671.531772,1514861685.226117,3
"[504, 615]",1514861697.236387,1514861722.910955,3
"[504, 616]",1514861734.920567,1514861750.256547,3
"[504, 617]",1514861762.265696,1514861777.935925,3
"[504, 618]",1514861789.949444,1514861806.289084,3
"[504, 619]",1514861818.299027,1514861837.643405,3
"[504, 620]",1514861849.653359,300.0,1
"[504, 621]",1514862161.664461,300.0,1
"[504, 622]",1514862473.673822,1514862496.024284,3
"[504, 623]",1514862508.034103,1514862532.710874,3
"[504, 624]",1514862544.719406,300.0,1
"[504, 625]",1514862856.730303,1514862878.078017,4
"[504, 626]",1514862890.085204,1514862910.097904,4
"[504, 627]",1514862922.107973,1514862941.785238,4
"[504, 628]",1514862953.793015,1514862973.470833,4
"[504, 629]",1514862985.480688,1514863005.160222,4
"[504, 630]",1514863017.168275,1514863037.179586,4
"[504, 631]",1514863049.187961,1514863068.869149,4
"[504, 632]",1514863080.878343,1514863100.560214,4
"[504, 633]",1514863112.572814,1514863135.529505,4
"[504, 634]",1514863147.538144,1514863170.79614,4
"[504, 635]",1514863182.808453,1514863205.426019,4
"[504, 636]",1514863217.434057,1514863238.781798,4
"[504, 637]",1514863250.791152,1514863272.138422,4
"[504, 638]",1514863284.1506,1514863305.498222,4
"[504, 639]",1514863317.508787,1514863352.188995,3
"[504, 640]",1514863364.19844,1514863404.562035,3
"[504, 641]",1514863416.574916,1514863439.897808,4
"[504, 642]",1514863451.907667,1514863473.254946,4
"[504, 643]",1514863485.268134,300.0,1
"[504, 644]",1514863797.284319,1514863821.303277,3
"[504, 645]",1514863833.312896,1514863853.322347,4
"[504, 646]",1514863865.332176,1514863886.679574,4
"[504, 647]",1514863898.690176,300.0,1
"[504, 648]",1514864210.702339,1514864260.382896,3
"[504, 649]",1514864272.392324,1514864292.073539,4
"[505, 502]",1514864340.710248,1514864362.057361,4
"[505, 503]",1514864374.066158,1514864395.413698,4
"[505, 504]",1514864407.426085,1514864428.774745,4
"[505, 505]",1514864440.78225,1514864441.484677,3
"[505, 506]",1514864453.495808,1514864482.425485,4
"[505, 507]",1514864494.435773,1514864523.366214,4
"[505, 508]",1514864535.375736,1514864564.405024,4
"[505, 509]",1514864576.41808,1514864605.346151,4
"[505, 510]",1514864617.35765,1514864638.705961,4
"[505, 511]",1514864650.714926,1514864672.063674,4
"[505, 512]",1514864684.073811,1514864705.423806,4
"[505, 513]",1514864717.431958,1514864738.779555,4
"[505, 514]",1514864750.791285,1514864772.139183,4
"[505, 515]",1514864784.147359,1514864805.495267,4
"[505, 516]",1514864817.505895,1514864838.852702,4
"[505, 517]",1514864850.862077,1514864872.21117,4
"[505, 518]",1514864884.219731,1514864905.567335,4
"[505, 519]",1514864917.575935,1514864938.924434,4
"[505, 520]",1514864950.932107,1514864972.280116,4
"[505, 521]",1514864984.290117,1514865013.319697,4
"[505, 522]",1514865025.330968,1514865051.00432,4
"[505, 523]",1514865063.012926,1514865091.984601,4
"[505, 524]",1514865103.995476,1514865133.024325,4
"[505, 525]",1514865145.032673,1514865174.060754,4
"[505, 526]",1514865186.070831,1514865207.419503,4
"[505, 527]",1514865219.427651,1514865240.774681,4
"[505, 528]",1514865252.785783,1514865274.132907,4
"[505, 529]",1514865286.144888,1514865307.492806,4
"[505, 530]",1514865319.502639,1514865340.849412,4
"[505, 531]",1514865352.856314,1514865374.202866,4
"[505, 532]",1514865386.211718,1514865407.560107,4
"[505, 533]",1514865419.568407,1514865440.916915,4
"[505, 534]",1514865452.926607,1514865474.274086,4
"[505, 535]",1514865486.283999,1514865507.630265,4
"[505, 536]",1514865519.639683,1514865540.987823,4
"[505, 537]",1514865552.995085,1514865582.024438,4
"[505, 538]",1514865594.035565,1514865623.006457,4
"[505, 539]",1514865635.018117,1514865664.048738,4
"[505, 540]",1514865676.058012,1514865704.888139,4
"[505, 541]",1514865716.89499,1514865745.825206,4
"[505, 542]",1514865757.833887,1514865779.18221,4
"[505, 543]",1514865791.192175,1514865812.54099,4
"[505, 544]",1514865824.548986,1514865845.560051,4
"[505, 545]",1514865857.567727,1514865878.915466,4
"[505, 546]",1514865890.923772,1514865912.270333,4
"[505, 547]",1514865924.282506,1514865945.630666,4
"[505, 548]",1514865957.640319,1514865978.988223,4
"[505, 549]",1514865990.997131,1514866012.008355,4
"[505, 550]",1514866024.015252,1514866045.362127,4
"[505, 551]",1514866057.371893,1514866078.719274,4
"[505, 552]",1514866090.726962,1514866112.0744,4
"[505, 553]",1514866124.081791,1514866145.430938,4
"[505, 554]",1514866157.440668,1514866178.788788,4
"[505, 555]",1514866190.798676,1514866212.145173,4
"[505, 556]",1514866224.154953,1514866245.503427,4
"[505, 557]",1514866257.512606,1514866278.860259,4
"[505, 558]",1514866290.872156,1514866312.219719,4
"[505, 559]",1514866324.232885,1514866345.580417,4
"[505, 560]",1514866357.59238,1514866378.940434,4
"[505, 561]",1514866390.949153,1514866411.959055,4
"[505, 562]",1514866423.966103,1514866445.31301,4
"[505, 563]",1514866457.321049,1514866478.669281,4
"[505, 564]",1514866490.677322,1514866512.02521,4
"[505, 565]",1514866524.034082,1514866545.381974,4
"[505, 566]",1514866557.392423,1514866578.740288,4
"[505, 567]",1514866590.748381,1514866612.095725,4
"[505, 568]",1514866624.105348,1514866645.452838,4
"[505, 569]",1514866657.463636,1514866678.811672,4
"[505, 570]",1514866690.820311,1514866712.168659,4
"[505, 571]",1514866724.177853,1514866745.526216,4
"[505, 572]",1514866757.533212,1514866778.881288,4
"[505, 573]",1514866790.888149,1514866812.23526,4
"[505, 574]",1514866824.244293,1514866845.59258,4
"[505, 575]",1514866857.604302,1514866878.951755,4
"[505, 576]",1514866890.961078,1514866912.308827,4
"[505, 577]",1514866924.320494,1514866945.668675,4
"[505, 578]",1514866957.678204,1514866979.026405,4
"[505, 579]",1514866991.038044,1514867012.384213,4
"[505, 580]",1514867024.392998,1514867045.740085,4
"[505, 581]",1514867057.750073,1514867079.09687,4
"[505, 582]",1514867091.104717,1514867112.451348,4
"[505, 583]",1514867124.460096,1514867145.807867,4
"[505, 584]",1514867157.81455,1514867179.162569,4
"[505, 585]",1514867191.173284,1514867212.521479,4
"[505, 586]",1514867224.53008,1514867245.877517,4
"[505, 587]",1514867257.885397,1514867279.233368,4
"[505, 588]",1514867291.240474,1514867312.587823,4
"[505, 589]",1514867324.597581,1514867345.945839,4
"[505, 590]",1514867357.957353,1514867379.304431,4
"[505, 591]",1514867391.31408,1514867412.661218,4
"[505, 592]",1514867424.670064,1514867446.017253,4
"[505, 593]",1514867458.02937,1514867479.376848,4
"[505, 594]",1514867491.387843,1514867512.735894,4
"[505, 595]",1514867524.742096,1514867545.75212,4
"[505, 596]",1514867557.76086,1514867579.109246,4
"[505, 597]",1514867591.118859,1514867612.465581,4
"[505, 598]",1514867624.474695,1514867645.821943,4
"[505, 599]",1514867657.833069,1514867679.181305,4
"[505, 600]",1514867691.188131,1514867712.536738,4
"[505, 601]",1514867724.544762,1514867745.892963,4
"[505, 602]",1514867757.902111,1514867779.248978,4
"[505, 603]",1514867791.259576,1514867812.607074,4
"[505, 604]",1514867824.614963,1514867845.962285,4
"[505, 605]",1514867857.974485,1514867879.322369,4
"[505, 606]",1514867891.331384,1514867912.679748,4
"[505, 607]",1514867924.686327,1514867946.034584,4
"[505, 608]",1514867958.044781,1514867979.05518,4
"[505, 609]",1514867991.066576,1514868012.414146,4
"[505, 610]",1514868024.427743,1514868045.775596,4
"[505, 611]",1514868057.783122,1514868078.793935,4
"[505, 612]",1514868090.804842,1514868112.152775,4
"[505, 613]",1514868124.165426,1514868145.513668,4
"[505, 614]",1514868157.526813,1514868178.874225,4
"[505, 615]",1514868190.885991,1514868212.233806,4
"[505, 616]",1514868224.244753,1514868245.591932,4
"[505, 617]",1514868257.602538,1514868278.95065,4
"[505, 618]",1514868290.960475,1514868312.308444,4
"[505, 619]",1514868324.317214,1514868345.665528,4
"[505, 620]",1514868357.674953,1514868379.022783,4
"[505, 621]",1514868391.030994,1514868412.379082,4
"[505, 622]",1514868424.390924,1514868445.735075,4
"[505, 623]",1514868457.745081,1514868479.092473,4
"[505, 624]",1514868491.102086,1514868512.44982,4
"[505, 625]",1514868524.458091,1514868545.806108,4
"[505, 626]",1514868557.816777,1514868579.164747,4
"[505, 627]",1514868591.175908,1514868612.524867,4
"[505, 628]",1514868624.535331,1514868645.882995,4
"[505, 629]",1514868657.893829,1514868679.242462,4
"[505, 630]",1514868691.248326,1514868712.596345,4
"[505, 631]",1514868724.607122,1514868745.953992,4
"[505, 632]",1514868757.96298,1514868779.310968,4
"[505, 633]",1514868791.322824,1514868812.670449,4
"[505, 634]",1514868824.679806,1514868845.690466,4
"[505, 635]",1514868857.699616,1514868879.046333,4
"[505, 636]",1514868891.059002,1514868912.40689,4
"[505, 637]",1514868924.417295,1514868945.764407,4
"[505, 638]",1514868957.774299,1514868979.12243,4
"[505, 639]",1514868991.128209,1514869012.474772,4
"[505, 640]",1514869024.484328,1514869045.832146,4
"[505, 641]",1514869057.841586,1514869079.189712,4
"[505, 642]",1514869091.198073,1514869112.546464,4
"[505, 643]",1514869124.554236,1514869145.901562,4
"[505, 644]",1514869157.910316,1514869179.257044,4
"[505, 645]",1514869191.267622,1514869212.61494,4
"[505, 646]",1514869224.626388,1514869245.973178,4
"[505, 647]",1514869257.982071,1514869278.991859,4
"[505, 648]",1514869291.003987,1514869312.351403,4
"[505, 649]",1514869324.35855,1514869345.707111,4
"[506, 502]",1514869394.278922,1514869415.625939,4
"[506, 503]",1514869427.634571,1514869448.981141,4
"[506, 504]",1514869460.990518,1514869482.337353,4
"[506, 505]",1514869494.346393,1514869496.684036,3
