pose,start,finish_time,goal_state
"[93, 636]",1515499322.462441,1515499347.080887,4
"[93, 637]",1515499359.091492,1515499383.745789,4
"[93, 638]",1515499395.756389,1515499420.475447,4
"[93, 639]",1515499432.483287,1515499470.834298,3
"[93, 640]",1515499482.843288,1515499507.91484,4
"[93, 641]",1515499519.92474,1515499544.543207,4
"[93, 642]",1515499556.550754,1515499580.767853,4
"[93, 643]",1515499592.777195,1515499651.810406,3
"[93, 644]",1515499663.819486,1515499688.137667,4
"[93, 645]",1515499700.149634,1515499725.305283,4
"[93, 646]",1515499737.313933,1515499761.829873,4
"[93, 647]",1515499773.838995,300.0,1
"[93, 648]",1515500085.848071,1515500110.465045,4
"[93, 649]",1515500122.475543,1515500147.029494,4
"[94, 95]",1515500178.400546,1515500180.405609,3
"[94, 96]",1515500192.416955,1515500195.423985,3
"[94, 97]",1515500207.435622,1515500211.107735,3
"[94, 98]",1515500223.115582,1515500227.457561,3
"[94, 99]",1515500239.46811,1515500244.810402,3
"[94, 100]",1515500256.818706,1515500263.16499,3
"[94, 101]",1515500275.170976,1515500282.187183,3
"[94, 102]",1515500294.194044,1515500302.211157,3
"[94, 103]",1515500314.21977,1515500322.903586,3
"[94, 104]",1515500334.913538,1515500344.59902,3
"[94, 105]",1515500356.610434,300.0,1
"[94, 106]",1515500668.622484,1515500689.984601,4
"[94, 107]",1515500701.994154,1515500707.671085,3
"[94, 108]",1515500719.68019,1515500724.354282,3
"[94, 109]",1515500736.362067,1515500739.701032,3
"[94, 110]",1515500751.70986,1515500757.722791,3
"[94, 111]",1515500769.730047,1515500773.069175,3
"[94, 112]",1515500785.078538,1515500789.087553,3
"[94, 113]",1515500801.096337,1515500805.770642,3
"[94, 114]",1515500817.780272,1515500823.793814,3
"[94, 115]",1515500835.802472,1515500842.481274,3
"[94, 116]",1515500854.491401,1515500861.841258,3
"[94, 117]",1515500873.850051,1515500881.867789,3
"[94, 118]",1515500893.874103,1515500903.210556,3
"[94, 119]",1515500915.222024,1515500925.245968,3
"[94, 120]",1515500937.257149,300.0,1
"[94, 121]",1515501249.269258,1515501270.579044,4
"[94, 122]",1515501282.586042,1515501288.26234,3
"[94, 123]",1515501300.270633,1515501304.612087,3
"[94, 124]",1515501316.622045,1515501320.293768,3
"[94, 125]",1515501332.302128,1515501340.984974,3
"[94, 126]",1515501352.993778,1515501358.337457,3
"[94, 127]",1515501370.344648,1515501375.356997,3
"[94, 128]",1515501387.366344,1515501393.043428,3
"[94, 129]",1515501405.05058,1515501411.065665,3
"[94, 130]",1515501423.073287,1515501429.751351,3
"[94, 131]",1515501441.762056,1515501449.443913,3
"[94, 132]",1515501461.452314,1515501470.471421,3
"[94, 133]",1515501482.48043,1515501491.817952,3
"[94, 134]",1515501503.826698,1515501513.848502,3
"[94, 135]",1515501525.858076,1515501547.168153,4
"[94, 136]",1515501559.176201,1515501580.429504,4
"[94, 137]",1515501592.43608,1515501598.451141,3
"[94, 138]",1515501610.462461,1515501615.473659,3
"[94, 139]",1515501627.484242,1515501632.158093,3
"[94, 140]",1515501644.169587,1515501653.189978,3
"[94, 141]",1515501665.200297,1515501670.211882,3
"[94, 142]",1515501682.222175,1515501687.56612,3
"[94, 143]",1515501699.576239,1515501705.252348,3
"[94, 144]",1515501717.262892,1515501723.608099,3
"[94, 145]",1515501735.616727,1515501742.965496,3
"[94, 146]",1515501754.976953,1515501762.996881,3
"[94, 147]",1515501775.005119,1515501783.68854,3
"[94, 148]",1515501795.697607,1515501805.381901,3
"[94, 149]",1515501817.394319,300.0,1
"[94, 150]",1515502129.406064,1515502154.023441,4
"[94, 151]",1515502166.029496,1515502187.290801,4
"[94, 152]",1515502199.299934,1515502205.645947,3
"[94, 153]",1515502217.652471,1515502223.6656,3
"[94, 154]",1515502235.67277,1515502241.016272,3
"[94, 155]",1515502253.026054,1515502261.044033,3
"[94, 156]",1515502273.052032,1515502281.070269,3
"[94, 157]",1515502293.079728,1515502299.757418,3
"[94, 158]",1515502311.766585,1515502320.449485,3
"[94, 159]",1515502332.457918,1515502339.474384,3
"[94, 160]",1515502351.483348,1515502359.164476,3
"[94, 161]",1515502371.174065,1515502379.509646,3
"[94, 162]",1515502391.518214,1515502400.854056,3
"[94, 163]",1515502412.859752,1515502422.882241,3
"[94, 164]",1515502434.889636,1515502448.583025,3
"[94, 165]",1515502460.591357,1515502481.945155,4
"[94, 166]",1515502493.954737,1515502518.510121,4
"[94, 167]",1515502530.521132,1515502555.275038,4
"[94, 168]",1515502567.282099,1515502591.998619,4
"[94, 169]",1515502604.00839,1515502628.625801,4
"[94, 170]",1515502640.632809,1515502665.449945,4
"[94, 171]",1515502677.460618,1515502686.143198,3
"[94, 172]",1515502698.152117,1515502706.833732,3
"[94, 173]",1515502718.841938,1515502725.519909,3
"[94, 174]",1515502737.532276,1515502743.879956,3
"[94, 175]",1515502755.888028,1515502764.238188,3
"[94, 176]",1515502776.246432,1515502785.269094,3
"[94, 177]",1515502797.278059,1515502804.961105,3
"[94, 178]",1515502816.970552,1515502824.318815,3
"[94, 179]",1515502836.328236,1515502847.668909,3
"[94, 180]",1515502859.677186,1515502868.02786,3
"[94, 181]",1515502880.038766,1515502889.059626,3
"[94, 182]",1515502901.066955,1515502910.403484,3
"[94, 183]",1515502922.414276,1515502932.437227,3
"[94, 184]",1515502944.447314,1515502955.787325,3
"[94, 185]",1515502967.794511,1515502980.822573,3
"[94, 186]",1515502992.831402,1515503006.169189,3
"[94, 187]",1515503018.17806,1515503031.874544,3
"[94, 188]",1515503043.882567,1515503059.58097,3
"[94, 189]",1515503071.590084,1515503116.594052,3
"[94, 190]",1515503128.606911,1515503154.627249,3
"[94, 191]",1515503166.636202,1515503179.328785,3
"[94, 192]",1515503191.338778,300.0,1
"[94, 193]",1515503503.346063,1515503515.037206,3
"[94, 194]",1515503527.0465,300.0,1
"[94, 195]",1515503839.054993,300.0,1
"[94, 196]",1515504151.066045,300.0,1
"[94, 197]",1515504463.078734,300.0,1
"[94, 198]",1515504775.088557,1515504796.443605,4
"[94, 199]",1515504808.452712,1515504829.762661,4
"[94, 200]",1515504841.7715,1515504863.025318,4
"[94, 201]",1515504875.032478,1515504896.345372,4
"[94, 202]",1515504908.354466,1515504929.667165,4
"[94, 203]",1515504941.676234,1515504956.371437,3
"[94, 204]",1515504968.382098,1515504979.723683,3
"[94, 205]",1515504991.734295,1515505003.424584,3
"[94, 206]",1515505015.430848,1515505028.769008,3
"[94, 207]",1515505040.777949,1515505054.472042,3
"[94, 208]",1515505066.481416,1515505081.177882,3
"[94, 209]",1515505093.187845,1515505108.885834,3
"[94, 210]",1515505120.897417,1515505138.905066,3
"[94, 211]",1515505150.915006,1515505172.226162,4
"[94, 212]",1515505184.237091,1515505219.586609,3
"[94, 213]",1515505231.596476,300.0,1
"[94, 214]",1515505543.604761,300.0,1
"[94, 215]",1515505855.615874,1515505876.928452,4
"[94, 216]",1515505888.936115,1515505910.146597,4
"[94, 217]",1515505922.153499,1515505934.488723,3
"[94, 218]",1515505946.498069,1515505959.190105,3
"[94, 219]",1515505971.200321,1515505984.894662,3
"[94, 220]",1515505996.900344,1515506011.596428,3
"[94, 221]",1515506023.604103,1515506037.636494,3
"[94, 222]",1515506049.646122,1515506064.342782,3
"[94, 223]",1515506076.353631,1515506092.051314,3
"[94, 224]",1515506104.062734,300.0,1
"[94, 225]",1515506416.073606,1515506437.427925,4
"[94, 226]",1515506449.437641,1515506496.107616,3
"[94, 227]",1515506508.115415,1515506537.480213,3
"[94, 228]",1515506549.490116,1515506587.840729,3
"[94, 229]",1515506599.85098,1515506621.162323,4
"[94, 230]",1515506633.170686,1515506654.425945,4
"[94, 231]",1515506666.434612,1515506683.775266,3
"[94, 232]",1515506695.786074,1515506709.819358,3
"[94, 233]",1515506721.827544,1515506736.16385,3
"[94, 234]",1515506748.174506,1515506762.207223,3
"[94, 235]",1515506774.21826,1515506789.553847,3
"[94, 236]",1515506801.563074,1515506817.261082,3
"[94, 237]",1515506829.27093,1515506845.609635,3
"[94, 238]",1515506857.618644,300.0,1
"[94, 239]",1515507169.630925,1515507194.218701,4
"[94, 240]",1515507206.227842,1515507238.900933,3
"[94, 241]",1515507250.906556,1515507279.9346,3
"[94, 242]",1515507291.944456,1515507335.94665,3
"[94, 243]",1515507347.95634,1515507369.368027,4
"[94, 244]",1515507381.375837,1515507402.730628,4
"[94, 245]",1515507414.738075,1515507431.408763,3
"[94, 246]",1515507443.420542,1515507458.11857,3
"[94, 247]",1515507470.125834,1515507485.46116,3
"[94, 248]",1515507497.472224,1515507512.167709,3
"[94, 249]",1515507524.175513,1515507540.844815,3
"[94, 250]",1515507552.852069,1515507568.550888,3
"[94, 251]",1515507580.557463,1515507597.256148,3
"[94, 252]",1515507609.267971,300.0,1
"[94, 253]",1515507921.274848,1515507945.99271,4
"[94, 254]",1515507958.00138,1515507984.361139,3
"[94, 255]",1515507996.368915,1515508024.038686,3
"[94, 256]",1515508036.046856,1515508072.062056,3
"[94, 257]",1515508084.072781,300.0,1
"[94, 258]",1515508396.082535,1515508417.396989,4
"[94, 259]",1515508429.407303,1515508443.746924,3
"[94, 260]",1515508455.754554,1515508512.782832,4
"[94, 261]",1515508524.79187,1515508542.130746,3
"[94, 262]",1515508554.139751,1515508570.17482,3
"[94, 263]",1515508582.1829,1515508598.851639,3
"[94, 264]",1515508610.864584,1515508627.563019,3
"[94, 265]",1515508639.574422,1515508657.24564,3
"[94, 266]",1515508669.256578,300.0,1
"[94, 267]",1515508981.267954,1515509005.885209,4
"[94, 268]",1515509017.894816,1515509046.563234,3
"[94, 269]",1515509058.570442,1515509093.580876,3
"[94, 270]",1515509105.589874,1515509138.603306,3
"[94, 271]",1515509150.610777,1515509171.863988,4
"[94, 272]",1515509183.871193,1515509208.193739,4
"[94, 273]",1515509220.204637,1515509237.874565,3
"[94, 274]",1515509249.882059,1515509265.918133,3
"[94, 275]",1515509277.928186,1515509293.263946,3
"[94, 276]",1515509305.274505,1515509321.942861,3
"[94, 277]",1515509333.9538,1515509350.956084,3
"[94, 278]",1515509362.967403,1515509380.306888,3
"[94, 279]",1515509392.317881,1515509410.321695,3
"[94, 280]",1515509422.33225,300.0,1
"[94, 281]",1515509734.343703,1515509758.898934,4
"[94, 282]",1515509770.908986,1515509804.247061,3
"[94, 283]",1515509816.255502,1515509843.2813,3
"[94, 284]",1515509855.289736,1515509882.965754,3
"[94, 285]",1515509894.975402,300.0,1
"[94, 286]",1515510206.986046,1515510231.603124,4
"[94, 287]",1515510243.611721,1515510260.614948,3
"[94, 288]",1515510272.626803,1515510289.965663,3
"[94, 289]",1515510301.974588,1515510318.643309,3
"[94, 290]",1515510330.650229,1515510348.654481,3
"[94, 291]",1515510360.66428,1515510378.334756,3
"[94, 292]",1515510390.342706,1515510409.351287,3
"[94, 293]",1515510421.360117,1515510439.702337,3
"[94, 294]",1515510451.710101,300.0,1
"[94, 295]",1515510763.722089,1515510788.339619,4
"[94, 296]",1515510800.346993,1515510826.706116,3
"[94, 297]",1515510838.716229,1515510863.387388,3
"[94, 298]",1515510875.395667,1515510900.753722,3
"[94, 299]",1515510912.758558,300.0,1
"[94, 300]",1515511224.76903,1515511249.124344,4
"[94, 301]",1515511261.130623,300.0,1
"[94, 302]",1515511573.140254,1515511594.149658,3
"[94, 303]",1515511606.159676,1515511623.498427,3
"[94, 304]",1515511635.506749,1515511654.852458,3
"[94, 305]",1515511666.858481,1515511685.19867,3
"[94, 306]",1515511697.207417,1515511716.5499,3
"[94, 307]",1515511728.558965,1515511748.234371,3
"[94, 308]",1515511760.241984,1515511806.244392,3
"[94, 309]",1515511818.252397,1515511839.506916,4
"[94, 310]",1515511851.517101,1515511875.533003,3
"[94, 311]",1515511887.541695,1515511912.560216,3
"[94, 312]",1515511924.569239,1515511957.242336,3
"[94, 313]",1515511969.250376,1515512001.255901,3
"[94, 314]",1515512013.26607,1515512037.883141,4
"[94, 315]",1515512049.891975,1515512071.20334,4
"[94, 316]",1515512083.215441,1515512105.566072,3
"[94, 317]",1515512117.576074,1515512153.256472,3
"[94, 318]",1515512165.265161,1515512206.270505,3
"[94, 319]",1515512218.281013,1515512238.625824,3
"[94, 320]",1515512250.631984,1515512268.975029,3
"[94, 321]",1515512280.98244,1515512299.324612,3
"[94, 322]",1515512311.332006,1515512330.338178,3
"[94, 323]",1515512342.346124,1515512361.019689,3
"[94, 324]",1515512373.028509,1515512392.705114,3
"[94, 325]",1515512404.715275,1515512424.058728,3
"[94, 326]",1515512436.067379,1515512457.077386,3
"[94, 327]",1515512469.086059,1515512489.76226,3
"[94, 328]",1515512501.774045,1515512522.117232,3
"[94, 329]",1515512534.125279,1515512562.489242,3
"[94, 330]",1515512574.498694,1515512598.515428,3
"[94, 331]",1515512610.52505,1515512635.196621,3
"[94, 332]",1515512647.2035,1515512674.229356,3
"[94, 333]",1515512686.2374,300.0,1
"[94, 334]",1515512998.247106,1515513031.587324,3
"[94, 335]",1515513043.595918,1515513068.953826,3
"[94, 336]",1515513080.963674,1515513100.307368,3
"[94, 337]",1515513112.318064,1515513133.665159,3
"[94, 338]",1515513145.671563,1515513164.011683,3
"[94, 339]",1515513176.022122,1515513196.02873,3
"[94, 340]",1515513208.03897,1515513227.717039,3
"[94, 341]",1515513239.724461,1515513259.405052,3
"[94, 342]",1515513271.415759,1515513292.097787,3
"[94, 343]",1515513304.1066,1515513325.456729,3
"[94, 344]",1515513337.463658,1515513357.470186,3
"[94, 345]",1515513369.47563,1515513390.486736,3
"[94, 346]",1515513402.497294,1515513426.854456,3
"[94, 347]",1515513438.86303,1515513461.545904,3
"[94, 348]",1515513473.555425,1515513498.224014,3
"[94, 349]",1515513510.236752,1515513534.592013,3
"[94, 350]",1515513546.598825,300.0,1
"[94, 351]",1515513858.610534,1515513886.279363,3
"[94, 352]",1515513898.285394,1515513919.964798,3
"[94, 353]",1515513931.97339,1515513989.671921,3
"[94, 354]",1515514001.682078,1515514024.03562,3
"[94, 355]",1515514036.042077,1515514057.053412,3
"[94, 356]",1515514069.063738,1515514092.080033,3
"[94, 357]",1515514104.088109,1515514124.096521,3
"[94, 358]",1515514136.102705,1515514157.781802,3
"[94, 359]",1515514169.79101,1515514190.468579,3
"[94, 360]",1515514202.480223,1515514223.157436,3
"[94, 361]",1515514235.163382,1515514256.514229,3
"[94, 362]",1515514268.524276,1515514290.539957,3
"[94, 363]",1515514302.548024,1515514325.566283,3
"[94, 364]",1515514337.578451,1515514359.260879,3
"[94, 365]",1515514371.26919,1515514394.286008,3
"[94, 366]",1515514406.296028,1515514436.96638,3
"[94, 367]",1515514448.975357,1515514475.332162,3
"[94, 368]",1515514487.341387,300.0,1
"[94, 369]",1515514799.352475,1515514823.969965,4
"[94, 370]",1515514835.981295,300.0,1
"[94, 371]",1515515147.990569,1515515182.32974,3
"[94, 372]",1515515194.335523,1515515216.347847,3
"[94, 373]",1515515228.355085,1515515260.026645,3
"[94, 374]",1515515272.034496,1515515293.386412,3
"[94, 375]",1515515305.398068,1515515325.744432,3
"[94, 376]",1515515337.751571,1515515359.43335,3
"[94, 377]",1515515371.440295,1515515393.123415,3
"[94, 378]",1515515405.134036,1515515427.487935,3
"[94, 379]",1515515439.5001,1515515461.515037,3
"[94, 380]",1515515473.526042,1515515496.208745,3
"[94, 381]",1515515508.218602,1515515531.571061,3
"[94, 382]",1515515543.57906,1515515565.594045,3
"[94, 383]",1515515577.604382,1515515600.289134,3
"[94, 384]",1515515612.298958,1515515636.317,3
"[94, 385]",1515515648.326708,1515515673.685348,3
"[94, 386]",1515515685.69596,1515515710.313279,4
"[94, 387]",1515515722.319911,1515515746.936982,4
"[94, 388]",1515515758.945498,1515515783.600393,4
"[94, 389]",1515515795.608395,300.0,1
"[94, 390]",1515516107.619487,1515516214.291745,3
"[94, 391]",1515516226.29927,1515516259.638183,3
"[94, 392]",1515516271.64684,1515516292.957089,4
"[94, 393]",1515516304.966123,1515516334.635597,3
"[94, 394]",1515516346.643674,1515516426.984585,4
"[94, 395]",1515516438.994052,1515516475.006458,3
"[94, 396]",1515516487.015089,1515516513.376505,3
"[94, 397]",1515516525.384343,1515516550.743566,3
"[94, 398]",1515516562.752054,1515516585.420902,3
"[94, 399]",1515516597.426069,1515516623.787931,3
"[94, 400]",1515516635.795652,1515516659.817853,3
"[94, 401]",1515516671.827055,1515516694.180518,3
"[94, 402]",1515516706.186074,1515516736.521439,3
"[94, 403]",1515516748.529162,1515516771.197847,3
"[94, 404]",1515516783.206843,1515516806.222991,3
"[94, 405]",1515516818.232204,1515516840.247343,3
"[94, 406]",1515516852.258074,1515516874.607251,3
"[94, 407]",1515516886.618086,1515516909.634441,3
"[94, 408]",1515516921.645274,1515516944.328925,3
"[94, 409]",1515516956.339648,1515516981.697792,3
"[94, 410]",1515516993.708967,300.0,1
"[94, 411]",1515517305.722597,1515517330.377326,4
"[94, 412]",1515517342.3875,1515517367.040811,4
"[94, 413]",1515517379.04737,1515517462.734106,3
"[94, 414]",1515517474.742081,1515517516.750988,3
"[94, 415]",1515517528.764018,1515517561.100981,3
"[94, 416]",1515517573.108324,1515517594.421568,4
"[94, 417]",1515517606.433039,300.0,1
"[94, 418]",1515517918.446064,1515517946.813746,3
"[94, 419]",1515517958.82018,1515517997.1748,3
"[94, 420]",1515518009.182722,1515518035.209039,3
"[94, 421]",1515518047.217751,1515518073.580558,3
"[94, 422]",1515518085.588514,1515518112.260319,3
"[94, 423]",1515518124.268397,1515518158.276542,3
"[94, 424]",1515518170.282319,1515518192.96624,3
"[94, 425]",1515518204.974582,1515518246.672063,3
"[94, 426]",1515518258.679621,1515518279.936931,4
"[94, 427]",1515518291.947625,1515518313.16157,4
"[94, 428]",1515518325.168652,1515518353.193086,3
"[94, 429]",1515518365.203562,1515518388.558377,3
"[94, 430]",1515518400.569791,1515518424.926455,3
"[94, 431]",1515518436.934103,1515518461.955908,3
"[94, 432]",1515518473.966571,1515518499.638485,3
"[94, 433]",1515518511.647348,1515518533.85881,4
"[94, 434]",1515518545.868383,1515518569.184702,4
"[94, 435]",1515518581.196313,1515518605.850372,4
"[94, 436]",1515518617.857016,1515518642.411622,4
"[94, 437]",1515518654.418696,300.0,1
"[94, 438]",1515518966.426995,1515519004.428838,3
"[94, 439]",1515519016.43806,1515519050.115703,3
"[94, 440]",1515519062.122597,1515519100.812,3
"[94, 441]",1515519112.822073,1515519150.838416,3
"[94, 442]",1515519162.847507,1515519190.213535,3
"[94, 443]",1515519202.22415,1515519232.559481,3
"[94, 444]",1515519244.563807,1515519326.915352,3
"[94, 445]",1515519338.926507,1515519362.598759,3
"[94, 446]",1515519374.606374,1515519406.610093,3
"[94, 447]",1515519418.619515,1515519454.634908,3
"[94, 448]",1515519466.645083,1515519491.665963,3
"[94, 449]",1515519503.675858,1515519535.045336,3
"[94, 450]",1515519547.052163,1515519573.073578,3
"[94, 451]",1515519585.083344,1515519609.752038,3
"[94, 452]",1515519621.762432,1515519646.784192,3
"[94, 453]",1515519658.793582,1515519684.814925,3
"[94, 454]",1515519696.823278,1515519724.849102,3
"[94, 455]",1515519736.854923,1515519758.111637,4
"[94, 456]",1515519770.119372,1515519823.144536,3
"[94, 457]",1515519835.153784,1515519868.163277,3
