pose,start,finish_time,goal_state
"[100, 642]",1514858282.857759,1514858307.176111,4
"[100, 643]",1514858319.186108,1514858356.878565,3
"[100, 644]",1514858368.887794,1514858390.200247,4
"[100, 645]",1514858402.206965,1514858423.561328,4
"[100, 646]",1514858435.570094,1514858460.224973,4
"[100, 647]",1514858472.233406,300.0,1
"[100, 648]",1514858784.245354,1514858805.602327,4
"[100, 649]",1514858817.610791,1514858839.067359,4
"[101, 102]",1514858867.423782,1514858869.429277,3
"[101, 103]",1514858881.437823,1514858884.108069,3
"[101, 104]",1514858896.118119,1514858899.790669,3
"[101, 105]",1514858911.801028,300.0,1
"[101, 106]",1514859223.812614,1514859245.123982,4
"[101, 107]",1514859257.132705,1514859269.160216,3
"[101, 108]",1514859281.168306,1514859291.857882,3
"[101, 109]",1514859303.86453,1514859313.550427,3
"[101, 110]",1514859325.558519,1514859334.579008,3
"[101, 111]",1514859346.591246,1514859354.927857,3
"[101, 112]",1514859366.941885,1514859374.624377,3
"[101, 113]",1514859386.632905,1514859392.648357,3
"[101, 114]",1514859404.658071,1514859410.33627,3
"[101, 115]",1514859422.346541,1514859427.022729,3
"[101, 116]",1514859439.032137,1514859442.040102,3
"[101, 117]",1514859454.048281,1514859459.724977,3
"[101, 118]",1514859471.731567,1514859475.74114,3
"[101, 119]",1514859487.750038,1514859492.091524,3
"[101, 120]",1514859504.101055,300.0,1
"[101, 121]",1514859816.110755,1514859837.326558,4
"[101, 122]",1514859849.334619,1514859860.362834,3
"[101, 123]",1514859872.371076,1514859882.712833,3
"[101, 124]",1514859894.722078,1514859904.058652,3
"[101, 125]",1514859916.069217,1514859924.753489,3
"[101, 126]",1514859936.761201,1514859944.442413,3
"[101, 127]",1514859956.454212,1514859963.133139,3
"[101, 128]",1514859975.143399,1514859981.821082,3
"[101, 129]",1514859993.831532,1514859999.175817,3
"[101, 130]",1514860011.183661,1514860015.525302,3
"[101, 131]",1514860027.534052,1514860031.544394,3
"[101, 132]",1514860043.554095,1514860049.900171,3
"[101, 133]",1514860061.910739,1514860066.586153,3
"[101, 134]",1514860078.597203,1514860083.272754,3
"[101, 135]",1514860095.278096,1514860116.532064,4
"[101, 136]",1514860128.538102,1514860149.794356,4
"[101, 137]",1514860161.803343,1514860173.495991,3
"[101, 138]",1514860185.505417,1514860195.847044,3
"[101, 139]",1514860207.858066,1514860217.545701,3
"[101, 140]",1514860229.554067,1514860238.574196,3
"[101, 141]",1514860250.582134,1514860259.267015,3
"[101, 142]",1514860271.279155,1514860278.296949,3
"[101, 143]",1514860290.303708,1514860296.651554,3
"[101, 144]",1514860308.661891,1514860315.00918,3
"[101, 145]",1514860327.018248,1514860332.030917,3
"[101, 146]",1514860344.039844,1514860349.052622,3
"[101, 147]",1514860361.062086,1514860373.092247,3
"[101, 148]",1514860385.099708,1514860390.445059,3
"[101, 149]",1514860402.456598,1514860409.136058,3
"[101, 150]",1514860421.145928,1514860445.802063,4
"[101, 151]",1514860457.808616,1514860479.068608,4
"[101, 152]",1514860491.075951,1514860503.103196,3
"[101, 153]",1514860515.113049,1514860527.140885,3
"[101, 154]",1514860539.15051,1514860550.172515,3
"[101, 155]",1514860562.181525,1514860571.520404,3
"[101, 156]",1514860583.529621,1514860592.213769,3
"[101, 157]",1514860604.220614,1514860611.569194,3
"[101, 158]",1514860623.578225,1514860630.257512,3
"[101, 159]",1514860642.268299,1514860648.615627,3
"[101, 160]",1514860660.626793,1514860666.305125,3
"[101, 161]",1514860678.316311,1514860683.660299,3
"[101, 162]",1514860695.669234,1514860703.017446,3
"[101, 163]",1514860715.029321,1514860723.365281,3
"[101, 164]",1514860735.375389,1514860742.056049,3
"[101, 165]",1514860754.066054,1514860775.377869,4
"[101, 166]",1514860787.38516,1514860812.003407,4
"[101, 167]",1514860824.014074,1514860848.670329,4
"[101, 168]",1514860860.679406,1514860885.43503,4
"[101, 169]",1514860897.442104,1514860922.02964,4
"[101, 170]",1514860934.039782,1514860958.727532,4
"[101, 171]",1514860970.737688,1514860985.073394,3
"[101, 172]",1514860997.084834,1514861009.115353,3
"[101, 173]",1514861021.121812,1514861032.457527,3
"[101, 174]",1514861044.468767,1514861055.157019,3
"[101, 175]",1514861067.166089,1514861076.854084,3
"[101, 176]",1514861088.866122,1514861097.887939,3
"[101, 177]",1514861109.896747,1514861118.246982,3
"[101, 178]",1514861130.258111,1514861137.607199,3
"[101, 179]",1514861149.61599,1514861156.63163,3
"[101, 180]",1514861168.640902,1514861175.320431,3
"[101, 181]",1514861187.330636,1514861194.009614,3
"[101, 182]",1514861206.018094,1514861215.040907,3
"[101, 183]",1514861227.049135,1514861234.067112,3
"[101, 184]",1514861246.079026,1514861255.764109,3
"[101, 185]",1514861267.773608,1514861275.793551,3
"[101, 186]",1514861287.802386,1514861298.82951,3
"[101, 187]",1514861310.838499,1514861321.52659,3
"[101, 188]",1514861333.534082,1514861345.872712,3
"[101, 189]",1514861357.879914,1514861369.573288,3
"[101, 190]",1514861381.584377,1514861393.922922,3
"[101, 191]",1514861405.934072,1514861418.966181,3
"[101, 192]",1514861430.975191,300.0,1
"[101, 193]",1514861742.988463,1514861758.689071,3
"[101, 194]",1514861770.696889,300.0,1
"[101, 195]",1514862082.708969,300.0,1
"[101, 196]",1514862394.720443,300.0,1
"[101, 197]",1514862706.729126,300.0,1
"[101, 198]",1514863018.742382,1514863040.055453,4
"[101, 199]",1514863052.066054,1514863073.320309,4
"[101, 200]",1514863085.331382,1514863106.584722,4
"[101, 201]",1514863118.596107,1514863139.849546,4
"[101, 202]",1514863151.856742,1514863173.111374,4
"[101, 203]",1514863185.119709,1514863196.147075,3
"[101, 204]",1514863208.156733,1514863217.17736,3
"[101, 205]",1514863229.185671,1514863238.870947,3
"[101, 206]",1514863250.882072,1514863266.217265,3
"[101, 207]",1514863278.230077,1514863290.258438,3
"[101, 208]",1514863302.264769,1514863323.615281,3
"[101, 209]",1514863335.625455,1514863348.657847,3
"[101, 210]",1514863360.666801,1514863374.363901,3
"[101, 211]",1514863386.374466,1514863407.728396,4
"[101, 212]",1514863419.736066,1514863445.764648,3
"[101, 213]",1514863457.770623,300.0,1
"[101, 214]",1514863769.780454,300.0,1
"[101, 215]",1514864081.790077,1514864103.006138,4
"[101, 216]",1514864115.015954,1514864136.331778,4
"[101, 217]",1514864148.343696,1514864158.031273,3
"[101, 218]",1514864170.040107,1514864179.06237,3
"[101, 219]",1514864191.070449,1514864201.761978,3
"[101, 220]",1514864213.772461,1514864224.800807,3
"[101, 221]",1514864236.806062,1514864247.493525,3
"[101, 222]",1514864259.502091,1514864271.531718,3
"[101, 223]",1514864283.542522,1514864298.211451,3
"[101, 224]",1514864310.218052,300.0,1
"[101, 225]",1514864622.229079,1514864643.482132,4
"[101, 226]",1514864655.490065,1514864686.492279,3
"[101, 227]",1514864698.500309,1514864729.533448,3
"[101, 228]",1514864741.539875,1514864772.573266,3
"[101, 229]",1514864784.582114,1514864805.936601,4
"[101, 230]",1514864817.946067,1514864839.157264,4
"[101, 231]",1514864851.168084,1514864861.190959,3
"[101, 232]",1514864873.20208,1514864883.892077,3
"[101, 233]",1514864895.901355,1514864906.589043,3
"[101, 234]",1514864918.596558,1514864929.620698,3
"[101, 235]",1514864941.627074,1514864972.629642,3
"[101, 236]",1514864984.63811,1514864996.666605,3
"[101, 237]",1514865008.675801,1514865022.372425,3
"[101, 238]",1514865034.379176,300.0,1
"[101, 239]",1514865346.389861,1514865371.042747,4
"[101, 240]",1514865383.05176,1514865428.387679,3
"[101, 241]",1514865440.398087,1514865465.419183,3
"[101, 242]",1514865477.426531,1514865501.445026,3
"[101, 243]",1514865513.454722,1514865534.711637,4
"[101, 244]",1514865546.719113,1514865568.03329,4
"[101, 245]",1514865580.043565,1514865592.381267,3
"[101, 246]",1514865604.391566,1514865615.417585,3
"[101, 247]",1514865627.427144,1514865639.12092,3
"[101, 248]",1514865651.12839,1514865662.470573,3
"[101, 249]",1514865674.480233,1514865686.818382,3
"[101, 250]",1514865698.826088,1514865710.853283,3
"[101, 251]",1514865722.863184,1514865736.20099,3
"[101, 252]",1514865748.206703,300.0,1
"[101, 253]",1514866060.216964,1514866084.871526,4
"[101, 254]",1514866096.87952,1514866124.90731,3
"[101, 255]",1514866136.919238,1514866168.255674,3
"[101, 256]",1514866180.263897,1514866213.272209,3
"[101, 257]",1514866225.283574,1514866269.647188,3
"[101, 258]",1514866281.658982,1514866303.015395,4
"[101, 259]",1514866315.024832,1514866348.365927,3
"[101, 260]",1514866360.375153,1514866372.710168,3
"[101, 261]",1514866384.719845,1514866396.062074,3
"[101, 262]",1514866408.070587,1514866420.407749,3
"[101, 263]",1514866432.418042,1514866445.446593,3
"[101, 264]",1514866457.456254,1514866471.48828,3
"[101, 265]",1514866483.498273,1514866497.530869,3
"[101, 266]",1514866509.54175,300.0,1
"[101, 267]",1514866821.552572,1514866846.207619,4
"[101, 268]",1514866858.216294,1514866882.57191,3
"[101, 269]",1514866894.581699,1514866923.947598,3
"[101, 270]",1514866935.957173,1514866959.625723,3
"[101, 271]",1514866971.634048,1514866992.891904,4
"[101, 272]",1514867004.898281,1514867029.617799,4
"[101, 273]",1514867041.626686,1514867063.979035,3
"[101, 274]",1514867075.988576,1514867090.02326,3
"[101, 275]",1514867102.034069,1514867115.3721,3
"[101, 276]",1514867127.380283,1514867141.07544,3
"[101, 277]",1514867153.083234,1514867172.759347,3
"[101, 278]",1514867184.7701,1514867198.465545,3
"[101, 279]",1514867210.471732,1514867225.140437,3
"[101, 280]",1514867237.150574,300.0,1
"[101, 281]",1514867549.160621,1514867573.816238,4
"[101, 282]",1514867585.826123,1514867622.172921,3
"[101, 283]",1514867634.180771,1514867656.530781,3
"[101, 284]",1514867668.542104,1514867693.564281,3
"[101, 285]",1514867705.57485,300.0,1
"[101, 286]",1514868017.58661,1514868042.20464,4
"[101, 287]",1514868054.215807,1514868069.250226,3
"[101, 288]",1514868081.259878,1514868095.293831,3
"[101, 289]",1514868107.304692,1514868121.000523,3
"[101, 290]",1514868133.009319,1514868146.703772,3
"[101, 291]",1514868158.714738,1514868193.392878,3
"[101, 292]",1514868205.400999,1514868219.736532,3
"[101, 293]",1514868231.746065,1514868253.095822,3
"[101, 294]",1514868265.106253,300.0,1
"[101, 295]",1514868577.120969,1514868601.439024,4
"[101, 296]",1514868613.447603,1514868635.800412,3
"[101, 297]",1514868647.811912,1514868669.493693,3
"[101, 298]",1514868681.502435,1514868704.520141,3
"[101, 299]",1514868716.526481,1514868745.894533,3
"[101, 300]",1514868757.902429,1514868782.656796,4
"[101, 301]",1514868794.667306,1514868818.020282,3
"[101, 302]",1514868830.030073,1514868850.377176,3
"[101, 303]",1514868862.390396,1514868877.423806,3
"[101, 304]",1514868889.435106,1514868904.770566,3
"[101, 305]",1514868916.780955,1514868931.47898,3
"[101, 306]",1514868943.490403,1514868958.827725,3
"[101, 307]",1514868970.840335,1514868988.179754,3
"[101, 308]",1514869000.190802,1514869020.537534,3
"[101, 309]",1514869032.543259,1514869053.853473,4
"[101, 310]",1514869065.860561,1514869086.540971,3
"[101, 311]",1514869098.546615,1514869121.899269,3
"[101, 312]",1514869133.909795,1514869157.581251,3
"[101, 313]",1514869169.591022,1514869206.607862,3
"[101, 314]",1514869218.618371,1514869243.235928,4
"[101, 315]",1514869255.243123,1514869276.598406,4
"[101, 316]",1514869288.605442,1514869343.946662,3
"[101, 317]",1514869355.952868,1514869376.965159,3
"[101, 318]",1514869388.971527,1514869409.983377,3
"[101, 319]",1514869421.994242,1514869448.669573,3
"[101, 320]",1514869460.679408,1514869485.349926,3
"[101, 321]",1514869497.3581,1514869512.696146,3
"[101, 322]",1514869524.704548,1514869540.403066,3
"[101, 323]",1514869552.413445,1514869569.418176,3
"[101, 324]",1514869581.423179,1514869598.093909,3
"[101, 325]",1514869610.103201,1514869627.44171,3
"[101, 326]",1514869639.450606,1514869657.122357,3
"[101, 327]",1514869669.1327,1514869686.135031,3
"[101, 328]",1514869698.142391,1514869715.483864,3
"[101, 329]",1514869727.491978,1514869750.510365,3
"[101, 330]",1514869762.52025,1514869781.866604,3
"[101, 331]",1514869793.874187,1514869815.224096,3
"[101, 332]",1514869827.236257,1514870101.926739,3
"[101, 333]",1514870113.934216,1514870158.936092,3
"[101, 334]",1514870170.943786,1514870200.612667,3
"[101, 335]",1514870212.620367,1514870234.970885,3
"[101, 336]",1514870246.981305,1514870264.652114,3
"[101, 337]",1514870276.660878,1514870337.998987,4
"[101, 338]",1514870350.006557,1514870369.012063,3
"[101, 339]",1514870381.016879,1514870397.052552,3
"[101, 340]",1514870409.062309,1514870426.06499,3
"[101, 341]",1514870438.072634,1514870454.108161,3
"[101, 342]",1514870466.117563,1514870488.800645,3
"[101, 343]",1514870500.80973,1514870518.148826,3
"[101, 344]",1514870530.158776,1514870547.830483,3
"[101, 345]",1514870559.83926,1514870578.181831,3
"[101, 346]",1514870590.19298,1514870607.531898,3
"[101, 347]",1514870619.544216,1514870639.220104,3
"[101, 348]",1514870651.230078,1514870672.241539,3
"[101, 349]",1514870684.250627,1514870706.601377,3
"[101, 350]",1514870718.611153,300.0,1
"[101, 351]",1514871030.622474,300.0,1
"[101, 352]",1514871342.634446,1514871373.001876,3
"[101, 353]",1514871385.010872,1514871415.381189,3
"[101, 354]",1514871427.390096,1514871448.068256,3
"[101, 355]",1514871460.077175,1514871488.748159,3
"[101, 356]",1514871500.758057,1514871519.765617,3
"[101, 357]",1514871531.774162,1514871549.447132,3
"[101, 358]",1514871561.455582,1514871579.460358,3
"[101, 359]",1514871591.470065,1514871608.139737,3
"[101, 360]",1514871620.14627,1514871638.487773,3
"[101, 361]",1514871650.494472,1514871677.519765,3
"[101, 362]",1514871689.527164,1514871707.199235,3
"[101, 363]",1514871719.207138,1514871740.218337,3
"[101, 364]",1514871752.230062,1514871771.57401,3
"[101, 365]",1514871783.582071,1514871810.257034,3
"[101, 366]",1514871822.268268,1514871842.944826,3
"[101, 367]",1514871854.95161,1514871888.958527,3
"[101, 368]",1514871900.96707,300.0,1
"[101, 369]",1514872212.977365,1514872237.630967,4
"[101, 370]",1514872249.640695,300.0,1
"[101, 371]",1514872561.650861,1514872582.661347,3
"[101, 372]",1514872594.673271,1514872616.353437,3
"[101, 373]",1514872628.364465,1514872701.391895,3
"[101, 374]",1514872713.402397,1514872751.086218,3
"[101, 375]",1514872763.093744,1514872793.461516,3
"[101, 376]",1514872805.470114,1514872825.819498,3
"[101, 377]",1514872837.832316,1514872862.507196,3
"[101, 378]",1514872874.516876,1514872893.191979,3
"[101, 379]",1514872905.20208,1514872924.546547,3
"[101, 380]",1514872936.554891,1514872955.231428,3
"[101, 381]",1514872967.238081,1514872986.58283,3
"[101, 382]",1514872998.594203,1514873018.270013,3
"[101, 383]",1514873030.278979,1514873050.289767,3
"[101, 384]",1514873062.296896,1514873089.320817,3
"[101, 385]",1514873101.329491,1514873123.011974,3
"[101, 386]",1514873135.022447,1514873159.578554,4
"[101, 387]",1514873171.585759,1514873196.136063,4
"[101, 388]",1514873208.149459,1514873232.837109,4
"[101, 389]",1514873244.844343,1514873281.529329,3
"[101, 390]",1514873293.535201,1514873328.212821,3
"[101, 391]",1514873340.219774,1514873417.224728,3
"[101, 392]",1514873429.234077,1514873450.590579,4
"[101, 393]",1514873462.598065,1514873490.627551,3
"[101, 394]",1514873502.634629,300.0,1
"[101, 395]",1514873814.643051,1514873880.659712,3
"[101, 396]",1514873892.670545,1514873924.008007,3
"[101, 397]",1514873936.016927,1514873967.387027,3
"[101, 398]",1514873979.396674,1514874035.42359,3
"[101, 399]",1514874047.434488,1514874075.798601,3
"[101, 400]",1514874087.808893,1514874107.484294,3
"[101, 401]",1514874119.493037,1514874137.495693,3
"[101, 402]",1514874149.502596,1514874169.844672,3
"[101, 403]",1514874181.85085,1514874200.857463,3
"[101, 404]",1514874212.866068,1514874232.539818,3
"[101, 405]",1514874244.549906,1514874264.895402,3
"[101, 406]",1514874276.906535,1514874296.91514,3
"[101, 407]",1514874308.927498,1514874329.275665,3
"[101, 408]",1514874341.283044,1514874362.965912,3
"[101, 409]",1514874374.976724,1514874397.328786,3
"[101, 410]",1514874409.339433,1514874434.361122,3
"[101, 411]",1514874446.369128,1514874471.124228,4
"[101, 412]",1514874483.134534,1514874507.790409,4
"[101, 413]",1514874519.798318,1514874589.467917,3
"[101, 414]",1514874601.475842,1514874637.159283,3
"[101, 415]",1514874649.168562,1514874679.5382,3
"[101, 416]",1514874691.548332,1514874712.806699,4
"[101, 417]",1514874724.815262,300.0,1
"[101, 418]",1514875036.829684,1514875096.499453,3
"[101, 419]",1514875108.510985,1514875182.54455,3
"[101, 420]",1514875194.55409,1514875218.574435,3
"[101, 421]",1514875230.583821,1514875251.264085,3
"[101, 422]",1514875263.273269,1514875287.294114,3
"[101, 423]",1514875299.306083,1514875321.320154,3
"[101, 424]",1514875333.329363,1514875355.011837,3
"[101, 425]",1514875367.020614,1514875390.037635,3
"[101, 426]",1514875402.045155,1514875423.358406,4
"[101, 427]",1514875435.370045,1514875456.725058,4
"[101, 428]",1514875468.730477,1514875496.093052,3
"[101, 429]",1514875508.101138,1514875528.447098,3
"[101, 430]",1514875540.45813,1514875562.47151,3
"[101, 431]",1514875574.481056,1514875595.491972,3
"[101, 432]",1514875607.498073,1514875635.865033,3
"[101, 433]",1514875647.873021,1514875669.187088,4
"[101, 434]",1514875681.198607,1514875702.4565,4
"[101, 435]",1514875714.466107,1514875739.083897,4
"[101, 436]",1514875751.093214,1514875775.812467,4
"[101, 437]",1514875787.820528,300.0,1
"[101, 438]",1514876099.832857,1514876134.845892,3
"[101, 439]",1514876146.85623,1514876181.534578,3
"[101, 440]",1514876193.545911,1514876226.553118,3
"[101, 441]",1514876238.563747,1514876271.238781,3
"[101, 442]",1514876283.249612,1514876308.608644,3
"[101, 443]",1514876320.618082,1514876343.300774,3
"[101, 444]",1514876355.310299,1514876380.329826,3
"[101, 445]",1514876392.339485,1514876423.372658,3
"[101, 446]",1514876435.382107,1514876459.399795,3
"[101, 447]",1514876471.408889,1514876514.106641,3
"[101, 448]",1514876526.114083,1514876548.465323,3
"[101, 449]",1514876560.474574,1514876589.503236,3
"[101, 450]",1514876601.51008,1514876625.864831,3
