i,j
286,469
286,470
286,471
286,472
286,473
286,474
286,475
286,476
286,477
286,478
286,479
286,480
286,481
286,482
286,483
286,484
286,485
286,486
286,487
286,488
286,489
286,490
286,491
286,492
286,493
286,494
286,495
286,496
286,497
286,498
286,499
286,500
286,501
286,502
286,503
286,504
286,505
286,506
286,507
286,508
286,509
286,510
286,511
286,512
286,513
286,514
286,515
286,516
286,517
286,518
286,519
286,520
286,521
286,522
286,523
286,524
286,525
286,526
286,527
286,528
286,529
286,530
286,531
286,532
286,533
286,534
286,535
286,536
286,537
286,538
286,539
286,540
286,541
286,542
286,543
286,544
286,545
286,546
286,547
286,548
286,549
286,550
286,551
286,552
286,553
286,554
286,555
286,556
286,557
286,558
286,559
286,560
286,561
286,562
286,563
286,564
286,565
286,566
286,567
286,568
286,569
286,570
286,571
286,572
286,573
286,574
286,575
286,576
286,577
286,578
286,579
286,580
286,581
286,582
286,583
286,584
286,585
286,586
286,587
286,588
286,589
286,590
286,591
286,592
286,593
286,594
286,595
286,596
286,597
286,598
286,599
286,600
286,601
286,602
286,603
286,604
286,605
286,606
286,607
286,608
286,609
286,610
286,611
286,612
286,613
286,614
286,615
286,616
286,617
286,618
286,619
286,620
286,621
286,622
286,623
286,624
286,625
286,626
286,627
286,628
286,629
286,630
286,631
286,632
286,633
286,634
286,635
286,636
286,637
286,638
286,639
286,640
286,641
286,642
286,643
286,644
286,645
286,646
286,647
286,648
286,649
287,288
287,289
287,290
287,291
287,292
287,293
287,294
287,295
287,296
287,297
287,298
287,299
287,300
287,301
287,302
287,303
287,304
287,305
287,306
287,307
287,308
287,309
287,310
287,311
287,312
287,313
287,314
287,315
287,316
287,317
287,318
287,319
287,320
287,321
287,322
287,323
287,324
287,325
287,326
287,327
287,328
287,329
287,330
287,331
287,332
287,333
287,334
287,335
287,336
287,337
287,338
287,339
287,340
287,341
287,342
287,343
287,344
287,345
287,346
287,347
287,348
287,349
287,350
287,351
287,352
287,353
287,354
287,355
287,356
287,357
287,358
287,359
287,360
287,361
287,362
287,363
287,364
287,365
287,366
287,367
287,368
287,369
287,370
287,371
287,372
287,373
287,374
287,375
287,376
287,377
287,378
287,379
287,380
287,381
287,382
287,383
287,384
287,385
287,386
287,387
287,388
287,389
287,390
287,391
287,392
287,393
287,394
287,395
287,396
287,397
287,398
287,399
287,400
287,401
287,402
287,403
287,404
287,405
287,406
287,407
287,408
287,409
287,410
287,411
287,412
287,413
287,414
287,415
287,416
287,417
287,418
287,419
287,420
287,421
287,422
287,423
287,424
287,425
287,426
287,427
287,428
287,429
287,430
287,431
287,432
287,433
287,434
287,435
287,436
287,437
287,438
287,439
287,440
287,441
287,442
287,443
287,444
287,445
287,446
287,447
287,448
287,449
287,450
287,451
287,452
287,453
287,454
287,455
287,456
287,457
287,458
287,459
287,460
287,461
287,462
287,463
287,464
287,465
287,466
287,467
287,468
287,469
287,470
287,471
287,472
287,473
287,474
287,475
287,476
287,477
287,478
287,479
287,480
287,481
287,482
287,483
287,484
287,485
287,486
287,487
287,488
287,489
287,490
287,491
287,492
287,493
287,494
287,495
287,496
287,497
287,498
287,499
287,500
287,501
287,502
287,503
287,504
287,505
287,506
287,507
287,508
287,509
287,510
287,511
287,512
287,513
287,514
287,515
287,516
287,517
287,518
287,519
287,520
287,521
287,522
287,523
287,524
287,525
287,526
287,527
287,528
287,529
287,530
287,531
287,532
287,533
287,534
287,535
287,536
287,537
287,538
287,539
287,540
287,541
287,542
287,543
287,544
287,545
287,546
287,547
287,548
287,549
287,550
287,551
287,552
287,553
287,554
287,555
287,556
287,557
287,558
287,559
287,560
287,561
287,562
287,563
287,564
287,565
287,566
287,567
287,568
287,569
287,570
287,571
287,572
287,573
287,574
287,575
287,576
287,577
287,578
287,579
287,580
287,581
287,582
287,583
287,584
287,585
287,586
287,587
287,588
287,589
287,590
287,591
287,592
287,593
287,594
287,595
287,596
287,597
287,598
287,599
287,600
287,601
287,602
287,603
287,604
287,605
287,606
287,607
287,608
287,609
287,610
287,611
287,612
287,613
287,614
287,615
287,616
287,617
287,618
287,619
287,620
287,621
287,622
287,623
287,624
287,625
287,626
287,627
287,628
287,629
287,630
287,631
287,632
287,633
287,634
287,635
287,636
287,637
287,638
287,639
287,640
287,641
287,642
287,643
287,644
287,645
287,646
287,647
287,648
287,649
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,296
288,297
288,298
288,299
288,300
288,301
288,302
288,303
288,304
288,305
288,306
288,307
288,308
288,309
288,310
288,311
288,312
288,313
288,314
288,315
288,316
288,317
288,318
288,319
288,320
288,321
288,322
288,323
288,324
288,325
288,326
288,327
288,328
288,329
288,330
288,331
288,332
288,333
288,334
288,335
288,336
288,337
288,338
288,339
288,340
288,341
288,342
288,343
288,344
288,345
288,346
288,347
288,348
288,349
288,350
288,351
288,352
288,353
288,354
288,355
288,356
288,357
288,358
288,359
288,360
288,361
288,362
288,363
288,364
288,365
288,366
288,367
288,368
288,369
288,370
288,371
288,372
288,373
288,374
288,375
288,376
288,377
288,378
288,379
288,380
288,381
288,382
288,383
288,384
288,385
288,386
288,387
288,388
288,389
288,390
288,391
288,392
288,393
288,394
288,395
288,396
288,397
288,398
288,399
288,400
288,401
288,402
288,403
288,404
288,405
288,406
288,407
288,408
288,409
288,410
288,411
288,412
288,413
288,414
288,415
288,416
288,417
288,418
288,419
288,420
288,421
288,422
288,423
288,424
288,425
288,426
288,427
288,428
288,429
288,430
288,431
288,432
288,433
288,434
288,435
288,436
288,437
288,438
288,439
288,440
288,441
288,442
288,443
288,444
288,445
288,446
288,447
288,448
288,449
288,450
288,451
288,452
288,453
288,454
288,455
288,456
288,457
288,458
288,459
288,460
288,461
288,462
288,463
288,464
288,465
288,466
288,467
288,468
288,469
288,470
288,471
288,472
288,473
288,474
288,475
288,476
288,477
288,478
288,479
288,480
288,481
288,482
288,483
288,484
288,485
288,486
288,487
288,488
288,489
288,490
288,491
288,492
288,493
288,494
288,495
288,496
288,497
288,498
288,499
288,500
288,501
288,502
288,503
288,504
288,505
288,506
288,507
288,508
288,509
288,510
288,511
288,512
288,513
288,514
288,515
288,516
288,517
288,518
288,519
288,520
288,521
288,522
288,523
288,524
288,525
288,526
288,527
288,528
288,529
288,530
288,531
288,532
288,533
288,534
288,535
288,536
288,537
288,538
288,539
288,540
288,541
288,542
288,543
288,544
288,545
288,546
288,547
288,548
288,549
288,550
288,551
288,552
288,553
288,554
288,555
288,556
288,557
288,558
288,559
288,560
288,561
288,562
288,563
288,564
288,565
288,566
288,567
288,568
288,569
288,570
288,571
288,572
288,573
288,574
288,575
288,576
288,577
288,578
288,579
288,580
288,581
288,582
288,583
288,584
288,585
288,586
288,587
288,588
288,589
288,590
288,591
288,592
288,593
288,594
288,595
288,596
288,597
288,598
288,599
288,600
288,601
288,602
288,603
288,604
288,605
288,606
288,607
288,608
288,609
288,610
288,611
288,612
288,613
288,614
288,615
288,616
288,617
288,618
288,619
288,620
288,621
288,622
288,623
288,624
288,625
288,626
288,627
288,628
288,629
288,630
288,631
288,632
288,633
288,634
288,635
288,636
288,637
288,638
288,639
288,640
288,641
288,642
288,643
288,644
288,645
288,646
288,647
288,648
288,649
289,290
289,291
289,292
289,293
289,294
289,295
289,296
289,297
289,298
289,299
289,300
289,301
289,302
289,303
289,304
289,305
289,306
289,307
289,308
289,309
289,310
289,311
289,312
289,313
289,314
289,315
289,316
289,317
289,318
289,319
289,320
289,321
289,322
289,323
289,324
289,325
289,326
289,327
289,328
289,329
289,330
289,331
289,332
289,333
289,334
289,335
289,336
289,337
289,338
289,339
289,340
289,341
289,342
289,343
289,344
289,345
289,346
289,347
289,348
289,349
289,350
289,351
289,352
289,353
289,354
289,355
289,356
289,357
289,358
289,359
289,360
289,361
289,362
289,363
289,364
289,365
289,366
289,367
289,368
289,369
289,370
289,371
289,372
289,373
289,374
289,375
289,376
289,377
289,378
289,379
289,380
289,381
289,382
289,383
289,384
289,385
289,386
289,387
289,388
289,389
289,390
289,391
289,392
289,393
289,394
289,395
289,396
289,397
289,398
289,399
289,400
289,401
289,402
289,403
289,404
289,405
289,406
289,407
289,408
289,409
289,410
289,411
289,412
289,413
289,414
289,415
289,416
289,417
289,418
289,419
289,420
289,421
289,422
289,423
289,424
289,425
289,426
289,427
289,428
289,429
289,430
289,431
289,432
289,433
289,434
289,435
289,436
289,437
289,438
289,439
289,440
289,441
289,442
289,443
289,444
289,445
289,446
289,447
289,448
289,449
289,450
289,451
289,452
289,453
289,454
289,455
289,456
289,457
289,458
289,459
289,460
289,461
289,462
289,463
289,464
289,465
289,466
289,467
289,468
289,469
289,470
289,471
289,472
289,473
289,474
289,475
289,476
289,477
289,478
289,479
289,480
289,481
289,482
289,483
289,484
289,485
289,486
289,487
289,488
289,489
289,490
289,491
289,492
289,493
289,494
289,495
289,496
289,497
289,498
289,499
289,500
289,501
289,502
289,503
289,504
289,505
289,506
289,507
289,508
289,509
289,510
289,511
289,512
289,513
289,514
289,515
289,516
289,517
289,518
289,519
289,520
289,521
289,522
289,523
289,524
289,525
289,526
289,527
289,528
289,529
289,530
289,531
289,532
289,533
289,534
289,535
289,536
289,537
289,538
289,539
289,540
289,541
289,542
289,543
289,544
289,545
289,546
289,547
289,548
289,549
289,550
289,551
289,552
289,553
289,554
289,555
289,556
289,557
289,558
289,559
289,560
289,561
289,562
289,563
289,564
289,565
289,566
289,567
289,568
289,569
289,570
289,571
289,572
289,573
289,574
289,575
289,576
289,577
289,578
289,579
289,580
289,581
289,582
289,583
289,584
289,585
289,586
289,587
289,588
289,589
289,590
289,591
289,592
289,593
289,594
289,595
289,596
289,597
289,598
289,599
289,600
289,601
289,602
289,603
289,604
289,605
289,606
289,607
289,608
289,609
289,610
289,611
289,612
289,613
289,614
289,615
289,616
289,617
289,618
289,619
289,620
289,621
289,622
289,623
289,624
289,625
289,626
289,627
289,628
289,629
289,630
289,631
289,632
289,633
289,634
289,635
289,636
289,637
289,638
289,639
289,640
289,641
289,642
289,643
289,644
289,645
289,646
289,647
289,648
289,649
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,301
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,309
290,310
290,311
290,312
290,313
290,314
290,315
290,316
290,317
290,318
290,319
290,320
290,321
290,322
290,323
290,324
290,325
290,326
290,327
290,328
290,329
290,330
290,331
290,332
290,333
290,334
290,335
290,336
290,337
290,338
290,339
290,340
290,341
290,342
290,343
290,344
290,345
290,346
290,347
290,348
290,349
290,350
290,351
290,352
290,353
290,354
290,355
290,356
290,357
290,358
290,359
290,360
290,361
290,362
290,363
290,364
290,365
290,366
290,367
290,368
290,369
290,370
290,371
290,372
290,373
290,374
290,375
290,376
290,377
290,378
290,379
290,380
290,381
290,382
290,383
290,384
290,385
290,386
290,387
290,388
290,389
290,390
290,391
290,392
290,393
290,394
290,395
290,396
290,397
290,398
290,399
290,400
290,401
290,402
290,403
290,404
290,405
290,406
290,407
290,408
290,409
290,410
290,411
290,412
290,413
290,414
290,415
290,416
290,417
290,418
290,419
290,420
290,421
290,422
290,423
290,424
290,425
290,426
290,427
290,428
290,429
290,430
290,431
290,432
290,433
290,434
290,435
290,436
290,437
290,438
290,439
290,440
290,441
290,442
290,443
290,444
290,445
290,446
290,447
290,448
290,449
290,450
290,451
290,452
290,453
290,454
290,455
290,456
290,457
290,458
290,459
290,460
290,461
290,462
290,463
290,464
290,465
290,466
290,467
290,468
290,469
290,470
290,471
290,472
290,473
290,474
290,475
290,476
290,477
290,478
290,479
290,480
290,481
290,482
290,483
290,484
290,485
290,486
290,487
290,488
290,489
290,490
290,491
290,492
290,493
290,494
290,495
290,496
290,497
290,498
290,499
290,500
290,501
290,502
290,503
290,504
290,505
290,506
290,507
290,508
290,509
290,510
290,511
290,512
290,513
290,514
290,515
290,516
290,517
290,518
290,519
290,520
290,521
290,522
290,523
290,524
290,525
290,526
290,527
290,528
290,529
290,530
290,531
290,532
290,533
290,534
290,535
290,536
290,537
290,538
290,539
290,540
290,541
290,542
290,543
290,544
290,545
290,546
290,547
290,548
290,549
290,550
290,551
290,552
290,553
290,554
290,555
290,556
290,557
290,558
290,559
290,560
290,561
290,562
290,563
290,564
290,565
290,566
290,567
290,568
290,569
290,570
290,571
290,572
290,573
290,574
290,575
290,576
290,577
290,578
290,579
290,580
290,581
290,582
290,583
290,584
290,585
290,586
290,587
290,588
290,589
290,590
290,591
290,592
290,593
290,594
290,595
290,596
290,597
290,598
290,599
290,600
290,601
290,602
290,603
290,604
290,605
290,606
290,607
290,608
290,609
290,610
290,611
290,612
290,613
290,614
290,615
290,616
290,617
290,618
290,619
290,620
290,621
290,622
290,623
290,624
290,625
290,626
290,627
290,628
290,629
290,630
290,631
290,632
290,633
290,634
290,635
290,636
290,637
290,638
290,639
290,640
290,641
290,642
290,643
290,644
290,645
290,646
290,647
290,648
290,649
291,292
291,293
291,294
291,295
291,296
291,297
291,298
291,299
291,300
291,301
291,302
291,303
291,304
291,305
291,306
291,307
291,308
291,309
291,310
291,311
291,312
291,313
291,314
291,315
291,316
291,317
291,318
291,319
291,320
291,321
291,322
291,323
291,324
291,325
291,326
291,327
291,328
291,329
291,330
291,331
291,332
291,333
291,334
291,335
291,336
291,337
291,338
291,339
291,340
291,341
291,342
291,343
291,344
291,345
291,346
291,347
291,348
291,349
291,350
291,351
291,352
291,353
291,354
291,355
291,356
291,357
291,358
291,359
291,360
291,361
291,362
291,363
291,364
291,365
291,366
291,367
291,368
291,369
291,370
291,371
291,372
291,373
291,374
291,375
291,376
291,377
291,378
291,379
291,380
291,381
291,382
291,383
291,384
291,385
291,386
291,387
291,388
291,389
291,390
291,391
291,392
291,393
291,394
291,395
291,396
291,397
291,398
291,399
291,400
291,401
291,402
291,403
291,404
291,405
291,406
291,407
291,408
291,409
291,410
291,411
291,412
291,413
291,414
291,415
291,416
291,417
291,418
291,419
291,420
291,421
291,422
291,423
291,424
291,425
291,426
291,427
291,428
291,429
291,430
291,431
291,432
291,433
291,434
291,435
291,436
291,437
291,438
291,439
291,440
291,441
291,442
291,443
291,444
291,445
291,446
291,447
291,448
291,449
291,450
291,451
291,452
291,453
291,454
291,455
291,456
291,457
291,458
291,459
291,460
291,461
291,462
291,463
291,464
291,465
291,466
291,467
291,468
291,469
291,470
291,471
291,472
291,473
291,474
291,475
291,476
291,477
291,478
291,479
291,480
291,481
291,482
291,483
291,484
291,485
291,486
291,487
291,488
291,489
291,490
291,491
291,492
291,493
291,494
291,495
291,496
291,497
291,498
291,499
291,500
291,501
291,502
291,503
291,504
291,505
291,506
291,507
291,508
291,509
291,510
291,511
291,512
291,513
291,514
291,515
291,516
291,517
291,518
291,519
291,520
291,521
291,522
291,523
291,524
291,525
291,526
291,527
291,528
291,529
291,530
291,531
291,532
291,533
291,534
291,535
291,536
291,537
291,538
291,539
291,540
291,541
291,542
291,543
291,544
291,545
291,546
291,547
291,548
291,549
291,550
291,551
291,552
291,553
291,554
291,555
291,556
291,557
291,558
291,559
291,560
291,561
291,562
291,563
291,564
291,565
291,566
291,567
291,568
291,569
291,570
291,571
291,572
291,573
291,574
291,575
291,576
291,577
291,578
291,579
291,580
291,581
291,582
291,583
291,584
291,585
291,586
291,587
291,588
291,589
291,590
291,591
291,592
291,593
291,594
291,595
291,596
291,597
291,598
291,599
291,600
291,601
291,602
291,603
291,604
291,605
291,606
291,607
291,608
291,609
291,610
291,611
291,612
291,613
291,614
291,615
291,616
291,617
291,618
291,619
291,620
291,621
291,622
291,623
291,624
291,625
291,626
291,627
291,628
291,629
291,630
291,631
291,632
291,633
291,634
291,635
291,636
291,637
291,638
291,639
291,640
291,641
291,642
291,643
291,644
291,645
291,646
291,647
291,648
291,649
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,301
292,302
292,303
292,304
292,305
292,306
292,307
292,308
292,309
292,310
292,311
292,312
292,313
292,314
292,315
292,316
292,317
292,318
292,319
292,320
292,321
292,322
292,323
292,324
292,325
292,326
292,327
292,328
292,329
292,330
292,331
292,332
292,333
292,334
292,335
292,336
292,337
292,338
292,339
292,340
292,341
292,342
292,343
292,344
292,345
292,346
292,347
292,348
